代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300012,2024-01-02,14.25,14.28,13.94,14.03,8591937,121270544
SZ300012,2024-01-03,14.11,14.28,13.93,14.04,7037300,99121656
SZ300012,2024-01-04,14.06,14.16,13.92,14.03,7829259,109752272
SZ300012,2024-01-05,14.04,14.18,13.94,14.01,7267475,102197080
SZ300012,2024-01-08,13.97,13.97,13.56,13.58,7515275,103153120
SZ300012,2024-01-09,13.6,13.85,13.51,13.7,7696033,105333944
SZ300012,2024-01-10,13.67,13.77,13.42,13.61,6839114,93041984
SZ300012,2024-01-11,13.66,13.71,13.45,13.5,12361600,167642048
SZ300012,2024-01-12,13.45,13.54,13.13,13.13,11853901,157563792
SZ300012,2024-01-15,13.13,13.2,12.72,12.74,16588894,213154784
SZ300012,2024-01-16,12.72,12.74,12.17,12.3,24757828,305431616
SZ300012,2024-01-17,12.32,12.45,11.89,11.9,19270492,232554848
SZ300012,2024-01-18,11.5,11.62,10.6,11.35,68616752,759614464
SZ300012,2024-01-19,11.42,11.8,11.3,11.31,31235548,358348032
SZ300012,2024-01-22,11.45,12.01,11.31,11.55,57343692,671310592
SZ300012,2024-01-23,11.71,11.82,11.41,11.68,37648976,438233280
SZ300012,2024-01-24,12.02,12.86,11.92,12.84,62977444,784195840
SZ300012,2024-01-25,12.78,13.47,12.7,13.45,51537696,677222080
SZ300012,2024-01-26,13.19,13.3,12.51,12.58,30789094,393075488
SZ300012,2024-01-29,12.58,12.6,12.06,12.08,21062856,258592560
SZ300012,2024-01-30,12.03,12.25,11.69,11.72,15924671,190063824
SZ300012,2024-01-31,11.76,11.96,11.56,11.74,17682800,208385760
SZ300012,2024-02-01,11.69,11.8,11.34,11.37,18746404,216470368
SZ300012,2024-02-02,11.49,11.55,10.62,11.09,19376854,214886064
SZ300012,2024-02-05,10.94,12.0,10.7,11.57,34984012,395492224
SZ300012,2024-02-06,11.43,13.19,11.34,13.14,39328060,491313408
SZ300012,2024-02-07,13.13,13.9,13.02,13.64,47485824,641398016
SZ300012,2024-02-08,13.5,14.29,13.26,13.39,40816100,565903680
SZ300012,2024-02-19,13.65,13.7,12.82,13.14,34720308,459060480
SZ300012,2024-02-20,13.18,13.38,12.84,13.09,22408456,292101056
SZ300012,2024-02-21,12.99,13.46,12.74,13.14,22621420,297457760
SZ300012,2024-02-22,13.02,13.34,12.95,13.2,18728044,245661936
SZ300012,2024-02-23,13.2,13.25,12.87,13.19,18690384,243613344
SZ300012,2024-02-26,13.21,13.38,12.87,13.05,23029040,300647008
SZ300012,2024-02-27,12.99,13.14,12.73,13.14,28044060,362559488
SZ300012,2024-02-28,13.14,13.54,12.8,12.8,36609328,484538400
SZ300012,2024-02-29,12.73,13.18,12.73,13.18,24056536,312400576
SZ300012,2024-03-01,13.18,13.29,12.97,13.14,18043720,236019728
SZ300012,2024-03-04,13.27,13.41,13.03,13.16,22859532,301302656
SZ300012,2024-03-05,13.02,13.05,12.65,12.91,28439462,365492800
SZ300012,2024-03-06,12.76,12.86,12.52,12.69,24727888,313453472
SZ300012,2024-03-07,12.66,12.82,12.33,12.33,18401012,231084848
SZ300012,2024-03-08,12.3,12.44,12.17,12.3,14987238,183964944
SZ300012,2024-03-11,12.3,12.68,12.21,12.67,17143688,213379776
