代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH688538,2024-01-02,2.43,2.45,2.43,2.43,23816328,58122516
SH688538,2024-01-03,2.43,2.44,2.42,2.42,20148490,48914228
SH688538,2024-01-04,2.42,2.43,2.41,2.42,20777252,50278464
SH688538,2024-01-05,2.43,2.44,2.41,2.43,20709896,50254756
SH688538,2024-01-08,2.42,2.42,2.35,2.35,31168656,74175488
SH688538,2024-01-09,2.35,2.37,2.34,2.35,20240722,47702908
SH688538,2024-01-10,2.35,2.35,2.3,2.31,25631448,59583048
SH688538,2024-01-11,2.3,2.35,2.29,2.34,19209812,44594436
SH688538,2024-01-12,2.34,2.35,2.32,2.32,12314484,28733992
SH688538,2024-01-15,2.31,2.33,2.3,2.32,16527819,38306416
SH688538,2024-01-16,2.32,2.32,2.26,2.28,29153188,66584340
SH688538,2024-01-17,2.28,2.28,2.24,2.24,19354326,43792540
SH688538,2024-01-18,2.24,2.24,2.15,2.18,40090756,87275568
SH688538,2024-01-19,2.19,2.24,2.18,2.2,24338752,53831812
SH688538,2024-01-22,2.21,2.22,2.11,2.11,27034478,58519888
SH688538,2024-01-23,2.1,2.14,2.09,2.12,28654380,60653404
SH688538,2024-01-24,2.12,2.17,2.09,2.16,31092256,66192352
SH688538,2024-01-25,2.16,2.24,2.15,2.23,32064240,70966392
SH688538,2024-01-26,2.22,2.25,2.21,2.24,30313116,67678488
SH688538,2024-01-29,2.23,2.25,2.2,2.2,26214456,58346212
SH688538,2024-01-30,2.21,2.21,2.13,2.16,24475100,53279344
SH688538,2024-01-31,2.15,2.16,2.09,2.11,29792154,63390392
SH688538,2024-02-01,2.11,2.14,2.09,2.1,24752280,52341296
SH688538,2024-02-02,2.1,2.13,2.01,2.04,33830672,70245656
SH688538,2024-02-05,2.05,2.12,1.93,2.1,67670000,137608800
SH688538,2024-02-06,2.1,2.26,2.07,2.25,62000368,134125024
SH688538,2024-02-07,2.26,2.43,2.25,2.43,104334992,246925600
SH688538,2024-02-08,2.41,2.56,2.41,2.51,92481440,232351616
SH688538,2024-02-19,2.5,2.52,2.42,2.43,69444160,171757104
SH688538,2024-02-20,2.43,2.45,2.37,2.39,35614632,85478192
SH688538,2024-02-21,2.39,2.42,2.36,2.36,35313076,84243280
SH688538,2024-02-22,2.37,2.38,2.33,2.35,37744908,88721736
SH688538,2024-02-23,2.35,2.37,2.33,2.35,37417520,87782808
SH688538,2024-02-26,2.35,2.37,2.33,2.34,36067456,84580360
SH688538,2024-02-27,2.35,2.37,2.34,2.37,34830104,82138416
SH688538,2024-02-28,2.37,2.4,2.34,2.34,45206320,107360976
SH688538,2024-02-29,2.34,2.39,2.34,2.39,43314192,102275608
SH688538,2024-03-01,2.39,2.39,2.36,2.37,31177452,73956336
SH688538,2024-03-04,2.38,2.38,2.33,2.34,33737212,79242616
SH688538,2024-03-05,2.34,2.35,2.32,2.33,36204796,84565808
SH688538,2024-03-06,2.33,2.36,2.33,2.34,25669248,60184880
SH688538,2024-03-07,2.34,2.35,2.32,2.32,20988232,49011844
SH688538,2024-03-08,2.32,2.34,2.29,2.32,31124410,71912736
SH688538,2024-03-11,2.33,2.34,2.31,2.34,18242414,42420424
SH688538,2024-03-12,2.34,2.36,2.34,2.35,25727122,60470464
SH688538,2024-03-13,2.36,2.36,2.31,2.31,28618292,66464492
SH688538,2024-03-14,2.32,2.33,2.27,2.28,26600198,61143764
SH688538,2024-03-15,2.28,2.31,2.26,2.28,36609488,83560720
SH688538,2024-03-18,2.29,2.33,2.29,2.3,29518488,67970536
SH688538,2024-03-19,2.31,2.32,2.29,2.29,22011584,50659872
SH688538,2024-03-20,2.29,2.3,2.28,2.29,20800480,47633112
SH688538,2024-03-21,2.3,2.3,2.25,2.26,28235288,64105380
SH688538,2024-03-22,2.27,2.27,2.21,2.21,27707400,61844888
SH688538,2024-03-25,2.22,2.24,2.2,2.2,27736756,61520056
SH688538,2024-03-26,2.2,2.22,2.18,2.2,26516944,58410536
SH688538,2024-03-27,2.19,2.21,2.16,2.16,23396944,51002684
SH688538,2024-03-28,2.16,2.2,2.15,2.16,23846822,51874392
SH688538,2024-03-29,2.16,2.18,2.14,2.17,21884026,47223124
SH688538,2024-04-01,2.17,2.24,2.17,2.23,31960716,70901592
SH688538,2024-04-02,2.23,2.25,2.21,2.22,26787096,59578948
SH688538,2024-04-03,2.22,2.23,2.21,2.22,20046292,44497560
SH688538,2024-04-08,2.21,2.24,2.17,2.18,28152728,62076336
SH688538,2024-04-09,2.17,2.19,2.16,2.17,20372186,44276288
SH688538,2024-04-10,2.17,2.18,2.14,2.15,24959250,53904196
SH688538,2024-04-11,2.15,2.19,2.14,2.16,27689574,59901124
