代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000636,2024-01-02,13.79,14.0,13.65,13.75,9492740,131306576.0
SZ000636,2024-01-03,13.7,13.83,13.56,13.61,6353932,86885560.0
SZ000636,2024-01-04,13.58,13.58,13.17,13.22,7844800,104388456.0
SZ000636,2024-01-05,13.2,13.36,12.83,12.9,8364868,109283784.0
SZ000636,2024-01-08,12.86,12.9,12.4,12.41,8909340,112441752.0
SZ000636,2024-01-09,12.51,12.61,12.36,12.42,6466629,80676080.0
SZ000636,2024-01-10,12.39,12.57,12.13,12.31,6270000,77401608.0
SZ000636,2024-01-11,12.26,12.66,12.26,12.59,6334368,79122896.0
SZ000636,2024-01-12,12.52,12.72,12.44,12.48,5441477,68448304.0
SZ000636,2024-01-15,12.45,12.6,12.34,12.39,4881700,60789592.0
SZ000636,2024-01-16,12.41,12.48,12.19,12.35,4706705,57914876.0
SZ000636,2024-01-17,12.32,12.42,11.84,11.85,7902029,95335856.0
SZ000636,2024-01-18,11.8,11.97,11.49,11.84,10120000,118531376.0
SZ000636,2024-01-19,11.8,11.97,11.74,11.78,6154230,72849856.0
SZ000636,2024-01-22,11.74,11.79,10.85,10.94,12244008,138551248.0
SZ000636,2024-01-23,10.87,11.37,10.79,11.29,12692720,141056208.0
SZ000636,2024-01-24,11.3,11.38,10.85,11.29,10033955,111570112.0
SZ000636,2024-01-25,11.27,11.7,11.15,11.66,8112244,93254400.0
SZ000636,2024-01-26,11.59,11.7,11.5,11.56,6248622,72546936.0
SZ000636,2024-01-29,11.58,11.7,11.16,11.19,6889637,78272744.0
SZ000636,2024-01-30,11.1,11.24,10.7,10.8,7948500,87351896.0
SZ000636,2024-01-31,10.8,10.96,10.29,10.33,10789243,113673408.0
SZ000636,2024-02-01,10.28,10.48,9.99,10.28,12053700,123385472.0
SZ000636,2024-02-02,10.23,10.41,9.28,9.65,14828697,145537632.0
SZ000636,2024-02-05,9.62,9.66,8.72,9.11,20615444,190986432.0
SZ000636,2024-02-06,9.02,10.02,8.88,10.02,19508858,187762208.0
SZ000636,2024-02-07,10.06,11.02,10.06,11.02,27437164,296397344.0
SZ000636,2024-02-08,11.19,12.12,11.18,12.12,17685340,210594512.0
SZ000636,2024-02-19,12.47,12.47,11.42,11.7,32483564,382717376.0
SZ000636,2024-02-20,11.56,11.64,11.24,11.43,18446760,209898864.0
SZ000636,2024-02-21,11.34,11.75,11.16,11.4,18252772,210177248.0
SZ000636,2024-02-22,11.35,11.68,11.33,11.6,14890934,171613920.0
SZ000636,2024-02-23,11.61,11.68,11.41,11.65,15192863,175309072.0
SZ000636,2024-02-26,11.62,11.93,11.5,11.71,17038996,199517408.0
SZ000636,2024-02-27,11.68,12.11,11.58,12.11,18515272,220395696.0
SZ000636,2024-02-28,12.09,12.3,11.35,11.36,24008852,285058304.0
SZ000636,2024-02-29,11.32,12.0,11.31,12.0,19538732,231464880.0
SZ000636,2024-03-01,12.0,12.33,11.96,12.27,22001228,268151712.0
SZ000636,2024-03-04,12.37,12.48,12.04,12.31,15031400,184353952.0
SZ000636,2024-03-05,12.17,12.28,12.02,12.07,12823119,155593840.0
SZ000636,2024-03-06,12.0,12.13,11.72,11.99,15751066,188357360.0
SZ000636,2024-03-07,12.05,12.15,11.79,11.79,11544194,137929680.0
SZ000636,2024-03-08,11.88,12.12,11.73,12.09,12275364,146661680.0
SZ000636,2024-03-11,12.13,12.74,12.05,12.67,31577934,394706912.0
SZ000636,2024-03-12,12.61,12.63,12.36,12.51,17436332,217685520.0
SZ000636,2024-03-13,12.53,12.81,12.43,12.65,17855192,225833152.0
SZ000636,2024-03-14,12.59,12.74,12.37,12.7,18079812,227582432.0
SZ000636,2024-03-15,12.68,12.93,12.55,12.81,18748332,238705600.0
SZ000636,2024-03-18,12.83,12.97,12.63,12.86,19039840,243419488.0
SZ000636,2024-03-19,12.86,12.93,12.69,12.7,14646000,187244224.0
SZ000636,2024-03-20,12.66,12.8,12.61,12.72,10492172,133389288.0
SZ000636,2024-03-21,12.7,12.83,12.56,12.59,10691279,135371104.0
SZ000636,2024-03-22,12.56,12.68,12.38,12.46,11645500,145582256.0
SZ000636,2024-03-25,12.3,12.77,12.05,12.05,16898866,208211728.0
SZ000636,2024-03-26,12.08,12.22,11.78,11.87,12189679,145798976.0
SZ000636,2024-03-27,11.9,11.92,11.34,11.35,10009254,115903240.0
SZ000636,2024-03-28,11.4,11.8,11.32,11.62,9996387,115864352.0
SZ000636,2024-03-29,11.7,11.74,11.49,11.74,6284801,73044848.0
SZ000636,2024-04-01,11.78,12.39,11.78,12.39,14965891,182321312.0
SZ000636,2024-04-02,12.37,12.38,12.14,12.26,9079457,110993200.0
SZ000636,2024-04-03,12.69,13.1,12.11,12.49,33978320,428251968.0
SZ000636,2024-04-08,11.99,12.1,11.55,11.55,25606354,300911648.0
SZ000636,2024-04-09,11.44,11.86,11.44,11.77,11824144,138451008.0
SZ000636,2024-04-10,11.72,11.76,11.39,11.49,9635192,111132872.0
SZ000636,2024-04-11,11.45,11.85,11.4,11.62,9608523,112131928.0
SZ000636,2024-04-12,11.66,11.78,11.48,11.5,8427500,97942568.0
SZ000636,2024-04-15,11.49,11.62,11.14,11.34,11600363,131833656.0
SZ000636,2024-04-16,11.28,11.49,11.03,11.19,14955000,167843424.0
SZ000636,2024-04-17,11.19,11.55,11.16,11.53,12193402,139411952.0
SZ000636,2024-04-18,11.41,11.71,11.27,11.5,11681947,134455616.0
SZ000636,2024-04-19,11.42,11.62,11.31,11.41,8496610,96982408.0
SZ000636,2024-04-22,11.35,11.64,11.22,11.48,11369701,130455944.0
SZ000636,2024-04-23,11.46,11.63,11.31,11.41,8019094,91772552.0
SZ000636,2024-04-24,11.47,11.71,11.39,11.71,11047156,127768560.0
SZ000636,2024-04-25,11.77,12.03,11.71,11.81,13159310,156179872.0
SZ000636,2024-04-26,11.85,12.22,11.85,12.18,17292700,209157072.0
SZ000636,2024-04-29,12.19,12.47,12.19,12.43,15284623,189190080.0
SZ000636,2024-04-30,12.43,12.56,12.33,12.45,14434925,179785088.0
SZ000636,2024-05-06,12.64,12.85,12.53,12.55,13028008,164811136.0
SZ000636,2024-05-07,12.55,12.58,12.42,12.48,10952814,136759840.0
SZ000636,2024-05-08,12.47,12.55,12.32,12.35,8174001,101480848.0
SZ000636,2024-05-09,12.29,12.7,12.28,12.63,9427367,118420776.0
SZ000636,2024-05-10,12.66,12.69,12.43,12.5,7015159,87790664.0
SZ000636,2024-05-13,12.37,12.52,12.21,12.37,8245743,102100560.0
SZ000636,2024-05-14,12.35,12.57,12.32,12.33,6997562,86840888.0
SZ000636,2024-05-15,12.34,12.4,12.14,12.16,17111512,209929648.0
SZ000636,2024-05-16,12.24,12.33,12.1,12.14,7941700,97106384.0
SZ000636,2024-05-17,12.15,12.45,12.14,12.44,8430312,103878096.0
SZ000636,2024-05-20,12.5,12.61,12.41,12.52,9685932,121281816.0
SZ000636,2024-05-21,12.47,12.58,12.39,12.43,6490300,80853648.0
SZ000636,2024-05-22,12.43,12.61,12.42,12.56,7743040,97060632.0
SZ000636,2024-05-23,12.52,12.58,12.21,12.24,9896401,122060840.0
SZ000636,2024-05-24,12.22,12.3,11.85,11.86,10853700,130448088.0
SZ000636,2024-05-27,11.92,12.17,11.67,12.09,9954866,117945576.0
SZ000636,2024-05-28,12.07,12.3,11.93,12.0,9428900,114262448.0
SZ000636,2024-05-29,12.0,12.16,11.97,12.04,5860412,70692904.0
SZ000636,2024-05-30,11.97,12.36,11.86,12.25,10332566,126131496.0
SZ000636,2024-05-31,12.37,12.78,12.31,12.57,20271442,255841984.0
SZ000636,2024-06-03,12.56,12.83,12.38,12.6,21058384,266152288.0
SZ000636,2024-06-04,12.58,12.72,12.37,12.67,15301200,191591904.0
SZ000636,2024-06-05,12.61,12.96,12.58,12.73,23452312,300467168.0
SZ000636,2024-06-06,12.75,13.29,12.75,12.85,43030572,561260608.0
SZ000636,2024-06-07,12.79,13.05,12.6,12.94,36530800,468955904.0
SZ000636,2024-06-11,12.9,13.14,12.58,13.14,35701640,461885344.0
SZ000636,2024-06-12,13.14,13.3,12.96,13.02,35770452,468519872.0
SZ000636,2024-06-13,13.0,13.12,12.84,12.89,25604558,332186816.0
SZ000636,2024-06-14,12.87,13.03,12.69,12.98,20457316,263695680.0
SZ000636,2024-06-17,12.93,13.38,12.91,13.3,29341200,387297088.0
SZ000636,2024-06-18,13.33,13.34,13.01,13.12,22247152,292099776.0
SZ000636,2024-06-19,13.1,13.2,12.9,13.03,18293440,238502000.0
SZ000636,2024-06-20,12.98,13.13,12.79,12.82,17271164,223787568.0
SZ000636,2024-06-21,12.69,13.07,12.6,12.99,14092405,181743872.0
SZ000636,2024-06-24,12.9,13.12,12.7,12.73,18711650,241480704.0
SZ000636,2024-06-25,12.74,12.95,12.45,12.68,18181850,230259232.0
SZ000636,2024-06-26,12.6,13.01,12.32,12.99,18668220,237285600.0
SZ000636,2024-06-27,12.93,13.13,12.76,12.78,17462634,226382032.0
SZ000636,2024-06-28,12.67,13.27,12.62,13.06,23954740,313022080.0
SZ000636,2024-07-01,13.15,13.18,12.4,12.71,24317464,308915424.0
SZ000636,2024-07-02,12.68,12.77,12.51,12.61,11541276,145628912.0
SZ000636,2024-07-03,12.57,12.64,12.42,12.45,10065700,125940440.0
SZ000636,2024-07-04,12.45,12.84,12.34,12.37,13782812,173291600.0
SZ000636,2024-07-05,12.31,12.36,12.05,12.29,11051120,134612288.0
SZ000636,2024-07-08,12.27,12.5,12.18,12.21,11411430,140637840.0
SZ000636,2024-07-09,12.16,12.9,12.15,12.89,20675972,260831424.0
SZ000636,2024-07-10,12.78,13.3,12.78,13.2,24622998,322983776.0
SZ000636,2024-07-11,13.67,14.52,13.63,14.52,40325760,570854336.0
SZ000636,2024-07-12,14.6,14.78,14.16,14.45,62192696,898088576.0
SZ000636,2024-07-15,14.36,14.61,14.24,14.32,29884204,430147136.0
SZ000636,2024-07-16,14.35,15.27,14.32,15.04,51020344,755212800.0
SZ000636,2024-07-17,15.16,15.74,14.91,15.0,55038216,838797440.0
SZ000636,2024-07-18,14.7,14.95,14.4,14.85,34404100,505638816.0
SZ000636,2024-07-19,14.94,15.4,14.87,14.88,36805648,555203712.0
