代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600529,2024-01-02,25.7,26.2,25.61,25.88,5985774,155440624.0
SH600529,2024-01-03,25.88,26.2,25.71,26.15,6260179,163088016.0
SH600529,2024-01-04,26.13,26.42,25.87,26.22,5510180,144658064.0
SH600529,2024-01-05,26.22,26.22,25.7,25.79,3377218,87706776.0
SH600529,2024-01-08,25.77,25.87,25.4,25.63,4762366,121779544.0
SH600529,2024-01-09,25.57,25.9,25.09,25.68,4951460,126451200.0
SH600529,2024-01-10,25.66,26.51,25.43,25.96,4789618,124702200.0
SH600529,2024-01-11,25.81,27.27,25.81,27.14,10312199,276183648.0
SH600529,2024-01-12,27.0,27.28,26.53,26.58,5874438,157993344.0
SH600529,2024-01-15,26.58,27.64,26.58,26.87,9911257,269127456.0
SH600529,2024-01-16,26.8,26.94,26.37,26.73,4984999,132799920.0
SH600529,2024-01-17,26.68,26.72,25.81,25.86,4486133,117762680.0
SH600529,2024-01-18,25.63,26.41,25.1,26.23,9292713,238161696.0
SH600529,2024-01-19,26.08,26.24,25.64,26.09,6309461,163637104.0
SH600529,2024-01-22,25.99,26.07,24.68,24.99,8399736,211847136.0
SH600529,2024-01-23,24.65,25.06,24.2,24.51,10016393,246489424.0
SH600529,2024-01-24,24.59,25.18,23.99,24.76,5992673,147216192.0
SH600529,2024-01-25,24.66,25.3,24.42,25.25,4684014,117118944.0
SH600529,2024-01-26,25.26,25.59,24.7,24.89,4236256,106204688.0
SH600529,2024-01-29,24.98,25.27,24.57,24.83,3668848,91413224.0
SH600529,2024-01-30,24.8,25.2,24.5,24.7,3717061,92389544.0
SH600529,2024-01-31,24.61,24.69,23.49,23.57,6190134,148381424.0
SH600529,2024-02-01,23.56,24.15,23.1,23.55,6499433,153878512.0
SH600529,2024-02-02,23.62,24.05,22.0,22.68,7272740,166600544.0
SH600529,2024-02-05,22.6,23.8,21.61,23.05,10505239,237257760.0
SH600529,2024-02-06,23.18,25.36,22.68,25.35,13394482,326438880.0
SH600529,2024-02-07,25.25,27.25,25.18,27.04,17210864,458499840.0
SH600529,2024-02-08,27.06,27.98,26.08,26.22,16723854,451734080.0
SH600529,2024-02-19,26.74,26.74,25.54,25.7,11228620,290342336.0
SH600529,2024-02-20,25.61,26.47,25.55,26.21,8775569,229123136.0
