代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000729,2024-01-02,8.59,8.73,8.51,8.65,35135256,303681824.0
SZ000729,2024-01-03,8.67,8.88,8.59,8.71,26053960,227546000.0
SZ000729,2024-01-04,8.7,8.71,8.4,8.46,27465800,233419328.0
SZ000729,2024-01-05,8.45,8.58,8.39,8.48,17877448,152087152.0
SZ000729,2024-01-08,8.47,8.52,8.25,8.26,18817852,156744848.0
SZ000729,2024-01-09,8.24,8.41,8.21,8.37,17468544,145498992.0
SZ000729,2024-01-10,8.36,8.49,8.26,8.45,13110696,110178352.0
SZ000729,2024-01-11,8.45,8.56,8.42,8.47,16512154,140082384.0
SZ000729,2024-01-12,8.42,8.68,8.39,8.48,18676740,159483296.0
SZ000729,2024-01-15,8.46,8.56,8.41,8.44,15257869,129478800.0
SZ000729,2024-01-16,8.4,8.5,8.35,8.48,12643840,106594872.0
SZ000729,2024-01-17,8.51,8.55,8.28,8.28,13345310,112465688.0
SZ000729,2024-01-18,8.2,8.27,7.98,8.21,18209762,147387648.0
SZ000729,2024-01-19,8.15,8.25,8.1,8.21,13244923,108419040.0
SZ000729,2024-01-22,8.1,8.14,7.7,7.79,17775940,141003568.0
SZ000729,2024-01-23,7.74,7.87,7.61,7.78,21882552,169797936.0
SZ000729,2024-01-24,7.79,7.87,7.59,7.81,17428500,135033056.0
SZ000729,2024-01-25,7.84,8.25,7.78,8.25,24097200,194294832.0
SZ000729,2024-01-26,8.24,8.3,8.17,8.21,14167878,116554896.0
SZ000729,2024-01-29,8.27,8.58,8.27,8.45,32708620,276602592.0
SZ000729,2024-01-30,8.4,8.42,8.26,8.27,21483600,179052240.0
SZ000729,2024-01-31,8.27,8.38,8.13,8.15,19839030,163059488.0
SZ000729,2024-02-01,8.15,8.34,8.03,8.15,17747882,145202240.0
SZ000729,2024-02-02,8.17,8.33,7.81,8.06,19602460,158856352.0
SZ000729,2024-02-05,7.95,8.18,7.65,7.87,22208404,174848208.0
SZ000729,2024-02-06,7.86,8.52,7.8,8.41,33478962,276960480.0
SZ000729,2024-02-07,8.4,8.77,8.33,8.76,37224912,320905888.0
SZ000729,2024-02-08,8.84,9.26,8.83,8.87,38115492,345398560.0
SZ000729,2024-02-19,9.03,9.03,8.65,8.75,27679216,243919040.0
SZ000729,2024-02-20,8.69,8.73,8.56,8.67,14208738,122911376.0
SZ000729,2024-02-21,8.64,9.06,8.55,8.89,27570292,244349776.0
SZ000729,2024-02-22,8.83,8.9,8.74,8.87,16639425,146629456.0
SZ000729,2024-02-23,8.87,8.98,8.81,8.92,21194664,188389360.0
