代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601106,2024-01-02,2.88,2.92,2.87,2.91,19460420,56621984
SH601106,2024-01-03,2.91,2.93,2.9,2.91,12360641,36001740
SH601106,2024-01-04,2.91,2.92,2.87,2.89,13484100,38953928
SH601106,2024-01-05,2.89,2.9,2.86,2.87,12282994,35398836
SH601106,2024-01-08,2.86,2.87,2.81,2.81,19736950,55841960
SH601106,2024-01-09,2.81,2.83,2.79,2.8,22788272,64026144
SH601106,2024-01-10,2.8,2.81,2.75,2.79,14230573,39658912
SH601106,2024-01-11,2.78,2.83,2.77,2.81,10917201,30618220
SH601106,2024-01-12,2.8,2.84,2.8,2.81,13598600,38325580
SH601106,2024-01-15,2.8,2.82,2.78,2.8,10912134,30550662
SH601106,2024-01-16,2.8,2.81,2.75,2.78,17144172,47599644
SH601106,2024-01-17,2.77,2.79,2.74,2.74,16146800,44656812
SH601106,2024-01-18,2.74,2.74,2.65,2.71,26078574,70040648
SH601106,2024-01-19,2.71,2.72,2.68,2.71,13074404,35341624
SH601106,2024-01-22,2.7,2.71,2.57,2.59,23953964,63019052
SH601106,2024-01-23,2.59,2.62,2.53,2.61,18591400,48084412
SH601106,2024-01-24,2.62,2.72,2.6,2.72,28999954,77232312
SH601106,2024-01-25,2.69,2.85,2.68,2.85,35567728,99174704
SH601106,2024-01-26,2.85,2.87,2.81,2.84,30224904,85745928
SH601106,2024-01-29,2.85,2.92,2.83,2.84,41706428,119519280
SH601106,2024-01-30,2.83,2.85,2.77,2.78,31848100,89703960
SH601106,2024-01-31,2.65,2.7,2.53,2.62,54646904,143558912
SH601106,2024-02-01,2.6,2.64,2.56,2.57,30306300,78754200
SH601106,2024-02-02,2.57,2.61,2.42,2.51,41845628,106290944
SH601106,2024-02-05,2.48,2.49,2.31,2.39,54233016,130453480
SH601106,2024-02-06,2.37,2.61,2.33,2.6,46934720,116734616
SH601106,2024-02-07,2.62,2.81,2.58,2.8,70480432,193109984
SH601106,2024-02-08,2.8,2.91,2.76,2.78,66232424,189094992
SH601106,2024-02-19,2.8,2.81,2.71,2.74,41064804,113108248
SH601106,2024-02-20,2.74,2.75,2.7,2.73,21277196,58002120
SH601106,2024-02-21,2.72,2.8,2.71,2.74,33233812,91920472
SH601106,2024-02-22,2.72,2.76,2.71,2.74,24302500,66402040
SH601106,2024-02-23,2.75,2.76,2.7,2.74,28237162,76866424
SH601106,2024-02-26,2.79,2.82,2.76,2.78,44157624,123240744
SH601106,2024-02-27,2.78,2.8,2.77,2.79,29096028,81009608
SH601106,2024-02-28,2.79,2.84,2.76,2.76,47137400,132530016
SH601106,2024-02-29,2.75,2.82,2.74,2.82,36210612,101367768
SH601106,2024-03-01,2.82,2.88,2.81,2.85,29795892,84790272
SH601106,2024-03-04,2.84,2.86,2.82,2.84,25064476,71239120
SH601106,2024-03-05,2.84,2.87,2.83,2.84,26677950,76010280
SH601106,2024-03-06,2.83,2.88,2.82,2.86,24174636,68934736
SH601106,2024-03-07,2.86,2.91,2.85,2.86,29752500,85811848
SH601106,2024-03-08,2.86,2.87,2.82,2.85,20523700,58272352
SH601106,2024-03-11,2.85,2.86,2.81,2.85,22512100,63638268
SH601106,2024-03-12,2.85,2.86,2.8,2.83,23853486,67446928
SH601106,2024-03-13,2.82,2.83,2.78,2.81,22056400,61822072
SH601106,2024-03-14,2.8,2.83,2.75,2.78,26773112,74859800
SH601106,2024-03-15,2.78,2.82,2.75,2.82,28872200,80462424
SH601106,2024-03-18,2.81,2.84,2.8,2.82,28685500,80819072
SH601106,2024-03-19,2.82,2.82,2.78,2.79,23606884,66014064
SH601106,2024-03-20,2.78,2.8,2.77,2.8,18116000,50501168
SH601106,2024-03-21,2.79,2.81,2.77,2.79,21488296,59949088
SH601106,2024-03-22,2.78,2.79,2.72,2.74,28234000,77473712
SH601106,2024-03-25,2.72,2.75,2.68,2.68,22614148,61432752
SH601106,2024-03-26,2.68,2.71,2.65,2.69,23599900,63242696
SH601106,2024-03-27,2.69,2.69,2.62,2.62,19923400,52852152
SH601106,2024-03-28,2.62,2.67,2.61,2.63,19235468,50785236
SH601106,2024-03-29,2.63,2.67,2.62,2.67,16315047,43201576
SH601106,2024-04-01,2.67,2.72,2.66,2.71,19845762,53638576
SH601106,2024-04-02,2.7,2.73,2.69,2.7,16198400,43849052
SH601106,2024-04-03,2.71,2.71,2.67,2.71,15159403,40828512
SH601106,2024-04-08,2.71,2.76,2.69,2.69,28400900,77238128
SH601106,2024-04-09,2.69,2.71,2.67,2.68,18560412,49818392
SH601106,2024-04-10,2.68,2.69,2.63,2.66,19788500,52646788
SH601106,2024-04-11,2.65,2.74,2.63,2.72,30542632,82563360
SH601106,2024-04-12,2.71,2.74,2.7,2.7,21885828,59526256
SH601106,2024-04-15,2.69,2.88,2.68,2.8,68918544,192186800
SH601106,2024-04-16,2.8,2.82,2.66,2.68,50910712,139477936
SH601106,2024-04-17,2.68,2.74,2.66,2.74,43785068,118418280
SH601106,2024-04-18,2.72,2.76,2.69,2.7,37424744,101683296
SH601106,2024-04-19,2.69,2.79,2.68,2.73,38290100,105206800
SH601106,2024-04-22,2.73,2.77,2.68,2.69,35806252,97259936
SH601106,2024-04-23,2.69,2.7,2.62,2.63,33252400,87785688
SH601106,2024-04-24,2.63,2.65,2.61,2.64,16056600,42177888
SH601106,2024-04-25,2.63,2.66,2.62,2.63,19570500,51632860
SH601106,2024-04-26,2.62,2.7,2.62,2.7,31644464,84371464
SH601106,2024-04-29,2.7,2.73,2.68,2.72,36497084,98856848
SH601106,2024-04-30,2.7,2.72,2.66,2.67,28827900,77458080
SH601106,2024-05-06,2.68,2.73,2.67,2.73,33431698,90779680
SH601106,2024-05-07,2.72,2.73,2.69,2.71,18967200,51425816
SH601106,2024-05-08,2.7,2.71,2.66,2.66,18156500,48615648
SH601106,2024-05-09,2.65,2.71,2.65,2.7,23165796,62457880
SH601106,2024-05-10,2.7,2.71,2.66,2.68,16154756,43282768
SH601106,2024-05-13,2.67,2.7,2.65,2.67,16763855,44845776
SH601106,2024-05-14,2.66,2.69,2.66,2.66,14129882,37716632
SH601106,2024-05-15,2.66,2.68,2.63,2.63,21469400,56821968
SH601106,2024-05-16,2.64,2.65,2.62,2.62,21877000,57588140
SH601106,2024-05-17,2.62,2.65,2.6,2.65,21562682,56661960
SH601106,2024-05-20,2.65,2.67,2.63,2.63,21696682,57425064
SH601106,2024-05-21,2.64,2.64,2.6,2.61,23748830,62014664
SH601106,2024-05-22,2.61,2.62,2.59,2.6,17838700,46409892
SH601106,2024-05-23,2.6,2.6,2.53,2.55,29567620,75584032
SH601106,2024-05-24,2.55,2.57,2.54,2.55,13281100,33966704
SH601106,2024-05-27,2.56,2.57,2.52,2.56,13744996,34954364
SH601106,2024-05-28,2.56,2.56,2.53,2.55,12054417,30706364
SH601106,2024-05-29,2.55,2.56,2.52,2.52,14570000,37011756
SH601106,2024-05-30,2.52,2.55,2.51,2.53,11331391,28707786
SH601106,2024-05-31,2.53,2.56,2.53,2.54,13147865,33431620
SH601106,2024-06-03,2.53,2.54,2.46,2.47,27178574,67759280
SH601106,2024-06-04,2.47,2.5,2.45,2.49,17670044,43755652
SH601106,2024-06-05,2.49,2.49,2.46,2.46,12530001,31019504
SH601106,2024-06-06,2.47,2.47,2.39,2.4,28984556,70043168
SH601106,2024-06-07,2.41,2.48,2.4,2.47,23293292,56864912
SH601106,2024-06-11,2.46,2.47,2.4,2.41,18123600,43913140
SH601106,2024-06-12,2.41,2.42,2.36,2.39,22203908,53063124
SH601106,2024-06-13,2.4,2.4,2.36,2.37,15704201,37230008
SH601106,2024-06-14,2.37,2.4,2.35,2.38,15594375,37106008
SH601106,2024-06-17,2.38,2.4,2.36,2.37,13619812,32436534
SH601106,2024-06-18,2.37,2.42,2.36,2.4,12621976,30215736
SH601106,2024-06-19,2.41,2.42,2.38,2.39,9481900,22702642
SH601106,2024-06-20,2.39,2.39,2.33,2.35,17423900,41013248
SH601106,2024-06-21,2.35,2.37,2.34,2.36,11355326,26732642
SH601106,2024-06-24,2.35,2.35,2.28,2.29,21552366,49672140
SH601106,2024-06-25,2.29,2.34,2.28,2.32,19958000,46222324
SH601106,2024-06-26,2.31,2.33,2.28,2.32,12945450,29822766
SH601106,2024-06-27,2.33,2.33,2.28,2.3,13726402,31574252
SH601106,2024-06-28,2.29,2.33,2.28,2.31,14172600,32781080
SH601106,2024-07-01,2.3,2.35,2.29,2.34,17520488,40691632
SH601106,2024-07-02,2.33,2.36,2.32,2.36,13722800,32240420
SH601106,2024-07-03,2.36,2.38,2.35,2.35,11883700,28089088
SH601106,2024-07-04,2.35,2.37,2.3,2.32,15164875,35252484
SH601106,2024-07-05,2.31,2.33,2.29,2.32,11165811,25841076
SH601106,2024-07-08,2.32,2.32,2.26,2.27,15860178,36210112
SH601106,2024-07-09,2.26,2.28,2.21,2.27,18816406,42309816
SH601106,2024-07-10,2.25,2.25,2.19,2.2,24771200,54795848
SH601106,2024-07-11,2.23,2.3,2.22,2.29,32208692,73229376
SH601106,2024-07-12,2.29,2.33,2.28,2.3,15137450,34894568
SH601106,2024-07-15,2.29,2.3,2.25,2.26,13642215,30925192
SH601106,2024-07-16,2.26,2.28,2.24,2.25,11454400,25819362
SH601106,2024-07-17,2.25,2.27,2.23,2.25,12840600,28888760
SH601106,2024-07-18,2.24,2.27,2.22,2.27,16813220,37820384
SH601106,2024-07-19,2.27,2.29,2.25,2.28,13925600,31630252
SH601106,2024-07-22,2.28,2.31,2.27,2.3,14285500,32764440
SH601106,2024-07-23,2.3,2.32,2.26,2.27,13277600,30510148
SH601106,2024-07-24,2.27,2.3,2.24,2.27,18858130,42898456
SH601106,2024-07-25,2.27,2.31,2.26,2.28,14948200,34200140
SH601106,2024-07-26,2.29,2.35,2.28,2.35,22387200,51967704
SH601106,2024-07-29,2.35,2.39,2.35,2.37,20466200,48622848
SH601106,2024-07-30,2.37,2.4,2.34,2.39,16796000,39847000
SH601106,2024-07-31,2.38,2.43,2.38,2.42,26756484,64663216
SH601106,2024-08-01,2.42,2.46,2.42,2.45,26034048,63619248
SH601106,2024-08-02,2.45,2.48,2.43,2.45,20123988,49552876
SH601106,2024-08-05,2.44,2.48,2.39,2.39,27819350,67652872
SH601106,2024-08-06,2.4,2.44,2.4,2.44,22457350,54473108
SH601106,2024-08-07,2.43,2.44,2.39,2.41,18953700,45606092
SH601106,2024-08-08,2.39,2.41,2.37,2.39,15376900,36788656
SH601106,2024-08-09,2.4,2.42,2.38,2.38,12727900,30512504
SH601106,2024-08-12,2.38,2.4,2.36,2.37,11398348,27097738
SH601106,2024-08-13,2.36,2.39,2.35,2.38,13899500,32940952
SH601106,2024-08-14,2.37,2.39,2.35,2.35,11760820,27818416
SH601106,2024-08-15,2.35,2.4,2.34,2.39,18861000,44865088
SH601106,2024-08-16,2.39,2.4,2.35,2.35,15264300,36193048
SH601106,2024-08-19,2.35,2.38,2.34,2.35,14312600,33721832
SH601106,2024-08-20,2.38,2.4,2.31,2.33,21986200,51513336
SH601106,2024-08-21,2.32,2.33,2.28,2.29,14201400,32694380
SH601106,2024-08-22,2.29,2.31,2.28,2.29,14767769,33863332
SH601106,2024-08-23,2.29,2.31,2.27,2.3,14852901,33974008
SH601106,2024-08-26,2.3,2.31,2.28,2.29,11134700,25548788
SH601106,2024-08-27,2.29,2.29,2.24,2.25,13513900,30541252
SH601106,2024-08-28,2.25,2.3,2.24,2.28,14024300,31937780
SH601106,2024-08-29,2.28,2.3,2.26,2.28,11627599,26553766
SH601106,2024-08-30,2.28,2.33,2.27,2.3,20165650,46511784
SH601106,2024-09-02,2.3,2.3,2.25,2.25,16155194,36717248
SH601106,2024-09-03,2.26,2.29,2.26,2.28,14629407,33315312
SH601106,2024-09-04,2.28,2.3,2.27,2.29,16099885,36867956
SH601106,2024-09-05,2.29,2.3,2.27,2.28,13704200,31297868
SH601106,2024-09-06,2.29,2.29,2.25,2.25,15565208,35271536
SH601106,2024-09-09,2.24,2.26,2.22,2.23,12261099,27474716
SH601106,2024-09-10,2.23,2.25,2.21,2.25,15684300,34956872
SH601106,2024-09-11,2.23,2.25,2.21,2.22,13052183,29091704
SH601106,2024-09-12,2.23,2.28,2.22,2.26,18201504,41093268
SH601106,2024-09-13,2.25,2.29,2.25,2.27,19339284,43989972
SH601106,2024-09-18,2.28,2.28,2.22,2.27,12799800,28782608
SH601106,2024-09-19,2.27,2.32,2.25,2.32,21074000,48421632
SH601106,2024-09-20,2.33,2.33,2.29,2.31,12708200,29299490
SH601106,2024-09-23,2.31,2.32,2.29,2.31,11640800,26875804
SH601106,2024-09-24,2.32,2.4,2.31,2.39,30803424,72898264
SH601106,2024-09-25,2.4,2.52,2.4,2.47,44464500,110272976
SH601106,2024-09-26,2.46,2.54,2.45,2.53,42773008,106921552
SH601106,2024-09-27,2.56,2.61,2.53,2.59,39537700,101680968
SH601106,2024-09-30,2.85,2.85,2.8,2.85,55356308,157630016
SH601106,2024-10-08,3.14,3.14,3.14,3.14,27318104,85778848
SH601106,2024-10-09,3.3,3.4,3.06,3.23,323072896,1048359936
SH601106,2024-10-10,3.15,3.51,2.95,3.3,229495136,734759424
SH601106,2024-10-11,3.19,3.21,3.05,3.07,112431136,350259104
SH601106,2024-10-14,3.09,3.15,3.04,3.1,82256872,254834128
SH601106,2024-10-15,3.08,3.12,3.01,3.02,63338112,193916112
SH601106,2024-10-16,2.99,3.07,2.97,3.0,64058788,193210896
SH601106,2024-10-17,3.02,3.03,2.93,2.94,60690020,180492048
SH601106,2024-10-18,2.92,3.04,2.88,2.99,77002208,227353600
SH601106,2024-10-21,2.99,3.03,2.96,2.98,60598024,181266912
SH601106,2024-10-22,2.98,3.03,2.96,3.0,44499660,133249248
SH601106,2024-10-23,3.01,3.11,2.99,3.06,70012528,214495024
SH601106,2024-10-24,3.04,3.08,3.03,3.07,40769312,124530944
SH601106,2024-10-25,3.07,3.1,3.06,3.08,40476500,124533216
SH601106,2024-10-28,3.09,3.24,3.08,3.24,104498128,333795008
SH601106,2024-10-29,3.23,3.23,3.1,3.11,65830800,207484544
SH601106,2024-10-30,3.1,3.2,3.08,3.16,55645744,175714496
SH601106,2024-10-31,3.14,3.22,3.13,3.2,73174080,233196496
SH601106,2024-11-01,3.19,3.23,3.13,3.16,68264640,217050448
SH601106,2024-11-04,3.17,3.28,3.13,3.22,58444044,187480816
SH601106,2024-11-05,3.2,3.36,3.19,3.34,101987712,337466880
SH601106,2024-11-06,3.35,3.43,3.29,3.38,93783480,314693248
SH601106,2024-11-07,3.36,3.68,3.35,3.59,172736656,610693568
SH601106,2024-11-08,3.62,3.72,3.52,3.58,133909040,482825472
SH601106,2024-11-11,3.56,3.64,3.48,3.52,90517056,318673152
SH601106,2024-11-12,3.52,3.52,3.34,3.37,92741192,315871456
SH601106,2024-11-13,3.35,3.41,3.33,3.38,54668752,183934784
SH601106,2024-11-14,3.38,3.38,3.26,3.28,58721184,194493216
SH601106,2024-11-15,3.26,3.3,3.18,3.2,60151372,194439808
SH601106,2024-11-18,3.19,3.3,3.15,3.18,65651072,211497472
SH601106,2024-11-19,3.2,3.2,3.1,3.18,65203520,205309104
SH601106,2024-11-20,3.19,3.21,3.16,3.19,46838000,149127584
SH601106,2024-11-21,3.2,3.21,3.14,3.18,42886508,135878608
SH601106,2024-11-22,3.18,3.19,3.06,3.07,46287600,144867312
SH601106,2024-11-25,3.07,3.09,3.02,3.07,43100600,131580560
SH601106,2024-11-26,3.07,3.11,3.04,3.06,30040000,92307144
SH601106,2024-11-27,3.05,3.1,3.0,3.1,41029700,125066864
SH601106,2024-11-28,3.1,3.13,3.08,3.09,32027976,99486912
SH601106,2024-11-29,3.08,3.14,3.04,3.12,43090512,133700808
SH601106,2024-12-02,3.12,3.24,3.12,3.21,53354284,170955952
SH601106,2024-12-03,3.22,3.24,3.16,3.21,36473688,116587072
SH601106,2024-12-04,3.2,3.23,3.15,3.18,33345600,106411984
SH601106,2024-12-05,3.17,3.22,3.16,3.21,33259300,106086096
SH601106,2024-12-06,3.22,3.3,3.21,3.29,46184600,150654240
SH601106,2024-12-09,3.3,3.39,3.22,3.26,55585100,182343392
SH601106,2024-12-10,3.35,3.38,3.24,3.24,58098052,191187504
SH601106,2024-12-11,3.24,3.31,3.22,3.3,46445896,152599040
SH601106,2024-12-12,3.29,3.29,3.25,3.28,29939948,97960528
SH601106,2024-12-13,3.27,3.27,3.17,3.17,44845632,143508784
SH601106,2024-12-16,3.18,3.21,3.15,3.17,33793740,107310792
SH601106,2024-12-17,3.16,3.19,3.12,3.14,37352796,117651144
SH601106,2024-12-18,3.16,3.2,3.14,3.15,30258722,95906448
SH601106,2024-12-19,3.11,3.17,3.1,3.15,33069602,103812928
SH601106,2024-12-20,3.15,3.16,3.07,3.08,41417400,128012240
SH601106,2024-12-23,3.08,3.09,3.02,3.03,35937520,109577784
SH601106,2024-12-24,3.04,3.07,3.01,3.04,27369700,83133072
SH601106,2024-12-25,3.04,3.04,2.95,2.98,43617728,130112488
SH601106,2024-12-26,2.97,2.99,2.95,2.97,24072700,71361080
SH601106,2024-12-27,2.97,3.06,2.96,3.03,34611400,104935192
SH601106,2024-12-30,3.04,3.05,2.96,2.99,34335900,102383104
SH601106,2024-12-31,3.0,3.02,2.9,2.91,35332704,103930296
SH601106,2025-01-02,2.91,2.93,2.79,2.82,43005704,122943104
SH601106,2025-01-03,2.83,2.85,2.73,2.75,45118960,125634288
SH601106,2025-01-06,2.74,2.76,2.7,2.76,38894312,106565440
SH601106,2025-01-07,2.75,2.78,2.7,2.77,36681604,100454360
SH601106,2025-01-08,2.76,2.77,2.66,2.72,41304688,111824144
