代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ001286,2024-01-02,8.57,8.72,8.55,8.63,14778442,127850360
SZ001286,2024-01-03,8.59,8.73,8.58,8.71,13938580,121035288
SZ001286,2024-01-04,8.69,8.74,8.63,8.68,9657392,83768976
SZ001286,2024-01-05,8.68,8.88,8.65,8.77,25433890,223964848
SZ001286,2024-01-08,8.77,8.78,8.51,8.51,15565446,133978888
SZ001286,2024-01-09,8.48,8.59,8.47,8.5,8425307,71811128
SZ001286,2024-01-10,8.49,8.51,8.34,8.34,10119448,85058640
SZ001286,2024-01-11,8.34,8.46,8.32,8.44,8155690,68471832
SZ001286,2024-01-12,8.43,8.64,8.4,8.52,11111201,95023728
SZ001286,2024-01-15,8.54,8.54,8.4,8.43,7636751,64581556
SZ001286,2024-01-16,8.46,8.47,8.3,8.39,11297148,94587248
SZ001286,2024-01-17,8.38,8.42,8.25,8.25,7752597,64612720
SZ001286,2024-01-18,8.24,8.25,7.95,8.22,13610106,110207472
SZ001286,2024-01-19,8.2,8.29,8.15,8.23,6083832,50107708
SZ001286,2024-01-22,8.24,8.25,7.86,7.94,10572142,85008120
SZ001286,2024-01-23,7.93,8.08,7.77,8.02,7434629,59169284
SZ001286,2024-01-24,8.0,8.15,7.94,8.14,10058125,80972944
SZ001286,2024-01-25,8.16,8.35,8.15,8.35,15044799,124610312
SZ001286,2024-01-26,8.31,8.42,8.3,8.36,9383501,78444704
SZ001286,2024-01-29,8.44,8.52,8.35,8.35,13557333,114365304
SZ001286,2024-01-30,8.29,8.41,8.21,8.23,10577345,87928192
SZ001286,2024-01-31,8.21,8.35,8.11,8.19,13057313,107372872
SZ001286,2024-02-01,8.15,8.2,7.96,8.02,12777217,103141040
SZ001286,2024-02-02,8.03,8.09,7.62,7.81,17566936,138209520
SZ001286,2024-02-05,7.77,7.82,7.35,7.59,21594948,164348288
SZ001286,2024-02-06,7.51,8.28,7.51,8.26,28673416,230000400
SZ001286,2024-02-07,8.26,8.48,8.2,8.42,25711604,215785712
SZ001286,2024-02-08,8.41,8.66,8.39,8.44,26036548,222982288
SZ001286,2024-02-19,8.59,8.59,8.42,8.52,17750332,151096288
SZ001286,2024-02-20,8.5,8.61,8.41,8.51,13557207,115369048
SZ001286,2024-02-21,8.5,8.62,8.43,8.49,20262606,173110304
SZ001286,2024-02-22,8.48,8.59,8.47,8.57,16716261,142827136
SZ001286,2024-02-23,8.63,8.78,8.63,8.78,29294132,255333968
SZ001286,2024-02-26,8.71,8.83,8.61,8.65,21572472,187494224
SZ001286,2024-02-27,8.64,8.68,8.58,8.68,18099666,156060384
SZ001286,2024-02-28,8.65,8.74,8.46,8.47,24009676,207086688
SZ001286,2024-02-29,8.71,8.98,8.7,8.9,52023516,460583392
SZ001286,2024-03-01,8.9,9.02,8.82,8.97,32797692,293742336
SZ001286,2024-03-04,8.93,9.12,8.86,9.12,32494220,293153792
SZ001286,2024-03-05,9.13,9.18,9.03,9.09,26945924,245673680
SZ001286,2024-03-06,9.03,9.62,9.02,9.55,79909152,753841280
SZ001286,2024-03-07,9.53,10.01,9.49,9.75,89305648,875194176
SZ001286,2024-03-08,9.75,9.94,9.72,9.86,49546292,487403392
SZ001286,2024-03-11,9.88,10.06,9.72,9.86,42079472,414312960
SZ001286,2024-03-12,9.86,9.87,9.43,9.45,55479248,530722880
SZ001286,2024-03-13,9.45,9.6,9.38,9.5,31401812,297889632
SZ001286,2024-03-14,9.5,9.61,9.4,9.46,26254424,249124272
SZ001286,2024-03-15,9.47,9.56,9.41,9.52,23552048,224000800
SZ001286,2024-03-18,9.52,9.69,9.46,9.66,22720204,218396352
SZ001286,2024-03-19,9.65,9.68,9.57,9.62,18356682,176691504
SZ001286,2024-03-20,9.62,9.99,9.54,9.75,32916104,321719072
SZ001286,2024-03-21,9.73,9.77,9.6,9.67,18324548,177140896
SZ001286,2024-03-22,9.61,9.69,9.46,9.52,19113398,182389504
SZ001286,2024-03-25,9.48,9.6,9.4,9.44,16207669,154247744
SZ001286,2024-03-26,9.44,9.61,9.36,9.58,20036752,189859920
SZ001286,2024-03-27,9.53,9.67,9.49,9.5,18897412,180915072
SZ001286,2024-03-28,9.46,9.73,9.4,9.62,20405548,195701008
SZ001286,2024-03-29,9.62,9.82,9.61,9.81,22441746,218201376
SZ001286,2024-04-01,9.87,10.01,9.8,9.83,29617464,293396704
SZ001286,2024-04-02,9.79,10.0,9.76,9.9,20522524,203409456
SZ001286,2024-04-03,9.88,9.97,9.82,9.94,18823660,186350240
SZ001286,2024-04-08,9.88,10.15,9.87,10.01,40601708,408143264
