代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300144,2024-01-02,9.87,9.95,9.82,9.85,12716231,125645720
SZ300144,2024-01-03,9.79,10.07,9.77,10.01,19264022,192135136
SZ300144,2024-01-04,10.0,10.05,9.8,9.92,17768440,176079920
SZ300144,2024-01-05,9.88,10.01,9.77,9.82,13386563,132467344
SZ300144,2024-01-08,9.75,9.92,9.63,9.63,14178554,138511856
SZ300144,2024-01-09,9.69,10.08,9.66,9.97,27659356,274644032
SZ300144,2024-01-10,9.92,9.98,9.73,9.89,17916546,176731728
SZ300144,2024-01-11,9.87,10.02,9.83,9.99,16519827,164279168
SZ300144,2024-01-12,9.96,9.97,9.85,9.85,11965139,118446744
SZ300144,2024-01-15,9.83,10.2,9.81,10.15,27207812,275009216
SZ300144,2024-01-16,10.08,10.42,10.06,10.3,37417340,384617632
SZ300144,2024-01-17,10.24,10.25,9.9,9.9,22585052,226953280
SZ300144,2024-01-18,9.76,9.93,9.6,9.88,25522994,248913472
SZ300144,2024-01-19,9.85,10.25,9.79,10.15,30325760,305578752
SZ300144,2024-01-22,10.07,10.07,9.53,9.61,29707870,291855744
SZ300144,2024-01-23,9.51,9.77,9.33,9.69,19145752,184154544
SZ300144,2024-01-24,9.74,9.84,9.45,9.75,20417452,197219376
SZ300144,2024-01-25,9.74,10.07,9.62,10.05,27531728,272247424
SZ300144,2024-01-26,9.9,10.17,9.9,10.0,22702744,228183648
SZ300144,2024-01-29,10.01,10.09,9.84,9.84,18568544,184353136
SZ300144,2024-01-30,9.73,9.79,9.55,9.61,19439700,187930352
SZ300144,2024-01-31,9.24,9.24,8.65,8.89,45179120,406182112
SZ300144,2024-02-01,8.84,9.18,8.7,9.0,27933348,250637872
SZ300144,2024-02-02,9.01,9.29,8.65,8.8,26687140,239649312
SZ300144,2024-02-05,8.7,9.07,8.22,8.83,32992248,284709024
SZ300144,2024-02-06,8.7,9.61,8.59,9.56,35993648,330680768
SZ300144,2024-02-07,9.55,10.39,9.48,10.36,56549328,572324928
SZ300144,2024-02-08,10.35,10.84,10.23,10.3,53029608,561244736
SZ300144,2024-02-19,10.68,10.68,10.36,10.43,43943072,462002560
SZ300144,2024-02-20,10.35,10.58,10.3,10.46,22643430,236771808
SZ300144,2024-02-21,10.42,10.68,10.31,10.47,27993250,295014144
SZ300144,2024-02-22,10.23,10.6,10.2,10.38,28924372,300153888
SZ300144,2024-02-23,10.36,10.37,10.02,10.23,30222080,306772992
SZ300144,2024-02-26,10.21,10.38,10.1,10.23,24456930,250344064
SZ300144,2024-02-27,10.23,10.4,10.2,10.36,20057834,206728752
SZ300144,2024-02-28,10.4,10.76,10.33,10.52,45071980,479832640
SZ300144,2024-02-29,10.5,10.85,10.46,10.8,38303404,411118592
SZ300144,2024-03-01,10.78,11.01,10.61,10.98,29595958,321947264
SZ300144,2024-03-04,10.97,11.07,10.81,10.94,21510500,235368464
SZ300144,2024-03-05,10.88,10.98,10.82,10.88,18045898,196194928
SZ300144,2024-03-06,10.83,10.94,10.7,10.73,17428420,188054480
SZ300144,2024-03-07,10.73,10.85,10.63,10.66,18054376,193805696
SZ300144,2024-03-08,10.65,10.73,10.46,10.56,15794592,166553616
SZ300144,2024-03-11,10.55,10.76,10.48,10.75,18980550,201678576
SZ300144,2024-03-12,10.75,11.0,10.71,10.98,24701138,268541088
SZ300144,2024-03-13,11.01,11.01,10.72,10.83,16912104,183071840
