代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000563,2024-01-02,3.03,3.06,3.03,3.04,22088040,67302488.0
SZ000563,2024-01-03,3.04,3.08,3.04,3.06,27047588,82814784.0
SZ000563,2024-01-04,3.05,3.07,3.02,3.03,15958104,48498684.0
SZ000563,2024-01-05,3.04,3.07,3.01,3.03,26292420,79984560.0
SZ000563,2024-01-08,3.03,3.03,2.98,2.99,25265840,75891096.0
SZ000563,2024-01-09,3.0,3.02,2.97,2.99,21628428,64807588.0
SZ000563,2024-01-10,2.99,3.03,2.97,2.99,22438952,67412768.0
SZ000563,2024-01-11,2.99,3.04,2.99,3.02,22074372,66598460.0
SZ000563,2024-01-12,3.02,3.04,3.01,3.01,18920490,57254768.0
SZ000563,2024-01-15,3.01,3.04,2.99,3.02,18311204,55265436.0
SZ000563,2024-01-16,3.02,3.04,2.99,3.02,26196586,78957832.0
SZ000563,2024-01-17,3.02,3.06,2.99,2.99,43071672,130591560.0
SZ000563,2024-01-18,2.98,2.98,2.89,2.98,67117456,196898032.0
SZ000563,2024-01-19,2.97,2.99,2.94,2.95,30564510,90543024.0
SZ000563,2024-01-22,2.94,2.96,2.81,2.83,43677264,126428248.0
SZ000563,2024-01-23,2.83,2.91,2.78,2.89,36301524,103868632.0
SZ000563,2024-01-24,2.9,3.18,2.88,3.14,149638832,456992448.0
SZ000563,2024-01-25,3.09,3.16,3.07,3.15,141796096,441707264.0
SZ000563,2024-01-26,3.12,3.23,3.11,3.18,114804384,364937824.0
SZ000563,2024-01-29,3.18,3.19,3.09,3.11,77161256,241186496.0
SZ000563,2024-01-30,3.07,3.12,3.05,3.07,54251868,167410496.0
SZ000563,2024-01-31,3.05,3.08,2.96,2.98,70451392,212010464.0
SZ000563,2024-02-01,2.95,2.98,2.88,2.93,65630776,192425984.0
SZ000563,2024-02-02,2.92,2.94,2.75,2.84,71297496,203404592.0
SZ000563,2024-02-05,2.83,2.83,2.63,2.69,71216832,194506992.0
SZ000563,2024-02-06,2.66,2.95,2.65,2.93,76364736,216585808.0
SZ000563,2024-02-07,2.91,3.06,2.9,3.06,119341376,361601280.0
