代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002653,2024-01-02,23.2,24.21,23.0,24.1,10226612,242942544.0
SZ002653,2024-01-03,24.31,24.75,24.02,24.23,8252436,200626624.0
SZ002653,2024-01-04,24.21,24.3,23.55,24.03,3957857,94393768.0
SZ002653,2024-01-05,24.0,24.09,23.5,23.61,2967200,70317608.0
SZ002653,2024-01-08,23.63,23.63,22.85,22.93,3229631,74598408.0
SZ002653,2024-01-09,22.94,23.88,22.76,23.47,4207000,98425688.0
SZ002653,2024-01-10,23.61,23.61,23.0,23.26,1953002,45617840.0
SZ002653,2024-01-11,23.41,23.55,23.05,23.48,3409719,79701400.0
SZ002653,2024-01-12,23.49,24.08,23.11,23.18,2600708,61199916.0
SZ002653,2024-01-15,23.25,24.08,23.01,23.79,4335019,103109304.0
SZ002653,2024-01-16,23.75,24.5,23.65,24.38,3983415,96203624.0
SZ002653,2024-01-17,24.28,24.53,23.35,23.47,6898157,164714976.0
SZ002653,2024-01-18,23.59,23.79,22.76,23.7,4967300,115115992.0
SZ002653,2024-01-19,23.7,23.74,23.12,23.36,2974157,69725384.0
SZ002653,2024-01-22,23.33,23.4,21.58,21.76,4097537,91495912.0
SZ002653,2024-01-23,21.8,22.62,21.61,22.45,3972615,88462656.0
SZ002653,2024-01-24,22.58,22.86,21.83,22.68,3001722,67294664.0
SZ002653,2024-01-25,22.68,23.06,22.08,22.86,3304500,74946120.0
SZ002653,2024-01-26,22.86,23.14,22.61,22.69,2650676,60571948.0
SZ002653,2024-01-29,22.85,22.85,21.8,22.2,2933422,65201436.0
SZ002653,2024-01-30,22.14,22.32,21.76,21.81,2582380,56977984.0
SZ002653,2024-01-31,21.66,21.95,21.25,21.57,3551800,76781720.0
SZ002653,2024-02-01,21.42,21.69,20.46,21.15,4694554,99308904.0
SZ002653,2024-02-02,21.14,21.29,19.57,20.14,4722883,96108656.0
SZ002653,2024-02-05,20.0,20.35,18.59,19.62,5259316,102529832.0
SZ002653,2024-02-06,19.9,21.58,19.65,21.58,6582775,139229120.0
SZ002653,2024-02-07,21.54,23.59,20.9,23.54,10675965,244661888.0
SZ002653,2024-02-08,23.65,25.38,23.38,23.48,9259758,227107504.0
SZ002653,2024-02-19,24.3,24.3,22.5,23.34,5461246,127916272.0
SZ002653,2024-02-20,23.35,23.6,22.88,23.32,2997416,69663112.0
SZ002653,2024-02-21,23.17,23.76,22.82,23.0,3682000,85632408.0
SZ002653,2024-02-22,23.04,23.54,22.77,23.15,4023995,93091736.0
SZ002653,2024-02-23,23.19,23.53,22.95,23.44,3023761,70284768.0
SZ002653,2024-02-26,23.47,24.5,23.33,23.99,4001584,95461440.0
SZ002653,2024-02-27,23.9,24.04,23.39,24.0,3202932,76084280.0
SZ002653,2024-02-28,24.14,24.8,23.8,23.82,4462011,108915272.0
SZ002653,2024-02-29,23.73,25.48,23.72,25.0,4878097,120720744.0
SZ002653,2024-03-01,25.36,25.5,24.49,25.33,4389442,109803144.0
SZ002653,2024-03-04,25.3,26.0,25.0,25.87,4284600,109184296.0
SZ002653,2024-03-05,25.66,26.58,25.6,25.82,3824848,99485728.0
SZ002653,2024-03-06,25.62,25.96,24.95,25.3,3561220,90144472.0
SZ002653,2024-03-07,25.19,25.23,24.32,24.44,3702700,91245256.0
SZ002653,2024-03-08,24.44,24.86,24.39,24.77,3533690,86953680.0
SZ002653,2024-03-11,24.81,25.84,24.5,25.81,4313700,109144968.0
SZ002653,2024-03-12,25.8,25.98,24.58,24.93,5329445,134195504.0
SZ002653,2024-03-13,24.98,25.9,24.93,25.66,5083300,129393248.0
SZ002653,2024-03-14,27.99,27.99,26.7,27.19,8810808,241162960.0
SZ002653,2024-03-15,26.64,28.43,26.64,28.0,5981738,164990032.0
SZ002653,2024-03-18,27.79,27.79,26.96,27.52,4625180,126481928.0
SZ002653,2024-03-19,27.39,27.39,26.75,26.77,3155875,85166672.0
SZ002653,2024-03-20,26.79,26.96,26.42,26.65,2607158,69348888.0
SZ002653,2024-03-21,26.65,27.12,26.37,26.64,3053000,81780264.0
SZ002653,2024-03-22,26.47,26.49,25.98,26.33,2659669,69642800.0
SZ002653,2024-03-25,26.27,26.8,26.14,26.33,2700611,71377776.0
SZ002653,2024-03-26,26.12,26.57,26.05,26.42,2111946,55606584.0
SZ002653,2024-03-27,26.41,26.9,26.26,26.33,3040457,80932408.0
SZ002653,2024-03-28,26.33,27.55,26.0,27.04,4026883,108672136.0
SZ002653,2024-03-29,27.0,27.13,26.15,27.13,3027600,80860736.0
SZ002653,2024-04-01,27.01,27.59,25.93,26.2,4972100,131081992.0
SZ002653,2024-04-02,26.25,26.49,26.09,26.19,2479281,65041296.0
SZ002653,2024-04-03,26.11,26.7,26.01,26.4,2674750,70524824.0
SZ002653,2024-04-08,26.29,27.1,26.1,26.59,3859337,102722664.0
SZ002653,2024-04-09,26.5,26.9,26.12,26.82,2459588,65201544.0
SZ002653,2024-04-10,26.71,26.98,26.3,26.4,1568251,41539736.0
SZ002653,2024-04-11,26.47,27.02,26.31,26.81,2923991,78214512.0
SZ002653,2024-04-12,26.81,27.2,26.5,26.72,2271795,60843628.0
SZ002653,2024-04-15,26.76,27.5,26.55,27.12,2277249,61589228.0
SZ002653,2024-04-16,27.01,27.43,26.44,26.44,2392749,64267972.0
SZ002653,2024-04-17,26.52,27.2,26.43,27.19,2589823,69989896.0
SZ002653,2024-04-18,27.1,27.3,25.3,25.4,6917400,180555216.0
SZ002653,2024-04-19,25.26,26.1,25.13,25.91,5618800,145183344.0
SZ002653,2024-04-22,26.2,27.15,25.96,26.4,5111822,136020448.0
SZ002653,2024-04-23,26.6,27.1,25.5,26.9,4695500,124159576.0
SZ002653,2024-04-24,26.92,27.28,26.6,27.28,3321500,89572976.0
SZ002653,2024-04-25,27.0,28.65,26.96,28.2,5018471,140857360.0
SZ002653,2024-04-26,28.13,28.8,27.72,28.49,5014870,142183680.0
SZ002653,2024-04-29,28.49,30.08,28.47,29.92,5297955,156741344.0
SZ002653,2024-04-30,29.69,30.6,29.44,30.36,3879222,117220888.0
SZ002653,2024-05-06,30.55,31.6,29.81,31.25,3811794,117635088.0
SZ002653,2024-05-07,31.25,31.48,30.51,30.63,2929676,90556400.0
SZ002653,2024-05-08,30.69,30.74,29.92,30.12,3452538,104317792.0
SZ002653,2024-05-09,30.38,31.14,29.9,30.81,2806400,86300824.0
SZ002653,2024-05-10,30.78,31.07,30.56,30.63,1958466,60236804.0
SZ002653,2024-05-13,30.52,30.77,29.97,30.2,2099105,63652156.0
SZ002653,2024-05-14,30.24,30.65,30.04,30.21,1688013,51237036.0
SZ002653,2024-05-15,30.33,31.15,29.88,30.83,3041100,92834520.0
SZ002653,2024-05-16,30.83,31.23,30.47,30.62,3722354,114728624.0
SZ002653,2024-05-17,30.5,31.86,30.35,31.38,3862576,120919208.0
SZ002653,2024-05-20,31.4,31.58,30.66,30.85,3989557,123704264.0
SZ002653,2024-05-21,30.81,31.54,30.5,30.87,2121828,65769976.0
SZ002653,2024-05-22,30.91,30.93,30.28,30.62,2600866,79494784.0
SZ002653,2024-05-23,30.85,31.08,30.07,30.21,2944461,90329856.0
SZ002653,2024-05-24,30.05,30.88,29.8,29.86,2730200,82882560.0
SZ002653,2024-05-27,30.0,30.39,29.49,30.31,2343261,70151864.0
SZ002653,2024-05-28,30.29,30.8,29.83,30.11,1273750,38429752.0
SZ002653,2024-05-29,31.1,32.29,30.4,31.35,5845161,183009664.0
SZ002653,2024-05-30,30.96,31.55,30.22,30.68,3557090,109528976.0
SZ002653,2024-05-31,31.08,32.29,30.52,30.64,2675008,83069288.0
SZ002653,2024-06-03,30.06,31.13,29.81,30.15,2756831,83778672.0
