代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300054,2024-01-02,24.12,24.19,23.32,23.32,6326523,149637312
SZ300054,2024-01-03,23.2,23.23,21.9,22.25,11295412,253062608
SZ300054,2024-01-04,22.28,22.7,22.24,22.44,5109231,114694584
SZ300054,2024-01-05,22.44,22.44,21.67,21.82,6145759,134930384
SZ300054,2024-01-08,21.9,21.95,21.15,21.21,5960563,127264992
SZ300054,2024-01-09,21.24,21.37,20.52,20.89,6773400,141376416
SZ300054,2024-01-10,20.89,20.98,20.4,20.58,3937982,81432112
SZ300054,2024-01-11,20.57,21.0,20.5,20.87,5889316,122509272
SZ300054,2024-01-12,20.83,21.08,20.5,20.7,4179998,86735056
SZ300054,2024-01-15,20.66,21.08,20.5,20.75,6071484,126357712
SZ300054,2024-01-16,20.81,20.85,20.09,20.4,5441059,110912104
SZ300054,2024-01-17,20.45,20.45,19.58,19.6,5835772,116293984
SZ300054,2024-01-18,19.51,19.81,18.96,19.74,9135498,176306416
SZ300054,2024-01-19,19.79,19.85,19.42,19.52,3650818,71617440
SZ300054,2024-01-22,19.49,19.6,18.06,18.2,11766600,220689392
SZ300054,2024-01-23,18.19,18.82,17.92,18.66,8977163,165204496
SZ300054,2024-01-24,18.78,19.08,18.02,18.76,6585182,121881040
SZ300054,2024-01-25,18.83,19.45,18.63,19.26,5964145,113994344
SZ300054,2024-01-26,19.15,19.5,19.0,19.13,6373724,122845472
SZ300054,2024-01-29,19.35,19.47,18.81,18.92,5198751,99133632
SZ300054,2024-01-30,18.85,18.85,17.69,17.76,11189017,203513712
SZ300054,2024-01-31,17.88,17.93,17.29,17.31,7090028,125035352
SZ300054,2024-02-01,17.15,17.68,16.75,17.39,8931807,154018848
SZ300054,2024-02-02,17.28,17.57,15.81,16.61,10685646,177452032
SZ300054,2024-02-05,16.42,17.04,15.36,16.36,19113464,308344000
SZ300054,2024-02-06,16.29,18.42,16.13,18.35,13466532,235124336
SZ300054,2024-02-07,18.72,19.98,18.37,19.58,13885941,270057984
SZ300054,2024-02-08,19.74,21.62,19.46,20.42,14280416,299430592
SZ300054,2024-02-19,20.42,20.78,19.36,19.71,15703554,309803328
SZ300054,2024-02-20,19.52,20.08,19.41,19.72,9678846,190524272
SZ300054,2024-02-21,19.51,20.35,19.42,19.78,7786251,155105472
SZ300054,2024-02-22,19.87,20.26,19.6,20.01,7954661,159056288
SZ300054,2024-02-23,20.23,20.29,19.52,20.01,8836352,175225792
SZ300054,2024-02-26,19.89,20.34,19.8,20.01,6995796,140359968
SZ300054,2024-02-27,20.01,20.69,19.82,20.68,9425362,191403344
SZ300054,2024-02-28,20.95,20.96,19.81,19.84,11266798,229820784
SZ300054,2024-02-29,19.56,21.29,19.56,21.15,13445847,280157504
SZ300054,2024-03-01,21.1,21.29,20.81,20.99,7218168,151508928
SZ300054,2024-03-04,21.06,21.7,20.72,21.42,10557824,224611728
SZ300054,2024-03-05,21.19,21.5,20.91,21.15,7805280,165246000
SZ300054,2024-03-06,21.01,21.1,20.37,20.6,8655000,178897360
SZ300054,2024-03-07,20.68,21.19,20.33,20.35,6414739,132965592
SZ300054,2024-03-08,20.34,20.92,20.34,20.75,4484572,92381120
SZ300054,2024-03-11,20.64,20.76,20.25,20.75,5420200,111108832
SZ300054,2024-03-12,20.98,21.18,20.42,20.69,6603131,136816848
SZ300054,2024-03-13,20.75,21.1,20.56,20.92,6679300,139340560
SZ300054,2024-03-14,20.89,21.4,20.75,21.09,7620925,160129488
SZ300054,2024-03-15,21.11,21.46,20.89,21.4,7106209,150338960
SZ300054,2024-03-18,21.5,21.91,21.3,21.9,11258875,243470368
SZ300054,2024-03-19,21.65,22.3,21.65,21.88,8201388,180235936
SZ300054,2024-03-20,21.85,22.19,21.66,21.97,6186000,135336064
SZ300054,2024-03-21,22.11,22.24,21.88,22.06,6612628,145797200
SZ300054,2024-03-22,22.09,22.5,21.96,22.2,7880950,175411184
SZ300054,2024-03-25,21.76,22.77,21.75,22.15,9528711,212810656
SZ300054,2024-03-26,21.91,22.14,21.3,21.51,8199951,177389200
SZ300054,2024-03-27,21.3,21.47,20.9,20.9,6569301,138784288
SZ300054,2024-03-28,21.21,21.58,20.94,21.16,7007813,148855072
SZ300054,2024-03-29,21.22,21.42,20.91,21.32,4433500,93977888
SZ300054,2024-04-01,21.52,21.87,21.27,21.83,5184321,112379320
SZ300054,2024-04-02,21.88,21.88,21.25,21.56,4745595,101923000
SZ300054,2024-04-03,21.54,21.95,21.23,21.59,7761270,167391280
SZ300054,2024-04-08,21.31,21.64,20.98,20.99,4832575,102516504
SZ300054,2024-04-09,20.81,21.57,20.81,21.57,5425320,115471672
SZ300054,2024-04-10,21.35,21.38,20.4,20.88,9939478,206497184
SZ300054,2024-04-11,20.9,21.17,20.48,20.55,6752570,139486336
SZ300054,2024-04-12,20.63,20.78,20.37,20.43,3668665,75310120
SZ300054,2024-04-15,20.4,20.85,20.1,20.47,5485018,112330720
SZ300054,2024-04-16,20.48,20.75,20.08,20.12,5864686,119999696
SZ300054,2024-04-17,20.31,20.6,20.1,20.55,4882100,99523312
SZ300054,2024-04-18,20.4,21.09,20.24,20.71,5609700,116385224
SZ300054,2024-04-19,20.6,21.06,20.33,20.65,5171582,106770416
SZ300054,2024-04-22,20.6,21.26,20.2,20.83,7234099,151184944
SZ300054,2024-04-23,20.92,21.08,20.46,20.53,4328200,89438304
SZ300054,2024-04-24,20.6,20.84,20.49,20.7,4499270,93063016
SZ300054,2024-04-25,20.7,21.43,20.54,21.15,8548900,180719280
SZ300054,2024-04-26,21.5,22.46,21.5,22.28,14830481,326023008
SZ300054,2024-04-29,22.33,23.58,22.23,23.2,15975424,368509536
SZ300054,2024-04-30,23.2,23.97,23.12,23.69,13082773,309348064
SZ300054,2024-05-06,24.0,24.19,23.41,23.74,11745271,278282720
SZ300054,2024-05-07,23.72,24.25,23.68,23.83,8966100,214549824
