代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000878,2024-01-02,10.85,11.01,10.84,10.95,25889696,283457696.0
SZ000878,2024-01-03,10.91,11.01,10.86,10.95,21320528,233453904.0
SZ000878,2024-01-04,10.92,10.99,10.84,10.93,20384934,222447520.0
SZ000878,2024-01-05,10.92,11.11,10.85,10.92,25801116,283540352.0
SZ000878,2024-01-08,10.89,11.05,10.81,10.91,31592798,346203680.0
SZ000878,2024-01-09,10.89,11.12,10.8,11.03,29069848,319194304.0
SZ000878,2024-01-10,10.95,11.06,10.77,10.8,24782116,269610336.0
SZ000878,2024-01-11,10.78,10.93,10.73,10.86,20565600,223050000.0
SZ000878,2024-01-12,10.81,11.02,10.81,10.9,14118330,154295104.0
SZ000878,2024-01-15,10.85,10.92,10.79,10.83,14013999,151987824.0
SZ000878,2024-01-16,10.84,10.86,10.51,10.68,21795088,232424416.0
SZ000878,2024-01-17,10.66,10.68,10.41,10.43,15012431,158396624.0
SZ000878,2024-01-18,10.33,10.34,9.9,10.23,41066408,413124992.0
SZ000878,2024-01-19,10.16,10.23,10.1,10.17,16952484,172339504.0
SZ000878,2024-01-22,10.12,10.15,9.6,9.68,26318048,259980656.0
SZ000878,2024-01-23,9.59,9.85,9.45,9.8,17450648,168617856.0
SZ000878,2024-01-24,9.84,10.05,9.67,10.03,17895304,176782800.0
SZ000878,2024-01-25,10.09,10.47,10.04,10.45,29266446,301432448.0
SZ000878,2024-01-26,10.44,10.73,10.42,10.63,29876492,316702368.0
SZ000878,2024-01-29,10.68,10.8,10.46,10.51,22309004,236382864.0
SZ000878,2024-01-30,10.45,10.55,10.25,10.29,20582386,214778928.0
SZ000878,2024-01-31,10.29,10.45,10.06,10.1,22115956,226826944.0
SZ000878,2024-02-01,9.91,10.2,9.86,9.94,25916112,259148032.0
SZ000878,2024-02-02,9.98,10.23,9.5,9.73,31686948,313255936.0
SZ000878,2024-02-05,9.6,9.92,9.2,9.61,36127672,345193408.0
SZ000878,2024-02-06,9.54,10.45,9.49,10.38,39278208,395547616.0
SZ000878,2024-02-07,10.33,10.82,10.33,10.81,52024672,556401408.0
SZ000878,2024-02-08,10.85,11.08,10.66,10.71,47410436,516278464.0
SZ000878,2024-02-19,10.85,10.98,10.67,10.87,37454460,405486496.0
SZ000878,2024-02-20,10.79,11.02,10.67,10.92,30512476,332413184.0
SZ000878,2024-02-21,10.88,11.12,10.84,10.91,34959848,385260640.0
SZ000878,2024-02-22,10.91,11.13,10.89,11.13,33560100,369846592.0
SZ000878,2024-02-23,11.19,11.4,11.13,11.25,47979424,539713472.0
SZ000878,2024-02-26,11.19,11.28,10.92,10.97,45839344,507007296.0
SZ000878,2024-02-27,10.92,11.05,10.9,11.05,26703304,293240000.0
SZ000878,2024-02-28,11.05,11.15,10.87,10.87,37355256,412305856.0
SZ000878,2024-02-29,10.81,11.08,10.8,11.08,27198624,299122336.0
SZ000878,2024-03-01,11.07,11.3,11.03,11.26,39686236,443909504.0
SZ000878,2024-03-04,11.31,11.34,11.06,11.15,31872322,355652960.0
SZ000878,2024-03-05,11.16,11.28,11.11,11.18,29707884,332155712.0
SZ000878,2024-03-06,11.15,11.33,11.11,11.25,33648152,378063552.0
SZ000878,2024-03-07,11.31,12.04,11.31,11.65,84102976,985405120.0
SZ000878,2024-03-08,11.76,11.93,11.64,11.89,60598068,714053120.0
SZ000878,2024-03-11,11.82,11.98,11.79,11.94,49138980,583865152.0
SZ000878,2024-03-12,11.89,11.91,11.49,11.56,52336444,608591680.0
SZ000878,2024-03-13,11.55,11.68,11.45,11.63,36356136,420450528.0
SZ000878,2024-03-14,12.3,12.49,11.91,11.99,100183296,1223385344.0
SZ000878,2024-03-15,12.07,12.94,11.93,12.9,122861048,1533661440.0
SZ000878,2024-03-18,13.1,13.52,13.0,13.23,158678608,2099906176.0
SZ000878,2024-03-19,13.2,13.85,13.18,13.31,118643752,1600486400.0
SZ000878,2024-03-20,13.35,13.66,13.02,13.38,107601720,1434387712.0
SZ000878,2024-03-21,13.58,13.75,13.26,13.47,97916664,1322883328.0
SZ000878,2024-03-22,13.05,13.24,12.8,12.97,94103256,1223659392.0
SZ000878,2024-03-25,13.05,13.4,12.95,13.02,76727024,1008342528.0
SZ000878,2024-03-26,12.99,13.04,12.64,12.84,64567848,828358720.0
SZ000878,2024-03-27,12.78,13.02,12.66,12.72,52359608,672237504.0
SZ000878,2024-03-28,12.56,13.02,12.56,12.99,63115952,813915328.0
SZ000878,2024-03-29,12.86,13.37,12.69,13.3,97992728,1283936384.0
SZ000878,2024-04-01,13.43,13.65,13.06,13.26,98214752,1311287424.0
SZ000878,2024-04-02,13.12,13.65,13.1,13.47,99851248,1341551744.0
SZ000878,2024-04-03,13.48,14.16,13.26,14.14,160939152,2213833472.0
SZ000878,2024-04-08,14.25,15.55,14.15,14.53,202093744,2983477504.0
SZ000878,2024-04-09,14.63,14.78,14.14,14.39,110258368,1589970560.0
SZ000878,2024-04-10,14.4,14.8,14.07,14.62,119216040,1720316928.0
SZ000878,2024-04-11,14.1,14.62,13.83,14.1,105537280,1494652672.0
SZ000878,2024-04-12,14.2,14.45,13.91,14.31,86241504,1227182336.0
SZ000878,2024-04-15,14.01,14.44,13.54,14.41,85552720,1195129088.0
SZ000878,2024-04-16,14.24,14.36,13.38,13.44,89431904,1239952384.0
SZ000878,2024-04-17,13.4,14.19,13.39,14.13,74823264,1036009280.0
SZ000878,2024-04-18,14.11,14.75,14.0,14.67,97570808,1404160384.0
SZ000878,2024-04-19,14.59,15.33,14.37,14.65,101140696,1496041216.0
SZ000878,2024-04-22,14.88,15.16,14.12,14.14,84862904,1245984384.0
SZ000878,2024-04-23,13.69,13.79,13.17,13.29,101949024,1370755072.0
SZ000878,2024-04-24,13.29,13.84,13.18,13.82,59984948,811905600.0
SZ000878,2024-04-25,13.55,13.82,13.39,13.74,45897992,625479168.0
SZ000878,2024-04-26,13.75,14.2,13.71,14.17,77367744,1078270592.0
SZ000878,2024-04-29,14.06,14.13,13.79,14.05,63940940,893608896.0
