代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002244,2024-01-02,7.26,7.31,6.96,7.0,26234400,185266448
SZ002244,2024-01-03,6.98,7.11,6.96,7.03,17683400,124379920
SZ002244,2024-01-04,7.01,7.03,6.84,6.88,18971392,130855136
SZ002244,2024-01-05,6.88,6.99,6.81,6.87,17626600,121913800
SZ002244,2024-01-08,6.91,7.02,6.86,6.86,22247000,154655488
SZ002244,2024-01-09,6.79,6.95,6.75,6.88,15420721,105779672
SZ002244,2024-01-10,6.86,7.02,6.82,6.97,17691664,122663448
SZ002244,2024-01-11,6.96,7.02,6.87,6.96,13988480,96932000
SZ002244,2024-01-12,6.94,7.06,6.89,6.94,14199540,98988504
SZ002244,2024-01-15,6.9,7.07,6.79,7.02,20042900,139468352
SZ002244,2024-01-16,7.03,7.13,6.84,6.92,15646434,108793736
SZ002244,2024-01-17,6.89,6.89,6.64,6.64,13596361,91889600
SZ002244,2024-01-18,6.6,6.71,6.46,6.66,17251244,113685832
SZ002244,2024-01-19,6.6,6.78,6.5,6.67,19098444,127239536
SZ002244,2024-01-22,6.69,6.69,6.34,6.37,19010544,124680096
SZ002244,2024-01-23,6.38,6.6,6.3,6.49,26351200,170397936
SZ002244,2024-01-24,6.56,6.64,6.39,6.64,20089566,131396224
SZ002244,2024-01-25,6.67,7.13,6.66,7.09,34197208,236482016
SZ002244,2024-01-26,7.11,7.39,7.06,7.28,32066512,233287312
SZ002244,2024-01-29,7.39,7.67,7.28,7.32,44194452,328820256
SZ002244,2024-01-30,7.18,7.38,6.96,6.97,25752236,184086192
SZ002244,2024-01-31,6.91,7.07,6.71,6.8,19645490,135311280
SZ002244,2024-02-01,6.8,7.02,6.7,6.77,20893844,142999584
SZ002244,2024-02-02,6.77,7.14,6.64,6.84,25145396,173440128
SZ002244,2024-02-05,6.88,6.89,6.36,6.45,34913360,228764000
SZ002244,2024-02-06,6.3,6.98,6.18,6.97,39868096,262046656
SZ002244,2024-02-07,6.86,7.39,6.76,7.37,41655484,298355040
SZ002244,2024-02-08,7.41,7.83,7.38,7.55,36612240,279707136
SZ002244,2024-02-19,7.67,7.67,7.07,7.33,49831232,360588576
SZ002244,2024-02-20,7.33,7.53,7.21,7.37,29687236,218841408
SZ002244,2024-02-21,7.3,7.84,7.2,7.68,36723356,278857760
SZ002244,2024-02-22,7.61,7.74,7.52,7.62,21879862,166412432
SZ002244,2024-02-23,7.61,7.68,7.49,7.57,19331176,146225216
SZ002244,2024-02-26,7.57,7.6,7.34,7.42,19339200,143809904
SZ002244,2024-02-27,7.35,7.47,7.33,7.47,16890666,125414384
SZ002244,2024-02-28,7.48,7.79,7.37,7.58,37341148,283837792
SZ002244,2024-02-29,7.48,7.67,7.33,7.56,38111384,284581184
SZ002244,2024-03-01,7.55,7.55,7.16,7.25,51550236,377028320
SZ002244,2024-03-04,7.19,7.23,6.9,6.98,42221472,295738016
SZ002244,2024-03-05,6.95,6.97,6.55,6.81,49791788,334981504
SZ002244,2024-03-06,6.75,6.77,6.57,6.63,43241548,288131552
SZ002244,2024-03-07,6.65,6.66,6.52,6.52,38299304,251981936
SZ002244,2024-03-08,6.5,6.54,6.32,6.42,44404144,283549472
SZ002244,2024-03-11,6.42,6.73,6.4,6.73,55196000,365396192
SZ002244,2024-03-12,6.71,7.19,6.66,7.12,83428384,577098688
SZ002244,2024-03-13,7.01,7.03,6.81,6.86,50245116,347239392
SZ002244,2024-03-14,7.0,7.24,6.93,7.04,57754988,409842144
SZ002244,2024-03-15,7.0,7.1,6.78,6.82,41752048,286650208
SZ002244,2024-03-18,6.82,6.85,6.64,6.71,42191760,282902880
SZ002244,2024-03-19,6.7,6.7,6.59,6.62,40456556,268544160
SZ002244,2024-03-20,6.61,6.7,6.55,6.68,25654748,170439936
SZ002244,2024-03-21,6.67,6.79,6.64,6.65,32840832,220204128
SZ002244,2024-03-22,6.6,6.63,6.41,6.5,35274104,229283920
SZ002244,2024-03-25,6.53,7.05,6.5,6.88,84189000,573074624
SZ002244,2024-03-26,6.8,7.03,6.7,6.95,62475060,427841664
SZ002244,2024-03-27,6.96,6.96,6.68,6.68,34222092,232219136
SZ002244,2024-03-28,6.67,6.78,6.63,6.71,31069300,208847872
SZ002244,2024-03-29,6.7,6.77,6.6,6.65,27498982,183325088
SZ002244,2024-04-01,6.67,6.86,6.65,6.82,32342172,219208688
SZ002244,2024-04-02,6.82,6.91,6.7,6.8,35514208,241162128
SZ002244,2024-04-03,6.77,6.94,6.69,6.72,32942648,223839488
SZ002244,2024-04-08,6.73,6.79,6.43,6.43,42195492,277275104
SZ002244,2024-04-09,6.43,6.57,6.43,6.48,35555808,230836384
SZ002244,2024-04-10,6.45,6.47,6.17,6.22,36680196,230229648
SZ002244,2024-04-11,6.22,6.32,6.09,6.22,29312952,181796240
SZ002244,2024-04-12,6.19,6.23,6.0,6.01,28197548,171771296
SZ002244,2024-04-15,6.02,6.28,6.0,6.21,36790748,227176576
SZ002244,2024-04-16,6.21,6.62,6.09,6.39,59604028,379177824
SZ002244,2024-04-17,6.26,6.38,6.15,6.31,57415284,359269024
SZ002244,2024-04-18,6.25,6.27,6.1,6.14,43062472,265825344
SZ002244,2024-04-19,6.11,6.18,6.02,6.03,26672272,162124416
SZ002244,2024-04-22,6.03,6.15,5.83,5.83,43843900,260441552
SZ002244,2024-04-23,5.86,5.93,5.77,5.78,28352032,165398560
SZ002244,2024-04-24,5.77,5.81,5.67,5.8,29223828,167592416
SZ002244,2024-04-25,5.79,5.94,5.73,5.84,20598500,120635400
SZ002244,2024-04-26,5.83,6.42,5.74,6.42,101385024,630588992
SZ002244,2024-04-29,6.4,7.03,6.3,6.94,129839504,875795648
SZ002244,2024-04-30,6.79,6.87,6.54,6.71,90893480,606733120
SZ002244,2024-05-06,6.95,7.11,6.65,6.68,103865728,712994304
SZ002244,2024-05-07,6.62,6.97,6.62,6.89,86079664,585791104
SZ002244,2024-05-08,6.8,6.95,6.7,6.73,58219104,396527744
SZ002244,2024-05-09,7.06,7.35,6.85,6.99,123788640,873586304
SZ002244,2024-05-10,7.09,7.69,6.99,7.69,133522008,976351488
SZ002244,2024-05-13,7.69,8.34,7.61,7.97,168765104,1348851712
SZ002244,2024-05-14,7.84,8.08,7.71,7.9,96819016,763261440
SZ002244,2024-05-15,7.86,8.69,7.77,8.31,175192896,1461096320
SZ002244,2024-05-16,8.32,9.14,8.31,9.14,124512000,1094979840
SZ002244,2024-05-17,9.71,10.05,9.43,10.05,251623920,2461070080
SZ002244,2024-05-20,10.0,10.55,9.71,10.14,259889888,2630130944
SZ002244,2024-05-21,9.85,10.1,9.66,9.79,182878864,1798560512
SZ002244,2024-05-22,9.79,10.31,9.38,9.49,250802352,2458439168
SZ002244,2024-05-23,9.14,9.99,9.13,9.8,217664144,2079272832
SZ002244,2024-05-24,9.32,9.38,8.93,8.97,167335680,1522052224
SZ002244,2024-05-27,8.96,9.16,8.68,8.91,111534448,985574528
SZ002244,2024-05-28,9.04,9.12,8.54,8.59,99968152,874685824
SZ002244,2024-05-29,8.61,8.87,8.58,8.68,92425984,805007168
SZ002244,2024-05-30,8.61,8.72,8.26,8.37,104177768,878023872
SZ002244,2024-05-31,8.36,8.47,8.26,8.29,82371608,686588352
SZ002244,2024-06-03,8.25,8.44,8.17,8.31,67731568,562726400
SZ002244,2024-06-04,8.35,8.58,8.16,8.43,118784944,999343488
SZ002244,2024-06-05,8.35,8.4,8.09,8.12,80649952,660555648
SZ002244,2024-06-06,8.08,8.23,7.98,8.11,66507600,537724992
SZ002244,2024-06-07,8.12,8.28,8.06,8.15,61972800,505620352
SZ002244,2024-06-11,8.11,8.26,7.98,8.14,67019752,545577536
SZ002244,2024-06-12,8.13,8.29,8.01,8.11,51733116,420442528
SZ002244,2024-06-13,8.22,8.27,7.82,7.88,63208872,503535456
SZ002244,2024-06-14,7.85,8.11,7.78,7.95,62327168,494604896
SZ002244,2024-06-17,7.86,7.93,7.68,7.87,66163400,516909568
SZ002244,2024-06-18,7.87,7.97,7.78,7.83,32897610,258538128
SZ002244,2024-06-19,7.83,7.86,7.7,7.72,31477516,244348400
SZ002244,2024-06-20,7.71,7.71,7.47,7.52,40796948,307685664
SZ002244,2024-06-21,7.55,7.63,7.49,7.53,25828620,195183360
SZ002244,2024-06-24,7.45,7.55,7.32,7.47,40479000,300856064
SZ002244,2024-06-25,7.48,7.88,7.41,7.75,81117728,625879872
SZ002244,2024-06-26,7.66,7.77,7.58,7.73,45457976,349208672
SZ002244,2024-06-27,7.81,7.93,7.35,7.41,60421104,456625344
SZ002244,2024-06-28,7.35,7.49,7.23,7.26,44843512,329692320
SZ002244,2024-07-01,7.37,7.99,7.3,7.99,63706132,493012608
SZ002244,2024-07-02,7.99,8.23,7.91,7.96,116594912,941888000
SZ002244,2024-07-03,7.96,8.51,7.86,8.29,116097424,958454144
SZ002244,2024-07-04,8.19,8.3,7.99,8.03,67981880,552841984
SZ002244,2024-07-05,8.03,8.05,7.68,7.81,55899252,437230240
SZ002244,2024-07-08,7.74,7.79,7.46,7.57,52350352,398684864
SZ002244,2024-07-09,7.49,7.76,7.41,7.69,47820556,363475712
SZ002244,2024-07-10,7.55,7.93,7.41,7.78,47328048,365699520
SZ002244,2024-07-11,7.88,8.22,7.79,8.1,66090848,531779232
SZ002244,2024-07-12,8.28,8.85,8.2,8.43,92264032,786939328
SZ002244,2024-07-15,8.38,8.39,8.14,8.18,51354120,422320224
SZ002244,2024-07-16,8.15,8.3,8.04,8.13,41590900,339873568
SZ002244,2024-07-17,8.07,8.71,8.06,8.38,75531560,640369536
SZ002244,2024-07-18,8.32,8.79,8.26,8.69,61134600,520942080
SZ002244,2024-07-19,8.55,8.55,8.19,8.27,59869688,497095456
SZ002244,2024-07-22,8.33,8.4,7.99,8.11,46559700,378699136
SZ002244,2024-07-23,8.12,8.19,8.0,8.02,37877764,306951168
SZ002244,2024-07-24,8.0,8.01,7.62,7.65,49051148,381179936
SZ002244,2024-07-25,7.61,7.96,7.57,7.68,33443188,260314128
SZ002244,2024-07-26,7.68,7.9,7.65,7.73,30699452,237701024
SZ002244,2024-07-29,7.7,7.72,7.49,7.56,30520184,230699792
SZ002244,2024-07-30,7.53,7.96,7.5,7.84,51405400,398587744
SZ002244,2024-07-31,7.86,8.23,7.68,8.14,55375888,442763232
SZ002244,2024-08-01,8.08,8.17,7.75,7.78,48130352,380061568
SZ002244,2024-08-02,7.7,7.86,7.59,7.75,35081760,270694240
SZ002244,2024-08-05,7.69,8.12,7.68,7.72,46769600,369294144
SZ002244,2024-08-06,7.78,8.41,7.69,8.34,81397792,660121984
SZ002244,2024-08-07,8.19,8.58,8.04,8.37,67778184,562518400
SZ002244,2024-08-08,8.5,8.82,8.28,8.34,66236916,562815104
SZ002244,2024-08-09,8.22,8.96,8.19,8.58,80046216,696760000
SZ002244,2024-08-12,8.54,8.58,8.03,8.09,52995488,434378272
SZ002244,2024-08-13,8.05,8.11,7.92,8.03,30632722,245442512
