代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000009,2024-01-02,11.76,11.78,11.66,11.69,10407722,121760592.0
SZ000009,2024-01-03,11.66,11.73,11.61,11.7,9179157,107089528.0
SZ000009,2024-01-04,11.62,11.72,11.57,11.64,9023112,104971672.0
SZ000009,2024-01-05,11.65,11.97,11.64,11.78,19161750,226544736.0
SZ000009,2024-01-08,11.74,11.79,11.53,11.55,17496476,202886480.0
SZ000009,2024-01-09,11.5,11.64,11.42,11.55,16903610,194485632.0
SZ000009,2024-01-10,11.55,11.61,11.34,11.56,11226055,129147232.0
SZ000009,2024-01-11,11.56,11.79,11.49,11.69,14949735,174065200.0
SZ000009,2024-01-12,11.69,11.83,11.62,11.71,21754116,255213888.0
SZ000009,2024-01-15,11.72,11.91,11.5,11.76,16249850,190627792.0
SZ000009,2024-01-16,11.72,11.77,11.56,11.7,12667903,147679280.0
SZ000009,2024-01-17,11.67,11.7,11.44,11.46,16060091,185534928.0
SZ000009,2024-01-18,11.39,11.58,11.23,11.48,25792648,292968160.0
SZ000009,2024-01-19,11.48,11.78,11.45,11.57,17048600,198386032.0
SZ000009,2024-01-22,11.48,11.63,11.03,11.08,22241958,251806960.0
SZ000009,2024-01-23,11.08,11.36,10.93,11.33,17766708,198674960.0
SZ000009,2024-01-24,11.4,11.64,11.24,11.64,20348734,232485504.0
SZ000009,2024-01-25,11.65,11.75,11.55,11.73,17904420,208865264.0
SZ000009,2024-01-26,11.7,11.76,11.6,11.66,14824572,172826496.0
SZ000009,2024-01-29,11.66,12.78,11.66,11.99,70062400,854937536.0
SZ000009,2024-01-30,11.84,12.28,11.41,11.54,47691272,564627968.0
SZ000009,2024-01-31,11.31,11.64,10.79,10.8,42073716,468010016.0
SZ000009,2024-02-01,10.69,10.9,10.43,10.55,23642246,252042736.0
SZ000009,2024-02-02,10.5,11.08,10.1,10.44,29290084,312327712.0
SZ000009,2024-02-05,10.44,10.48,9.81,10.0,30676420,310381632.0
SZ000009,2024-02-06,9.99,11.0,9.91,11.0,39023308,418504224.0
SZ000009,2024-02-07,11.32,12.1,11.05,12.09,89380800,1063139008.0
SZ000009,2024-02-08,12.09,12.55,11.91,12.02,59574808,729018944.0
SZ000009,2024-02-19,12.13,12.16,11.84,11.96,34156272,409059936.0
SZ000009,2024-02-20,11.88,12.22,11.88,11.96,23260260,279528608.0
SZ000009,2024-02-21,11.87,12.06,11.76,11.79,33825244,402309568.0
SZ000009,2024-02-22,11.85,12.08,11.82,11.91,23479556,279888928.0
SZ000009,2024-02-23,11.95,11.98,11.75,11.9,23625204,279919520.0
SZ000009,2024-02-26,11.88,11.95,11.77,11.83,19622280,232689568.0
SZ000009,2024-02-27,11.85,12.06,11.8,11.95,27058958,322916384.0
SZ000009,2024-02-28,11.99,12.25,11.64,11.66,40038636,480496224.0
SZ000009,2024-02-29,11.53,11.91,11.5,11.9,31527934,371027968.0
SZ000009,2024-03-01,11.91,12.18,11.91,12.02,28643148,344028384.0
SZ000009,2024-03-04,12.0,12.08,11.7,11.72,32208508,380610784.0
SZ000009,2024-03-05,11.74,11.74,11.39,11.45,30747168,353459136.0
SZ000009,2024-03-06,11.44,11.68,11.36,11.48,18871216,216512032.0
SZ000009,2024-03-07,11.46,11.55,11.3,11.3,17610634,201143216.0
SZ000009,2024-03-08,11.26,11.37,11.16,11.3,14566573,164012704.0
SZ000009,2024-03-11,11.31,11.84,11.31,11.83,35495584,412589088.0
SZ000009,2024-03-12,11.8,11.87,11.61,11.68,23798296,278514784.0
SZ000009,2024-03-13,11.67,11.68,11.4,11.45,22869092,262869968.0
SZ000009,2024-03-14,11.39,11.47,11.2,11.28,18796272,212974432.0
SZ000009,2024-03-15,11.29,11.46,11.21,11.46,18182192,205920240.0
SZ000009,2024-03-18,11.46,11.52,11.33,11.43,18797720,214372720.0
SZ000009,2024-03-19,11.36,11.4,11.3,11.32,17427994,197457856.0
SZ000009,2024-03-20,11.32,11.35,11.23,11.28,14033976,158143648.0
