代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600642,2024-01-02,6.38,6.69,6.37,6.63,36879300,243527568.0
SH600642,2024-01-03,6.63,6.77,6.62,6.74,31315606,209905072.0
SH600642,2024-01-04,6.75,6.79,6.67,6.75,17907668,120531024.0
SH600642,2024-01-05,6.75,6.85,6.72,6.76,24410720,165855536.0
SH600642,2024-01-08,6.74,6.8,6.64,6.72,27376524,184030704.0
SH600642,2024-01-09,6.71,6.8,6.65,6.79,23530344,158664176.0
SH600642,2024-01-10,6.76,6.78,6.63,6.74,18427912,123632680.0
SH600642,2024-01-11,6.74,6.74,6.61,6.63,25060704,166816224.0
SH600642,2024-01-12,6.65,6.84,6.63,6.78,26519036,179341296.0
SH600642,2024-01-15,6.9,7.0,6.85,6.95,52760440,366147200.0
SH600642,2024-01-16,6.98,7.06,6.95,7.05,37240232,261267824.0
SH600642,2024-01-17,7.06,7.12,6.96,6.96,24065696,169789920.0
SH600642,2024-01-18,6.92,6.98,6.75,6.93,30411804,208566128.0
SH600642,2024-01-19,6.91,6.97,6.85,6.92,19173164,132434016.0
SH600642,2024-01-22,6.91,6.92,6.65,6.67,25174766,170814176.0
SH600642,2024-01-23,6.62,6.84,6.57,6.8,23391292,156813472.0
SH600642,2024-01-24,6.81,6.91,6.71,6.89,21810270,148859200.0
SH600642,2024-01-25,6.91,7.02,6.88,7.0,24993968,174281744.0
SH600642,2024-01-26,7.0,7.08,6.96,7.04,16926212,119035960.0
SH600642,2024-01-29,7.04,7.35,7.04,7.26,41862480,303700480.0
SH600642,2024-01-30,7.21,7.33,7.18,7.2,30015692,218542224.0
SH600642,2024-01-31,7.16,7.35,7.11,7.25,28058876,203185280.0
SH600642,2024-02-01,7.23,7.32,7.12,7.27,31842256,231106944.0
SH600642,2024-02-02,7.22,7.34,7.1,7.28,31357580,227341312.0
SH600642,2024-02-05,7.26,7.4,7.08,7.36,45131168,327444864.0
SH600642,2024-02-06,7.29,7.51,7.19,7.43,44176576,325878752.0
SH600642,2024-02-07,7.42,7.69,7.33,7.67,59550360,448090720.0
SH600642,2024-02-08,7.67,7.9,7.36,7.42,65060436,499031712.0
SH600642,2024-02-19,7.45,7.62,7.23,7.55,48339184,361901696.0
SH600642,2024-02-20,7.52,7.9,7.5,7.8,37078464,288048960.0
SH600642,2024-02-21,7.8,7.83,7.51,7.52,52605684,398530048.0
SH600642,2024-02-22,7.45,7.55,7.4,7.53,40450268,302049120.0
SH600642,2024-02-23,7.54,7.63,7.46,7.51,24906426,187275808.0
SH600642,2024-02-26,7.45,7.45,7.17,7.2,55713188,405840384.0
SH600642,2024-02-27,7.17,7.28,7.15,7.23,35377588,255460768.0
SH600642,2024-02-28,7.2,7.53,7.17,7.42,45670276,336467616.0
SH600642,2024-02-29,7.45,7.59,7.36,7.57,36537808,272915328.0
SH600642,2024-03-01,7.51,7.57,7.29,7.33,41073596,302908704.0
