代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600867,2024-01-02,10.83,10.94,10.75,10.82,16165787,175136992.0
SH600867,2024-01-03,10.76,10.98,10.73,10.78,15266864,165212240.0
SH600867,2024-01-04,10.78,10.81,10.55,10.66,14983391,159161552.0
SH600867,2024-01-05,10.62,10.65,10.29,10.36,20790424,216657696.0
SH600867,2024-01-08,10.29,10.35,10.08,10.1,18082696,183588992.0
SH600867,2024-01-09,10.1,10.22,10.02,10.17,13873843,140747136.0
SH600867,2024-01-10,10.16,10.25,10.03,10.16,11434609,116286984.0
SH600867,2024-01-11,10.15,10.34,10.1,10.3,17559642,179762976.0
SH600867,2024-01-12,10.28,10.37,10.17,10.18,11767660,120932960.0
SH600867,2024-01-15,10.12,10.3,10.06,10.17,14741200,150254272.0
SH600867,2024-01-16,10.22,10.39,10.08,10.22,15786900,161428448.0
SH600867,2024-01-17,10.23,10.68,9.89,9.89,23846902,241773008.0
SH600867,2024-01-18,9.83,9.99,9.63,9.97,28723484,281307552.0
SH600867,2024-01-19,9.95,10.05,9.85,9.88,10624580,105477552.0
SH600867,2024-01-22,9.88,9.9,9.25,9.33,21641976,206524176.0
SH600867,2024-01-23,9.34,9.45,9.22,9.37,21011564,195695968.0
SH600867,2024-01-24,9.45,9.53,9.07,9.45,16839300,156907728.0
SH600867,2024-01-25,9.47,9.65,9.32,9.59,17967320,171190880.0
SH600867,2024-01-26,9.59,9.64,9.38,9.43,13953109,133040736.0
SH600867,2024-01-29,9.42,9.56,9.13,9.2,22640176,209559760.0
SH600867,2024-01-30,9.44,9.88,9.3,9.64,52862488,513235872.0
SH600867,2024-01-31,9.64,9.7,9.27,9.3,35402212,334800576.0
SH600867,2024-02-01,9.28,9.51,9.2,9.32,23665998,221140464.0
SH600867,2024-02-02,9.35,9.39,8.68,8.94,29446516,265837744.0
SH600867,2024-02-05,8.95,9.0,8.4,8.78,34981136,305352704.0
SH600867,2024-02-06,8.72,9.66,8.67,9.62,44542864,416192480.0
SH600867,2024-02-07,9.78,10.48,9.75,10.48,60353644,617477312.0
