代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600977,2024-01-02,12.3,12.42,12.11,12.13,12891123,157492256
SH600977,2024-01-03,12.11,12.29,12.06,12.21,10492953,127965752
SH600977,2024-01-04,12.2,12.21,12.01,12.08,7927366,95732152
SH600977,2024-01-05,12.06,12.14,11.87,11.9,9795168,117603816
SH600977,2024-01-08,11.88,11.96,11.69,11.7,9219647,108922736
SH600977,2024-01-09,11.7,11.89,11.7,11.77,9700873,114217824
SH600977,2024-01-10,11.7,11.75,11.35,11.41,11704000,134524928
SH600977,2024-01-11,11.37,11.92,11.35,11.89,16022245,187613680
SH600977,2024-01-12,11.89,12.23,11.79,11.91,16689117,200781584
SH600977,2024-01-15,11.82,12.18,11.79,11.97,11782242,141665952
SH600977,2024-01-16,11.89,12.04,11.81,11.99,9756454,116268512
SH600977,2024-01-17,11.91,11.95,11.63,11.63,9299245,109397824
SH600977,2024-01-18,11.59,11.69,11.16,11.62,18122328,206755840
SH600977,2024-01-19,11.5,11.91,11.5,11.83,15716483,185085248
SH600977,2024-01-22,11.83,11.84,10.82,10.98,28103968,316629248
SH600977,2024-01-23,10.99,11.23,10.66,11.16,13772903,152063232
SH600977,2024-01-24,11.17,11.44,11.04,11.4,15312199,172038400
SH600977,2024-01-25,11.33,12.48,11.33,12.44,43283168,522855840
SH600977,2024-01-26,12.42,12.44,12.03,12.11,30462788,370032480
SH600977,2024-01-29,11.85,12.5,11.81,12.28,38711724,473089120
SH600977,2024-01-30,12.11,12.15,11.7,11.71,25394564,302742752
SH600977,2024-01-31,11.63,11.99,11.61,11.68,23826796,281397600
SH600977,2024-02-01,11.42,11.59,10.98,11.24,24626292,276783232
SH600977,2024-02-02,11.21,11.85,10.9,11.39,28518836,326118240
SH600977,2024-02-05,11.2,11.21,10.4,10.79,28702432,309184704
SH600977,2024-02-06,10.54,11.55,10.31,11.48,25551938,279464288
SH600977,2024-02-07,11.31,11.99,11.28,11.97,34072168,400642528
SH600977,2024-02-08,12.06,12.33,11.99,12.1,33214724,403346528
SH600977,2024-02-19,12.47,12.47,11.89,12.11,38223052,465543232
SH600977,2024-02-20,11.92,12.11,11.8,11.96,24810530,296279392
SH600977,2024-02-21,11.84,12.16,11.66,11.83,31566744,376019872
SH600977,2024-02-22,11.74,12.13,11.73,11.95,20768590,248376816
SH600977,2024-02-23,12.03,12.11,11.82,12.09,23865760,286595168
SH600977,2024-02-26,12.03,12.08,11.85,11.94,19336152,230946656
SH600977,2024-02-27,11.9,12.32,11.82,12.32,28351456,343939136
SH600977,2024-02-28,12.32,12.53,11.83,11.85,29127778,356841280
SH600977,2024-02-29,11.8,12.13,11.77,12.13,21301168,255630096
SH600977,2024-03-01,12.12,12.44,12.0,12.32,27674936,337994720
SH600977,2024-03-04,12.5,12.74,12.28,12.62,35757224,448146016
SH600977,2024-03-05,12.52,12.69,12.31,12.4,26344984,329166656
SH600977,2024-03-06,12.27,12.35,12.06,12.17,18559340,226244944
SH600977,2024-03-07,12.16,12.3,11.91,11.91,17316372,209154848
SH600977,2024-03-08,11.9,12.12,11.9,12.11,12347813,148161392
SH600977,2024-03-11,12.11,12.16,11.99,12.15,13900029,168014992
SH600977,2024-03-12,12.13,12.2,11.93,12.07,17727692,213894480
SH600977,2024-03-13,12.06,12.37,12.03,12.29,23998984,293490048
SH600977,2024-03-14,12.22,12.26,11.93,12.01,19730488,238696016
SH600977,2024-03-15,11.97,12.34,11.97,12.2,18228832,220933952
SH600977,2024-03-18,12.17,12.66,12.17,12.53,25681998,319675712
SH600977,2024-03-19,12.51,12.67,12.45,12.45,20588224,258622096
SH600977,2024-03-20,12.4,13.07,12.4,12.91,35819392,458641280
SH600977,2024-03-21,12.93,13.22,12.88,12.92,26980650,351243744
SH600977,2024-03-22,12.88,13.29,12.68,13.12,37334268,486160672
SH600977,2024-03-25,13.2,13.33,12.7,12.72,29900130,388731616
SH600977,2024-03-26,12.73,12.89,12.41,12.49,20255680,255386800
SH600977,2024-03-27,12.55,12.58,12.07,12.07,19554408,239074784
SH600977,2024-03-28,12.04,12.34,12.01,12.21,15512478,189352992
SH600977,2024-03-29,12.17,12.25,11.97,12.18,12899250,155806352
SH600977,2024-04-01,12.2,12.51,12.2,12.47,15220500,188232864
SH600977,2024-04-02,12.47,12.47,12.09,12.12,16804500,204974560
SH600977,2024-04-03,12.13,12.17,11.93,11.99,13096105,157271472
SH600977,2024-04-08,11.93,12.09,11.85,11.87,11876413,141903472
SH600977,2024-04-09,11.86,11.95,11.77,11.94,9138143,108498848
SH600977,2024-04-10,11.9,11.95,11.61,11.68,11834034,138980672
SH600977,2024-04-11,11.65,11.96,11.6,11.84,11805306,139913072
SH600977,2024-04-12,11.83,11.95,11.66,11.68,9094849,107020824
SH600977,2024-04-15,11.7,12.02,11.52,11.9,16185798,191633728
SH600977,2024-04-16,11.89,12.0,11.62,11.63,16034611,189337344
SH600977,2024-04-17,11.7,11.95,11.7,11.91,15195769,179953632
SH600977,2024-04-18,11.82,11.99,11.73,11.9,13990532,166402320
SH600977,2024-04-19,11.81,11.91,11.75,11.8,11209972,132559664
SH600977,2024-04-22,11.84,11.92,11.67,11.9,10969797,129614688
SH600977,2024-04-23,11.89,12.04,11.84,11.88,12999179,155223440
SH600977,2024-04-24,11.8,11.87,11.63,11.82,14122722,165759760
SH600977,2024-04-25,11.79,11.81,11.71,11.74,8323000,97760472
SH600977,2024-04-26,11.7,12.07,11.69,12.04,20185964,240804000
SH600977,2024-04-29,12.0,12.39,12.0,12.39,18588900,227990560
SH600977,2024-04-30,12.2,12.26,11.8,11.9,24614892,292896192
SH600977,2024-05-06,12.0,12.1,11.91,11.96,15230576,182623296
SH600977,2024-05-07,11.93,12.11,11.92,11.98,10227066,122686064
SH600977,2024-05-08,11.96,11.97,11.78,11.81,10043372,118932784
SH600977,2024-05-09,11.82,11.94,11.82,11.89,7703462,91450288
SH600977,2024-05-10,11.87,12.03,11.81,11.83,8872900,105390472
SH600977,2024-05-13,11.8,11.82,11.68,11.75,8584079,100830728
SH600977,2024-05-14,11.79,11.88,11.73,11.77,6186468,72962504
SH600977,2024-05-15,11.77,11.82,11.65,11.66,8132735,95204024
SH600977,2024-05-16,11.69,11.75,11.62,11.64,8210000,95892616
SH600977,2024-05-17,11.67,11.73,11.58,11.72,7500261,87551904
SH600977,2024-05-20,11.71,11.81,11.66,11.78,8768533,103136080
SH600977,2024-05-21,11.78,11.88,11.75,11.79,7984040,94336944
SH600977,2024-05-22,11.78,11.85,11.72,11.83,5475001,64589452
SH600977,2024-05-23,11.79,11.82,11.58,11.59,9620162,112270312
SH600977,2024-05-24,11.58,11.64,11.48,11.48,6247717,72101512
SH600977,2024-05-27,11.5,11.52,11.33,11.46,6766800,77115456
SH600977,2024-05-28,11.46,11.46,11.34,11.38,4747900,54100516
SH600977,2024-05-29,11.38,11.44,11.32,11.33,4942000,56239652
SH600977,2024-05-30,11.32,11.39,11.23,11.36,4894700,55419624
SH600977,2024-05-31,11.36,11.5,11.34,11.5,5559241,63607132
SH600977,2024-06-03,11.45,11.52,11.23,11.3,7140398,81186056
SH600977,2024-06-04,11.3,11.37,11.19,11.37,5071558,57233524
SH600977,2024-06-05,11.32,11.37,11.12,11.12,7348207,82457544
SH600977,2024-06-06,11.12,11.21,11.0,11.11,7640394,84638896
SH600977,2024-06-07,11.11,11.2,11.06,11.14,5117900,57015784
SH600977,2024-06-11,11.09,11.19,11.01,11.12,3791100,42081456
SH600977,2024-06-12,11.13,11.3,11.1,11.25,5010730,56247864
SH600977,2024-06-13,11.26,11.28,11.14,11.19,3971422,44412096
SH600977,2024-06-14,11.21,11.23,11.08,11.18,5130677,57260560
SH600977,2024-06-17,11.21,11.26,11.08,11.18,4918847,55030496
SH600977,2024-06-18,11.2,11.33,11.16,11.32,5580556,62953252
SH600977,2024-06-19,11.36,11.37,11.16,11.16,5225395,58751220
SH600977,2024-06-20,11.13,11.15,10.97,11.0,5690971,62861824
SH600977,2024-06-21,10.98,11.1,10.95,11.05,3976801,43913976
SH600977,2024-06-24,11.0,11.0,10.73,10.8,6933477,75258760
SH600977,2024-06-25,10.78,10.86,10.68,10.74,4706729,50650564
SH600977,2024-06-26,10.73,10.96,10.68,10.94,6027328,65303292
SH600977,2024-06-27,10.9,10.95,10.8,10.82,4227964,45926264
SH600977,2024-06-28,10.81,10.95,10.73,10.76,6535800,70833632
SH600977,2024-07-01,10.77,10.93,10.66,10.86,6099100,65919968
SH600977,2024-07-02,10.86,10.95,10.83,10.88,4637229,50549904
SH600977,2024-07-03,10.9,11.06,10.83,10.97,5680530,62304012
SH600977,2024-07-04,10.97,10.99,10.66,10.67,6676362,72030600
SH600977,2024-07-05,10.68,10.86,10.6,10.78,5208200,55978672
SH600977,2024-07-08,10.79,10.79,10.5,10.54,5840246,61936404
SH600977,2024-07-09,10.53,10.62,10.24,10.54,8155123,85204936
