代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH688276,2024-01-02,54.36,55.06,54.03,54.12,1588859,86525368
SH688276,2024-01-03,54.02,55.59,54.02,54.09,1187563,64860496
SH688276,2024-01-04,54.01,54.98,53.88,54.75,1076571,58590180
SH688276,2024-01-05,54.45,55.23,53.0,53.26,1712619,92598144
SH688276,2024-01-08,52.88,53.26,52.0,52.32,1248065,65742268
SH688276,2024-01-09,52.75,54.58,52.0,53.91,1759705,94561280
SH688276,2024-01-10,53.76,55.9,53.51,54.34,1704788,93215984
SH688276,2024-01-11,53.7,55.09,53.36,54.88,1605294,87314280
SH688276,2024-01-12,54.53,55.24,53.11,53.11,886313,47918176
SH688276,2024-01-15,53.0,53.89,52.45,52.63,730858,38609880
SH688276,2024-01-16,54.76,55.35,52.92,54.23,2410108,129780040
SH688276,2024-01-17,54.52,57.94,53.23,53.23,2969140,162529376
SH688276,2024-01-18,53.19,53.72,51.17,52.92,2102212,109665104
SH688276,2024-01-19,53.0,53.0,51.5,52.01,1656771,86276376
SH688276,2024-01-22,52.0,52.0,48.6,48.61,2436276,122320072
SH688276,2024-01-23,48.94,51.15,48.42,50.83,1731462,86854400
SH688276,2024-01-24,50.9,51.32,49.23,50.09,1309745,65759620
SH688276,2024-01-25,51.15,53.18,49.7,52.63,1742409,89992656
SH688276,2024-01-26,52.88,53.31,51.9,52.08,1166693,61436460
SH688276,2024-01-29,52.44,52.44,50.08,51.15,1826521,93412080
SH688276,2024-01-30,50.12,51.15,48.5,48.5,1395414,68916048
SH688276,2024-01-31,48.5,49.27,46.8,46.9,1602535,76513840
SH688276,2024-02-01,46.68,49.16,46.68,47.79,1698740,81569000
SH688276,2024-02-02,48.99,48.99,44.83,46.39,1790886,84325728
SH688276,2024-02-05,45.3,48.16,43.56,45.92,2190196,100270792
SH688276,2024-02-06,42.0,52.66,42.0,51.97,2536554,124596392
SH688276,2024-02-07,52.01,54.99,51.97,54.93,3622729,196765616
SH688276,2024-02-08,55.41,58.5,52.52,52.99,4088785,229278704
SH688276,2024-02-19,54.97,54.99,52.14,53.03,2561158,136647136
SH688276,2024-02-20,52.55,53.49,51.33,52.74,1991920,104216816
SH688276,2024-02-21,52.11,54.84,52.0,53.23,1982694,106556328
SH688276,2024-02-22,53.06,53.47,52.02,52.73,1334252,70177048
SH688276,2024-02-23,52.2,53.4,51.64,52.06,1631871,85003400
SH688276,2024-02-26,52.11,54.4,52.0,53.77,2195564,117094568
SH688276,2024-02-27,53.92,54.07,52.61,54.03,1605967,86024744
