代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600339,2024-01-02,3.03,3.08,3.03,3.05,25035404,76500424
SH600339,2024-01-03,3.04,3.1,3.03,3.09,28326800,87278560
SH600339,2024-01-04,3.1,3.13,3.08,3.1,24733322,76608032
SH600339,2024-01-05,3.09,3.13,3.06,3.08,30981852,96017800
SH600339,2024-01-08,3.09,3.09,3.0,3.01,22686598,68710640
SH600339,2024-01-09,2.99,3.03,2.98,2.99,19612496,58799480
SH600339,2024-01-10,2.99,3.0,2.95,2.96,18113680,53876140
SH600339,2024-01-11,2.97,2.99,2.93,2.97,22452750,66455864
SH600339,2024-01-12,2.96,3.03,2.96,2.99,25938740,77727488
SH600339,2024-01-15,2.98,3.02,2.95,3.01,20482400,61305476
SH600339,2024-01-16,3.0,3.01,2.93,2.97,27037300,80030784
SH600339,2024-01-17,2.95,2.96,2.89,2.89,22057300,64585628
SH600339,2024-01-18,2.88,2.89,2.76,2.86,43980952,123710656
SH600339,2024-01-19,2.86,2.89,2.83,2.86,20773500,59508100
SH600339,2024-01-22,2.85,2.86,2.7,2.71,29331070,81654712
SH600339,2024-01-23,2.7,2.8,2.66,2.79,31174634,85798920
SH600339,2024-01-24,2.8,2.93,2.77,2.92,40887200,116392648
SH600339,2024-01-25,2.92,3.15,2.91,3.13,94094808,288031744
SH600339,2024-01-26,3.15,3.21,3.09,3.15,90123016,283301568
SH600339,2024-01-29,3.16,3.47,3.14,3.27,206813952,687609600
SH600339,2024-01-30,3.2,3.29,3.15,3.17,136217488,439017216
SH600339,2024-01-31,3.14,3.24,3.06,3.12,88143920,277245120
SH600339,2024-02-01,3.06,3.1,2.98,3.01,91368096,277100192
SH600339,2024-02-02,2.98,3.07,2.82,2.91,80652072,238108224
SH600339,2024-02-05,2.9,2.91,2.63,2.71,99608056,273380896
SH600339,2024-02-06,2.66,2.94,2.63,2.93,90917440,254093680
SH600339,2024-02-07,2.92,3.09,2.91,3.07,86644800,261877984
SH600339,2024-02-08,3.09,3.23,3.08,3.11,89540272,283720032
SH600339,2024-02-19,3.17,3.19,3.08,3.15,63078672,196895024
SH600339,2024-02-20,3.13,3.15,3.08,3.12,50316800,156697648
SH600339,2024-02-21,3.11,3.22,3.08,3.16,66315524,210295104
SH600339,2024-02-22,3.14,3.19,3.12,3.19,47791464,151315504
SH600339,2024-02-23,3.2,3.22,3.14,3.19,49852344,158069440
SH600339,2024-02-26,3.19,3.21,3.14,3.15,51648644,163757216
SH600339,2024-02-27,3.14,3.19,3.12,3.19,43041740,136393152
SH600339,2024-02-28,3.17,3.27,3.16,3.17,78496792,252199056
SH600339,2024-02-29,3.13,3.22,3.13,3.22,51632108,164593984
SH600339,2024-03-01,3.22,3.28,3.2,3.23,47836200,154788336
SH600339,2024-03-04,3.23,3.23,3.17,3.21,45257196,144766912
SH600339,2024-03-05,3.2,3.22,3.15,3.16,33909136,107806368
SH600339,2024-03-06,3.16,3.2,3.15,3.18,26244164,83496184
SH600339,2024-03-07,3.18,3.26,3.17,3.2,41064724,132221096
SH600339,2024-03-08,3.2,3.26,3.16,3.25,43412440,139662112
SH600339,2024-03-11,3.26,3.29,3.2,3.24,48449868,156672624
SH600339,2024-03-12,3.23,3.23,3.16,3.2,48357052,154314272
SH600339,2024-03-13,3.18,3.19,3.12,3.16,45450100,143366736
SH600339,2024-03-14,3.16,3.22,3.14,3.17,46132000,147072736
SH600339,2024-03-15,3.17,3.2,3.14,3.2,41665228,132219432
SH600339,2024-03-18,3.2,3.23,3.19,3.23,39627184,127332544
SH600339,2024-03-19,3.23,3.24,3.17,3.18,38317900,122858784
SH600339,2024-03-20,3.18,3.26,3.16,3.24,49852328,160526832
SH600339,2024-03-21,3.23,3.25,3.2,3.22,29464800,94911576
SH600339,2024-03-22,3.21,3.22,3.14,3.16,39295476,124384688
SH600339,2024-03-25,3.15,3.23,3.14,3.16,36599784,116619128
SH600339,2024-03-26,3.15,3.16,3.08,3.13,37009960,115426464
SH600339,2024-03-27,3.11,3.14,3.08,3.08,25797220,79986328
SH600339,2024-03-28,3.09,3.15,3.07,3.12,31353220,97591272
SH600339,2024-03-29,3.14,3.31,3.12,3.31,97874576,317801024
SH600339,2024-04-01,3.32,3.34,3.25,3.27,64362820,211086640
SH600339,2024-04-02,3.27,3.39,3.27,3.37,82275328,276027488
SH600339,2024-04-03,3.38,3.45,3.33,3.41,86406072,294228928
SH600339,2024-04-08,3.39,3.48,3.34,3.38,73484576,250723696
SH600339,2024-04-09,3.39,3.43,3.34,3.37,48056044,161937200
SH600339,2024-04-10,3.35,3.4,3.32,3.35,43344364,145620432
SH600339,2024-04-11,3.34,3.46,3.33,3.42,47129340,160913952
SH600339,2024-04-12,3.4,3.41,3.33,3.35,54196648,182451328
SH600339,2024-04-15,3.34,3.5,3.25,3.48,111443032,380667680
