代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600096,2024-01-02,15.62,15.92,15.52,15.79,21294828,335774976.0
SH600096,2024-01-03,15.8,16.78,15.7,16.26,57308324,933785728.0
SH600096,2024-01-04,16.25,16.69,16.25,16.33,46891392,772019200.0
SH600096,2024-01-05,16.14,16.43,16.01,16.1,33455292,541441664.0
SH600096,2024-01-08,16.05,16.34,15.86,16.07,29955952,482604832.0
SH600096,2024-01-09,15.95,16.3,15.76,16.04,28062120,450053728.0
SH600096,2024-01-10,15.99,16.22,15.92,15.96,17733176,284834848.0
SH600096,2024-01-11,15.81,16.05,15.72,15.91,20849516,330933952.0
SH600096,2024-01-12,15.84,16.38,15.81,16.18,27701128,448445504.0
SH600096,2024-01-15,16.1,16.28,16.0,16.01,16528700,266337216.0
SH600096,2024-01-16,15.99,15.99,15.59,15.88,19560232,308402912.0
SH600096,2024-01-17,15.87,16.0,15.69,15.69,15382006,244285808.0
SH600096,2024-01-18,15.56,15.74,15.17,15.7,21317708,329410816.0
SH600096,2024-01-19,15.7,15.95,15.44,15.46,11920871,186341088.0
SH600096,2024-01-22,15.36,15.38,14.55,14.61,27179532,405718400.0
SH600096,2024-01-23,14.56,15.13,14.35,15.04,17927020,265989760.0
SH600096,2024-01-24,15.12,15.44,14.81,15.32,18279478,277443328.0
SH600096,2024-01-25,15.32,15.65,15.28,15.65,18928536,293561088.0
SH600096,2024-01-26,15.5,15.76,15.48,15.59,13325127,207956800.0
SH600096,2024-01-29,15.55,15.79,15.5,15.59,17241160,269728704.0
SH600096,2024-01-30,15.58,16.35,15.44,15.91,36179416,580459264.0
SH600096,2024-01-31,15.92,16.11,15.62,15.76,27277606,433175072.0
SH600096,2024-02-01,15.71,16.02,15.65,15.79,18353794,291196544.0
SH600096,2024-02-02,15.78,15.88,15.0,15.46,23400558,362250368.0
SH600096,2024-02-05,15.38,15.88,14.69,15.59,38369060,589016832.0
SH600096,2024-02-06,15.26,16.59,15.26,16.5,36637288,589942208.0
SH600096,2024-02-07,16.45,17.4,16.42,17.29,49723424,851138752.0
SH600096,2024-02-08,17.31,17.95,16.91,16.95,48692892,846879040.0
SH600096,2024-02-19,17.0,17.25,16.78,17.22,35947256,613431744.0
SH600096,2024-02-20,17.3,18.18,17.15,18.07,58003972,1033989568.0
SH600096,2024-02-21,17.83,18.28,17.75,17.91,49927988,902585280.0
SH600096,2024-02-22,17.81,18.1,17.74,18.06,30298460,542892032.0
SH600096,2024-02-23,18.07,18.35,17.95,18.14,30014032,544684928.0
SH600096,2024-02-26,18.0,18.26,17.86,18.06,27992788,506226592.0
SH600096,2024-02-27,18.0,18.05,17.78,18.03,32333332,578925760.0
SH600096,2024-02-28,18.05,18.48,17.91,17.91,40671952,739855040.0
SH600096,2024-02-29,17.9,18.24,17.88,18.24,32709288,591989824.0
SH600096,2024-03-01,18.15,18.88,18.15,18.68,44080696,820976256.0
SH600096,2024-03-04,18.5,19.12,18.5,19.08,45882232,866493120.0
SH600096,2024-03-05,18.98,19.19,18.82,19.06,28828238,548360320.0
SH600096,2024-03-06,19.08,19.5,18.83,19.3,37250188,717398528.0
SH600096,2024-03-07,19.22,19.94,19.22,19.49,41056396,806670464.0
SH600096,2024-03-08,19.59,19.89,19.26,19.57,27923320,544307904.0
SH600096,2024-03-11,19.51,19.71,19.22,19.58,22726036,441825952.0
SH600096,2024-03-12,19.57,19.72,19.13,19.21,30402568,586444032.0
SH600096,2024-03-13,19.33,19.35,18.8,19.21,25146154,479382560.0
SH600096,2024-03-14,19.12,19.4,19.01,19.19,17785472,340832448.0
SH600096,2024-03-15,19.2,19.62,18.96,19.62,24109008,466194272.0
SH600096,2024-03-18,19.58,19.6,19.1,19.49,24425264,472763776.0
SH600096,2024-03-19,19.5,19.69,19.39,19.4,17836804,348499680.0
SH600096,2024-03-20,19.29,19.4,19.02,19.2,18825796,361287680.0
SH600096,2024-03-21,19.21,19.32,19.01,19.12,16384676,313600000.0
SH600096,2024-03-22,19.19,19.2,18.45,18.5,31735008,592524416.0
SH600096,2024-03-25,18.6,19.09,18.4,18.69,26391804,497932640.0
SH600096,2024-03-26,19.04,19.24,18.85,19.03,28976540,551998144.0
SH600096,2024-03-27,18.92,19.1,18.49,18.49,23328414,436850944.0
SH600096,2024-03-28,18.52,18.79,18.41,18.53,16623784,309037664.0
SH600096,2024-03-29,18.53,19.0,18.5,18.98,17119204,322564096.0
SH600096,2024-04-01,18.85,19.4,18.25,19.31,29835484,568799360.0
SH600096,2024-04-02,19.29,19.59,19.21,19.46,24659366,479827040.0
SH600096,2024-04-03,19.44,19.93,19.41,19.8,34385388,677745088.0
SH600096,2024-04-08,19.76,20.2,19.3,19.39,38964512,772418112.0
SH600096,2024-04-09,19.3,19.48,19.17,19.29,22066730,425591552.0
SH600096,2024-04-10,19.31,19.68,19.21,19.36,20389866,396026912.0
SH600096,2024-04-11,19.2,19.63,18.94,19.4,20789596,401589728.0
SH600096,2024-04-12,19.5,19.56,19.13,19.35,15634195,302571840.0
SH600096,2024-04-15,20.19,21.0,19.97,20.95,74504872,1533612032.0
SH600096,2024-04-16,20.91,21.5,20.38,20.54,60985136,1270661376.0
SH600096,2024-04-17,20.58,21.1,20.3,21.05,45828400,950047360.0
SH600096,2024-04-18,20.86,21.33,20.67,20.82,35805520,749501632.0
