代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603589,2024-01-02,45.17,45.2,44.2,44.23,4883677,217488688
SH603589,2024-01-03,44.05,44.55,43.74,44.15,3628098,160026320
SH603589,2024-01-04,44.06,44.15,42.78,42.98,5445862,235686128
SH603589,2024-01-05,42.95,43.23,42.33,42.52,4188138,179403072
SH603589,2024-01-08,42.42,42.65,41.55,41.58,4541993,190868560
SH603589,2024-01-09,41.66,42.01,41.25,41.58,4077449,169729648
SH603589,2024-01-10,41.45,43.0,40.9,42.7,6697502,283524352
SH603589,2024-01-11,42.42,42.72,42.16,42.59,5068133,215247280
SH603589,2024-01-12,42.36,43.02,42.02,42.14,5150465,218722288
SH603589,2024-01-15,41.92,42.46,41.71,42.22,2988200,125933200
SH603589,2024-01-16,42.0,42.77,41.96,42.61,4499198,190776704
SH603589,2024-01-17,42.31,42.38,41.11,41.15,4720707,196836848
SH603589,2024-01-18,40.91,41.99,40.1,41.79,6706500,274430368
SH603589,2024-01-19,41.52,42.25,41.31,41.83,4071476,170235744
SH603589,2024-01-22,41.52,41.59,39.93,40.22,5480490,223339264
SH603589,2024-01-23,40.04,40.4,39.5,40.0,5225642,208553856
SH603589,2024-01-24,40.37,40.47,38.86,39.98,5799616,229848528
SH603589,2024-01-25,39.97,41.63,39.68,41.3,7448839,304092224
SH603589,2024-01-26,41.25,42.08,40.88,41.1,4895825,202322912
SH603589,2024-01-29,41.35,42.13,41.23,41.44,6717711,279546848
SH603589,2024-01-30,41.1,41.11,39.72,39.82,5189473,208949440
SH603589,2024-01-31,39.4,40.05,38.92,38.93,4842800,190242928
SH603589,2024-02-01,38.85,39.5,38.24,38.66,5539775,215184272
SH603589,2024-02-02,38.75,39.79,37.26,38.56,7463238,288935488
SH603589,2024-02-05,38.1,38.81,36.65,37.91,8546568,321720256
SH603589,2024-02-06,37.76,40.6,37.56,40.48,9626173,379528000
SH603589,2024-02-07,40.59,42.9,40.3,42.82,12266654,515131776
SH603589,2024-02-08,43.42,44.5,42.5,42.84,11437613,497518336
SH603589,2024-02-19,43.09,43.68,41.5,42.0,9564442,404963712
SH603589,2024-02-20,41.65,41.91,40.88,41.45,6298068,259918800
SH603589,2024-02-21,41.05,43.77,41.02,42.84,12805317,546809536
SH603589,2024-02-22,42.54,42.66,42.01,42.6,7421811,314321696
SH603589,2024-02-23,42.6,43.15,42.25,42.73,7555500,322536000
SH603589,2024-02-26,42.66,42.95,41.91,42.12,6056779,256049760
SH603589,2024-02-27,41.88,42.34,41.64,42.34,7099952,297970560
SH603589,2024-02-28,42.13,43.08,41.69,41.69,9236931,391963040
SH603589,2024-02-29,41.25,42.64,41.25,42.61,7551362,318300864
SH603589,2024-03-01,42.5,42.75,42.13,42.47,5548902,235531792
SH603589,2024-03-04,42.56,42.62,41.88,42.02,4992550,210068928
SH603589,2024-03-05,41.7,42.26,41.7,42.06,4709342,197768896
SH603589,2024-03-06,41.85,42.11,41.3,41.67,4622664,192579360
SH603589,2024-03-07,41.66,42.07,41.08,41.11,4963823,206348416
SH603589,2024-03-08,40.98,41.28,40.18,40.49,6452847,261920592
SH603589,2024-03-11,40.33,41.77,40.33,41.69,6810708,281245280
SH603589,2024-03-12,41.69,43.25,41.67,43.13,12100525,518121760
SH603589,2024-03-13,43.02,43.09,42.31,42.76,7206865,307893824
SH603589,2024-03-14,42.76,43.46,42.35,42.57,5927652,254191152
SH603589,2024-03-15,42.51,43.28,42.32,42.71,5255765,224149776
SH603589,2024-03-18,42.51,42.9,42.21,42.9,5392397,229536256
SH603589,2024-03-19,42.94,43.73,42.57,43.25,7611861,329625920
SH603589,2024-03-20,43.22,43.22,42.75,42.93,4622995,198365280
SH603589,2024-03-21,43.0,43.48,42.57,42.72,5333400,228923776
SH603589,2024-03-22,42.68,42.68,41.25,41.42,6940381,289358432
SH603589,2024-03-25,41.19,41.26,40.55,40.77,3853610,157567344
SH603589,2024-03-26,40.76,41.46,40.76,41.32,4011034,164877584
SH603589,2024-03-27,41.29,41.32,40.52,40.52,3577392,146487024
SH603589,2024-03-28,40.56,41.0,40.18,40.4,4956527,200869488
SH603589,2024-03-29,40.39,40.73,40.1,40.39,3083010,124356312
SH603589,2024-04-01,40.65,41.97,40.65,41.8,8456456,350653600
SH603589,2024-04-02,41.61,41.8,41.19,41.36,5606794,232600032
SH603589,2024-04-03,41.58,41.78,40.77,41.11,4028031,165814496
SH603589,2024-04-08,41.04,41.04,39.1,39.12,8856200,349760704
SH603589,2024-04-09,39.11,39.79,38.71,39.6,6123505,240612528
SH603589,2024-04-10,39.35,39.56,38.71,38.99,5104091,199561104
SH603589,2024-04-11,38.72,38.9,38.25,38.41,5262671,202988672
SH603589,2024-04-12,38.6,38.8,37.72,37.73,5130862,195395264
SH603589,2024-04-15,37.68,38.9,37.6,38.9,7689922,295944960
SH603589,2024-04-16,38.7,39.17,38.23,38.25,5281360,204203264
SH603589,2024-04-17,38.29,38.75,37.8,38.64,5684728,218395488
SH603589,2024-04-18,38.42,39.27,38.12,38.79,5367554,208432176
SH603589,2024-04-19,38.51,38.7,37.82,38.11,4874246,186039376
SH603589,2024-04-22,37.99,39.2,37.94,38.99,6555327,254862576
SH603589,2024-04-23,38.97,39.68,38.85,39.4,5227992,205766192
SH603589,2024-04-24,39.41,39.5,38.7,39.39,4540717,178012000
SH603589,2024-04-25,39.16,39.58,38.99,39.26,2812949,110488064
SH603589,2024-04-26,39.29,40.9,39.29,40.72,8042086,324290400
SH603589,2024-04-29,40.3,41.59,40.25,40.98,7763365,319107808
SH603589,2024-04-30,41.68,42.79,41.52,41.82,10656291,449768192
SH603589,2024-05-06,42.48,43.82,42.06,43.76,14393863,624484736
SH603589,2024-05-07,43.72,44.14,43.3,43.68,8023909,350597376
SH603589,2024-05-08,43.56,43.82,42.75,42.82,6480463,279646560
SH603589,2024-05-09,43.13,43.42,42.89,43.08,5233489,225766000
SH603589,2024-05-10,43.31,43.51,42.69,42.92,4901839,210353008
SH603589,2024-05-13,42.59,42.59,41.94,42.26,5095959,214774400
SH603589,2024-05-14,42.35,43.08,42.12,42.65,4155683,177084304
SH603589,2024-05-15,42.56,43.0,42.25,42.31,2604481,110871456
SH603589,2024-05-16,42.47,43.06,42.01,42.71,5315423,226771536
SH603589,2024-05-17,42.59,43.52,42.43,43.36,7188974,309575712
SH603589,2024-05-20,43.36,44.17,43.15,43.3,6421331,279999872
SH603589,2024-05-21,43.6,46.1,43.35,45.55,17664624,799251840
SH603589,2024-05-22,45.4,46.39,44.78,45.15,8933349,405390944
SH603589,2024-05-23,44.88,45.2,43.71,43.88,7531599,332562176
SH603589,2024-05-24,43.81,43.94,42.92,42.92,5077973,220103808
SH603589,2024-05-27,42.93,43.22,42.4,42.79,6092900,260503872
SH603589,2024-05-28,42.79,42.9,42.05,42.17,5628699,238885216
SH603589,2024-05-29,42.12,42.46,41.58,41.9,5091177,213923344
SH603589,2024-05-30,41.89,42.15,41.36,41.69,3985964,166300624
SH603589,2024-05-31,41.9,42.46,41.86,42.0,4678751,196723264
