代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601231,2024-01-02,15.08,15.15,14.94,14.99,6233656,93762392
SH601231,2024-01-03,15.0,15.0,14.67,14.75,4944450,73108456
SH601231,2024-01-04,14.76,14.78,14.58,14.68,4618050,67789424
SH601231,2024-01-05,14.66,14.88,14.35,14.42,4727449,68991752
SH601231,2024-01-08,14.42,14.42,14.0,14.01,4738733,66875728
SH601231,2024-01-09,14.06,14.17,13.99,14.0,4702975,66100672
SH601231,2024-01-10,13.98,13.99,13.62,13.7,4532603,62290368
SH601231,2024-01-11,13.66,14.17,13.66,14.13,4200225,58749000
SH601231,2024-01-12,14.05,14.13,13.92,14.0,2577849,36115616
SH601231,2024-01-15,13.94,14.37,13.8,14.26,4240106,60162452
SH601231,2024-01-16,14.28,14.32,14.03,14.19,2882508,40965032
SH601231,2024-01-17,14.16,14.21,13.78,13.78,3102400,43299640
SH601231,2024-01-18,13.48,13.86,13.26,13.64,4548457,61484052
SH601231,2024-01-19,13.66,14.07,13.65,13.85,6100784,84875512
SH601231,2024-01-22,13.89,13.99,13.27,13.4,6562519,89855768
SH601231,2024-01-23,13.33,13.56,13.1,13.46,8100151,108378664
SH601231,2024-01-24,13.5,13.62,12.98,13.43,5378700,71458792
SH601231,2024-01-25,13.41,14.12,13.31,14.05,6877032,95463576
SH601231,2024-01-26,14.01,14.15,13.94,14.01,4049630,56875648
SH601231,2024-01-29,13.96,14.26,13.58,13.69,3551450,48878504
SH601231,2024-01-30,13.54,13.68,12.99,13.01,3859942,51428712
SH601231,2024-01-31,12.95,13.19,12.7,12.75,5294947,68359072
SH601231,2024-02-01,12.67,12.84,12.29,12.39,6656219,83245440
SH601231,2024-02-02,12.4,12.5,11.2,11.58,9707154,114688152
SH601231,2024-02-05,11.47,12.41,10.81,11.89,12902134,148557648
SH601231,2024-02-06,11.84,13.08,11.6,13.08,11904025,148941264
SH601231,2024-02-07,13.17,14.14,13.08,14.14,15671827,217456960
SH601231,2024-02-08,14.14,14.91,14.08,14.2,15724859,229526400
SH601231,2024-02-19,14.4,14.4,13.86,14.07,11072358,155378496
SH601231,2024-02-20,14.0,14.02,13.55,13.79,7985603,109444352
SH601231,2024-02-21,13.68,14.09,13.53,13.79,8081502,112063544
SH601231,2024-02-22,13.84,13.93,13.68,13.81,4467002,61588848
SH601231,2024-02-23,13.88,13.89,13.61,13.87,4719361,64949872
SH601231,2024-02-26,13.89,14.05,13.74,13.83,6515686,90406920
SH601231,2024-02-27,13.71,14.32,13.66,14.3,6661671,93592712
SH601231,2024-02-28,14.3,14.55,13.82,13.87,7876508,112193552
SH601231,2024-02-29,13.78,14.46,13.73,14.43,7449356,106363800
SH601231,2024-03-01,14.47,14.82,14.38,14.75,9510327,139301200
SH601231,2024-03-04,14.94,15.0,14.62,14.71,9660676,142886288
SH601231,2024-03-05,14.7,14.84,14.53,14.7,8256072,121367760
SH601231,2024-03-06,14.61,14.8,14.28,14.62,5713500,83168032
SH601231,2024-03-07,14.6,14.74,14.38,14.38,4610521,67093064
SH601231,2024-03-08,14.41,14.81,14.39,14.75,6431837,93909552
SH601231,2024-03-11,14.77,14.83,14.56,14.76,7779680,114437672
SH601231,2024-03-12,14.79,14.83,14.45,14.69,6561248,95976240
SH601231,2024-03-13,14.7,14.81,14.39,14.47,8536929,124579168
SH601231,2024-03-14,14.48,14.57,14.21,14.34,4943766,71044280
SH601231,2024-03-15,14.34,14.43,14.14,14.38,5852295,83608528
SH601231,2024-03-18,14.38,14.83,14.38,14.82,14056453,206798112
SH601231,2024-03-19,14.81,15.3,14.76,15.12,23944256,361196736
SH601231,2024-03-20,15.17,15.48,14.84,14.99,12556230,189949808
SH601231,2024-03-21,15.0,15.14,14.73,14.75,7846981,116542320
SH601231,2024-03-22,14.71,14.88,14.45,14.52,7798065,113650816
SH601231,2024-03-25,14.47,14.52,13.95,13.98,8825113,125505520
SH601231,2024-03-26,13.96,14.15,13.84,13.93,5552905,77665120
SH601231,2024-03-27,13.96,13.97,13.47,13.48,5771177,78913136
SH601231,2024-03-28,13.48,13.91,13.42,13.72,6447230,88403480
SH601231,2024-03-29,13.7,13.86,13.57,13.84,4657676,63704900
SH601231,2024-04-01,13.85,14.52,13.85,14.36,6570842,93850112
SH601231,2024-04-02,14.34,14.39,14.02,14.11,6641242,94029224
SH601231,2024-04-03,14.11,14.17,13.82,13.97,5514935,77079472
