代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600416,2024-01-02,16.07,16.81,15.94,16.41,22236352,365886816
SH600416,2024-01-03,16.51,16.58,15.88,16.11,13053569,210613344
SH600416,2024-01-04,16.12,16.4,15.86,16.02,9696862,155632272
SH600416,2024-01-05,15.92,16.06,15.38,15.5,12399001,193771584
SH600416,2024-01-08,15.48,15.59,14.72,14.75,11285119,169563824
SH600416,2024-01-09,14.76,14.95,14.51,14.72,11755223,173011584
SH600416,2024-01-10,14.68,14.92,14.44,14.5,8468156,123827896
SH600416,2024-01-11,14.5,15.02,14.36,14.6,10688466,156269504
SH600416,2024-01-12,14.57,14.66,14.11,14.12,13791754,196665584
SH600416,2024-01-15,14.06,14.19,13.69,13.72,11644202,161928352
SH600416,2024-01-16,13.73,14.1,13.55,13.78,9769422,134634864
SH600416,2024-01-17,13.78,13.85,13.5,13.51,6829444,93567912
SH600416,2024-01-18,13.39,13.59,12.95,13.42,17607164,231645504
SH600416,2024-01-19,13.31,13.47,12.98,13.01,8893404,117237592
SH600416,2024-01-22,12.95,12.97,12.15,12.2,13007943,162956624
SH600416,2024-01-23,12.15,12.47,11.91,12.41,11366439,139242608
SH600416,2024-01-24,12.45,12.53,11.93,12.4,9252004,113164776
SH600416,2024-01-25,12.42,13.29,12.27,13.0,20449636,264812864
SH600416,2024-01-26,13.0,13.1,12.75,13.05,14347447,185065904
SH600416,2024-01-29,13.02,13.15,12.4,12.44,11069203,140638528
SH600416,2024-01-30,12.43,12.77,12.13,12.16,10797837,134979792
SH600416,2024-01-31,12.16,12.35,11.55,11.72,13820400,163085136
SH600416,2024-02-01,11.55,11.73,11.21,11.32,13411222,153289248
SH600416,2024-02-02,11.33,11.66,10.19,10.65,20450060,221142928
SH600416,2024-02-05,10.6,10.6,9.59,9.83,26040032,259886032
SH600416,2024-02-06,9.8,10.76,9.68,10.66,27196194,278279776
SH600416,2024-02-07,10.78,11.73,10.75,11.73,31944328,367565920
SH600416,2024-02-08,11.89,12.89,11.76,12.1,34523908,429361920
SH600416,2024-02-19,12.3,12.3,11.58,11.83,23934572,284621952
SH600416,2024-02-20,11.7,11.78,11.44,11.64,14744193,170622544
SH600416,2024-02-21,11.54,12.18,11.45,11.76,18565960,220467584
SH600416,2024-02-22,11.68,11.94,11.66,11.82,14794254,174462928
SH600416,2024-02-23,11.88,12.16,11.7,12.04,19059448,227416784
SH600416,2024-02-26,12.1,12.28,11.85,12.04,17319972,208435824
SH600416,2024-02-27,11.98,12.42,11.92,12.41,17603200,214458400
SH600416,2024-02-28,12.5,12.8,11.93,11.98,25922000,321211264
SH600416,2024-02-29,11.96,12.59,11.89,12.57,23101344,284332832
SH600416,2024-03-01,12.5,12.72,12.27,12.48,18740522,232893344
SH600416,2024-03-04,12.49,13.06,12.41,12.84,22482288,286978464
SH600416,2024-03-05,12.76,13.08,12.6,12.71,19772768,253476448
SH600416,2024-03-06,12.72,12.85,12.3,12.65,18377652,230553456
SH600416,2024-03-07,12.6,13.04,12.42,12.43,16888592,214606640
SH600416,2024-03-08,12.59,13.2,12.5,13.09,29277568,376270336
SH600416,2024-03-11,13.09,13.19,12.81,13.03,19491120,251666976
SH600416,2024-03-12,13.0,13.5,12.93,13.13,21723744,286375968
SH600416,2024-03-13,13.26,13.89,13.18,13.61,27646382,373939328
SH600416,2024-03-14,13.55,13.82,13.44,13.59,19325612,263388624
SH600416,2024-03-15,13.52,13.57,12.94,13.24,26270486,345877152
SH600416,2024-03-18,13.27,13.75,13.23,13.72,22034966,297963072
SH600416,2024-03-19,13.7,14.3,13.64,13.87,22920900,321089056
SH600416,2024-03-20,13.85,14.08,13.6,14.0,19124800,264467008
SH600416,2024-03-21,14.02,14.46,13.89,14.28,21659106,307869472
SH600416,2024-03-22,14.26,14.3,13.7,13.87,21762880,302705376
SH600416,2024-03-25,13.79,13.87,13.4,13.6,20820772,283545760
SH600416,2024-03-26,13.41,13.62,13.21,13.45,18315592,245567552
SH600416,2024-03-27,13.4,13.45,12.9,12.99,19641528,257463408
SH600416,2024-03-28,12.85,13.37,12.85,13.26,16472380,216717376
SH600416,2024-03-29,13.24,13.39,12.98,13.26,16775823,220700016
SH600416,2024-04-01,13.25,13.55,13.03,13.39,20746112,275307264
SH600416,2024-04-02,13.39,13.5,13.01,13.2,15167574,200447568
SH600416,2024-04-03,13.18,13.18,12.84,12.9,16864286,217930496
SH600416,2024-04-08,12.9,12.97,12.67,12.8,13085157,167738480
SH600416,2024-04-09,12.78,13.0,12.68,12.83,12976824,166620624
SH600416,2024-04-10,12.66,12.82,12.01,12.24,26832572,329597728
SH600416,2024-04-11,12.14,12.47,12.02,12.26,11252196,138031040
SH600416,2024-04-12,12.17,12.48,12.17,12.35,10220205,126528680
SH600416,2024-04-15,12.28,12.6,12.02,12.18,15437281,188815392
SH600416,2024-04-16,12.07,12.24,11.68,11.78,15285545,181219872
SH600416,2024-04-17,11.78,12.3,11.78,12.15,13485548,163441568
SH600416,2024-04-18,12.1,12.3,11.93,12.1,11427400,138277248
SH600416,2024-04-19,12.0,12.13,11.9,11.93,13050768,156412800
SH600416,2024-04-22,12.03,12.27,11.71,11.94,11962820,143651040
SH600416,2024-04-23,11.97,12.03,11.73,11.91,14336172,170086160
SH600416,2024-04-24,12.0,12.59,11.93,12.53,20653102,255007296
SH600416,2024-04-25,12.51,12.89,12.34,12.79,16959768,215423952
SH600416,2024-04-26,12.69,13.01,12.69,12.92,12139375,156607792
SH600416,2024-04-29,12.93,13.15,12.83,13.1,15096961,196306192
SH600416,2024-04-30,13.02,13.42,12.96,13.18,20476048,269870752
SH600416,2024-05-06,13.19,13.32,12.8,13.0,25575756,333337216
SH600416,2024-05-07,12.95,13.08,12.85,12.96,10062040,130465808
SH600416,2024-05-08,12.91,12.96,12.61,12.63,11673503,148863920
SH600416,2024-05-09,12.64,13.36,12.62,13.22,21857568,286230944
SH600416,2024-05-10,13.15,13.25,12.87,12.95,11855090,153990688
SH600416,2024-05-13,12.82,12.98,12.66,12.81,9114300,116875128
SH600416,2024-05-14,12.81,12.95,12.73,12.8,8986564,115357928
SH600416,2024-05-15,12.78,12.8,12.29,12.29,12128450,151438128
SH600416,2024-05-16,12.3,12.36,11.82,12.0,18626896,225235984
SH600416,2024-05-17,11.92,12.19,11.78,12.17,12972196,156277792
SH600416,2024-05-20,12.0,12.4,11.98,12.19,12799772,156021392
SH600416,2024-05-21,12.17,12.19,11.76,11.84,13407751,159606640
SH600416,2024-05-22,11.84,11.87,11.5,11.81,13773580,161059936
SH600416,2024-05-23,11.82,11.9,11.45,11.49,13730993,159559504
SH600416,2024-05-24,11.38,11.54,11.31,11.39,9251702,105447320
SH600416,2024-05-27,11.46,11.67,11.23,11.64,10709301,122596952
SH600416,2024-05-28,11.64,11.81,11.53,11.63,9275292,108300240
SH600416,2024-05-29,11.64,11.77,11.47,11.59,6922554,80425152
SH600416,2024-05-30,11.65,11.68,11.51,11.6,6540060,75874960
SH600416,2024-05-31,11.57,11.69,11.44,11.44,8344300,96269152
SH600416,2024-06-03,11.43,11.44,10.98,11.19,13123794,146319984
SH600416,2024-06-04,11.2,11.36,11.01,11.33,9039789,100959088
SH600416,2024-06-05,11.33,11.48,11.24,11.24,8031215,91323000
SH600416,2024-06-06,11.3,11.32,10.78,10.81,14985800,164094560
SH600416,2024-06-07,10.92,11.01,10.79,10.87,9226081,100732848
SH600416,2024-06-11,10.85,11.02,10.7,10.97,6626985,72109416
SH600416,2024-06-12,10.97,11.23,10.96,11.05,6184549,68764296
SH600416,2024-06-13,11.04,11.13,10.87,10.99,6089595,66870148
SH600416,2024-06-14,10.92,11.0,10.85,10.98,7726450,84415904
SH600416,2024-06-17,10.91,11.07,10.83,10.89,6577264,71964744
SH600416,2024-06-18,10.95,11.01,10.82,10.97,6089081,66586436
SH600416,2024-06-19,11.03,11.05,10.58,10.6,10437159,111599008
SH600416,2024-06-20,10.58,10.64,10.28,10.38,12436140,129553200
SH600416,2024-06-21,10.37,10.54,10.2,10.35,11855426,122751672
SH600416,2024-06-24,10.27,10.27,9.92,9.97,10823300,108870960
SH600416,2024-06-25,10.03,10.07,9.82,9.85,7692400,76345568
SH600416,2024-06-26,9.85,10.18,9.73,10.14,8736301,86681008
SH600416,2024-06-27,10.18,10.18,9.78,9.81,9352182,92720120
SH600416,2024-06-28,9.81,10.21,9.79,9.94,10177929,102294544
SH600416,2024-07-01,9.99,10.09,9.77,9.88,9620707,95013608
SH600416,2024-07-02,9.9,10.04,9.76,9.83,9075100,89724360
SH600416,2024-07-03,9.77,9.81,9.48,9.51,13743829,131819472
SH600416,2024-07-04,9.51,9.66,9.26,9.39,17045800,160328960
SH600416,2024-07-05,9.32,9.6,9.32,9.58,14427500,137012656
SH600416,2024-07-08,9.58,9.58,9.28,9.3,8962941,84002984
