代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002867,2024-01-02,15.19,15.21,15.02,15.1,7063701,106900904.0
SZ002867,2024-01-03,15.08,15.33,14.9,15.21,5761076,87287856.0
SZ002867,2024-01-04,15.17,15.44,15.09,15.38,6641563,101992272.0
SZ002867,2024-01-05,15.37,15.88,15.37,15.59,7611095,118941432.0
SZ002867,2024-01-08,15.58,15.58,15.23,15.23,4758506,73240232.0
SZ002867,2024-01-09,15.29,15.73,15.1,15.52,4993058,77375160.0
SZ002867,2024-01-10,15.5,15.79,15.41,15.73,5017686,78599872.0
SZ002867,2024-01-11,15.73,15.88,15.49,15.52,4309731,67539352.0
SZ002867,2024-01-12,15.83,16.62,15.83,16.23,10412371,169761888.0
SZ002867,2024-01-15,16.22,16.88,16.2,16.83,10614445,176776496.0
SZ002867,2024-01-16,16.78,16.92,16.5,16.78,6691814,111978848.0
SZ002867,2024-01-17,16.73,17.25,16.68,16.97,8055693,137460608.0
SZ002867,2024-01-18,16.99,17.19,16.48,16.81,8476760,142064272.0
SZ002867,2024-01-19,16.88,17.22,16.71,16.84,6312403,107127576.0
SZ002867,2024-01-22,16.73,16.95,16.15,16.26,6161558,102231192.0
SZ002867,2024-01-23,16.28,16.47,15.92,16.28,6247114,101185432.0
SZ002867,2024-01-24,16.33,16.79,16.18,16.63,6012300,99399040.0
SZ002867,2024-01-25,16.64,16.79,16.5,16.67,6599142,109647512.0
SZ002867,2024-01-26,16.57,16.79,16.41,16.49,4199253,69474632.0
SZ002867,2024-01-29,16.35,17.0,16.35,16.77,9273050,154524944.0
SZ002867,2024-01-30,16.61,16.75,16.08,16.15,5629441,92169432.0
SZ002867,2024-01-31,15.9,16.36,15.9,16.11,5013919,81113688.0
SZ002867,2024-02-01,16.05,16.17,15.87,16.01,4688459,74970464.0
SZ002867,2024-02-02,16.02,16.24,15.36,15.78,5091557,80614344.0
SZ002867,2024-02-05,15.63,16.68,15.23,16.4,10241913,162968496.0
SZ002867,2024-02-06,16.3,17.68,16.18,17.55,12184498,208463888.0
SZ002867,2024-02-07,17.55,18.47,17.42,18.47,13886752,252307712.0
SZ002867,2024-02-08,18.5,19.34,17.35,17.75,15926441,291956512.0
SZ002867,2024-02-19,17.9,18.5,17.45,18.4,12921832,233774608.0
SZ002867,2024-02-20,18.17,18.48,18.0,18.19,6090357,111079960.0
SZ002867,2024-02-21,18.03,18.6,17.92,18.0,6415373,117197424.0
SZ002867,2024-02-22,17.88,18.13,17.57,17.79,7390770,131529808.0
SZ002867,2024-02-23,17.8,18.1,17.47,18.05,8322453,147532384.0
SZ002867,2024-02-26,17.96,18.1,17.5,17.84,8343677,148169328.0
SZ002867,2024-02-27,17.76,18.1,17.63,17.91,5465822,97765192.0
SZ002867,2024-02-28,17.81,18.52,17.7,18.14,11149015,203095488.0
SZ002867,2024-02-29,17.95,18.53,17.87,18.5,6726321,123232776.0
SZ002867,2024-03-01,18.51,18.53,18.11,18.19,7156247,130750752.0
SZ002867,2024-03-04,18.26,18.8,18.2,18.76,7735776,143532352.0
SZ002867,2024-03-05,18.94,19.32,18.73,19.19,10049229,191422784.0
SZ002867,2024-03-06,19.19,19.9,18.83,19.57,9038724,175764304.0
SZ002867,2024-03-07,19.7,20.34,19.58,20.19,9259412,185835136.0
SZ002867,2024-03-08,19.94,20.19,19.5,19.8,8045992,158684592.0
SZ002867,2024-03-11,19.77,19.89,18.95,19.43,8452782,163231840.0
SZ002867,2024-03-12,19.37,19.7,19.15,19.39,5242575,101781928.0
SZ002867,2024-03-13,19.37,19.38,18.89,19.19,4760041,91016528.0
SZ002867,2024-03-14,19.18,19.49,19.13,19.32,5520310,106709776.0
SZ002867,2024-03-15,19.25,19.76,18.95,19.64,5844854,113190928.0
SZ002867,2024-03-18,19.58,19.67,19.09,19.32,8746376,169362752.0
SZ002867,2024-03-19,19.25,19.39,18.78,18.89,8310887,157902640.0
SZ002867,2024-03-20,18.8,18.89,18.51,18.58,5668951,105483848.0
SZ002867,2024-03-21,18.97,19.0,18.32,18.47,6562165,121439872.0
SZ002867,2024-03-22,18.42,18.49,18.2,18.31,4277581,78266344.0
SZ002867,2024-03-25,18.18,18.4,18.0,18.06,4701957,85652232.0
SZ002867,2024-03-26,18.07,18.29,17.85,17.92,5533570,99993416.0
SZ002867,2024-03-27,17.89,18.78,17.88,18.4,10435610,192116464.0
SZ002867,2024-03-28,18.4,18.69,18.26,18.44,5649260,104502000.0
SZ002867,2024-03-29,18.59,19.44,18.54,19.23,9110256,174290128.0
SZ002867,2024-04-01,19.3,19.4,18.91,19.1,6391724,122349240.0
SZ002867,2024-04-02,19.01,19.02,18.76,18.86,3064899,57855164.0
SZ002867,2024-04-03,19.01,19.45,18.97,19.38,8244195,159013760.0
SZ002867,2024-04-08,19.21,19.7,18.8,18.85,11303431,217612736.0
SZ002867,2024-04-09,18.7,18.75,17.98,18.53,10972903,200603424.0
SZ002867,2024-04-10,18.4,18.7,18.14,18.42,7579384,139156160.0
SZ002867,2024-04-11,18.31,18.83,18.1,18.27,9558087,175813808.0
SZ002867,2024-04-12,18.49,19.05,18.35,18.84,8052040,151456560.0
SZ002867,2024-04-15,18.41,18.77,18.01,18.59,11524000,212159744.0
SZ002867,2024-04-16,18.59,18.89,17.82,17.84,10391575,188682784.0
SZ002867,2024-04-17,17.99,18.14,17.78,17.84,8714674,156083728.0
SZ002867,2024-04-18,17.8,17.95,17.44,17.86,9987827,176971520.0
SZ002867,2024-04-19,17.83,18.33,17.72,18.12,9036250,163729584.0
SZ002867,2024-04-22,18.09,18.17,17.5,17.56,9742902,172428448.0
SZ002867,2024-04-23,17.35,17.48,16.95,17.26,7460085,128308512.0
SZ002867,2024-04-24,17.34,17.89,17.28,17.79,6454200,113808304.0
SZ002867,2024-04-25,17.7,17.71,17.38,17.47,5670307,99317752.0
SZ002867,2024-04-26,16.9,16.9,15.84,16.19,32974612,532447328.0
SZ002867,2024-04-29,16.06,16.31,15.65,16.29,22045478,353386752.0
SZ002867,2024-04-30,16.29,16.41,15.92,15.97,13835609,223370384.0
SZ002867,2024-05-06,16.01,16.36,15.78,16.31,16727266,269406688.0
SZ002867,2024-05-07,16.27,16.48,16.01,16.1,13578495,219433040.0
SZ002867,2024-05-08,16.09,16.09,15.77,15.85,8996325,142892240.0
SZ002867,2024-05-09,15.8,16.18,15.79,16.06,12179825,195429264.0
SZ002867,2024-05-10,16.14,16.31,15.98,16.15,12954951,208970160.0
SZ002867,2024-05-13,16.14,17.0,16.04,16.97,23869476,396512064.0
SZ002867,2024-05-14,16.95,17.33,16.68,17.2,17050376,290356320.0
SZ002867,2024-05-15,17.19,17.2,16.93,16.98,11844543,201946128.0
SZ002867,2024-05-16,17.08,17.13,16.77,16.83,8008500,135731808.0
SZ002867,2024-05-17,16.85,16.98,16.68,16.9,6687568,112386160.0
SZ002867,2024-05-20,17.05,17.35,16.95,17.18,12540902,215400768.0
SZ002867,2024-05-21,17.07,17.17,16.91,17.09,6091133,103925800.0
SZ002867,2024-05-22,17.09,17.6,17.0,17.31,10838000,187816528.0
SZ002867,2024-05-23,17.15,17.39,17.05,17.32,7353500,127010120.0
SZ002867,2024-05-24,17.27,17.57,17.17,17.26,4871991,84648344.0
SZ002867,2024-05-27,17.39,17.39,17.01,17.13,5780117,99151384.0
SZ002867,2024-05-28,17.12,17.29,16.97,17.14,5999888,102917456.0
SZ002867,2024-05-29,17.13,17.16,16.8,16.87,5659783,95958232.0
SZ002867,2024-05-30,16.78,16.86,16.43,16.53,7606396,126376336.0
SZ002867,2024-05-31,16.55,16.93,16.55,16.73,5328400,89004376.0
SZ002867,2024-06-03,16.73,16.83,16.27,16.4,6875875,113370816.0
SZ002867,2024-06-04,16.45,16.93,16.38,16.89,7048268,117843784.0
SZ002867,2024-06-05,16.86,16.96,16.43,16.51,5221383,87114200.0
SZ002867,2024-06-06,16.51,16.68,16.31,16.36,4497075,74009264.0
SZ002867,2024-06-07,16.45,16.52,16.18,16.25,5043856,82327112.0
SZ002867,2024-06-11,16.09,16.23,15.91,16.05,5766467,92783056.0
SZ002867,2024-06-12,16.09,16.35,16.02,16.26,5590387,90721416.0
SZ002867,2024-06-13,16.24,16.24,15.73,15.8,5606503,89101280.0
SZ002867,2024-06-14,15.78,15.82,15.41,15.48,6950658,108051520.0
SZ002867,2024-06-17,15.4,15.43,14.71,14.8,12112645,181078096.0
SZ002867,2024-06-18,14.8,14.86,14.5,14.57,8624744,125868984.0
SZ002867,2024-06-19,14.59,14.62,14.12,14.12,10398432,148084064.0
SZ002867,2024-06-20,14.09,14.14,13.85,13.92,7494095,104683600.0
SZ002867,2024-06-21,13.91,14.08,13.67,13.72,8497734,117255224.0
SZ002867,2024-06-24,13.64,13.64,13.3,13.36,10982643,147576192.0
SZ002867,2024-06-25,13.4,13.49,13.3,13.38,6658575,89274520.0
SZ002867,2024-06-26,13.37,13.6,13.02,13.52,11508252,152776256.0
SZ002867,2024-06-27,13.44,13.5,13.16,13.2,5659534,75163088.0
SZ002867,2024-06-28,13.17,13.27,13.02,13.06,6373066,83673984.0
SZ002867,2024-07-01,13.06,13.43,12.99,13.37,6281491,83144408.0
SZ002867,2024-07-02,13.39,13.57,13.15,13.19,6403312,85138784.0
SZ002867,2024-07-03,13.24,13.29,13.12,13.18,5045500,66593412.0
SZ002867,2024-07-04,13.22,13.54,13.14,13.21,9329353,124482712.0
SZ002867,2024-07-05,13.16,13.97,13.11,13.88,14057808,190899824.0
SZ002867,2024-07-08,13.85,13.95,13.59,13.75,11121039,152707632.0
SZ002867,2024-07-09,13.6,13.86,13.24,13.82,13105613,177438880.0
SZ002867,2024-07-10,13.11,13.14,12.47,12.82,22010700,279420000.0
SZ002867,2024-07-11,12.76,12.89,12.45,12.7,17646538,222518928.0
SZ002867,2024-07-12,12.78,12.83,12.45,12.73,13981255,176807776.0
SZ002867,2024-07-15,12.7,13.1,12.58,13.08,12039301,154984256.0
SZ002867,2024-07-16,13.02,13.05,12.81,13.04,9295226,120116832.0
SZ002867,2024-07-17,13.11,13.27,12.89,12.99,7417080,96765584.0
SZ002867,2024-07-18,12.86,13.03,12.76,12.97,5610077,72429576.0
SZ002867,2024-07-19,12.91,12.91,12.62,12.73,6827475,86815728.0
SZ002867,2024-07-22,12.72,13.02,12.64,12.81,6299837,80862832.0
SZ002867,2024-07-23,12.8,12.82,12.21,12.21,11518615,143080576.0
SZ002867,2024-07-24,12.12,12.29,11.81,11.83,10391700,124600240.0
SZ002867,2024-07-25,11.78,11.94,11.71,11.77,6839002,80880872.0
SZ002867,2024-07-26,11.76,11.99,11.76,11.92,5273300,62769292.0
SZ002867,2024-07-29,11.99,11.99,11.53,11.75,6476850,75791184.0
SZ002867,2024-07-30,11.74,11.82,11.58,11.79,5392500,63126880.0
SZ002867,2024-07-31,11.81,12.18,11.71,12.12,14930882,178966016.0
