代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002984,2024-01-02,28.79,29.28,28.46,28.98,5131933,148606768
SZ002984,2024-01-03,28.81,29.18,28.74,29.0,3069726,88803048
SZ002984,2024-01-04,28.98,29.16,28.32,28.75,5191949,148950848
SZ002984,2024-01-05,28.77,28.81,28.18,28.31,2289200,65277496
SZ002984,2024-01-08,28.35,28.35,27.68,28.02,4036956,113135024
SZ002984,2024-01-09,28.2,28.3,27.79,28.03,2810153,78798864
SZ002984,2024-01-10,28.03,28.44,27.7,28.16,2572391,72275904
SZ002984,2024-01-11,28.32,30.3,28.32,30.08,10801436,319428672
SZ002984,2024-01-12,29.81,30.15,29.6,29.93,7475357,223755504
SZ002984,2024-01-15,29.95,30.38,29.5,30.16,5993117,180311680
SZ002984,2024-01-16,30.28,30.86,30.01,30.68,8184158,249929296
SZ002984,2024-01-17,30.43,30.84,29.91,29.95,5537502,168540048
SZ002984,2024-01-18,29.6,30.15,29.2,30.0,5088513,150691472
SZ002984,2024-01-19,29.85,30.09,29.47,29.54,4156879,123449560
SZ002984,2024-01-22,29.54,29.54,28.21,28.42,5292980,153486432
SZ002984,2024-01-23,28.0,30.2,27.82,29.88,6895399,202984832
SZ002984,2024-01-24,29.88,30.2,29.35,30.02,4420239,131631904
SZ002984,2024-01-25,30.51,30.89,29.6,30.2,9357104,282348480
SZ002984,2024-01-26,30.34,30.4,29.85,30.01,4478659,134755664
SZ002984,2024-01-29,30.3,30.37,29.65,29.8,5174635,155242496
SZ002984,2024-01-30,29.69,30.48,29.45,29.58,5421441,162100000
SZ002984,2024-01-31,29.54,29.78,28.41,28.5,7015934,202656704
SZ002984,2024-02-01,28.3,29.55,28.23,28.4,7288103,209790752
SZ002984,2024-02-02,28.4,28.79,27.0,27.52,6082478,169510640
SZ002984,2024-02-05,27.39,28.61,26.2,27.81,8178700,222767920
SZ002984,2024-02-06,27.09,30.0,27.09,29.8,7811316,227224576
SZ002984,2024-02-07,29.79,30.68,29.71,30.26,8050734,243465424
SZ002984,2024-02-08,30.62,31.78,30.3,30.83,9924688,310283456
SZ002984,2024-02-19,30.99,31.09,30.13,30.47,7442506,226952112
SZ002984,2024-02-20,30.52,30.8,30.1,30.53,7908160,240701376
SZ002984,2024-02-21,30.42,31.76,30.22,30.84,9236502,288055200
SZ002984,2024-02-22,30.7,31.21,30.35,30.6,7268177,223163632
SZ002984,2024-02-23,30.55,30.77,30.31,30.55,6422532,195756416
SZ002984,2024-02-26,30.66,31.3,30.48,30.54,7936242,244095648
SZ002984,2024-02-27,30.42,31.19,30.31,30.98,7435175,229447792
SZ002984,2024-02-28,30.99,31.05,29.9,30.05,10021682,305010304
SZ002984,2024-02-29,29.79,31.38,29.73,31.38,8899512,274735456
SZ002984,2024-03-01,32.15,32.38,30.38,30.82,22823916,704178816
SZ002984,2024-03-04,30.98,31.47,30.69,31.0,14285114,442679232
SZ002984,2024-03-05,31.0,31.5,30.72,31.48,14810991,460807072
SZ002984,2024-03-06,31.44,32.75,31.3,32.39,21596932,697577024
SZ002984,2024-03-07,32.39,32.39,31.66,32.0,11178103,358110496
SZ002984,2024-03-08,31.88,32.3,31.69,32.3,8148669,260544656
SZ002984,2024-03-11,32.25,32.4,31.57,32.1,10239871,327371392
SZ002984,2024-03-12,32.05,32.05,31.35,31.72,13728877,434393376
SZ002984,2024-03-13,31.65,31.84,31.39,31.5,8597218,271298048
SZ002984,2024-03-14,31.52,31.66,30.65,30.89,9796951,303817728
SZ002984,2024-03-15,30.7,31.25,30.52,31.21,6559521,202392624
SZ002984,2024-03-18,31.22,31.68,30.7,31.13,14419454,448173184
SZ002984,2024-03-19,31.05,31.05,30.25,30.25,14624413,446335936
SZ002984,2024-03-20,30.25,30.67,29.82,30.57,15778640,475891360
SZ002984,2024-03-21,30.5,30.54,29.92,30.33,10981732,331827136
SZ002984,2024-03-22,30.39,31.33,30.12,31.14,16677622,512767808
SZ002984,2024-03-25,31.0,31.33,30.2,30.22,13587044,418865280
SZ002984,2024-03-26,30.15,30.4,29.66,30.1,8633651,258961216
SZ002984,2024-03-27,30.1,31.05,29.61,30.34,13254478,402694976
SZ002984,2024-03-28,30.25,31.88,30.21,31.59,19077632,596192320
SZ002984,2024-03-29,31.59,31.68,31.0,31.36,12698628,397151456
SZ002984,2024-04-01,31.57,32.15,31.27,32.14,16794408,534321440
SZ002984,2024-04-02,32.05,32.16,31.56,31.89,11188899,356130016
