代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH688172,2024-01-02,18.49,18.6,17.89,17.95,4479355,80848288
SH688172,2024-01-03,17.82,18.08,17.71,17.84,1925133,34390320
SH688172,2024-01-04,17.84,17.91,17.6,17.7,1822602,32373320
SH688172,2024-01-05,17.72,17.77,17.19,17.31,2614888,45755780
SH688172,2024-01-08,17.3,17.32,16.9,17.0,1967120,33492856
SH688172,2024-01-09,16.95,17.16,16.8,17.0,2033780,34546372
SH688172,2024-01-10,16.95,16.99,16.6,16.72,1928546,32387768
SH688172,2024-01-11,16.67,17.04,16.61,16.89,2203107,37136128
SH688172,2024-01-12,16.87,17.07,16.73,16.73,1588816,26878920
SH688172,2024-01-15,16.69,16.89,16.4,16.76,2267299,37832884
SH688172,2024-01-16,16.78,16.84,16.4,16.65,1948796,32329756
SH688172,2024-01-17,16.6,16.64,16.1,16.1,1826671,29892956
SH688172,2024-01-18,16.05,16.2,15.28,15.79,3585813,56087660
SH688172,2024-01-19,15.79,16.14,15.53,15.53,2328290,36822856
SH688172,2024-01-22,15.59,15.59,14.45,14.52,2803215,42147916
SH688172,2024-01-23,14.53,15.03,14.41,14.97,3013375,44456620
SH688172,2024-01-24,15.08,15.15,14.33,15.06,3045657,45027240
SH688172,2024-01-25,15.0,15.73,14.96,15.66,3046180,47038304
SH688172,2024-01-26,15.65,15.7,15.33,15.4,2154125,33418296
SH688172,2024-01-29,15.63,15.95,15.2,15.2,2381768,36997676
SH688172,2024-01-30,15.01,15.25,14.64,14.71,1400294,20914124
SH688172,2024-01-31,14.57,14.75,13.86,13.91,3467092,49096104
SH688172,2024-02-01,13.9,14.31,13.61,14.04,2708759,37924584
SH688172,2024-02-02,14.06,14.23,12.88,13.36,3314032,44892468
SH688172,2024-02-05,13.36,13.41,12.05,12.45,4276278,54008624
SH688172,2024-02-06,12.16,13.37,11.86,13.3,3940649,49837696
SH688172,2024-02-07,13.33,13.93,12.59,12.8,6361981,84275576
SH688172,2024-02-08,13.0,14.02,12.89,13.94,5990253,80712576
SH688172,2024-02-19,14.2,14.59,14.09,14.49,5121958,73513888
SH688172,2024-02-20,14.34,14.57,14.21,14.44,2851353,40969208
SH688172,2024-02-21,14.3,15.03,14.25,14.64,3310415,48652380
SH688172,2024-02-22,14.69,15.08,14.63,14.96,3464486,51721560
SH688172,2024-02-23,14.99,15.21,14.85,15.2,3164165,47543384
SH688172,2024-02-26,15.19,15.62,15.12,15.28,3436694,52756744
SH688172,2024-02-27,15.51,16.19,15.31,16.19,4241761,66957012
SH688172,2024-02-28,16.1,16.55,14.97,14.97,6088461,96783472
SH688172,2024-02-29,14.96,15.85,14.95,15.76,4252398,66332452
SH688172,2024-03-01,15.81,16.36,15.78,16.25,4068650,65709336
SH688172,2024-03-04,16.3,16.33,15.73,16.04,4337814,69379512
SH688172,2024-03-05,16.01,16.19,15.63,15.76,3614635,57471652
SH688172,2024-03-06,15.59,16.08,15.37,15.85,4077452,64026040
SH688172,2024-03-07,15.87,16.08,15.43,15.46,3433274,54066272
SH688172,2024-03-08,15.49,15.82,15.42,15.78,2720298,42606236
SH688172,2024-03-11,15.7,16.03,15.63,15.99,2730341,43219012
SH688172,2024-03-12,16.1,16.26,15.92,16.14,2963779,47715368
SH688172,2024-03-13,16.25,16.46,16.15,16.27,3335901,54472384
SH688172,2024-03-14,16.17,16.33,15.7,15.9,4185059,67116376
SH688172,2024-03-15,15.84,16.04,15.71,16.02,2656975,42151436
SH688172,2024-03-18,16.14,16.51,16.03,16.51,3228074,52551576
SH688172,2024-03-19,16.51,16.63,16.37,16.49,2715196,44820016
SH688172,2024-03-20,16.49,16.54,16.26,16.47,3066804,50325212
SH688172,2024-03-21,16.4,16.7,16.13,16.38,3187736,52377024
SH688172,2024-03-22,16.27,16.46,16.0,16.06,2747724,44436384
SH688172,2024-03-25,16.08,16.2,15.41,15.46,3059642,48159108
SH688172,2024-03-26,15.42,15.76,15.3,15.36,2917422,45277048
SH688172,2024-03-27,15.44,15.48,14.87,14.87,2678137,40588768
SH688172,2024-03-28,14.88,15.27,14.79,15.01,2763574,41569512
SH688172,2024-03-29,15.0,15.15,14.73,15.13,2230787,33336872
SH688172,2024-04-01,15.2,15.45,15.05,15.38,1939529,29772912
SH688172,2024-04-02,15.35,15.4,15.06,15.12,2219876,33698272
SH688172,2024-04-03,15.12,15.27,14.82,15.05,2198320,32987642
SH688172,2024-04-08,14.99,15.16,14.66,15.09,3391211,50411992
SH688172,2024-04-09,14.76,15.2,14.72,15.12,2409259,36116936
SH688172,2024-04-10,15.01,15.18,14.75,14.94,1930717,28740394
SH688172,2024-04-11,14.72,15.05,14.72,14.97,1761413,26274260
SH688172,2024-04-12,14.97,15.22,14.84,14.96,1780194,26751652
SH688172,2024-04-15,14.81,15.33,14.57,14.83,3659506,54853572
SH688172,2024-04-16,14.91,14.91,14.1,14.2,3140519,45302660
SH688172,2024-04-17,14.4,15.39,14.26,15.34,3446386,51510596
SH688172,2024-04-18,15.36,15.59,15.22,15.37,2918934,45024160
SH688172,2024-04-19,15.2,15.54,15.16,15.36,2225303,34106312
SH688172,2024-04-22,15.18,15.34,14.85,15.26,2059780,31143050
SH688172,2024-04-23,15.22,15.53,15.22,15.37,2771534,42720848
SH688172,2024-04-24,15.43,15.84,15.4,15.84,2306998,36201408
SH688172,2024-04-25,15.78,15.89,15.6,15.64,2257646,35506592
SH688172,2024-04-26,15.68,15.98,15.58,15.91,2304929,36506988
SH688172,2024-04-29,15.52,15.85,15.35,15.73,5442126,85031912
SH688172,2024-04-30,15.7,15.94,15.6,15.82,2829945,44647136
SH688172,2024-05-06,16.07,16.14,15.92,16.09,2720141,43702672
SH688172,2024-05-07,16.13,16.38,16.02,16.25,2867176,46581556
SH688172,2024-05-08,16.31,16.31,16.06,16.08,1955086,31580664
SH688172,2024-05-09,16.06,16.57,16.03,16.52,2815601,46276636
SH688172,2024-05-10,16.52,16.95,16.5,16.63,3749379,62705012
SH688172,2024-05-13,16.31,16.62,16.22,16.36,2361268,38804268
SH688172,2024-05-14,16.35,16.66,16.31,16.39,2066842,33971360
SH688172,2024-05-15,16.31,16.45,15.9,15.96,2349969,37933816
SH688172,2024-05-16,15.97,16.15,15.76,15.8,2245352,35780268
SH688172,2024-05-17,15.83,15.99,15.75,15.99,1681714,26725178
SH688172,2024-05-20,16.0,16.78,15.9,16.46,3585968,59000740
SH688172,2024-05-21,16.43,16.76,16.33,16.52,2378516,39423100
SH688172,2024-05-22,16.5,16.58,16.33,16.49,1614009,26562704
SH688172,2024-05-23,16.49,16.61,16.27,16.32,2121019,34874480
SH688172,2024-05-24,16.32,16.45,15.86,15.93,2403592,38803036
SH688172,2024-05-27,15.92,16.29,15.75,16.29,2481539,39759988
SH688172,2024-05-28,16.31,16.88,16.31,16.64,4198233,70148056
SH688172,2024-05-29,16.64,16.99,16.6,16.85,3378809,56942740
SH688172,2024-05-30,16.96,17.65,16.71,17.45,6648267,115529720
SH688172,2024-05-31,17.44,17.65,17.3,17.6,4404853,77068640
SH688172,2024-06-03,17.95,19.19,17.95,18.41,12186173,226028704
