代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600521,2024-01-02,14.67,15.01,14.6,14.71,14332026,211904000
SH600521,2024-01-03,14.7,15.0,14.61,14.7,10917859,161658640
SH600521,2024-01-04,14.7,14.7,14.4,14.51,8053056,116842040
SH600521,2024-01-05,14.48,14.49,14.12,14.17,10059976,143833840
SH600521,2024-01-08,14.13,14.16,13.66,13.67,10091193,140037248
SH600521,2024-01-09,13.71,13.83,13.61,13.72,6457333,88588224
SH600521,2024-01-10,13.69,13.83,13.53,13.62,6777602,92648496
SH600521,2024-01-11,13.62,13.89,13.62,13.87,7454207,102746608
SH600521,2024-01-12,13.87,14.12,13.8,13.85,5882732,82096272
SH600521,2024-01-15,13.78,13.83,13.61,13.65,6392468,87655392
SH600521,2024-01-16,13.64,13.7,13.3,13.49,9251657,124507568
SH600521,2024-01-17,13.45,13.57,13.21,13.21,6608410,88121184
SH600521,2024-01-18,13.21,13.28,12.81,13.28,10796777,140425600
SH600521,2024-01-19,13.26,13.26,12.9,12.92,7777167,101693392
SH600521,2024-01-22,12.9,13.0,12.19,12.27,12029478,150948080
SH600521,2024-01-23,12.27,12.53,12.16,12.36,8442151,104469320
SH600521,2024-01-24,12.43,12.56,12.23,12.55,9184382,114321808
SH600521,2024-01-25,12.56,13.13,12.51,13.08,10483200,135181760
SH600521,2024-01-26,13.0,13.28,12.9,12.91,8488132,110887936
SH600521,2024-01-29,12.91,13.0,12.57,12.59,7996802,101797648
SH600521,2024-01-30,12.56,12.6,12.15,12.17,8608032,106437880
SH600521,2024-01-31,12.17,12.24,11.55,11.57,14156277,167037776
SH600521,2024-02-01,11.57,11.98,11.48,11.76,10923722,128437488
SH600521,2024-02-02,11.76,11.95,11.1,11.48,13252934,153026288
SH600521,2024-02-05,11.4,11.53,10.71,11.38,21007766,234590080
SH600521,2024-02-06,11.3,12.45,11.07,12.43,20462120,244673888
SH600521,2024-02-07,12.45,13.54,12.45,13.54,26338692,347406720
SH600521,2024-02-08,13.51,14.1,13.3,13.45,24848200,341686240
SH600521,2024-02-19,13.84,13.84,13.13,13.35,16397425,219124560
SH600521,2024-02-20,13.35,13.51,13.13,13.43,10172335,136262192
SH600521,2024-02-21,13.42,13.6,13.25,13.26,14344285,192079568
SH600521,2024-02-22,13.27,13.43,13.21,13.43,11403132,152298672
SH600521,2024-02-23,13.45,13.48,13.23,13.4,10464325,139553856
SH600521,2024-02-26,13.38,13.7,13.32,13.52,14393272,194323568
SH600521,2024-02-27,13.49,13.65,13.43,13.65,12336891,167115760
SH600521,2024-02-28,13.67,14.08,13.51,13.51,20794564,288273568
SH600521,2024-02-29,13.45,13.94,13.39,13.93,14512435,200087216
SH600521,2024-03-01,13.92,14.06,13.76,13.94,9734907,135585248
SH600521,2024-03-04,13.94,14.35,13.91,14.13,11721418,165820528
SH600521,2024-03-05,14.08,14.09,13.81,13.85,12907204,179660528
SH600521,2024-03-06,13.85,13.94,13.61,13.75,7510400,103385616
SH600521,2024-03-07,13.74,13.83,13.44,13.44,8113604,110591736
SH600521,2024-03-08,13.45,13.63,13.27,13.48,8871424,119083952
SH600521,2024-03-11,13.46,13.72,13.33,13.71,9608211,129661424
SH600521,2024-03-12,13.7,13.99,13.69,13.85,10041044,139101600
SH600521,2024-03-13,13.8,13.98,13.77,13.89,9166881,127119296
SH600521,2024-03-14,14.13,14.25,13.69,13.8,11293925,157398336
SH600521,2024-03-15,13.74,13.91,13.57,13.89,9975617,137125952
SH600521,2024-03-18,13.85,13.92,13.7,13.91,10387419,143589312
SH600521,2024-03-19,13.91,13.92,13.72,13.73,8771158,121082464
SH600521,2024-03-20,13.73,13.8,13.59,13.79,7542582,103401312
SH600521,2024-03-21,13.82,13.82,13.58,13.59,7628925,104240208
