代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002268,2024-01-02,22.46,22.52,22.04,22.08,5860232,130204264.0
SZ002268,2024-01-03,22.08,22.14,21.61,21.75,5527695,120644704.0
SZ002268,2024-01-04,21.65,21.75,21.32,21.4,5370556,115282320.0
SZ002268,2024-01-05,21.42,21.49,20.6,20.71,9594189,201402640.0
SZ002268,2024-01-08,20.52,20.64,19.86,19.86,10802540,217242512.0
SZ002268,2024-01-09,19.99,20.28,19.59,19.77,8067825,160840336.0
SZ002268,2024-01-10,19.75,19.79,19.0,19.27,7640773,148181008.0
SZ002268,2024-01-11,19.27,20.0,19.27,19.85,8947750,176676256.0
SZ002268,2024-01-12,19.85,19.95,19.53,19.58,5271274,103851048.0
SZ002268,2024-01-15,19.53,19.55,19.19,19.21,5643064,109046264.0
SZ002268,2024-01-16,19.2,19.27,18.77,19.11,8224796,156119904.0
SZ002268,2024-01-17,19.1,19.12,18.66,18.66,6919044,130657632.0
SZ002268,2024-01-18,18.61,18.81,18.05,18.64,11332682,208293344.0
SZ002268,2024-01-19,18.56,18.6,18.01,18.01,8204470,149667696.0
SZ002268,2024-01-22,17.95,18.12,16.69,16.88,13371801,232619984.0
SZ002268,2024-01-23,16.92,17.3,16.72,17.2,10797693,184191008.0
SZ002268,2024-01-24,17.36,17.61,16.8,17.6,10722495,184754448.0
SZ002268,2024-01-25,17.66,18.8,17.39,18.74,16613006,303306816.0
SZ002268,2024-01-26,18.74,19.29,18.58,18.72,13294343,250946832.0
SZ002268,2024-01-29,18.71,18.89,18.08,18.12,10393554,190988592.0
SZ002268,2024-01-30,17.95,18.19,17.45,17.5,11213681,199798576.0
SZ002268,2024-01-31,17.51,17.62,16.45,16.51,12123089,205534176.0
SZ002268,2024-02-01,16.48,16.87,16.02,16.34,11154127,183162784.0
SZ002268,2024-02-02,16.69,17.16,15.28,15.9,16934992,274844064.0
SZ002268,2024-02-05,15.74,15.88,14.36,14.53,21471248,321417664.0
SZ002268,2024-02-06,14.49,15.98,14.36,15.98,18779516,287866336.0
