代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002508,2024-01-02,21.81,21.92,21.45,21.45,5786496,124824832
SZ002508,2024-01-03,21.43,21.74,21.42,21.54,4796622,103316920
SZ002508,2024-01-04,21.55,21.57,21.13,21.3,4960753,105537336
SZ002508,2024-01-05,21.3,21.84,21.18,21.48,8536394,184692208
SZ002508,2024-01-08,21.48,21.55,20.88,20.97,8001424,169704416
SZ002508,2024-01-09,21.01,21.44,20.85,21.35,6281583,133526328
SZ002508,2024-01-10,20.86,21.5,20.73,21.22,6841653,145199216
SZ002508,2024-01-11,21.22,21.74,21.14,21.6,8601695,185320208
SZ002508,2024-01-12,21.59,21.99,21.53,21.82,6779300,148154624
SZ002508,2024-01-15,21.78,21.95,21.35,21.46,8478116,182400224
SZ002508,2024-01-16,21.48,21.69,21.26,21.44,5587693,120010792
SZ002508,2024-01-17,21.34,21.59,21.18,21.18,4578190,97823200
SZ002508,2024-01-18,21.15,21.19,20.55,21.04,6159600,128282744
SZ002508,2024-01-19,20.98,21.1,20.56,20.77,7242641,150537984
SZ002508,2024-01-22,20.7,20.7,19.81,19.9,6702369,135531648
SZ002508,2024-01-23,19.9,20.15,19.66,19.74,8498752,168427504
SZ002508,2024-01-24,19.89,20.6,19.84,20.56,10145351,205437216
SZ002508,2024-01-25,20.59,21.38,20.5,21.28,8007769,168267280
SZ002508,2024-01-26,21.35,21.74,21.12,21.44,6761437,145136640
SZ002508,2024-01-29,21.49,23.0,21.49,21.93,13490350,298009152
SZ002508,2024-01-30,21.76,21.84,21.36,21.36,6870568,148356464
SZ002508,2024-01-31,21.22,22.0,21.06,21.73,10473374,227213952
SZ002508,2024-02-01,21.59,22.27,21.47,22.0,9153207,201039616
SZ002508,2024-02-02,21.95,22.13,21.26,22.0,9883267,216199040
SZ002508,2024-02-05,21.81,22.66,21.42,22.33,12278340,270663744
SZ002508,2024-02-06,22.11,23.15,22.0,23.15,12724783,291277344
SZ002508,2024-02-07,23.1,24.0,22.9,24.0,13616235,321717056
SZ002508,2024-02-08,24.0,24.88,23.13,23.29,18216878,437461088
SZ002508,2024-02-19,23.6,23.84,23.0,23.31,13649553,318542848
SZ002508,2024-02-20,23.24,23.97,23.13,23.71,10401752,245835824
SZ002508,2024-02-21,23.64,24.44,23.46,24.13,11596037,280398784
SZ002508,2024-02-22,24.01,24.37,23.9,24.12,8623587,207716432
SZ002508,2024-02-23,24.1,24.11,23.35,23.61,10538099,248638384
SZ002508,2024-02-26,23.9,24.5,23.8,24.32,12209488,295052992
SZ002508,2024-02-27,24.31,24.69,24.08,24.67,8996278,220313552
SZ002508,2024-02-28,24.56,25.29,24.56,24.87,12877964,322629920
SZ002508,2024-02-29,24.64,25.2,24.51,25.0,10607726,263703888
SZ002508,2024-03-01,25.07,25.1,24.74,24.88,6034746,150275872
SZ002508,2024-03-04,24.95,25.54,24.89,25.11,9033011,227240896
SZ002508,2024-03-05,24.91,25.11,24.54,24.68,8592800,212509088
SZ002508,2024-03-06,24.68,25.17,24.65,24.9,6569850,163347376
SZ002508,2024-03-07,25.02,25.4,24.5,24.55,7057282,175783168
SZ002508,2024-03-08,24.52,24.74,24.25,24.62,7355152,179664576
SZ002508,2024-03-11,24.52,24.78,24.26,24.56,6744884,164787376
SZ002508,2024-03-12,24.57,25.12,24.24,24.92,11162301,275343712
SZ002508,2024-03-13,24.8,25.47,24.8,25.14,9393134,236404496
SZ002508,2024-03-14,25.14,25.4,25.0,25.09,4293134,107916688
SZ002508,2024-03-15,25.0,25.11,24.76,25.1,4678895,116858832
SZ002508,2024-03-18,25.16,25.2,24.65,24.96,5322194,132174216
SZ002508,2024-03-19,24.96,25.13,24.81,24.82,3599693,89854896
SZ002508,2024-03-20,24.9,24.98,24.65,24.88,3955567,98196160
SZ002508,2024-03-21,24.84,24.94,24.26,24.34,7444130,181880864
SZ002508,2024-03-22,24.25,24.39,24.03,24.05,5349683,129205960
SZ002508,2024-03-25,24.03,24.48,23.82,24.1,4540761,109687832
SZ002508,2024-03-26,24.1,24.2,23.79,23.93,3519504,84331160
SZ002508,2024-03-27,23.92,24.28,23.83,23.9,3649125,87855056
SZ002508,2024-03-28,23.89,24.2,23.74,23.95,3844547,92257472
SZ002508,2024-03-29,23.87,24.03,23.63,23.92,2796235,66581660
SZ002508,2024-04-01,23.78,24.56,23.78,24.55,4643319,113003408
SZ002508,2024-04-02,24.47,24.68,24.26,24.3,3619043,88324912
SZ002508,2024-04-03,24.28,24.46,24.1,24.19,4351166,105666488
SZ002508,2024-04-08,24.3,24.38,23.25,23.33,6666312,157254016
SZ002508,2024-04-09,23.37,23.65,23.26,23.37,5068007,118835400
SZ002508,2024-04-10,23.3,23.37,22.82,22.94,5408365,124520664
SZ002508,2024-04-11,22.9,23.19,22.75,23.02,6137260,141506416
SZ002508,2024-04-12,23.4,23.76,23.23,23.43,5403858,127062160
SZ002508,2024-04-15,23.45,23.99,23.36,23.63,7470995,177148224
SZ002508,2024-04-16,23.54,24.16,23.31,23.57,9823085,232844144
SZ002508,2024-04-17,23.56,24.2,23.35,24.2,11421187,272417856
SZ002508,2024-04-18,24.04,25.14,24.01,24.62,12866897,317228256
SZ002508,2024-04-19,24.5,24.91,24.4,24.69,8755916,215900944
