代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600927,2024-01-02,15.75,15.82,15.66,15.75,2988047,47065472
SH600927,2024-01-03,15.73,15.83,15.7,15.77,2064998,32576800
SH600927,2024-01-04,15.71,15.74,15.37,15.53,2956400,45883064
SH600927,2024-01-05,15.55,15.7,15.38,15.43,2211121,34347480
SH600927,2024-01-08,15.43,15.45,15.11,15.12,2218322,33766248
SH600927,2024-01-09,15.13,15.26,14.95,15.05,3011800,45474408
SH600927,2024-01-10,15.08,15.08,14.72,14.74,3247847,48279612
SH600927,2024-01-11,14.75,15.02,14.74,15.02,2556000,38060368
SH600927,2024-01-12,14.93,15.09,14.89,14.91,2205000,33033050
SH600927,2024-01-15,14.83,14.95,14.72,14.87,2108200,31301296
SH600927,2024-01-16,14.86,14.97,14.73,14.94,2111000,31389592
SH600927,2024-01-17,14.87,15.11,14.69,14.7,3032700,45194016
SH600927,2024-01-18,14.55,14.6,14.09,14.5,4677477,66907392
SH600927,2024-01-19,14.47,14.47,14.22,14.31,2590800,37143592
SH600927,2024-01-22,14.3,14.37,13.58,13.68,4374547,61215820
SH600927,2024-01-23,13.68,14.25,13.51,14.16,5307500,74019904
SH600927,2024-01-24,14.18,14.94,13.78,14.84,12680933,182222656
SH600927,2024-01-25,14.61,14.8,14.37,14.7,11107656,162339840
SH600927,2024-01-26,14.45,14.99,14.45,14.77,9895163,146188576
SH600927,2024-01-29,14.6,14.73,14.3,14.3,6399279,92639576
SH600927,2024-01-30,14.2,14.26,13.83,13.85,4009459,56414788
SH600927,2024-01-31,13.8,13.94,13.44,13.53,4412870,60265092
SH600927,2024-02-01,13.47,13.78,13.18,13.45,4421337,59485688
SH600927,2024-02-02,13.39,13.49,12.5,12.75,5991815,77920072
SH600927,2024-02-05,12.61,12.74,11.8,12.32,7552820,92733944
SH600927,2024-02-06,12.1,13.1,11.87,13.02,7239847,90766448
SH600927,2024-02-07,12.9,13.9,12.88,13.88,10793414,147107264
SH600927,2024-02-08,13.89,14.54,13.85,14.07,8956322,127288736
SH600927,2024-02-19,14.27,14.27,13.85,14.03,5420620,76024384
SH600927,2024-02-20,14.06,14.12,13.76,14.03,4286723,59735080
SH600927,2024-02-21,13.86,14.47,13.81,14.12,5814800,82522120
SH600927,2024-02-22,14.08,14.24,13.99,14.17,4208227,59410192
SH600927,2024-02-23,14.17,14.24,14.03,14.22,3866020,54682124
SH600927,2024-02-26,14.21,14.47,14.12,14.33,4981400,71262648
SH600927,2024-02-27,14.21,14.64,14.21,14.62,3875647,55930904
SH600927,2024-02-28,14.65,14.93,14.35,14.36,6608897,97035592
SH600927,2024-02-29,14.34,14.71,14.28,14.7,4753800,69068960
SH600927,2024-03-01,14.72,14.82,14.52,14.66,3642028,53299976
SH600927,2024-03-04,14.65,14.68,14.35,14.43,2567747,37077748
SH600927,2024-03-05,14.4,14.41,14.24,14.37,3135900,44918436
SH600927,2024-03-06,14.35,14.5,14.21,14.27,2597500,37230104
SH600927,2024-03-07,14.35,14.53,14.2,14.2,3086000,44391288
SH600927,2024-03-08,14.18,14.32,14.08,14.2,2552000,36184656
SH600927,2024-03-11,14.2,14.29,14.12,14.29,2508260,35588100
SH600927,2024-03-12,14.32,14.46,14.25,14.44,3169128,45484384
SH600927,2024-03-13,14.41,14.43,14.15,14.29,3376481,48173472
SH600927,2024-03-14,14.3,14.36,14.06,14.12,2511600,35660264
SH600927,2024-03-15,14.16,14.43,13.99,14.36,4128100,58639556
SH600927,2024-03-18,14.32,14.56,14.26,14.48,5560300,80091392
SH600927,2024-03-19,14.45,14.48,14.22,14.22,3426580,49131064
SH600927,2024-03-20,14.25,14.29,14.13,14.27,3024559,43004600
SH600927,2024-03-21,14.3,14.42,14.16,14.2,3473266,49601536
SH600927,2024-03-22,14.24,14.24,13.81,13.82,4144194,57808304
SH600927,2024-03-25,13.74,13.81,13.43,13.44,4392294,59836104
SH600927,2024-03-26,13.49,13.57,13.34,13.5,3001172,40442784
SH600927,2024-03-27,13.48,13.48,13.12,13.17,2787789,37217544
SH600927,2024-03-28,13.17,13.44,13.15,13.32,2605489,34641552
SH600927,2024-03-29,13.32,13.4,13.2,13.36,2979989,39585400
SH600927,2024-04-01,13.45,13.73,13.4,13.72,3394731,46150104
SH600927,2024-04-02,13.73,13.82,13.58,13.62,2575839,35192904
SH600927,2024-04-03,13.62,13.68,13.51,13.59,2233266,30359332
SH600927,2024-04-08,13.42,13.53,13.29,13.3,3021800,40540884
SH600927,2024-04-09,13.32,13.51,13.31,13.48,2570400,34503340
SH600927,2024-04-10,13.53,13.53,13.13,13.26,2750200,36601268
SH600927,2024-04-11,13.18,13.45,13.13,13.32,2906200,38754744
SH600927,2024-04-12,13.3,13.39,12.93,12.93,3454000,45304360
SH600927,2024-04-15,12.94,13.36,12.82,13.34,5466707,72056056
SH600927,2024-04-16,13.12,13.3,12.8,12.85,4749900,61955956
SH600927,2024-04-17,12.94,13.3,12.94,13.28,4813300,63478256
SH600927,2024-04-18,13.28,13.59,13.16,13.35,4590208,61322084
SH600927,2024-04-19,13.31,13.43,13.2,13.27,4044116,53806508
SH600927,2024-04-22,13.2,13.37,13.08,13.12,4143623,54775052
