代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601001,2024-01-02,12.32,12.95,12.29,12.9,20519988,262250576
SH601001,2024-01-03,12.8,13.39,12.74,13.14,25481106,333893056
SH601001,2024-01-04,13.0,13.25,12.92,13.07,19164840,250372736
SH601001,2024-01-05,13.06,13.35,12.88,12.97,17317620,227192640
SH601001,2024-01-08,12.97,13.07,12.7,12.88,16336610,210379024
SH601001,2024-01-09,12.84,13.29,12.76,13.11,15741000,205323232
SH601001,2024-01-10,13.12,13.24,12.84,12.94,11173871,145256336
SH601001,2024-01-11,12.91,12.91,12.46,12.58,18788814,237425232
SH601001,2024-01-12,12.61,12.71,12.4,12.57,15957931,200170480
SH601001,2024-01-15,12.47,12.73,12.37,12.48,14819755,185035216
SH601001,2024-01-16,12.4,12.58,12.2,12.55,11854608,147010624
SH601001,2024-01-17,12.56,12.74,12.18,12.19,12271892,152353696
SH601001,2024-01-18,12.16,12.19,11.6,12.02,19521974,231092768
SH601001,2024-01-19,11.97,12.03,11.71,11.8,15670387,185320976
SH601001,2024-01-22,11.8,11.81,11.29,11.42,22803524,265957664
SH601001,2024-01-23,11.38,11.7,11.28,11.61,13718994,157864256
SH601001,2024-01-24,11.59,11.85,11.5,11.8,14202175,166141536
SH601001,2024-01-25,11.84,12.43,11.76,12.39,18656600,228628400
SH601001,2024-01-26,12.4,12.79,12.38,12.62,15455825,195303328
SH601001,2024-01-29,12.72,12.89,12.43,12.54,13851761,174629632
SH601001,2024-01-30,12.55,12.64,12.11,12.12,14607000,179527168
SH601001,2024-01-31,12.03,12.52,11.98,12.2,17852202,219219888
SH601001,2024-02-01,12.17,12.33,11.8,11.9,19336056,232023408
SH601001,2024-02-02,11.9,12.04,11.39,11.71,13946279,164172816
SH601001,2024-02-05,11.71,11.75,11.13,11.53,16722658,192408688
SH601001,2024-02-06,11.31,11.82,11.16,11.57,18908044,216378848
SH601001,2024-02-07,11.54,12.12,11.52,12.11,20777340,248209088
SH601001,2024-02-08,12.12,12.93,12.11,12.73,21326348,270209472
SH601001,2024-02-19,12.77,13.28,12.58,13.09,21344900,276861056
SH601001,2024-02-20,13.08,13.6,13.02,13.46,18556346,248688544
SH601001,2024-02-21,13.35,13.67,13.31,13.38,15510763,209273504
SH601001,2024-02-22,13.4,14.35,13.32,14.35,23429130,328821728
SH601001,2024-02-23,14.34,14.45,13.82,13.9,22043676,309104800
SH601001,2024-02-26,13.81,14.09,13.66,13.76,17764500,246140608
SH601001,2024-02-27,13.79,13.9,13.53,13.88,14664972,201541072
SH601001,2024-02-28,13.83,13.89,13.4,13.44,20166224,273704032
SH601001,2024-02-29,13.33,13.49,13.13,13.3,18751432,248715856
SH601001,2024-03-01,13.48,14.53,13.43,14.26,40669776,571204224
SH601001,2024-03-04,14.42,15.69,14.33,15.69,64378792,997915136
SH601001,2024-03-05,15.84,16.36,15.7,15.8,49533404,789571712
SH601001,2024-03-06,15.72,16.65,15.7,16.38,43756060,714920960
SH601001,2024-03-07,16.22,16.72,16.1,16.23,32635536,535179680
SH601001,2024-03-08,16.36,16.47,15.98,16.41,21849708,354731168
SH601001,2024-03-11,16.23,16.38,15.31,15.67,35987692,562801728
SH601001,2024-03-12,15.61,15.63,14.93,15.26,49922416,756929152
SH601001,2024-03-13,15.2,15.4,14.89,15.34,26831230,407427808
SH601001,2024-03-14,15.21,15.87,15.1,15.55,23965634,371250944
SH601001,2024-03-15,15.47,15.5,14.97,15.27,25728128,391597344
SH601001,2024-03-18,15.27,15.3,14.81,15.25,22592008,340815008
SH601001,2024-03-19,15.25,16.05,15.15,15.48,28356380,444157408
SH601001,2024-03-20,15.37,15.58,15.2,15.31,19045308,292842304
SH601001,2024-03-21,15.18,15.46,15.0,15.21,16420472,249391600
SH601001,2024-03-22,15.22,15.72,15.22,15.46,19729788,305563520
SH601001,2024-03-25,15.35,15.95,15.05,15.43,21665608,338191328
SH601001,2024-03-26,15.43,15.59,14.48,14.64,25870400,383313984
SH601001,2024-03-27,14.82,15.15,14.58,14.61,17259416,256084640
SH601001,2024-03-28,14.64,14.85,14.4,14.61,12996178,189940288
SH601001,2024-03-29,14.68,15.39,14.5,15.39,20961088,316041952
SH601001,2024-04-01,15.2,15.43,14.78,15.35,19056044,289487424
SH601001,2024-04-02,15.36,16.5,15.21,16.1,33319026,537164096
SH601001,2024-04-03,15.93,16.34,15.92,16.27,15297685,247645856
SH601001,2024-04-08,16.2,17.0,16.11,16.62,25675636,426659712
SH601001,2024-04-09,16.47,16.61,16.06,16.27,15876000,258338112
SH601001,2024-04-10,16.23,16.84,16.17,16.49,21134256,349484544
SH601001,2024-04-11,16.53,17.06,16.31,16.5,16668112,276760160
SH601001,2024-04-12,16.45,16.77,16.3,16.66,13614713,225959088
SH601001,2024-04-15,16.73,17.58,16.71,17.44,22069548,379522464
SH601001,2024-04-16,17.31,17.53,16.71,17.02,23121680,396321664
SH601001,2024-04-17,16.95,17.38,16.76,17.19,12546067,214252192
SH601001,2024-04-18,16.95,17.51,16.71,16.8,18439764,312978240
SH601001,2024-04-19,16.64,17.08,16.39,16.45,26902264,447328576
SH601001,2024-04-22,16.4,16.66,15.41,15.62,40138312,636472000
