代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000519,2024-01-02,14.05,14.29,14.01,14.09,16707599,236633120.0
SZ000519,2024-01-03,14.03,14.12,13.89,14.04,10743491,150317776.0
SZ000519,2024-01-04,14.04,14.13,13.82,13.88,9251260,129048616.0
SZ000519,2024-01-05,13.83,13.93,13.48,13.56,12856738,175582384.0
SZ000519,2024-01-08,13.56,13.6,12.5,12.67,30801586,397164608.0
SZ000519,2024-01-09,12.68,13.04,12.68,12.94,17322350,223264448.0
SZ000519,2024-01-10,12.94,13.08,12.66,12.88,10712343,138210320.0
SZ000519,2024-01-11,12.88,13.24,12.85,13.18,13005159,170268752.0
SZ000519,2024-01-12,13.21,13.38,13.16,13.3,14642953,194443392.0
SZ000519,2024-01-15,13.2,13.3,12.99,12.99,12975680,169538256.0
SZ000519,2024-01-16,13.0,13.03,12.65,12.83,11804997,151339296.0
SZ000519,2024-01-17,12.84,12.84,12.44,12.44,10423400,131303080.0
SZ000519,2024-01-18,12.31,12.44,11.87,12.25,19492558,235288704.0
SZ000519,2024-01-19,12.24,12.43,12.2,12.23,10674815,131240792.0
SZ000519,2024-01-22,12.16,12.2,11.34,11.44,17765974,208712864.0
SZ000519,2024-01-23,11.5,11.7,11.22,11.65,12365332,142559376.0
SZ000519,2024-01-24,11.73,11.89,11.43,11.88,12393818,144834176.0
SZ000519,2024-01-25,11.96,12.58,11.86,12.57,22985592,282768864.0
SZ000519,2024-01-26,12.58,12.78,12.5,12.54,16695549,210533376.0
SZ000519,2024-01-29,12.55,12.67,12.32,12.32,15625630,195150416.0
SZ000519,2024-01-30,12.23,12.36,11.91,11.94,13482703,163708032.0
SZ000519,2024-01-31,11.92,11.99,11.38,11.4,16326513,189586592.0
SZ000519,2024-02-01,11.29,11.41,10.95,11.13,15951139,178721328.0
SZ000519,2024-02-02,11.16,11.38,10.26,10.66,20039752,217498112.0
SZ000519,2024-02-05,10.62,10.71,9.7,9.99,23399640,237090912.0
SZ000519,2024-02-06,9.98,10.99,9.79,10.99,28846844,304536800.0
SZ000519,2024-02-07,11.01,12.0,11.01,11.98,37865228,445236160.0
SZ000519,2024-02-08,12.03,12.97,12.0,12.4,37390972,470273472.0
SZ000519,2024-02-19,12.6,12.64,12.2,12.39,24186272,299581440.0
SZ000519,2024-02-20,12.26,12.37,12.1,12.32,14356730,175674480.0
SZ000519,2024-02-21,12.23,12.61,12.12,12.35,19435732,241869440.0
SZ000519,2024-02-22,12.3,12.52,12.25,12.49,13741551,170954464.0
SZ000519,2024-02-23,12.52,12.66,12.33,12.62,18439900,230728560.0
SZ000519,2024-02-26,12.63,12.95,12.6,12.77,22863652,292700320.0
SZ000519,2024-02-27,12.68,12.97,12.62,12.97,19031502,244512560.0
SZ000519,2024-02-28,12.97,13.25,12.48,12.49,29143380,377302304.0
SZ000519,2024-02-29,12.32,12.91,12.32,12.88,27513730,352280128.0
SZ000519,2024-03-01,12.9,13.19,12.86,13.18,24416084,319617440.0
SZ000519,2024-03-04,13.18,13.33,13.02,13.22,18107732,239146064.0
SZ000519,2024-03-05,13.15,13.5,13.08,13.25,27115794,361216160.0
SZ000519,2024-03-06,13.15,13.42,13.02,13.33,23116474,305470880.0
SZ000519,2024-03-07,13.51,13.97,13.08,13.13,36221772,489100000.0
SZ000519,2024-03-08,13.28,13.33,12.9,13.07,19599960,255374272.0
SZ000519,2024-03-11,13.04,13.18,13.01,13.18,16565214,217193328.0
SZ000519,2024-03-12,13.23,13.35,13.13,13.34,21353576,283235808.0
SZ000519,2024-03-13,13.33,13.49,13.16,13.38,20779524,276883712.0
SZ000519,2024-03-14,13.34,13.34,12.95,13.09,20412560,268207760.0
SZ000519,2024-03-15,13.08,13.35,13.05,13.31,25852478,342571968.0
SZ000519,2024-03-18,13.17,13.41,13.17,13.41,26291836,349809504.0
SZ000519,2024-03-19,13.41,13.49,13.3,13.31,19735356,264159888.0
SZ000519,2024-03-20,13.32,13.48,13.29,13.4,17021498,228085488.0
SZ000519,2024-03-21,13.43,13.52,13.24,13.45,19078624,255635360.0
SZ000519,2024-03-22,13.36,13.43,13.03,13.08,20585580,270946624.0
SZ000519,2024-03-25,13.05,13.14,12.74,12.75,17227800,223369968.0
SZ000519,2024-03-26,12.76,12.84,12.42,12.6,16007665,202218800.0
SZ000519,2024-03-27,12.6,12.62,12.12,12.15,15757373,194731328.0
SZ000519,2024-03-28,12.23,12.78,12.17,12.67,19864766,249891376.0
SZ000519,2024-03-29,12.75,12.77,12.55,12.73,11697843,148000880.0
SZ000519,2024-04-01,12.74,12.99,12.74,12.89,12952011,166749056.0
SZ000519,2024-04-02,12.91,12.94,12.69,12.85,11301945,144838912.0
SZ000519,2024-04-03,12.83,12.85,12.62,12.72,10514078,133587424.0
SZ000519,2024-04-08,12.71,12.81,12.48,12.49,12793474,161514176.0
SZ000519,2024-04-09,12.41,12.63,12.41,12.49,9474257,118507240.0
SZ000519,2024-04-10,12.48,12.48,12.16,12.29,10220096,125726416.0
SZ000519,2024-04-11,12.16,12.45,12.16,12.29,8330859,102644584.0
SZ000519,2024-04-12,12.28,12.65,12.18,12.2,19482660,241543200.0
SZ000519,2024-04-15,12.23,12.72,12.13,12.42,27321142,340043456.0
SZ000519,2024-04-16,12.21,12.26,11.71,11.71,26351288,316129568.0
SZ000519,2024-04-17,11.8,12.3,11.8,12.3,18856416,228582464.0
SZ000519,2024-04-18,12.28,12.58,12.16,12.38,15808565,195794016.0
SZ000519,2024-04-19,12.31,12.85,12.26,12.81,35068104,444845536.0
SZ000519,2024-04-22,14.09,14.09,14.09,14.09,28571192,402568096.0
SZ000519,2024-04-23,14.85,15.2,14.52,15.02,156317248,2323806720.0
SZ000519,2024-04-24,14.88,14.88,14.26,14.5,96659016,1400329856.0
SZ000519,2024-04-25,14.31,14.68,14.21,14.3,58852388,845829952.0
SZ000519,2024-04-26,13.79,14.03,13.61,13.91,86378488,1196196480.0
SZ000519,2024-04-29,13.7,13.9,13.65,13.8,53774272,741012416.0
SZ000519,2024-04-30,13.84,13.85,13.38,13.39,47275520,639238336.0
SZ000519,2024-05-06,13.5,13.65,13.47,13.52,31333836,424153888.0
SZ000519,2024-05-07,13.5,13.88,13.42,13.84,55360040,762189120.0
SZ000519,2024-05-08,13.76,13.76,13.51,13.56,31365428,426741248.0
SZ000519,2024-05-09,13.51,13.99,13.5,13.93,46661416,644869312.0
SZ000519,2024-05-10,13.84,14.06,13.75,13.97,43228948,602347072.0
SZ000519,2024-05-13,13.93,13.93,13.55,13.7,27545350,376975552.0
SZ000519,2024-05-14,13.7,13.79,13.53,13.58,21025612,286230880.0
SZ000519,2024-05-15,13.55,13.68,13.27,13.31,26754974,360096608.0
SZ000519,2024-05-16,13.35,13.45,13.13,13.22,23282536,309227328.0
SZ000519,2024-05-17,13.22,13.43,13.15,13.43,19343868,257478336.0
SZ000519,2024-05-20,13.56,14.28,13.41,14.07,60589628,842288448.0
SZ000519,2024-05-21,14.0,14.0,13.65,13.71,28475464,391160864.0
SZ000519,2024-05-22,13.61,13.7,13.51,13.62,19566216,265910800.0
SZ000519,2024-05-23,13.75,14.44,13.56,14.18,94555392,1333407616.0
SZ000519,2024-05-24,13.9,13.93,13.45,13.46,57470964,783866496.0
SZ000519,2024-05-27,13.39,13.41,12.98,13.33,38826776,511182592.0
SZ000519,2024-05-28,13.31,13.39,13.06,13.11,22716440,299327968.0
SZ000519,2024-05-29,13.09,13.3,13.02,13.1,18661728,245100720.0
SZ000519,2024-05-30,13.02,13.25,12.86,13.13,23175544,303006944.0
SZ000519,2024-05-31,13.12,13.58,13.11,13.4,30648188,409673632.0
SZ000519,2024-06-03,13.45,13.77,13.34,13.49,32926712,447278880.0
SZ000519,2024-06-04,13.36,13.62,13.22,13.6,21519410,288895904.0
SZ000519,2024-06-05,13.77,14.96,13.74,14.96,102314224,1498027520.0
