代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600177,2024-01-02,6.52,6.56,6.51,6.51,11567031,75577616.0
SH600177,2024-01-03,6.49,6.59,6.49,6.56,11679680,76388416.0
SH600177,2024-01-04,6.54,6.59,6.53,6.58,11093217,72781656.0
SH600177,2024-01-05,6.56,6.73,6.55,6.65,17239692,114779984.0
SH600177,2024-01-08,6.62,6.64,6.51,6.52,13558214,88966096.0
SH600177,2024-01-09,6.53,6.61,6.45,6.56,10805218,70658928.0
SH600177,2024-01-10,6.58,6.6,6.54,6.58,7519864,49472628.0
SH600177,2024-01-11,6.58,6.66,6.57,6.64,9471940,62760252.0
SH600177,2024-01-12,6.62,6.7,6.61,6.62,7571103,50397516.0
SH600177,2024-01-15,6.6,6.73,6.58,6.7,11260342,75335200.0
SH600177,2024-01-16,6.72,6.75,6.66,6.71,10266968,68897432.0
SH600177,2024-01-17,6.7,6.75,6.6,6.66,9386600,62986508.0
SH600177,2024-01-18,6.63,6.68,6.48,6.62,17456886,114628480.0
SH600177,2024-01-19,6.6,6.67,6.57,6.6,9588833,63452312.0
SH600177,2024-01-22,6.58,6.61,6.36,6.4,18519118,120046528.0
SH600177,2024-01-23,6.39,6.48,6.3,6.45,15787754,100654456.0
SH600177,2024-01-24,6.45,6.59,6.44,6.59,13141895,85718320.0
SH600177,2024-01-25,6.6,6.75,6.58,6.74,16521890,110418616.0
SH600177,2024-01-26,6.74,6.81,6.7,6.78,15376522,104057696.0
SH600177,2024-01-29,6.79,6.89,6.79,6.84,20307370,139064768.0
SH600177,2024-01-30,6.85,6.91,6.77,6.78,18896726,129697816.0
SH600177,2024-01-31,6.75,6.87,6.67,6.74,17720400,119660304.0
SH600177,2024-02-01,6.68,6.77,6.65,6.69,16196956,108793640.0
SH600177,2024-02-02,6.69,6.87,6.61,6.74,28309030,191791392.0
SH600177,2024-02-05,6.71,6.87,6.59,6.8,39996120,269681216.0
SH600177,2024-02-06,6.75,7.1,6.74,7.07,43446736,302304704.0
SH600177,2024-02-07,7.05,7.39,6.96,7.39,63145848,458177312.0
SH600177,2024-02-08,7.39,7.84,7.35,7.5,60610052,464003392.0
SH600177,2024-02-19,7.51,7.53,7.23,7.32,44588888,328375104.0
SH600177,2024-02-20,7.29,7.36,7.25,7.3,22627320,165132976.0
SH600177,2024-02-21,7.27,7.4,7.21,7.23,27690134,202203984.0
SH600177,2024-02-22,7.22,7.29,7.2,7.24,20588404,149019792.0
SH600177,2024-02-23,7.25,7.29,7.2,7.24,22400940,162156064.0
SH600177,2024-02-26,7.24,7.25,7.08,7.08,24801764,176858208.0
SH600177,2024-02-27,7.07,7.16,7.06,7.16,18421408,130764024.0
SH600177,2024-02-28,7.14,7.27,7.12,7.19,24331016,175467984.0
SH600177,2024-02-29,7.15,7.35,7.14,7.35,28579876,208554192.0
SH600177,2024-03-01,7.32,7.35,7.18,7.2,19898400,143717888.0
SH600177,2024-03-04,7.19,7.22,7.12,7.19,15280929,109408240.0
SH600177,2024-03-05,7.17,7.24,7.13,7.21,15421886,110583352.0
SH600177,2024-03-06,7.2,7.23,7.14,7.15,15928030,114160632.0
SH600177,2024-03-07,7.15,7.18,7.08,7.08,15968489,113850480.0
SH600177,2024-03-08,7.08,7.19,7.08,7.19,16427405,117474344.0
SH600177,2024-03-11,7.2,7.23,7.13,7.21,13429810,96317272.0
SH600177,2024-03-12,7.18,7.22,7.09,7.12,15735038,112245648.0
SH600177,2024-03-13,7.12,7.13,7.03,7.08,11452097,81074304.0
SH600177,2024-03-14,7.08,7.12,7.07,7.1,9685779,68713584.0
SH600177,2024-03-15,7.1,7.14,7.06,7.12,11477790,81368368.0
SH600177,2024-03-18,7.12,7.12,7.08,7.11,10981169,77980232.0
SH600177,2024-03-19,7.1,7.12,7.06,7.07,8936709,63290856.0
SH600177,2024-03-20,7.05,7.09,7.04,7.08,10706161,75616544.0
SH600177,2024-03-21,7.07,7.09,7.04,7.05,9193222,64873864.0
SH600177,2024-03-22,7.05,7.06,6.95,6.96,12135308,84757112.0
SH600177,2024-03-25,6.97,7.04,6.95,6.99,10429848,72898664.0
SH600177,2024-03-26,6.97,7.01,6.95,7.0,11648953,81313400.0
SH600177,2024-03-27,7.0,7.05,6.97,7.0,10945802,76845048.0
SH600177,2024-03-28,6.99,7.05,6.95,6.98,11124644,77901256.0
SH600177,2024-03-29,6.98,7.1,6.96,7.09,14060540,99281024.0
SH600177,2024-04-01,7.08,7.15,7.07,7.14,12895472,91762560.0
SH600177,2024-04-02,7.11,7.19,7.11,7.18,12978173,92899224.0
SH600177,2024-04-03,7.18,7.26,7.16,7.2,14574438,105072328.0
SH600177,2024-04-08,7.19,7.28,7.17,7.22,17479044,126458304.0
SH600177,2024-04-09,7.24,7.29,7.21,7.22,14353005,104092128.0
SH600177,2024-04-10,7.22,7.27,7.16,7.21,15139071,109325160.0
SH600177,2024-04-11,7.18,7.27,7.16,7.25,13659026,98996096.0
