代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600380,2024-01-02,12.43,12.68,12.37,12.6,8891975,111693840.0
SH600380,2024-01-03,12.59,12.9,12.53,12.79,11560451,147760016.0
SH600380,2024-01-04,12.78,12.85,12.64,12.78,6645967,84690712.0
SH600380,2024-01-05,12.78,12.79,12.52,12.56,6885108,86941936.0
SH600380,2024-01-08,12.56,12.57,12.17,12.2,7446893,91791256.0
SH600380,2024-01-09,12.22,12.27,11.98,12.16,6786772,82392336.0
SH600380,2024-01-10,12.05,12.15,11.95,11.99,6074043,73061672.0
SH600380,2024-01-11,11.95,12.19,11.86,12.12,6882681,82851152.0
SH600380,2024-01-12,12.08,12.24,11.95,11.95,5981231,72389608.0
SH600380,2024-01-15,11.95,12.25,11.95,12.1,7655943,92589208.0
SH600380,2024-01-16,12.1,12.18,11.95,12.13,5334781,64296152.0
SH600380,2024-01-17,12.11,12.22,11.76,11.76,5628200,67483600.0
SH600380,2024-01-18,11.71,11.75,11.18,11.63,14097784,160646688.0
SH600380,2024-01-19,11.59,11.73,11.54,11.61,6760729,78686776.0
SH600380,2024-01-22,11.61,11.63,10.8,10.84,11970393,133441552.0
SH600380,2024-01-23,10.87,11.28,10.83,11.24,10011301,110974640.0
SH600380,2024-01-24,11.24,11.35,10.91,11.26,8564408,95243440.0
SH600380,2024-01-25,11.3,11.53,11.21,11.51,6022500,68685560.0
SH600380,2024-01-26,11.49,11.59,11.35,11.4,5710338,65552232.0
SH600380,2024-01-29,11.46,11.54,11.25,11.34,4277512,48642840.0
SH600380,2024-01-30,11.28,11.34,11.1,11.1,5318897,59743272.0
SH600380,2024-01-31,11.01,11.15,10.7,10.74,10114462,110119696.0
SH600380,2024-02-01,10.67,10.96,10.57,10.71,7990743,86084576.0
SH600380,2024-02-02,10.74,10.94,10.14,10.43,10696889,112700392.0
SH600380,2024-02-05,10.24,10.72,9.7,10.47,19199452,196437568.0
SH600380,2024-02-06,10.36,11.41,10.36,11.34,18410126,202692272.0
SH600380,2024-02-07,11.25,12.16,11.25,12.16,31277806,373784832.0
SH600380,2024-02-08,12.16,12.47,12.0,12.03,25907932,318216160.0
SH600380,2024-02-19,12.25,12.25,11.76,11.9,19485488,231961696.0
SH600380,2024-02-20,11.9,12.04,11.78,11.98,10162011,121585120.0
SH600380,2024-02-21,11.91,12.15,11.83,11.91,11555661,138768064.0
SH600380,2024-02-22,11.9,12.01,11.8,11.93,10578381,125546152.0
SH600380,2024-02-23,11.95,11.97,11.76,11.93,10179232,120752200.0
SH600380,2024-02-26,11.93,12.06,11.78,11.94,11716133,139809264.0
SH600380,2024-02-27,11.93,11.99,11.86,11.98,8446441,100657672.0
SH600380,2024-02-28,11.98,12.2,11.96,11.96,13985695,169080800.0
SH600380,2024-02-29,11.81,12.17,11.81,12.08,13990483,168903408.0
SH600380,2024-03-01,12.09,12.14,12.0,12.05,11347869,136800096.0
SH600380,2024-03-04,12.05,12.25,11.99,12.21,14405717,174986960.0
SH600380,2024-03-05,12.14,12.2,11.95,12.02,10341822,124562808.0
SH600380,2024-03-06,12.0,12.02,11.8,11.87,9638623,114585456.0
SH600380,2024-03-07,11.83,11.9,11.47,11.47,14060948,164335472.0
SH600380,2024-03-08,11.45,11.65,11.44,11.65,7819309,90593568.0
SH600380,2024-03-11,11.65,11.91,11.48,11.87,11120818,130075744.0
SH600380,2024-03-12,11.88,12.1,11.8,11.86,8780265,104812144.0
SH600380,2024-03-13,11.83,11.92,11.6,11.66,8961743,104769016.0
SH600380,2024-03-14,11.92,12.1,11.6,11.64,12557150,148089232.0
SH600380,2024-03-15,11.6,11.74,11.53,11.68,8022592,93199488.0
SH600380,2024-03-18,11.69,11.95,11.55,11.92,13331266,156384256.0
SH600380,2024-03-19,11.9,11.91,11.71,11.71,8241626,97026112.0
SH600380,2024-03-20,11.7,11.76,11.62,11.73,6682023,78102520.0
SH600380,2024-03-21,11.69,11.74,11.56,11.57,7604379,88339232.0
SH600380,2024-03-22,11.51,11.57,11.13,11.22,16968600,190886544.0
SH600380,2024-03-25,11.25,11.35,11.13,11.14,7485154,84118544.0
SH600380,2024-03-26,11.1,11.19,10.87,11.0,13611525,149696384.0
SH600380,2024-03-27,10.96,11.15,10.9,10.9,7899900,87014864.0
SH600380,2024-03-28,10.92,11.05,10.8,10.83,11269332,123095120.0
SH600380,2024-03-29,10.82,10.92,10.76,10.89,6788581,73651560.0
SH600380,2024-04-01,10.89,11.18,10.86,11.17,11972631,132025712.0
SH600380,2024-04-02,11.18,11.18,10.99,11.1,6962763,77083720.0
SH600380,2024-04-03,11.2,11.6,11.11,11.38,20687864,236160976.0
SH600380,2024-04-08,11.33,11.57,11.25,11.42,13772738,157702144.0
SH600380,2024-04-09,11.4,11.56,11.3,11.55,9880259,113035432.0
SH600380,2024-04-10,11.54,11.64,11.4,11.46,9456742,109074304.0
SH600380,2024-04-11,11.44,11.6,11.36,11.52,7436433,85743840.0
SH600380,2024-04-12,11.5,11.61,11.41,11.5,6610620,76177248.0
SH600380,2024-04-15,11.53,11.82,11.51,11.68,14529696,170053856.0
SH600380,2024-04-16,11.64,11.89,11.62,11.68,15675316,184779936.0
SH600380,2024-04-17,11.7,11.81,11.52,11.69,13415162,156354384.0
SH600380,2024-04-18,11.67,11.95,11.62,11.67,15184408,178747152.0
SH600380,2024-04-19,11.62,11.73,11.6,11.62,9052376,105576960.0
SH600380,2024-04-22,11.63,11.9,11.63,11.76,11971029,141339888.0
SH600380,2024-04-23,11.76,11.82,11.58,11.7,9327630,109115168.0
SH600380,2024-04-24,11.77,11.81,11.66,11.81,7831856,92058256.0
SH600380,2024-04-25,11.74,12.0,11.74,11.99,10876888,129577776.0
SH600380,2024-04-26,11.73,12.05,11.56,12.0,18423344,219372976.0
SH600380,2024-04-29,12.0,12.07,11.88,11.96,14959066,179181120.0
SH600380,2024-04-30,11.96,12.3,11.92,12.15,16075738,195882624.0
SH600380,2024-05-06,12.32,12.57,12.26,12.54,18849768,235350928.0
SH600380,2024-05-07,12.6,12.77,12.42,12.72,16398317,207105120.0
SH600380,2024-05-08,12.72,12.89,12.64,12.7,12952120,165080800.0
SH600380,2024-05-09,12.65,13.09,12.65,13.03,19694702,255604432.0
SH600380,2024-05-10,13.0,13.06,12.86,12.91,12630898,163622096.0
SH600380,2024-05-13,12.89,13.05,12.82,12.97,12172172,157676832.0
SH600380,2024-05-14,12.93,13.25,12.91,13.16,17914386,235595264.0
SH600380,2024-05-15,13.12,13.19,12.97,12.98,9470253,123557256.0
SH600380,2024-05-16,12.98,13.08,12.81,12.86,13039751,168876576.0
SH600380,2024-05-17,12.86,13.04,12.82,13.02,11433415,147706096.0
SH600380,2024-05-20,12.96,13.03,12.81,12.86,9781620,125998272.0
SH600380,2024-05-21,12.87,13.07,12.78,12.9,9687151,125245848.0
SH600380,2024-05-22,12.88,12.97,12.74,12.77,7517446,96376880.0
SH600380,2024-05-23,12.8,12.8,12.5,12.56,10863031,137108272.0
SH600380,2024-05-24,12.55,12.74,12.54,12.61,10586781,133986304.0
SH600380,2024-05-27,12.63,12.74,12.5,12.71,11316559,143096608.0
SH600380,2024-05-28,12.71,12.75,12.45,12.51,10363753,129976480.0
SH600380,2024-05-29,12.5,12.61,12.44,12.49,6351194,79571688.0
SH600380,2024-05-30,12.49,12.71,12.44,12.52,6691009,84078736.0
SH600380,2024-05-31,12.62,12.62,12.45,12.47,8543421,106847104.0
SH600380,2024-06-03,12.47,12.62,12.27,12.36,10695620,132926488.0
SH600380,2024-06-04,12.38,12.64,12.25,12.58,11048871,138452960.0
SH600380,2024-06-05,12.64,12.75,12.46,12.48,9790282,123602624.0
