代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600153,2024-01-02,9.65,9.65,9.53,9.56,21809826,208649696.0
SH600153,2024-01-03,9.53,9.91,9.53,9.77,41030932,400942528.0
SH600153,2024-01-04,9.72,9.78,9.65,9.75,20164700,195849664.0
SH600153,2024-01-05,9.79,10.08,9.75,9.89,37448488,372023680.0
SH600153,2024-01-08,9.92,10.06,9.81,9.83,31564350,312989600.0
SH600153,2024-01-09,9.78,9.94,9.71,9.85,19365294,190557552.0
SH600153,2024-01-10,9.81,9.95,9.79,9.92,19259570,190661600.0
SH600153,2024-01-11,9.92,9.93,9.79,9.84,22039284,216961808.0
SH600153,2024-01-12,9.87,9.99,9.82,9.92,19055652,189255600.0
SH600153,2024-01-15,9.87,10.23,9.85,10.19,31598748,318590688.0
SH600153,2024-01-16,10.15,10.2,9.99,10.08,27137072,273538816.0
SH600153,2024-01-17,10.05,10.08,9.83,9.85,20057028,199971408.0
SH600153,2024-01-18,9.83,9.83,9.45,9.69,34176808,328129760.0
SH600153,2024-01-19,9.65,9.87,9.6,9.68,22598700,220124624.0
SH600153,2024-01-22,9.65,9.68,9.29,9.38,30473516,290244032.0
SH600153,2024-01-23,9.37,9.43,9.1,9.39,25198518,234637632.0
SH600153,2024-01-24,9.41,9.72,9.31,9.68,27649480,263470544.0
SH600153,2024-01-25,9.69,10.29,9.66,10.26,48871512,488615200.0
SH600153,2024-01-26,10.21,10.48,10.21,10.33,39817384,412614432.0
SH600153,2024-01-29,10.53,10.68,10.35,10.37,48137080,506583968.0
SH600153,2024-01-30,10.32,10.45,10.11,10.15,31854994,327035936.0
SH600153,2024-01-31,9.97,9.97,9.6,9.65,55216596,539062272.0
SH600153,2024-02-01,9.68,9.8,9.52,9.55,37980468,367105536.0
SH600153,2024-02-02,9.54,9.81,9.27,9.57,40038036,382617216.0
SH600153,2024-02-05,9.5,9.51,9.15,9.29,53321400,496384832.0
SH600153,2024-02-06,9.27,9.75,9.15,9.74,55813640,525722112.0
SH600153,2024-02-07,9.68,10.07,9.6,10.07,60631892,600646144.0
SH600153,2024-02-08,10.08,10.44,10.07,10.13,56275264,577576000.0
SH600153,2024-02-19,10.31,10.34,9.97,10.13,45713560,460805376.0
SH600153,2024-02-20,10.04,10.29,10.04,10.23,32433996,330361600.0
SH600153,2024-02-21,10.21,10.5,10.1,10.27,45400908,468856032.0
SH600153,2024-02-22,10.26,10.33,10.15,10.31,31934416,327281056.0
SH600153,2024-02-23,10.33,10.42,10.2,10.26,29614412,304355680.0
SH600153,2024-02-26,10.3,10.33,10.13,10.15,32297890,330006240.0
SH600153,2024-02-27,10.15,10.27,10.11,10.26,31489272,321669600.0
SH600153,2024-02-28,10.25,10.42,10.16,10.22,46060792,475398304.0
SH600153,2024-02-29,10.16,10.41,10.13,10.41,37882788,391002080.0
SH600153,2024-03-01,10.41,10.52,10.25,10.32,35564848,367869856.0
SH600153,2024-03-04,10.29,10.3,10.0,10.06,51527032,519731008.0
