代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600004,2024-01-02,9.78,9.81,9.68,9.72,9389159,91338192
SH600004,2024-01-03,9.72,9.79,9.6,9.63,14776412,142929232
SH600004,2024-01-04,9.65,9.65,9.23,9.27,43703252,407395968
SH600004,2024-01-05,9.23,9.38,9.19,9.22,18837752,175014800
SH600004,2024-01-08,9.2,9.25,9.09,9.11,14888448,135907600
SH600004,2024-01-09,9.12,9.32,9.09,9.24,20589004,189675488
SH600004,2024-01-10,9.19,9.27,9.09,9.2,13644691,125493992
SH600004,2024-01-11,9.13,9.32,9.12,9.29,13097140,121270352
SH600004,2024-01-12,9.28,9.42,9.26,9.34,13285004,124305288
SH600004,2024-01-15,9.42,9.6,9.36,9.49,23057280,219015088
SH600004,2024-01-16,9.48,9.91,9.43,9.89,44390436,432822912
SH600004,2024-01-17,9.9,9.93,9.65,9.67,25503088,249903984
SH600004,2024-01-18,9.63,9.74,9.41,9.72,27990136,267931152
SH600004,2024-01-19,9.67,9.74,9.55,9.64,15442120,148747424
SH600004,2024-01-22,9.57,9.58,9.19,9.23,24143780,226002784
SH600004,2024-01-23,9.27,9.33,9.09,9.3,19070536,175820400
SH600004,2024-01-24,9.36,9.49,9.11,9.47,23802948,222474448
SH600004,2024-01-25,9.47,9.69,9.38,9.69,29258394,279394016
SH600004,2024-01-26,9.7,9.85,9.63,9.74,27555032,268281872
SH600004,2024-01-29,9.78,10.08,9.73,9.83,37679844,373743616
SH600004,2024-01-30,9.74,9.79,9.48,9.48,23244916,223789824
SH600004,2024-01-31,9.42,9.56,9.32,9.41,22951804,216380704
SH600004,2024-02-01,9.38,9.45,9.16,9.28,18317906,170414592
SH600004,2024-02-02,9.26,9.48,9.02,9.28,26092800,242493712
SH600004,2024-02-05,9.19,9.38,8.99,9.29,29585364,270860000
SH600004,2024-02-06,9.17,9.74,9.09,9.74,29169180,276640320
SH600004,2024-02-07,9.74,10.06,9.67,10.06,41624328,412897856
SH600004,2024-02-08,10.12,10.59,10.12,10.19,41530016,430421376
SH600004,2024-02-19,10.35,10.39,9.99,10.1,27381370,276881056
SH600004,2024-02-20,10.07,10.08,9.96,10.05,15032428,150587456
SH600004,2024-02-21,10.02,10.33,9.98,10.13,22688900,231057808
SH600004,2024-02-22,10.1,10.22,10.07,10.19,15952952,161760256
SH600004,2024-02-23,10.2,10.25,10.01,10.11,20674380,208524256
SH600004,2024-02-26,10.1,10.15,9.99,10.03,21080180,211976160
SH600004,2024-02-27,10.05,10.13,9.99,10.13,16690509,168318160
SH600004,2024-02-28,10.13,10.28,10.01,10.01,25846176,262462944
SH600004,2024-02-29,9.97,10.13,9.96,10.13,21231916,213336992
SH600004,2024-03-01,10.12,10.13,10.01,10.07,14995302,150681744
SH600004,2024-03-04,10.04,10.09,10.0,10.07,16003774,160793664
SH600004,2024-03-05,10.03,10.05,9.95,10.01,17161182,171387216
