代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601696,2024-01-02,10.33,10.33,10.21,10.21,12415318,127296000
SH601696,2024-01-03,10.19,10.28,10.19,10.25,9600900,98359064
SH601696,2024-01-04,10.24,10.26,10.1,10.15,10981400,111628496
SH601696,2024-01-05,10.14,10.22,10.01,10.04,12069449,122146832
SH601696,2024-01-08,10.05,10.05,9.88,9.88,16262458,161591456
SH601696,2024-01-09,9.88,9.94,9.7,9.75,15111271,148519072
SH601696,2024-01-10,9.72,9.8,9.61,9.73,11405080,110834704
SH601696,2024-01-11,9.7,9.89,9.7,9.84,10801000,106078224
SH601696,2024-01-12,9.81,9.92,9.74,9.75,10709049,105288424
SH601696,2024-01-15,9.68,9.82,9.67,9.72,7526717,73272776
SH601696,2024-01-16,9.69,9.86,9.67,9.86,12855959,125537168
SH601696,2024-01-17,9.82,9.84,9.68,9.68,10510000,102761240
SH601696,2024-01-18,9.62,9.69,9.36,9.66,28646202,272643232
SH601696,2024-01-19,9.62,9.64,9.53,9.55,11263879,107935968
SH601696,2024-01-22,9.55,9.59,9.11,9.23,18982090,178197856
SH601696,2024-01-23,9.22,9.44,9.07,9.36,18223074,169560224
SH601696,2024-01-24,9.44,9.95,9.21,9.87,41069472,394759776
SH601696,2024-01-25,9.82,10.86,9.74,10.62,125169592,1313538432
SH601696,2024-01-26,10.33,10.49,10.18,10.29,81573304,841371392
SH601696,2024-01-29,10.19,10.35,10.02,10.04,48911296,496766240
SH601696,2024-01-30,9.91,10.12,9.85,9.91,35093928,351204032
SH601696,2024-01-31,9.84,10.73,9.84,10.34,91684128,944228096
SH601696,2024-02-01,10.21,11.37,10.2,10.82,186826464,2058653952
SH601696,2024-02-02,10.76,11.36,10.25,10.9,206445392,2241132544
SH601696,2024-02-05,10.59,11.14,9.81,9.81,170549072,1803841920
SH601696,2024-02-06,9.13,10.39,9.13,10.19,125906960,1221034752
SH601696,2024-02-07,10.09,10.31,10.05,10.27,94650352,965613312
SH601696,2024-02-08,10.38,10.75,10.3,10.34,82755480,871452736
SH601696,2024-02-19,10.3,10.55,9.97,10.47,71231408,735860352
SH601696,2024-02-20,10.36,10.9,10.29,10.72,87127184,924937792
SH601696,2024-02-21,10.55,11.03,10.47,10.66,94836736,1019656128
SH601696,2024-02-22,10.59,10.88,10.55,10.75,69354624,741688768
SH601696,2024-02-23,10.76,10.86,10.63,10.77,62424432,670242816
SH601696,2024-02-26,10.74,11.23,10.69,10.98,105144408,1160668160
SH601696,2024-02-27,10.88,11.2,10.87,11.11,79263000,873812096
SH601696,2024-02-28,11.18,11.35,10.71,10.71,122327568,1363142528
SH601696,2024-02-29,10.69,10.95,10.67,10.92,64892976,702974656
SH601696,2024-03-01,10.9,11.02,10.8,10.92,56365944,613952128
SH601696,2024-03-04,10.93,10.99,10.73,10.79,44528436,481804096
SH601696,2024-03-05,10.71,10.77,10.6,10.63,37906840,404633472
SH601696,2024-03-06,10.62,10.85,10.6,10.69,36315620,388821024
SH601696,2024-03-07,10.69,10.73,10.46,10.5,44822308,475023808
SH601696,2024-03-08,10.5,10.58,10.44,10.56,25478340,267813120
SH601696,2024-03-11,10.54,10.72,10.53,10.69,32028630,340871552
SH601696,2024-03-12,10.74,10.79,10.62,10.71,35093432,375505600
SH601696,2024-03-13,10.69,10.69,10.56,10.59,28701600,304748832
SH601696,2024-03-14,10.56,10.61,10.42,10.49,24518416,257855472
SH601696,2024-03-15,10.48,10.58,10.39,10.57,26191026,274758496
SH601696,2024-03-18,10.61,10.84,10.6,10.77,47906224,513858464
SH601696,2024-03-19,10.75,10.75,10.57,10.57,29083688,309919584
SH601696,2024-03-20,10.55,10.66,10.51,10.63,24680308,261355872
SH601696,2024-03-21,10.65,10.78,10.59,10.62,32228008,344028352
