代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002019,2024-01-02,14.79,15.3,14.7,15.06,11026230,166513968.0
SZ002019,2024-01-03,15.03,15.2,14.67,14.75,7116600,105765624.0
SZ002019,2024-01-04,14.65,14.88,14.52,14.8,6749092,99148488.0
SZ002019,2024-01-05,14.8,14.93,14.5,14.54,6868562,100879136.0
SZ002019,2024-01-08,14.56,14.67,14.16,14.18,6456119,92433392.0
SZ002019,2024-01-09,14.27,14.33,14.09,14.17,4875800,69269912.0
SZ002019,2024-01-10,14.17,14.23,14.01,14.05,5371779,75747600.0
SZ002019,2024-01-11,14.01,14.3,13.86,14.15,8492600,119847696.0
SZ002019,2024-01-12,14.19,14.54,14.09,14.2,9332562,134022416.0
SZ002019,2024-01-15,14.16,14.32,14.05,14.06,5595408,79244680.0
SZ002019,2024-01-16,14.06,14.16,13.72,13.91,8721205,121169216.0
SZ002019,2024-01-17,13.88,14.01,13.47,13.48,5958098,81696888.0
SZ002019,2024-01-18,13.39,13.47,12.88,13.35,10339072,135551744.0
SZ002019,2024-01-19,13.31,13.43,13.17,13.18,4152144,55135096.0
SZ002019,2024-01-22,13.2,13.2,12.23,12.32,10545971,133837312.0
SZ002019,2024-01-23,12.3,12.45,12.03,12.32,7686238,94267808.0
SZ002019,2024-01-24,12.39,12.5,11.95,12.37,9810325,119802952.0
SZ002019,2024-01-25,12.33,12.7,12.3,12.62,7997200,99914312.0
SZ002019,2024-01-26,12.65,12.81,12.34,12.39,8238478,103427776.0
SZ002019,2024-01-29,12.43,12.54,11.9,11.95,9651100,116648264.0
SZ002019,2024-01-30,11.96,12.0,11.45,11.52,7410878,87065832.0
SZ002019,2024-01-31,10.97,11.04,10.37,10.37,15239467,159741824.0
SZ002019,2024-02-01,10.0,10.46,9.7,10.27,28347154,290263776.0
SZ002019,2024-02-02,10.46,11.05,9.71,10.02,20480980,210129520.0
SZ002019,2024-02-05,9.98,9.99,9.11,9.43,21857200,208221552.0
SZ002019,2024-02-06,9.25,10.36,9.13,10.26,19121684,188280304.0
SZ002019,2024-02-07,10.25,11.29,10.23,11.29,12896660,141109504.0
SZ002019,2024-02-08,11.61,12.4,11.42,11.9,30577164,366039552.0
SZ002019,2024-02-19,12.05,12.08,11.46,11.6,21500340,252314768.0
SZ002019,2024-02-20,11.54,11.83,11.45,11.63,9774555,114127600.0
SZ002019,2024-02-21,11.6,12.04,11.5,11.66,9704416,114233456.0
SZ002019,2024-02-22,11.65,11.78,11.56,11.74,6887200,80444856.0
SZ002019,2024-02-23,11.85,12.01,11.6,11.98,10223700,120552872.0
SZ002019,2024-02-26,11.99,12.49,11.88,12.32,11471597,140315216.0
SZ002019,2024-02-27,12.3,12.36,12.1,12.35,10179394,124183968.0
SZ002019,2024-02-28,12.54,12.77,11.95,11.95,14194800,175877680.0
SZ002019,2024-02-29,11.93,12.4,11.82,12.37,10562627,129038752.0
SZ002019,2024-03-01,12.43,12.48,12.23,12.35,7917362,97553128.0
SZ002019,2024-03-04,12.36,12.55,12.2,12.35,7853558,96581696.0
SZ002019,2024-03-05,12.3,12.33,12.11,12.2,6886758,84031872.0
SZ002019,2024-03-06,12.16,12.26,11.85,12.09,7165140,86297848.0
SZ002019,2024-03-07,12.09,12.09,11.71,11.71,7714032,91938288.0
SZ002019,2024-03-08,11.77,11.94,11.61,11.83,6909290,81177320.0
SZ002019,2024-03-11,11.79,12.02,11.7,12.0,6784600,80470048.0
SZ002019,2024-03-12,11.99,12.2,11.98,12.12,6969263,84306944.0
SZ002019,2024-03-13,12.15,12.37,11.99,12.19,6674950,81115488.0
SZ002019,2024-03-14,12.65,12.99,12.29,12.31,29404456,371329792.0
SZ002019,2024-03-15,12.25,12.49,12.19,12.4,12165700,150061168.0
SZ002019,2024-03-18,12.35,12.4,12.18,12.37,10160225,124662656.0
SZ002019,2024-03-19,12.3,12.36,12.05,12.09,10132645,123277952.0
SZ002019,2024-03-20,12.06,12.19,11.99,12.08,7450516,89961408.0
SZ002019,2024-03-21,12.06,12.1,11.82,11.92,7197023,85968256.0
SZ002019,2024-03-22,11.92,11.92,11.28,11.41,13586552,155941568.0
SZ002019,2024-03-25,11.7,11.79,11.31,11.32,10266559,118277448.0
SZ002019,2024-03-26,11.32,11.47,11.04,11.15,7534210,84248264.0
SZ002019,2024-03-27,11.14,11.2,10.9,10.91,5942048,65466576.0
SZ002019,2024-03-28,10.8,11.13,10.74,10.99,6478572,71248608.0
SZ002019,2024-03-29,10.99,11.09,10.89,11.08,4683989,51516068.0
SZ002019,2024-04-01,11.12,11.52,11.09,11.52,8013679,91047288.0
SZ002019,2024-04-02,11.5,11.51,11.31,11.36,4996012,56879076.0
SZ002019,2024-04-03,11.36,11.46,11.2,11.3,5604804,63529960.0
SZ002019,2024-04-08,11.3,11.36,11.08,11.1,6684650,74690920.0
SZ002019,2024-04-09,11.09,11.25,10.92,11.23,6664950,73928440.0
SZ002019,2024-04-10,11.23,11.23,10.87,11.0,6323000,69688416.0
SZ002019,2024-04-11,10.95,11.23,10.9,11.06,6132916,68047824.0
SZ002019,2024-04-12,11.06,11.61,10.93,11.41,15871677,179454896.0
SZ002019,2024-04-15,11.39,11.46,11.02,11.3,13296540,149511376.0
SZ002019,2024-04-16,11.13,11.48,10.95,10.95,10800518,120756208.0
SZ002019,2024-04-17,10.97,11.38,10.97,11.13,9619148,107148224.0
SZ002019,2024-04-18,11.1,11.29,10.94,11.02,6720009,74489272.0
SZ002019,2024-04-19,10.98,11.09,10.85,10.93,6892650,75455584.0
SZ002019,2024-04-22,10.97,11.55,10.94,11.36,14487100,163970592.0
SZ002019,2024-04-23,11.53,12.14,11.42,12.02,18538016,220558016.0
SZ002019,2024-04-24,12.42,12.83,12.3,12.66,32231682,405160160.0
SZ002019,2024-04-25,12.65,13.01,12.56,12.93,18631348,238766704.0
SZ002019,2024-04-26,12.87,13.23,12.86,13.06,16210884,211930992.0
SZ002019,2024-04-29,13.0,13.07,12.7,12.81,18846824,241892192.0
SZ002019,2024-04-30,12.87,13.37,12.84,13.24,13647548,179561568.0
SZ002019,2024-05-06,13.6,13.81,13.33,13.71,19416134,263996736.0
