代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600988,2024-01-02,14.02,14.8,13.97,14.52,49931008,724722048
SH600988,2024-01-03,14.49,14.81,14.4,14.51,21653200,314680896
SH600988,2024-01-04,14.41,14.75,14.3,14.68,25544984,373170848
SH600988,2024-01-05,14.58,14.95,14.58,14.74,27721304,410608544
SH600988,2024-01-08,14.73,14.78,14.41,14.45,21625420,315511552
SH600988,2024-01-09,14.48,14.53,14.26,14.37,14439868,207784448
SH600988,2024-01-10,14.27,14.53,14.21,14.26,13395600,192228880
SH600988,2024-01-11,14.22,14.27,13.85,14.1,20083640,281771392
SH600988,2024-01-12,13.98,14.27,13.96,14.14,14470306,204994288
SH600988,2024-01-15,14.14,14.33,14.04,14.08,14065357,199456976
SH600988,2024-01-16,14.1,14.12,13.66,13.94,18202260,252286352
SH600988,2024-01-17,13.9,13.9,13.39,13.4,21290942,289830496
SH600988,2024-01-18,13.28,13.3,12.7,13.17,31541856,407493760
SH600988,2024-01-19,13.1,13.25,12.92,13.08,17105644,223944272
SH600988,2024-01-22,13.0,13.1,12.05,12.12,37436512,464859328
SH600988,2024-01-23,12.07,12.39,11.67,12.26,20971784,254395824
SH600988,2024-01-24,12.24,12.34,11.95,12.32,17615608,214884336
SH600988,2024-01-25,12.28,12.49,12.21,12.45,26936980,333696768
SH600988,2024-01-26,12.4,12.49,12.28,12.37,18363640,227327088
SH600988,2024-01-29,12.36,12.63,12.36,12.54,27751376,346462688
SH600988,2024-01-30,12.57,12.78,12.25,12.35,32146940,402159424
SH600988,2024-01-31,12.31,12.36,11.96,12.0,20703708,251037680
SH600988,2024-02-01,11.94,12.32,11.88,12.01,19733938,238874688
SH600988,2024-02-02,12.18,12.3,11.65,12.0,25074552,301779008
SH600988,2024-02-05,11.68,11.89,11.23,11.76,31744612,366768448
SH600988,2024-02-06,11.66,12.43,11.53,12.38,28214792,341326464
SH600988,2024-02-07,12.43,13.3,12.41,13.28,46958040,610932352
SH600988,2024-02-08,13.31,13.94,13.31,13.54,41474512,566797120
SH600988,2024-02-19,13.63,13.64,13.05,13.15,38835640,512188160
SH600988,2024-02-20,13.1,13.23,12.97,13.16,23834544,311653824
SH600988,2024-02-21,13.1,13.35,13.03,13.07,32289960,426128576
SH600988,2024-02-22,13.0,13.13,12.97,13.1,23542900,307037664
SH600988,2024-02-23,13.05,13.09,12.89,13.02,29145998,377973024
SH600988,2024-02-26,13.02,13.1,12.86,12.89,27660334,357805376
SH600988,2024-02-27,12.87,13.02,12.79,13.01,26464262,341535840
SH600988,2024-02-28,12.96,13.2,12.73,12.74,40808968,531019488
SH600988,2024-02-29,12.7,12.93,12.68,12.92,30377688,389453664
SH600988,2024-03-01,12.96,13.34,12.93,13.29,42531572,559203648
SH600988,2024-03-04,13.65,13.93,13.46,13.63,49708440,681690048
SH600988,2024-03-05,14.15,14.26,13.81,13.94,63629852,891964096
SH600988,2024-03-06,14.29,14.4,13.95,14.24,52207012,740250880
SH600988,2024-03-07,14.41,14.82,14.36,14.55,61560384,901267712
SH600988,2024-03-08,14.41,14.55,14.13,14.36,43228088,617606784
SH600988,2024-03-11,14.64,14.78,14.18,14.38,39920288,574440384
SH600988,2024-03-12,14.33,14.35,13.99,14.09,35850376,507435840
SH600988,2024-03-13,13.85,14.17,13.75,14.09,32229858,449429408
SH600988,2024-03-14,14.23,14.41,14.09,14.13,30365504,433606848
SH600988,2024-03-15,14.01,14.85,13.97,14.78,49690684,719131584
SH600988,2024-03-18,14.57,14.72,14.37,14.64,36255368,527089472
SH600988,2024-03-19,14.62,14.93,14.52,14.56,35985192,528954400
SH600988,2024-03-20,14.56,14.6,14.4,14.47,27629238,400435360
SH600988,2024-03-21,14.95,15.06,14.62,14.7,39618216,586625152
SH600988,2024-03-22,14.6,14.66,14.26,14.32,28696438,413416736
SH600988,2024-03-25,14.4,14.75,14.4,14.55,33882632,495464352
SH600988,2024-03-26,14.6,14.67,14.33,14.45,23875152,346128960
SH600988,2024-03-27,14.52,14.65,14.38,14.38,22159448,321505824
SH600988,2024-03-28,14.48,14.93,14.37,14.86,47839396,701120768
SH600988,2024-03-29,15.3,16.35,15.3,16.35,112552672,1793947264
SH600988,2024-04-01,16.91,17.5,16.87,17.28,145678576,2499694848
SH600988,2024-04-02,17.24,17.61,17.1,17.44,90231048,1567707008
SH600988,2024-04-03,17.89,18.25,17.61,18.15,128232952,2308142336
SH600988,2024-04-08,18.48,19.47,18.43,19.0,138820464,2637424896
SH600988,2024-04-09,18.81,19.23,18.28,18.88,84960968,1597855488
SH600988,2024-04-10,19.19,19.5,18.99,19.21,87369744,1684611328
SH600988,2024-04-11,18.63,19.74,18.63,19.17,93182688,1791135744
SH600988,2024-04-12,19.9,21.09,19.4,21.01,137709408,2814659072
SH600988,2024-04-15,19.98,20.26,19.4,20.19,140926672,2792375296
SH600988,2024-04-16,20.36,20.37,18.67,18.85,116003544,2250262272
SH600988,2024-04-17,18.89,19.49,18.89,19.2,68280056,1307674752
SH600988,2024-04-18,18.71,19.33,18.67,19.15,65993088,1256754432
SH600988,2024-04-19,19.4,20.05,19.13,19.31,105859952,2078562176
SH600988,2024-04-22,19.03,19.45,18.2,18.25,88205856,1645677568
SH600988,2024-04-23,17.86,18.23,17.67,17.95,72473792,1297152384
SH600988,2024-04-24,18.15,18.5,18.01,18.4,50460088,921729408
SH600988,2024-04-25,18.27,18.74,18.0,18.42,52269620,959001472
SH600988,2024-04-26,18.74,19.28,18.58,19.14,71035616,1349486848
SH600988,2024-04-29,18.9,19.14,18.28,18.69,67455024,1260124672
SH600988,2024-04-30,18.41,18.69,17.8,17.92,76483112,1387095296
SH600988,2024-05-06,17.55,18.05,17.39,18.0,83219048,1479650304
SH600988,2024-05-07,18.11,18.29,17.88,18.07,55503948,1003545088
SH600988,2024-05-08,17.93,18.18,17.45,17.9,58699944,1046668480
SH600988,2024-05-09,17.7,18.33,17.7,18.2,48018788,868260224
SH600988,2024-05-10,18.88,19.0,17.98,18.44,78314120,1438543232
SH600988,2024-05-13,18.2,18.34,17.87,18.06,44300592,801250624
SH600988,2024-05-14,18.1,18.22,17.67,17.94,46444332,831495104
