代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600298,2024-01-02,35.21,35.75,34.99,35.54,5576839,197711664.0
SH600298,2024-01-03,35.3,35.76,35.3,35.3,3307574,117416088.0
SH600298,2024-01-04,35.16,35.3,33.91,34.22,6948443,239207616.0
SH600298,2024-01-05,34.23,34.74,34.04,34.26,3200812,109965176.0
SH600298,2024-01-08,34.35,34.45,33.6,33.77,4806347,163440176.0
SH600298,2024-01-09,33.79,34.15,33.58,34.05,3137262,106325328.0
SH600298,2024-01-10,33.99,34.77,33.85,34.57,3576891,123195856.0
SH600298,2024-01-11,34.5,34.88,34.34,34.72,3056111,106046360.0
SH600298,2024-01-12,34.64,35.02,34.5,34.63,2744471,95472688.0
SH600298,2024-01-15,34.4,35.0,34.3,34.83,2483800,86428288.0
SH600298,2024-01-16,34.78,35.23,34.7,35.13,2654019,92773360.0
SH600298,2024-01-17,35.03,35.12,34.35,34.37,3478975,120863120.0
SH600298,2024-01-18,34.23,34.35,33.11,33.92,5470595,183736144.0
SH600298,2024-01-19,33.73,33.9,33.3,33.66,3425803,115285792.0
SH600298,2024-01-22,33.57,33.57,32.25,32.49,5450815,178962864.0
SH600298,2024-01-23,32.51,32.58,31.99,32.38,4459203,143970640.0
SH600298,2024-01-24,32.38,32.79,31.84,32.6,4154389,134518368.0
SH600298,2024-01-25,32.53,33.27,32.41,33.27,5747626,188944160.0
SH600298,2024-01-26,33.0,33.63,32.9,32.94,3058200,101473128.0
SH600298,2024-01-29,32.94,33.43,32.62,32.89,4535027,150041392.0
SH600298,2024-01-30,32.81,32.83,31.82,31.82,4818054,155939056.0
SH600298,2024-01-31,31.57,31.98,30.77,30.85,5601185,174742656.0
SH600298,2024-02-01,30.77,31.11,29.98,30.61,6270300,191537408.0
SH600298,2024-02-02,30.86,31.4,29.04,29.84,6673403,201410464.0
SH600298,2024-02-05,29.51,30.83,28.38,30.16,11055305,324460480.0
SH600298,2024-02-06,29.88,33.0,29.8,32.75,10147037,324008544.0
SH600298,2024-02-07,32.81,34.7,32.75,34.6,12974143,440515200.0
SH600298,2024-02-08,34.58,35.9,33.4,33.92,14434406,502723840.0
SH600298,2024-02-19,34.49,34.49,33.08,33.45,8218920,275187648.0
SH600298,2024-02-20,33.37,33.5,32.93,33.17,4830668,160143824.0
SH600298,2024-02-21,33.06,34.3,32.85,33.93,8020444,270869088.0
SH600298,2024-02-22,33.77,33.92,33.26,33.54,5385728,180330032.0
SH600298,2024-02-23,33.38,34.01,32.93,33.68,7452802,248754800.0
SH600298,2024-02-26,33.52,33.74,33.07,33.12,5641339,187672336.0
SH600298,2024-02-27,33.07,33.48,32.97,33.47,4182470,138950560.0
SH600298,2024-02-28,33.35,34.07,33.12,33.12,6647305,223095296.0
SH600298,2024-02-29,33.03,33.68,33.01,33.68,5066067,169182000.0
SH600298,2024-03-01,33.56,33.65,33.05,33.24,5710214,189825488.0
SH600298,2024-03-04,33.21,33.57,32.92,33.1,5978782,198202288.0
SH600298,2024-03-05,33.15,33.19,32.8,33.04,4897426,161691792.0
SH600298,2024-03-06,33.02,33.08,31.8,31.84,12416990,400443488.0
SH600298,2024-03-07,31.8,31.88,30.45,30.59,15128834,469501952.0
SH600298,2024-03-08,30.59,31.28,30.59,31.06,8730085,270046432.0
SH600298,2024-03-11,31.0,31.6,30.89,31.59,9222600,288498912.0
SH600298,2024-03-12,31.62,32.27,31.53,32.2,8972382,287190592.0
SH600298,2024-03-13,32.3,32.4,31.24,31.4,10649214,336020672.0
SH600298,2024-03-14,31.39,31.75,31.21,31.38,4879481,153549296.0
SH600298,2024-03-15,31.24,31.36,30.88,31.33,5490200,170788704.0
SH600298,2024-03-18,31.38,31.52,31.01,31.41,6850337,213762464.0
SH600298,2024-03-19,30.8,31.14,30.22,30.28,21355824,653142144.0
SH600298,2024-03-20,30.06,30.16,29.28,29.5,19288868,570469248.0
SH600298,2024-03-21,29.53,29.9,29.44,29.73,12666029,375914368.0
SH600298,2024-03-22,29.9,29.9,28.88,29.07,13345262,389053248.0
SH600298,2024-03-25,28.99,29.35,28.61,28.93,10362166,300035808.0
SH600298,2024-03-26,28.93,29.2,28.87,29.07,6105154,177230720.0
SH600298,2024-03-27,28.93,29.5,28.87,28.88,11290731,329789056.0
SH600298,2024-03-28,28.7,29.06,28.41,28.8,12139891,348185056.0
SH600298,2024-03-29,28.69,28.93,28.4,28.74,8735900,249785408.0
SH600298,2024-04-01,28.74,29.92,28.73,29.92,17801568,524147840.0
SH600298,2024-04-02,29.92,29.92,29.45,29.6,8251463,244434944.0
SH600298,2024-04-03,29.49,29.8,29.4,29.76,8470274,251096976.0
SH600298,2024-04-08,29.76,29.76,28.83,28.94,10777483,313821568.0
SH600298,2024-04-09,28.81,29.29,28.7,29.2,5738129,166907488.0
SH600298,2024-04-10,29.15,29.18,28.8,28.97,5328900,154430976.0
SH600298,2024-04-11,28.9,29.03,28.66,28.69,5792590,166902208.0
SH600298,2024-04-12,28.66,28.98,28.41,28.77,5833008,167080976.0
SH600298,2024-04-15,28.76,29.5,28.73,29.15,10105247,294136640.0
SH600298,2024-04-16,29.15,29.67,28.91,29.19,12584884,368553984.0
SH600298,2024-04-17,29.4,29.85,29.03,29.75,11298997,334048064.0
SH600298,2024-04-18,29.69,30.56,29.51,30.29,14397557,435218816.0
SH600298,2024-04-19,30.16,30.16,29.62,30.06,9104103,272000160.0
SH600298,2024-04-22,29.41,29.49,28.65,29.0,12245115,356776928.0
