代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603077,2024-01-02,2.37,2.38,2.36,2.36,35094752,83071368
SH603077,2024-01-03,2.37,2.4,2.36,2.4,71324472,169879232
SH603077,2024-01-04,2.4,2.42,2.36,2.37,59125184,141079168
SH603077,2024-01-05,2.37,2.37,2.33,2.34,49069300,115337544
SH603077,2024-01-08,2.33,2.35,2.31,2.31,41037128,95365232
SH603077,2024-01-09,2.31,2.36,2.31,2.34,46391200,108161248
SH603077,2024-01-10,2.34,2.35,2.31,2.33,32578532,76089928
SH603077,2024-01-11,2.33,2.35,2.32,2.33,34938452,81524936
SH603077,2024-01-12,2.33,2.36,2.33,2.35,36831328,86462920
SH603077,2024-01-15,2.34,2.35,2.31,2.32,45442244,105719472
SH603077,2024-01-16,2.32,2.33,2.3,2.32,41450272,95876672
SH603077,2024-01-17,2.32,2.33,2.3,2.3,35149556,81017544
SH603077,2024-01-18,2.3,2.33,2.27,2.32,87352824,199797344
SH603077,2024-01-19,2.32,2.4,2.31,2.35,83383392,196832608
SH603077,2024-01-22,2.35,2.37,2.28,2.3,73855000,170803744
SH603077,2024-01-23,2.3,2.32,2.28,2.3,40213856,92539840
SH603077,2024-01-24,2.31,2.33,2.28,2.32,43843896,100988616
SH603077,2024-01-25,2.33,2.36,2.32,2.36,61009968,143069872
SH603077,2024-01-26,2.35,2.38,2.34,2.37,52067868,123093928
SH603077,2024-01-29,2.36,2.38,2.33,2.34,45949176,107976080
SH603077,2024-01-30,2.33,2.34,2.3,2.3,43186700,100296392
SH603077,2024-01-31,2.3,2.32,2.28,2.29,53516200,122570464
SH603077,2024-02-01,2.28,2.32,2.28,2.29,42139504,96765872
SH603077,2024-02-02,2.28,2.31,2.27,2.29,74279352,169734800
SH603077,2024-02-05,2.28,2.37,2.27,2.35,136904048,315588000
SH603077,2024-02-06,2.33,2.42,2.32,2.4,120250024,286439072
SH603077,2024-02-07,2.4,2.58,2.39,2.55,234593264,592874752
SH603077,2024-02-08,2.55,2.62,2.5,2.51,193629360,495312544
SH603077,2024-02-19,2.53,2.53,2.45,2.46,106854104,265977232
SH603077,2024-02-20,2.45,2.47,2.43,2.45,68898784,168509632
SH603077,2024-02-21,2.45,2.49,2.43,2.45,92165488,226906096
SH603077,2024-02-22,2.44,2.47,2.43,2.45,70236280,171681616
SH603077,2024-02-23,2.45,2.45,2.41,2.44,74398992,180733248
SH603077,2024-02-26,2.44,2.45,2.41,2.41,57874620,140359600
SH603077,2024-02-27,2.42,2.44,2.41,2.44,51776212,125724144
SH603077,2024-02-28,2.44,2.48,2.43,2.44,95407696,234556400
SH603077,2024-02-29,2.43,2.46,2.42,2.46,69970880,171262960
SH603077,2024-03-01,2.46,2.46,2.43,2.44,52489964,128346592
SH603077,2024-03-04,2.45,2.46,2.42,2.42,46044620,111919304
SH603077,2024-03-05,2.42,2.43,2.39,2.4,57994172,139765280
SH603077,2024-03-06,2.39,2.43,2.38,2.4,51350500,123534592
SH603077,2024-03-07,2.4,2.43,2.4,2.4,44972320,108487984
SH603077,2024-03-08,2.4,2.42,2.39,2.42,36952968,88927880
SH603077,2024-03-11,2.42,2.44,2.41,2.44,55783808,135257296
SH603077,2024-03-12,2.44,2.48,2.43,2.43,70252144,172040528
SH603077,2024-03-13,2.43,2.44,2.4,2.41,52121368,125785416
SH603077,2024-03-14,2.4,2.42,2.38,2.38,57671796,138271968
SH603077,2024-03-15,2.38,2.42,2.37,2.41,60785308,145931440
SH603077,2024-03-18,2.41,2.42,2.39,2.42,53927408,129662520
SH603077,2024-03-19,2.42,2.42,2.4,2.41,40888900,98513848
SH603077,2024-03-20,2.41,2.41,2.4,2.41,38099700,91600016
SH603077,2024-03-21,2.41,2.42,2.38,2.39,43337784,103815528
SH603077,2024-03-22,2.39,2.4,2.33,2.33,73863888,173778416
SH603077,2024-03-25,2.33,2.34,2.31,2.31,50804868,118027440
SH603077,2024-03-26,2.32,2.32,2.28,2.3,54730252,125874888
SH603077,2024-03-27,2.28,2.31,2.28,2.29,48714884,111969048
SH603077,2024-03-28,2.29,2.32,2.28,2.3,61470240,141450976
SH603077,2024-03-29,2.3,2.31,2.29,2.3,35988504,82718528
SH603077,2024-04-01,2.31,2.34,2.3,2.32,56965704,132222984
SH603077,2024-04-02,2.32,2.37,2.32,2.35,92090104,215970944
SH603077,2024-04-03,2.35,2.38,2.34,2.36,61491440,145193328
SH603077,2024-04-08,2.36,2.38,2.33,2.33,70277984,165756656
SH603077,2024-04-09,2.33,2.37,2.33,2.37,51797420,121908624
SH603077,2024-04-10,2.37,2.38,2.34,2.36,48383380,114100184
SH603077,2024-04-11,2.34,2.38,2.33,2.37,65019824,153578608
SH603077,2024-04-12,2.36,2.38,2.35,2.36,43623300,102995784
SH603077,2024-04-15,2.35,2.39,2.32,2.36,76882904,181438512
SH603077,2024-04-16,2.35,2.38,2.32,2.33,83703104,196498320
SH603077,2024-04-17,2.32,2.37,2.32,2.36,74915560,176215344
SH603077,2024-04-18,2.37,2.42,2.36,2.38,104911432,250938976
SH603077,2024-04-19,2.37,2.43,2.37,2.37,146798256,352600320
SH603077,2024-04-22,2.31,2.31,2.13,2.13,279963584,605328256
SH603077,2024-04-23,2.07,2.15,2.04,2.08,143607216,301853248
SH603077,2024-04-24,2.07,2.09,1.93,1.95,205573936,406991104
SH603077,2024-04-25,1.96,2.05,1.96,2.01,147754032,298170464
SH603077,2024-04-26,2.02,2.05,2.0,2.05,99914896,202183760
SH603077,2024-04-29,2.04,2.15,2.03,2.15,128313504,270115456
SH603077,2024-04-30,2.15,2.16,2.1,2.1,82952584,175510208
SH603077,2024-05-06,2.12,2.17,2.11,2.16,88519120,190151296
