代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600535,2024-01-02,16.87,17.65,16.75,17.26,26143022,452939040.0
SH600535,2024-01-03,17.17,17.59,17.11,17.35,17908306,310407104.0
SH600535,2024-01-04,17.35,17.38,17.04,17.28,11171103,192288448.0
SH600535,2024-01-05,17.15,17.2,16.66,16.76,19122286,323828224.0
SH600535,2024-01-08,16.65,16.98,16.6,16.71,15106934,253938080.0
SH600535,2024-01-09,16.64,16.89,16.45,16.75,12758564,213069328.0
SH600535,2024-01-10,16.75,16.94,16.47,16.59,12885536,214402896.0
SH600535,2024-01-11,16.58,16.68,15.65,16.15,25998624,416555424.0
SH600535,2024-01-12,16.1,16.35,15.97,16.11,10587430,171647440.0
SH600535,2024-01-15,16.02,16.52,15.98,16.4,9291775,152035264.0
SH600535,2024-01-16,16.37,16.74,16.3,16.46,10009284,164999680.0
SH600535,2024-01-17,16.39,16.7,16.1,16.1,9384652,153734016.0
SH600535,2024-01-18,15.98,16.2,15.59,16.06,14771324,234083776.0
SH600535,2024-01-19,16.22,16.58,15.8,15.91,17713328,285753184.0
SH600535,2024-01-22,15.65,15.95,14.88,14.94,19125644,294439872.0
SH600535,2024-01-23,14.98,15.4,14.86,15.29,12165567,184783440.0
SH600535,2024-01-24,15.41,15.6,14.97,15.48,12282970,188114896.0
SH600535,2024-01-25,15.57,15.73,15.2,15.59,13221319,205246080.0
SH600535,2024-01-26,15.54,15.77,15.44,15.6,11168344,174545168.0
SH600535,2024-01-29,15.62,15.78,15.38,15.49,11299223,175576816.0
SH600535,2024-01-30,15.3,15.36,14.83,14.86,11052863,166957824.0
SH600535,2024-01-31,14.74,14.86,14.33,14.34,13558399,197243600.0
SH600535,2024-02-01,14.32,14.83,14.13,14.69,14632301,213372624.0
SH600535,2024-02-02,14.59,14.78,13.6,13.96,17957052,253772688.0
SH600535,2024-02-05,13.76,14.08,13.02,13.64,23629276,320010208.0
SH600535,2024-02-06,13.63,15.0,13.37,14.92,24180584,348789248.0
SH600535,2024-02-07,14.92,16.11,14.88,16.11,30134058,473340032.0
SH600535,2024-02-08,16.3,16.77,15.82,15.89,29427178,482025600.0
SH600535,2024-02-19,16.2,16.29,15.68,15.92,20113656,320625344.0
SH600535,2024-02-20,15.91,16.48,15.69,16.38,16389918,266875488.0
SH600535,2024-02-21,16.19,16.4,16.03,16.15,18886908,305791840.0
SH600535,2024-02-22,16.15,16.23,15.97,16.17,12807081,206043840.0
SH600535,2024-02-23,16.17,16.17,15.84,16.05,13165128,210568336.0
SH600535,2024-02-26,16.05,16.43,15.91,16.28,19430388,314844512.0
SH600535,2024-02-27,16.33,16.49,16.2,16.48,16622575,272350336.0
SH600535,2024-02-28,16.49,16.86,16.28,16.3,21560204,358120672.0
SH600535,2024-02-29,16.1,17.09,16.1,16.87,24864244,416468544.0
SH600535,2024-03-01,16.81,16.84,16.61,16.81,15671892,262089776.0
SH600535,2024-03-04,16.8,17.24,16.75,17.24,17515234,298750336.0
SH600535,2024-03-05,17.17,17.44,17.03,17.27,16481390,284189920.0
SH600535,2024-03-06,17.16,17.27,16.86,16.96,13570940,231122624.0
SH600535,2024-03-07,16.95,17.01,16.62,16.65,11676570,196021040.0
SH600535,2024-03-08,16.62,16.91,16.6,16.77,8185480,137140288.0
SH600535,2024-03-11,16.85,16.92,16.65,16.83,14872014,249263504.0
SH600535,2024-03-12,16.82,17.23,16.8,16.99,15135884,257206464.0
SH600535,2024-03-13,16.99,16.99,16.7,16.83,9394838,158131600.0
SH600535,2024-03-14,17.14,17.39,16.92,16.99,18794110,322582144.0
SH600535,2024-03-15,16.9,17.24,16.78,17.11,15026376,256028176.0
SH600535,2024-03-18,17.27,17.57,17.12,17.51,19908456,345050592.0
SH600535,2024-03-19,17.41,17.71,17.23,17.24,14064243,244589280.0
SH600535,2024-03-20,17.2,17.23,16.99,17.08,10990956,187796368.0
SH600535,2024-03-21,17.12,17.18,16.73,16.73,13664980,231164368.0
SH600535,2024-03-22,16.66,16.73,16.26,16.42,14267915,234464400.0
SH600535,2024-03-25,16.43,16.6,16.12,16.13,13151302,215105200.0
SH600535,2024-03-26,16.2,16.23,15.98,16.13,11370689,182994592.0
SH600535,2024-03-27,16.13,16.24,15.97,16.0,10753000,173321584.0
SH600535,2024-03-28,15.91,16.23,15.79,15.88,14260742,228006128.0
SH600535,2024-03-29,15.89,16.15,15.85,16.11,9478550,151614848.0
SH600535,2024-04-01,16.04,16.33,16.03,16.33,10863140,176342288.0
SH600535,2024-04-02,16.32,16.32,16.05,16.12,10243930,165554560.0
SH600535,2024-04-03,16.07,16.4,16.03,16.22,9347666,151939376.0
SH600535,2024-04-08,16.19,16.23,15.73,15.73,12933940,205631840.0
SH600535,2024-04-09,15.7,15.91,15.43,15.9,12470873,195441200.0
SH600535,2024-04-10,15.88,16.09,15.65,15.69,8140747,128923120.0
SH600535,2024-04-11,15.65,15.91,15.58,15.62,8545474,134612448.0
SH600535,2024-04-12,15.65,15.69,15.4,15.42,9455876,146660096.0
SH600535,2024-04-15,15.44,15.85,15.36,15.63,12973255,202847856.0
SH600535,2024-04-16,15.45,15.45,14.7,14.9,24783520,371981088.0
SH600535,2024-04-17,15.01,15.32,14.96,15.22,16848052,255192736.0
SH600535,2024-04-18,15.16,15.66,15.08,15.42,16282540,251185888.0
SH600535,2024-04-19,15.35,15.45,15.15,15.33,11245790,172311504.0
SH600535,2024-04-22,15.38,15.61,15.29,15.29,13484554,208397376.0
SH600535,2024-04-23,15.27,15.36,14.9,15.12,13849644,208805168.0
SH600535,2024-04-24,15.16,15.17,14.84,14.9,13887724,207245008.0
SH600535,2024-04-25,14.88,15.17,14.84,14.9,11137614,166925664.0
SH600535,2024-04-26,15.1,15.37,14.98,15.36,19526532,297997472.0
SH600535,2024-04-29,15.41,15.48,15.2,15.41,18215100,280042048.0
SH600535,2024-04-30,15.41,15.71,15.41,15.46,14243296,221508160.0
SH600535,2024-05-06,15.62,16.07,15.52,15.94,19126274,303030656.0
SH600535,2024-05-07,15.95,15.99,15.81,15.91,10643371,169116416.0
SH600535,2024-05-08,15.94,16.12,15.74,15.84,11516884,182657616.0
