代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000785,2024-01-02,3.3,3.31,3.28,3.28,13720926,45180252.0
SZ000785,2024-01-03,3.27,3.28,3.2,3.21,29261932,94632784.0
SZ000785,2024-01-04,3.2,3.21,3.1,3.13,34717424,108632848.0
SZ000785,2024-01-05,3.11,3.15,3.07,3.08,33991692,105967464.0
SZ000785,2024-01-08,3.08,3.1,3.0,3.01,29419292,89305040.0
SZ000785,2024-01-09,3.02,3.09,3.0,3.09,28442594,86591152.0
SZ000785,2024-01-10,3.05,3.1,3.02,3.08,24538172,75224992.0
SZ000785,2024-01-11,3.07,3.12,3.06,3.09,25369448,78522080.0
SZ000785,2024-01-12,3.08,3.14,3.08,3.11,22503920,70171784.0
SZ000785,2024-01-15,3.09,3.19,3.08,3.17,27937800,87894496.0
SZ000785,2024-01-16,3.15,3.17,3.09,3.13,17154858,53626968.0
SZ000785,2024-01-17,3.12,3.13,3.03,3.03,12721600,39132756.0
SZ000785,2024-01-18,3.02,3.04,2.89,2.98,26867300,79397368.0
SZ000785,2024-01-19,2.97,3.01,2.94,2.97,18605500,55378588.0
SZ000785,2024-01-22,2.96,2.97,2.8,2.81,32557042,93612288.0
SZ000785,2024-01-23,2.79,2.88,2.76,2.84,25305944,71444704.0
SZ000785,2024-01-24,2.86,2.96,2.84,2.96,24707030,71729496.0
SZ000785,2024-01-25,2.94,3.05,2.92,3.02,20596000,61633160.0
SZ000785,2024-01-26,3.02,3.1,3.01,3.08,21877740,67153352.0
SZ000785,2024-01-29,3.1,3.11,3.0,3.0,23232624,70463376.0
SZ000785,2024-01-30,2.98,3.02,2.89,2.91,19701300,58472056.0
SZ000785,2024-01-31,2.91,2.92,2.82,2.83,22888992,65783600.0
SZ000785,2024-02-01,2.81,2.89,2.75,2.8,23348588,65764688.0
SZ000785,2024-02-02,2.81,2.86,2.6,2.67,33479584,91529816.0
SZ000785,2024-02-05,2.62,2.67,2.48,2.54,34092900,87233248.0
SZ000785,2024-02-06,2.48,2.79,2.44,2.79,48080916,127737928.0
SZ000785,2024-02-07,2.77,3.07,2.77,3.07,63285036,187811232.0
