代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002185,2024-01-02,8.5,8.53,8.43,8.44,18291364,154856000
SZ002185,2024-01-03,8.43,8.48,8.29,8.35,14703600,123248904
SZ002185,2024-01-04,8.35,8.37,8.12,8.17,15943015,130687056
SZ002185,2024-01-05,8.15,8.22,8.02,8.05,13997769,113400048
SZ002185,2024-01-08,8.0,8.04,7.7,7.7,24203308,189112752
SZ002185,2024-01-09,7.76,7.89,7.71,7.77,16383773,127859296
SZ002185,2024-01-10,7.78,7.81,7.61,7.67,13171700,101428504
SZ002185,2024-01-11,7.72,7.89,7.67,7.85,14649796,114489120
SZ002185,2024-01-12,7.86,7.87,7.72,7.73,10482935,81643232
SZ002185,2024-01-15,7.72,7.84,7.67,7.7,12721945,98649400
SZ002185,2024-01-16,7.71,7.74,7.53,7.63,15153782,115515312
SZ002185,2024-01-17,7.63,7.67,7.44,7.44,11455680,86541824
SZ002185,2024-01-18,7.38,7.47,7.15,7.39,25368320,184740576
SZ002185,2024-01-19,7.37,7.57,7.35,7.38,15182893,113046232
SZ002185,2024-01-22,7.34,7.38,6.87,6.97,19275244,137404656
SZ002185,2024-01-23,6.95,7.09,6.84,7.04,15190924,106476504
SZ002185,2024-01-24,7.06,7.11,6.82,7.1,18058872,126224136
SZ002185,2024-01-25,7.12,7.29,7.03,7.28,19576320,141157968
SZ002185,2024-01-26,7.25,7.3,7.17,7.18,17058744,123185200
SZ002185,2024-01-29,7.21,7.3,6.98,6.99,14578341,103429512
SZ002185,2024-01-30,6.88,7.04,6.75,6.76,16363749,112991400
SZ002185,2024-01-31,6.75,6.86,6.49,6.51,26288232,173945424
SZ002185,2024-02-01,6.43,6.63,6.38,6.5,22833388,148457088
SZ002185,2024-02-02,6.51,6.65,5.97,6.19,31938224,201298800
SZ002185,2024-02-05,6.14,6.17,5.65,5.85,38851520,230100384
SZ002185,2024-02-06,5.7,6.44,5.7,6.44,47706988,298468064
SZ002185,2024-02-07,6.5,7.08,6.42,7.08,66760128,464029952
SZ002185,2024-02-08,7.19,7.79,7.11,7.79,52443552,401534528
SZ002185,2024-02-19,8.57,8.57,8.57,8.57,18533888,158835424
SZ002185,2024-02-20,9.25,9.25,8.34,8.46,229260400,2002346624
SZ002185,2024-02-21,8.02,8.51,7.8,8.22,163987312,1347085952
SZ002185,2024-02-22,8.24,8.39,8.04,8.19,108602000,888042432
SZ002185,2024-02-23,8.14,8.45,8.02,8.18,106845520,875060480
SZ002185,2024-02-26,8.07,8.28,8.0,8.06,87231464,706043072
SZ002185,2024-02-27,8.02,8.27,7.95,8.27,97826560,795422656
SZ002185,2024-02-28,8.2,8.33,7.79,7.8,98093440,796704512
SZ002185,2024-02-29,7.68,8.19,7.67,8.18,83444200,671778944
SZ002185,2024-03-01,8.15,8.37,8.11,8.28,76087424,627271424
SZ002185,2024-03-04,8.23,8.45,8.15,8.28,73657160,611617536
SZ002185,2024-03-05,8.35,8.51,8.22,8.28,96492464,807159488
SZ002185,2024-03-06,8.13,8.24,8.0,8.14,58611440,475507616
SZ002185,2024-03-07,8.19,8.22,7.92,7.93,47370900,381869696
SZ002185,2024-03-08,7.92,8.27,7.91,8.24,66285160,539551424
SZ002185,2024-03-11,8.1,8.23,8.08,8.22,39710472,323105184
SZ002185,2024-03-12,8.23,8.35,8.17,8.23,43284788,356738400
SZ002185,2024-03-13,8.3,8.34,8.19,8.23,41961060,346518880
SZ002185,2024-03-14,8.14,8.21,8.0,8.1,37972024,307763712
SZ002185,2024-03-15,8.07,8.18,7.99,8.18,35784528,288694080
SZ002185,2024-03-18,8.19,8.32,8.18,8.31,47385428,391303808
SZ002185,2024-03-19,8.31,8.35,8.23,8.27,38023732,315247360
SZ002185,2024-03-20,8.26,8.32,8.21,8.3,32206320,266763696
SZ002185,2024-03-21,8.32,8.46,8.27,8.32,42284200,353248544
SZ002185,2024-03-22,8.37,8.47,8.22,8.26,45749720,381246592
SZ002185,2024-03-25,8.18,8.22,8.0,8.02,37935712,308120800
SZ002185,2024-03-26,8.01,8.1,7.87,7.93,29205660,232806352
SZ002185,2024-03-27,8.0,8.04,7.57,7.58,32157462,249728112
SZ002185,2024-03-28,7.55,7.86,7.51,7.72,31888874,245804080
SZ002185,2024-03-29,7.73,7.97,7.69,7.97,29284088,229317984
SZ002185,2024-04-01,7.98,8.07,7.95,8.03,25153968,201583648
SZ002185,2024-04-02,8.19,8.19,7.97,8.02,27454988,220655408
SZ002185,2024-04-03,8.01,8.1,7.93,8.01,27065524,217011648
SZ002185,2024-04-08,7.85,7.96,7.78,7.79,24597652,193650608
SZ002185,2024-04-09,7.8,7.86,7.73,7.82,16284973,126970320
SZ002185,2024-04-10,7.82,7.83,7.56,7.62,20967514,160469840
SZ002185,2024-04-11,7.63,7.69,7.52,7.54,21142210,160895632
SZ002185,2024-04-12,7.58,7.72,7.55,7.57,25523644,194526320
SZ002185,2024-04-15,7.54,7.69,7.4,7.51,25799736,194407808
SZ002185,2024-04-16,7.44,7.55,7.14,7.15,29695756,217203856
SZ002185,2024-04-17,7.22,7.64,7.22,7.63,32116004,240680528
SZ002185,2024-04-18,7.6,7.65,7.47,7.52,21828488,165061232
SZ002185,2024-04-19,7.52,7.52,7.33,7.37,21557192,159563168
SZ002185,2024-04-22,7.27,7.44,7.15,7.32,17589836,128445408
SZ002185,2024-04-23,7.33,7.45,7.27,7.28,13426250,98348664
SZ002185,2024-04-24,7.29,7.5,7.28,7.5,20789568,154055360
SZ002185,2024-04-25,7.48,7.74,7.42,7.61,25383504,193021072
SZ002185,2024-04-26,7.58,7.88,7.56,7.87,32920120,256853376
SZ002185,2024-04-29,7.9,8.16,7.9,8.15,39937708,322845120
SZ002185,2024-04-30,8.16,8.28,8.12,8.19,33758104,276690752
SZ002185,2024-05-06,8.25,8.35,8.25,8.25,33602592,278984672
SZ002185,2024-05-07,8.3,8.32,8.19,8.24,25392148,209854416
SZ002185,2024-05-08,8.19,8.25,8.07,8.08,23170660,188744224
SZ002185,2024-05-09,8.09,8.29,8.09,8.27,24330880,200345552
SZ002185,2024-05-10,8.3,8.78,8.21,8.22,58878896,494477536
SZ002185,2024-05-13,8.18,8.23,8.05,8.14,28304422,230682688
SZ002185,2024-05-14,8.14,8.29,8.1,8.1,20769452,169250960
SZ002185,2024-05-15,8.11,8.31,8.02,8.09,26488904,216257872
SZ002185,2024-05-16,8.15,8.22,8.1,8.13,22477636,183502224
SZ002185,2024-05-17,8.13,8.29,8.1,8.27,23879680,195962704
