代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ003022,2024-01-02,18.3,18.38,18.08,18.1,3919872,71309568
SZ003022,2024-01-03,18.02,18.3,17.91,18.09,3790006,68440008
SZ003022,2024-01-04,18.01,18.1,17.66,17.78,3541546,63063112
SZ003022,2024-01-05,17.79,18.03,17.33,17.42,4373590,77247808
SZ003022,2024-01-08,17.4,17.68,17.11,17.11,4177801,72368568
SZ003022,2024-01-09,17.15,17.52,16.77,17.01,6393724,109411040
SZ003022,2024-01-10,16.86,17.53,16.73,17.15,7386909,126973496
SZ003022,2024-01-11,17.16,17.45,16.96,17.24,7443608,128093064
SZ003022,2024-01-12,17.52,18.96,17.33,18.96,14772201,275137632
SZ003022,2024-01-15,19.05,19.88,18.63,18.7,36272752,697134400
SZ003022,2024-01-16,18.61,19.58,18.51,19.45,30343120,582477824
SZ003022,2024-01-17,19.25,19.27,18.31,18.31,18356154,343891968
SZ003022,2024-01-18,18.28,19.16,18.12,19.09,19140356,358747232
SZ003022,2024-01-19,18.95,19.19,18.28,18.4,14518337,270365888
SZ003022,2024-01-22,18.25,18.25,16.8,17.09,15770512,273665216
SZ003022,2024-01-23,17.1,17.53,16.0,17.35,13319259,227081536
SZ003022,2024-01-24,17.33,17.39,16.38,16.9,11741411,197715728
SZ003022,2024-01-25,16.81,17.35,16.51,17.29,10988002,186683136
SZ003022,2024-01-26,17.2,17.48,16.86,16.94,7943251,136137520
SZ003022,2024-01-29,16.89,16.89,15.66,15.66,12552849,202415968
SZ003022,2024-01-30,15.66,15.84,14.88,14.89,7999100,122213216
SZ003022,2024-01-31,14.85,15.19,14.28,14.36,6889459,101121304
SZ003022,2024-02-01,13.98,15.1,13.95,14.8,9346054,137577920
SZ003022,2024-02-02,14.75,14.86,13.48,13.94,7771020,110170184
SZ003022,2024-02-05,13.9,13.91,12.57,12.96,8451999,111003040
SZ003022,2024-02-06,12.82,14.26,12.7,14.24,11312875,156005136
SZ003022,2024-02-07,14.3,15.5,14.3,15.42,13326829,201440128
SZ003022,2024-02-08,15.45,16.53,15.44,15.84,12202119,197409056
SZ003022,2024-02-19,16.25,16.26,15.56,15.82,7888926,125168760
SZ003022,2024-02-20,15.63,15.84,15.46,15.75,5324134,83391464
SZ003022,2024-02-21,15.55,16.26,15.49,15.83,7023204,111975080
SZ003022,2024-02-22,15.7,16.7,15.7,16.22,7673585,124995048
SZ003022,2024-02-23,16.8,17.63,16.73,16.9,14103028,240478016
SZ003022,2024-02-26,16.9,17.06,16.5,16.63,8355973,139575392
SZ003022,2024-02-27,16.5,17.21,16.48,17.18,8927598,150916304
