代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600316,2024-01-02,21.1,21.61,21.09,21.28,8059314,172563280.0
SH600316,2024-01-03,21.27,21.4,20.67,20.84,5426400,113642472.0
SH600316,2024-01-04,20.88,21.09,20.63,20.76,3953300,82361816.0
SH600316,2024-01-05,20.72,20.84,19.87,19.99,6878632,138917040.0
SH600316,2024-01-08,19.84,19.92,18.47,18.55,10795400,206502240.0
SH600316,2024-01-09,18.56,18.76,18.22,18.53,6826760,126147984.0
SH600316,2024-01-10,18.52,18.58,18.15,18.3,3235368,59352836.0
SH600316,2024-01-11,18.32,18.59,18.32,18.4,5015535,92555432.0
SH600316,2024-01-12,18.38,18.6,18.37,18.51,5160645,95319968.0
SH600316,2024-01-15,18.5,18.53,17.8,17.88,6356635,114951352.0
SH600316,2024-01-16,17.88,18.08,17.31,17.66,6553331,115541296.0
SH600316,2024-01-17,17.66,17.66,17.11,17.16,4662079,80750672.0
SH600316,2024-01-18,17.05,17.31,16.65,17.27,6531673,110362168.0
SH600316,2024-01-19,17.27,17.48,17.09,17.31,4147715,71819192.0
SH600316,2024-01-22,17.22,17.31,16.13,16.23,6487017,108323192.0
SH600316,2024-01-23,16.23,16.44,16.0,16.41,4637710,75571792.0
SH600316,2024-01-24,16.38,16.65,15.93,16.57,5085057,82744512.0
SH600316,2024-01-25,16.58,17.48,16.52,17.32,7753020,132784360.0
SH600316,2024-01-26,17.39,17.39,17.1,17.22,4138512,71338592.0
SH600316,2024-01-29,17.23,17.39,16.96,16.98,3638300,62413716.0
SH600316,2024-01-30,16.9,17.17,16.55,16.59,3397565,57347556.0
SH600316,2024-01-31,16.35,16.57,15.55,15.55,5776567,91968480.0
SH600316,2024-02-01,15.55,15.92,15.48,15.7,4057500,63726048.0
SH600316,2024-02-02,15.72,15.88,14.14,14.63,7364151,110067864.0
SH600316,2024-02-05,14.56,14.56,13.2,13.92,9667574,134041536.0
SH600316,2024-02-06,13.82,15.31,13.6,15.31,9767427,143447888.0
SH600316,2024-02-07,15.3,16.78,15.28,16.77,13397089,218934736.0
SH600316,2024-02-08,17.0,17.9,16.88,17.08,13614752,237718400.0
SH600316,2024-02-19,17.18,17.24,16.71,16.9,7944859,134799424.0
SH600316,2024-02-20,16.88,16.88,16.47,16.76,5624715,93716064.0
SH600316,2024-02-21,16.71,17.28,16.5,16.86,6362777,108162056.0
SH600316,2024-02-22,16.83,17.03,16.66,16.94,5382400,90784808.0
SH600316,2024-02-23,16.94,17.1,16.73,17.05,5994521,101432160.0
SH600316,2024-02-26,17.1,17.67,16.97,17.37,9224648,159973824.0
SH600316,2024-02-27,17.12,17.77,17.09,17.75,7830940,137168592.0
SH600316,2024-02-28,17.79,18.13,17.13,17.16,9457950,167170592.0
SH600316,2024-02-29,17.12,17.61,17.0,17.59,7185089,124931120.0
SH600316,2024-03-01,17.63,17.96,17.55,17.85,6544198,116447368.0
SH600316,2024-03-04,17.78,17.89,17.43,17.63,5170287,90991976.0
SH600316,2024-03-05,17.61,19.07,17.46,18.69,19155380,354187136.0
SH600316,2024-03-06,18.65,18.65,18.01,18.16,12297954,223438096.0
SH600316,2024-03-07,18.22,18.28,17.41,17.46,10035332,178532176.0
SH600316,2024-03-08,17.47,17.74,17.4,17.59,6253426,109835568.0
SH600316,2024-03-11,17.6,18.0,17.58,18.0,7343809,130977672.0
SH600316,2024-03-12,18.0,18.51,17.99,18.29,9796820,178640304.0
SH600316,2024-03-13,18.39,18.78,18.12,18.46,10404395,192194912.0
SH600316,2024-03-14,18.37,18.47,17.89,18.06,7375800,134129016.0
SH600316,2024-03-15,17.99,18.31,17.97,18.3,5553412,100721192.0
SH600316,2024-03-18,18.31,18.65,18.2,18.64,10561299,195189568.0
SH600316,2024-03-19,18.56,19.28,18.56,18.88,15471996,293724128.0
SH600316,2024-03-20,18.85,19.12,18.7,18.94,7640162,144384496.0
SH600316,2024-03-21,18.85,19.77,18.61,19.24,12015578,229451248.0
SH600316,2024-03-22,19.13,19.13,18.4,18.4,10759846,200224064.0
SH600316,2024-03-25,18.18,18.47,17.88,17.93,6772767,123785784.0
SH600316,2024-03-26,17.8,17.99,17.42,17.6,6418742,113476016.0
SH600316,2024-03-27,17.61,17.63,16.88,16.9,5909031,101404000.0
SH600316,2024-03-28,17.21,18.48,17.06,18.13,12614550,225294384.0
SH600316,2024-03-29,18.14,18.25,17.67,18.2,7850261,141218576.0
SH600316,2024-04-01,18.2,18.55,18.0,18.33,7161740,130861232.0
SH600316,2024-04-02,18.26,18.28,17.86,17.96,5670808,102295288.0
SH600316,2024-04-03,17.87,17.96,17.52,17.82,4258981,75501976.0
SH600316,2024-04-08,17.82,17.89,17.27,17.29,5099420,89482728.0
SH600316,2024-04-09,17.3,17.68,17.29,17.47,3940682,68881232.0
SH600316,2024-04-10,17.46,17.5,16.98,17.22,4583418,78732528.0
SH600316,2024-04-11,17.05,17.44,17.05,17.17,3821300,66011572.0
SH600316,2024-04-12,17.09,17.39,17.01,17.14,3459058,59523580.0
SH600316,2024-04-15,17.26,17.75,16.92,17.39,7943034,138263952.0
SH600316,2024-04-16,17.28,17.28,16.22,16.32,8558488,143371328.0
SH600316,2024-04-17,16.4,17.41,16.4,17.04,6828092,115616736.0
SH600316,2024-04-18,16.99,17.6,16.83,17.29,8412203,145631056.0
SH600316,2024-04-19,17.19,18.35,17.09,18.11,15049688,270607072.0
SH600316,2024-04-22,17.88,18.47,17.7,18.04,11575085,209469792.0
SH600316,2024-04-23,17.89,18.21,17.74,17.92,7626270,136961904.0
SH600316,2024-04-24,17.8,18.32,17.77,18.24,7989100,144736016.0
SH600316,2024-04-25,18.28,18.28,17.7,17.82,6997500,125294864.0
SH600316,2024-04-26,17.75,18.1,17.72,18.0,7350501,132305040.0
SH600316,2024-04-29,18.17,18.3,17.98,18.3,10493658,190691760.0
SH600316,2024-04-30,18.11,18.26,17.94,17.99,6590900,119108744.0
SH600316,2024-05-06,18.15,18.38,18.08,18.33,7063836,129062792.0
SH600316,2024-05-07,18.33,19.24,18.19,19.02,18184176,342966848.0
SH600316,2024-05-08,18.94,19.59,18.72,19.13,13744076,264129744.0
SH600316,2024-05-09,19.04,20.4,18.8,20.29,22170128,439597952.0
SH600316,2024-05-10,20.09,20.2,19.43,19.51,13220864,260839440.0
SH600316,2024-05-13,19.38,19.47,18.87,18.97,10744168,204602432.0
SH600316,2024-05-14,18.88,19.06,18.5,18.64,8414035,157166688.0
SH600316,2024-05-15,18.58,18.84,18.4,18.53,6024674,112214280.0
SH600316,2024-05-16,18.58,18.9,18.41,18.57,6932052,128952304.0
SH600316,2024-05-17,18.62,19.2,18.51,19.12,12656774,238753344.0
SH600316,2024-05-20,19.05,19.43,18.89,19.29,10516300,202197072.0
SH600316,2024-05-21,19.11,19.18,18.74,18.92,7074442,133470224.0
SH600316,2024-05-22,18.78,18.95,18.68,18.72,4242644,79622280.0
SH600316,2024-05-23,18.78,19.44,18.61,18.62,13595999,257701584.0
SH600316,2024-05-24,18.48,18.54,17.9,18.01,9297300,168978736.0
SH600316,2024-05-27,18.01,18.12,17.68,18.12,5385402,96262928.0
SH600316,2024-05-28,18.05,18.57,17.79,18.26,6989423,127279792.0
SH600316,2024-05-29,18.1,18.45,17.94,18.05,3673333,66631892.0
SH600316,2024-05-30,17.97,18.53,17.75,18.45,8248340,150902928.0
SH600316,2024-05-31,18.43,19.07,18.37,18.92,9180322,172908864.0
SH600316,2024-06-03,18.81,19.11,18.16,18.36,7142222,132738848.0
SH600316,2024-06-04,18.3,18.6,18.01,18.47,4527100,83036800.0
SH600316,2024-06-05,18.32,19.16,18.3,18.77,8961933,169496608.0
SH600316,2024-06-06,18.8,18.87,17.59,17.68,12106301,218383168.0
SH600316,2024-06-07,17.86,18.2,17.56,17.71,8876901,158517488.0
SH600316,2024-06-11,17.67,18.14,17.44,18.04,6664777,118761008.0
SH600316,2024-06-12,17.92,18.17,17.85,17.91,5304961,95379520.0
SH600316,2024-06-13,17.89,18.08,17.68,18.0,5008200,89622272.0
SH600316,2024-06-14,17.95,17.95,17.4,17.54,7090840,124380688.0
SH600316,2024-06-17,17.51,17.77,17.44,17.49,4140206,72869128.0
SH600316,2024-06-18,17.47,18.1,17.41,17.82,6629995,117819136.0
SH600316,2024-06-19,17.84,17.91,17.61,17.68,3511706,62217396.0
SH600316,2024-06-20,17.64,17.68,16.67,16.74,10536267,179570784.0
SH600316,2024-06-21,16.76,17.08,16.71,16.99,4690134,79423432.0
SH600316,2024-06-24,16.88,17.1,16.37,16.48,5432101,90340736.0
SH600316,2024-06-25,16.39,16.7,16.24,16.35,3919000,64536736.0
SH600316,2024-06-26,16.33,16.71,16.14,16.7,3671770,60539052.0
SH600316,2024-06-27,16.6,16.69,16.25,16.34,4272801,70180088.0
SH600316,2024-06-28,16.3,16.94,16.27,16.63,5979000,100113920.0
SH600316,2024-07-01,16.52,16.75,16.29,16.64,4653500,76723136.0
