代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002128,2024-01-02,14.26,14.92,14.26,14.7,20540330,301031616.0
SZ002128,2024-01-03,14.68,14.9,14.63,14.85,14620207,216466064.0
SZ002128,2024-01-04,14.9,15.04,14.78,14.99,14235262,212310560.0
SZ002128,2024-01-05,15.02,15.14,14.86,14.9,14617700,219398656.0
SZ002128,2024-01-08,14.91,14.97,14.75,14.85,11804039,175443968.0
SZ002128,2024-01-09,14.84,15.05,14.69,14.89,11778351,174983792.0
SZ002128,2024-01-10,14.92,14.98,14.69,14.78,11121944,164593680.0
SZ002128,2024-01-11,14.74,14.77,14.5,14.57,9956062,145318480.0
SZ002128,2024-01-12,14.58,14.93,14.58,14.88,9881119,146463376.0
SZ002128,2024-01-15,14.95,14.97,14.7,14.86,8000707,118623960.0
SZ002128,2024-01-16,14.79,14.88,14.67,14.81,6535512,96534104.0
SZ002128,2024-01-17,14.78,14.9,14.64,14.64,6621000,97701272.0
SZ002128,2024-01-18,14.55,14.56,13.96,14.41,14880377,211726416.0
SZ002128,2024-01-19,14.39,14.39,14.12,14.22,7626422,108612424.0
SZ002128,2024-01-22,14.18,14.22,13.66,13.78,10101000,141167664.0
SZ002128,2024-01-23,13.72,14.05,13.56,13.97,10053072,138804064.0
SZ002128,2024-01-24,14.0,14.2,13.77,14.19,8138066,114312136.0
SZ002128,2024-01-25,14.25,14.93,14.08,14.9,17694204,259598832.0
SZ002128,2024-01-26,14.88,15.15,14.83,14.95,12584900,188181488.0
SZ002128,2024-01-29,15.0,15.33,14.93,15.12,17259526,261677472.0
SZ002128,2024-01-30,15.04,15.22,14.87,14.89,9179992,138150960.0
SZ002128,2024-01-31,15.0,15.15,14.72,14.77,10421028,155220144.0
SZ002128,2024-02-01,14.78,14.84,14.51,14.58,12439560,181929840.0
SZ002128,2024-02-02,14.58,14.78,14.15,14.44,13535220,196696704.0
SZ002128,2024-02-05,14.36,14.68,13.93,14.44,16052233,229863520.0
SZ002128,2024-02-06,14.2,15.16,14.14,15.04,20004874,295953760.0
SZ002128,2024-02-07,14.95,15.91,14.89,15.87,25551008,394945056.0
SZ002128,2024-02-08,15.87,16.53,15.58,15.61,24796340,396895328.0
SZ002128,2024-02-19,15.98,16.32,15.65,16.15,25289980,405433824.0
SZ002128,2024-02-20,16.21,16.29,15.95,16.15,12688166,204520400.0
SZ002128,2024-02-21,16.09,16.22,15.93,15.95,11633552,187226192.0
SZ002128,2024-02-22,16.0,16.49,15.94,16.45,15962852,259543264.0
SZ002128,2024-02-23,16.49,16.71,16.3,16.55,14558628,240897792.0
SZ002128,2024-02-26,16.47,16.88,16.18,16.31,16583338,273835936.0
SZ002128,2024-02-27,16.28,16.48,16.13,16.48,10260585,167287168.0
SZ002128,2024-02-28,16.38,16.8,16.16,16.42,14326206,235154992.0
SZ002128,2024-02-29,16.35,16.63,16.28,16.59,10313052,169816160.0
SZ002128,2024-03-01,16.59,16.96,16.51,16.75,12707788,212950816.0
SZ002128,2024-03-04,16.7,17.25,16.6,17.23,18123568,308367104.0
SZ002128,2024-03-05,17.2,17.24,16.98,17.18,13461626,229993328.0
SZ002128,2024-03-06,17.12,17.32,16.96,17.18,13021600,223179760.0
SZ002128,2024-03-07,17.2,17.79,17.16,17.41,15130490,264533072.0
SZ002128,2024-03-08,17.44,17.54,17.11,17.4,11952150,206748288.0
SZ002128,2024-03-11,17.44,17.57,16.77,17.07,14489245,246649712.0
SZ002128,2024-03-12,17.07,17.08,16.46,16.5,12518931,208608592.0
SZ002128,2024-03-13,16.43,16.68,16.31,16.61,10241312,169179760.0
SZ002128,2024-03-14,16.55,16.76,16.55,16.73,8074622,134685392.0
SZ002128,2024-03-15,16.66,16.75,16.36,16.68,9677147,160177792.0
SZ002128,2024-03-18,16.68,16.69,16.06,16.2,16821956,272729472.0
SZ002128,2024-03-19,16.18,16.38,16.11,16.12,9383514,152140016.0
SZ002128,2024-03-20,16.1,16.32,15.97,16.15,5935920,95913816.0
SZ002128,2024-03-21,16.16,16.2,15.93,16.07,6957041,111649360.0
SZ002128,2024-03-22,16.04,16.17,15.86,15.99,6348600,101407000.0
SZ002128,2024-03-25,15.85,16.46,15.81,16.18,13952431,226085776.0
SZ002128,2024-03-26,16.09,16.21,15.75,15.89,13352740,212627888.0
SZ002128,2024-03-27,15.88,16.11,15.85,15.9,10070440,161017808.0
SZ002128,2024-03-28,15.9,16.24,15.82,16.09,11063800,177936976.0
SZ002128,2024-03-29,16.05,16.86,16.05,16.81,14126181,233427232.0
SZ002128,2024-04-01,17.0,17.4,16.96,17.3,18853684,323740704.0
SZ002128,2024-04-02,17.21,17.44,17.12,17.2,9264596,159613424.0
SZ002128,2024-04-03,17.16,17.87,17.16,17.8,21751108,381923104.0
SZ002128,2024-04-08,18.3,18.47,17.8,17.91,25763244,467306336.0
SZ002128,2024-04-09,17.78,18.1,17.68,17.87,11668605,208675696.0
SZ002128,2024-04-10,17.87,18.23,17.8,18.14,13790502,249138480.0
SZ002128,2024-04-11,18.09,18.76,17.95,18.44,15201961,280416384.0
SZ002128,2024-04-12,18.34,18.77,18.23,18.59,11773951,219015440.0
SZ002128,2024-04-15,18.79,19.86,18.72,19.83,30668300,595692288.0
SZ002128,2024-04-16,19.78,20.69,19.68,20.2,31528932,640783808.0
SZ002128,2024-04-17,19.78,20.41,19.78,20.35,17530992,352234176.0
