代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300699,2024-01-02,27.06,27.83,26.86,27.09,20514372,561082944.0
SZ300699,2024-01-03,27.13,27.58,26.57,27.1,14816268,400547264.0
SZ300699,2024-01-04,26.8,27.34,26.7,27.01,8979615,242921328.0
SZ300699,2024-01-05,26.98,27.19,26.11,26.38,11349480,301021024.0
SZ300699,2024-01-08,26.1,26.5,25.55,25.61,7871828,203951024.0
SZ300699,2024-01-09,25.66,26.25,25.33,25.9,8079211,208726320.0
SZ300699,2024-01-10,25.73,26.13,25.38,25.48,6923953,178354496.0
SZ300699,2024-01-11,25.43,26.26,25.43,26.03,8399824,217537152.0
SZ300699,2024-01-12,26.29,26.85,26.08,26.15,10371600,274733568.0
SZ300699,2024-01-15,25.92,25.94,24.93,25.0,11621625,294450656.0
SZ300699,2024-01-16,24.8,25.25,24.37,24.88,10693642,264759440.0
SZ300699,2024-01-17,24.8,24.96,24.06,24.07,5889162,144134272.0
SZ300699,2024-01-18,23.82,24.26,23.08,23.88,11018092,260308160.0
SZ300699,2024-01-19,24.01,24.35,23.7,23.8,6188397,148109792.0
SZ300699,2024-01-22,23.68,23.8,22.28,22.47,8135571,186735104.0
SZ300699,2024-01-23,22.46,22.86,21.92,22.68,7688721,172503600.0
SZ300699,2024-01-24,22.88,23.03,21.88,22.77,7653003,171616448.0
SZ300699,2024-01-25,22.78,23.71,22.49,23.71,8869393,206146816.0
SZ300699,2024-01-26,23.66,23.77,23.18,23.26,5925624,138761536.0
SZ300699,2024-01-29,23.5,23.56,22.2,22.2,7794160,176768944.0
SZ300699,2024-01-30,22.43,24.56,22.03,23.25,15313730,360636384.0
SZ300699,2024-01-31,23.01,24.01,22.73,23.49,14252914,335618144.0
SZ300699,2024-02-01,23.2,24.65,23.1,24.16,14867886,357225216.0
SZ300699,2024-02-02,24.16,24.68,23.23,24.37,13833654,332915168.0
SZ300699,2024-02-05,23.98,26.07,22.43,24.78,16914888,410111776.0
SZ300699,2024-02-06,24.67,26.46,24.5,26.46,19973476,513891680.0
SZ300699,2024-02-07,26.46,27.5,26.26,27.24,25018390,672186176.0
SZ300699,2024-02-08,27.45,28.9,26.76,26.78,25591140,717652288.0
SZ300699,2024-02-19,26.8,27.26,26.08,26.82,17199836,459622368.0
SZ300699,2024-02-20,26.66,26.77,25.95,26.59,15101036,397684480.0
SZ300699,2024-02-21,26.3,27.15,26.2,26.51,13710386,367123744.0
SZ300699,2024-02-22,26.35,26.85,26.25,26.59,9484734,251866736.0
SZ300699,2024-02-23,26.71,27.05,26.34,26.68,12548803,334237696.0
SZ300699,2024-02-26,26.67,26.97,26.17,26.56,14315255,379744160.0
SZ300699,2024-02-27,26.54,27.48,26.37,27.48,19169860,519669664.0
SZ300699,2024-02-28,27.59,28.56,26.42,26.42,24934868,687116992.0
SZ300699,2024-02-29,26.19,27.36,26.12,27.34,16028903,431424448.0
SZ300699,2024-03-01,27.4,28.2,27.18,27.93,15804758,438746464.0
SZ300699,2024-03-04,27.88,28.18,27.42,27.75,13426190,372069152.0
SZ300699,2024-03-05,27.64,28.4,27.43,28.26,16766733,469072288.0
SZ300699,2024-03-06,28.32,30.11,27.74,29.77,28926222,843938560.0
SZ300699,2024-03-07,29.64,30.1,28.83,29.0,19643846,577022336.0
SZ300699,2024-03-08,28.84,29.48,28.71,29.32,13034670,378922976.0
SZ300699,2024-03-11,29.25,30.6,29.15,30.2,20174924,607354368.0
SZ300699,2024-03-12,30.08,30.95,29.6,30.01,19362496,583267904.0
SZ300699,2024-03-13,29.86,30.3,29.3,29.38,17628096,522954720.0
SZ300699,2024-03-14,29.2,29.57,28.49,28.85,15998666,463327488.0
SZ300699,2024-03-15,28.8,29.1,28.57,29.05,9132846,263438000.0
SZ300699,2024-03-18,29.07,29.91,28.91,29.87,16449261,485319296.0
