代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300146,2024-01-02,17.05,17.05,16.86,16.9,6144790,104282408
SZ300146,2024-01-03,16.75,16.94,16.67,16.85,8419400,141480192
SZ300146,2024-01-04,16.79,16.85,16.55,16.63,6825115,113652816
SZ300146,2024-01-05,16.65,16.75,16.5,16.56,6044100,100559920
SZ300146,2024-01-08,16.39,16.39,15.8,15.96,16636716,266273136
SZ300146,2024-01-09,15.98,16.16,15.84,15.95,8584992,137294560
SZ300146,2024-01-10,15.95,16.3,15.85,16.19,6785200,109619368
SZ300146,2024-01-11,16.13,16.45,16.11,16.23,6945229,113157848
SZ300146,2024-01-12,16.26,16.56,16.2,16.34,6170194,101314296
SZ300146,2024-01-15,16.26,16.45,16.13,16.28,5455979,88915112
SZ300146,2024-01-16,16.42,16.52,16.06,16.41,6797015,111002536
SZ300146,2024-01-17,16.35,16.39,16.0,16.0,7084787,114701264
SZ300146,2024-01-18,15.95,16.03,15.53,16.0,14593373,229702368
SZ300146,2024-01-19,15.96,16.15,15.8,15.99,7218700,115559104
SZ300146,2024-01-22,15.92,15.98,15.21,15.25,13975600,217470576
SZ300146,2024-01-23,15.2,15.52,15.0,15.4,8053180,123531024
SZ300146,2024-01-24,15.59,15.75,15.22,15.65,7284255,112842536
SZ300146,2024-01-25,15.7,15.99,15.6,15.97,8139958,129072120
SZ300146,2024-01-26,15.9,16.1,15.68,15.74,8002677,126928248
SZ300146,2024-01-29,15.76,15.94,15.5,15.59,6771600,106194032
SZ300146,2024-01-30,15.53,15.56,15.16,15.17,7075900,108837664
SZ300146,2024-01-31,15.12,15.34,14.95,15.05,8442164,127912144
SZ300146,2024-02-01,15.12,15.46,15.02,15.17,8578678,130972288
SZ300146,2024-02-02,15.16,15.42,14.53,14.9,13430867,201412960
SZ300146,2024-02-05,14.82,15.47,14.18,14.84,18823304,278304608
SZ300146,2024-02-06,14.7,16.43,14.7,16.25,24221406,383995104
SZ300146,2024-02-07,16.23,17.09,16.23,17.03,29781890,499358272
SZ300146,2024-02-08,17.08,17.62,16.83,16.91,27847120,480522208
SZ300146,2024-02-19,17.2,17.2,16.45,16.72,18380490,306682144
SZ300146,2024-02-20,16.79,16.79,16.45,16.59,9241428,152907264
SZ300146,2024-02-21,16.6,17.11,16.46,16.78,15753537,265325696
SZ300146,2024-02-22,16.7,16.9,16.61,16.78,9416218,157254784
SZ300146,2024-02-23,16.77,16.77,16.44,16.71,13254892,219867328
SZ300146,2024-02-26,16.66,16.76,16.44,16.62,11458912,190401616
SZ300146,2024-02-27,16.58,16.78,16.46,16.78,10065818,167466992
SZ300146,2024-02-28,16.8,17.07,16.53,16.53,16225965,273485824
SZ300146,2024-02-29,16.46,16.96,16.42,16.9,13627509,228473728
SZ300146,2024-03-01,16.89,16.89,16.58,16.78,11801983,197387952
SZ300146,2024-03-04,16.7,16.84,16.61,16.74,9590763,160196400
SZ300146,2024-03-05,16.68,16.79,16.62,16.68,9862530,164650096
SZ300146,2024-03-06,16.65,16.75,16.4,16.59,10207754,169294208
SZ300146,2024-03-07,16.6,16.66,16.33,16.33,9080030,149878656
SZ300146,2024-03-08,16.36,16.5,16.23,16.4,7685400,125710936
SZ300146,2024-03-11,16.4,16.98,16.31,16.96,14378038,240359200
SZ300146,2024-03-12,16.97,17.3,16.97,17.23,14992725,257467328
SZ300146,2024-03-13,17.22,17.28,16.94,17.05,9072705,155002384
SZ300146,2024-03-14,17.08,17.25,16.75,16.82,9274164,157448560
SZ300146,2024-03-15,16.81,17.15,16.72,17.09,8716423,147555792
SZ300146,2024-03-18,17.1,17.25,16.93,17.22,8885689,151722528
SZ300146,2024-03-19,17.74,17.84,17.26,17.36,23685426,414232704
SZ300146,2024-03-20,17.3,17.4,17.15,17.24,12198696,210271760
SZ300146,2024-03-21,17.3,17.45,17.06,17.08,11436795,196976592
SZ300146,2024-03-22,17.04,17.1,16.66,16.71,10760568,180804080
SZ300146,2024-03-25,16.8,17.08,16.61,16.63,13124226,220675824
SZ300146,2024-03-26,16.68,16.79,16.59,16.74,7799855,130244128
SZ300146,2024-03-27,16.75,17.1,16.71,16.81,13633997,231001744
SZ300146,2024-03-28,16.73,17.03,16.49,16.67,14381450,241060544
SZ300146,2024-03-29,16.65,16.94,16.65,16.81,9601754,161241792
SZ300146,2024-04-01,16.89,17.17,16.88,17.17,11482560,195836096
SZ300146,2024-04-02,16.5,16.58,15.96,16.35,40094476,653354816
SZ300146,2024-04-03,16.26,16.5,16.21,16.36,13320750,217932864
SZ300146,2024-04-08,16.3,16.32,15.93,15.93,13729119,220883520
SZ300146,2024-04-09,15.96,16.26,15.9,16.26,7993282,128859200
SZ300146,2024-04-10,16.17,16.23,15.8,15.94,7506714,119976296
SZ300146,2024-04-11,15.85,16.08,15.82,15.87,6194533,98793712
SZ300146,2024-04-12,15.87,15.98,15.68,15.68,6596172,104093944
SZ300146,2024-04-15,15.76,16.17,15.69,15.95,11752141,187456704
SZ300146,2024-04-16,15.99,16.4,15.96,16.0,16853944,272985856
SZ300146,2024-04-17,16.14,16.5,15.97,16.48,13926780,226917408
