代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300373,2024-01-02,36.6,36.67,35.93,35.95,3580950,129337552
SZ300373,2024-01-03,35.87,36.25,34.81,35.15,5346921,188999120
SZ300373,2024-01-04,35.15,35.15,34.22,34.48,3749742,129723848
SZ300373,2024-01-05,34.45,35.18,34.4,34.79,3919548,136305728
SZ300373,2024-01-08,34.75,34.75,33.68,33.68,4331680,147561760
SZ300373,2024-01-09,34.05,34.4,33.61,33.68,3722014,126050712
SZ300373,2024-01-10,33.42,34.12,32.89,33.8,3903849,131437960
SZ300373,2024-01-11,33.69,34.55,33.6,34.34,3461720,118340096
SZ300373,2024-01-12,34.13,34.6,34.03,34.19,3112524,106945624
SZ300373,2024-01-15,34.54,38.48,34.54,36.96,21545298,799130560
SZ300373,2024-01-16,36.41,37.38,36.35,37.08,12639310,466521696
SZ300373,2024-01-17,37.08,37.28,36.13,36.16,7019360,257254656
SZ300373,2024-01-18,35.82,37.88,35.71,37.84,15253478,565913152
SZ300373,2024-01-19,37.65,38.15,36.39,36.47,9395794,349052640
SZ300373,2024-01-22,36.37,36.69,35.15,35.49,8385885,301711232
SZ300373,2024-01-23,35.65,38.77,35.05,38.15,17736292,666177216
SZ300373,2024-01-24,37.88,39.5,37.5,39.13,17841192,684660608
SZ300373,2024-01-25,38.82,38.94,38.11,38.88,12252994,472834272
SZ300373,2024-01-26,38.38,38.63,36.9,37.22,11198178,421269376
SZ300373,2024-01-29,37.21,37.75,36.2,36.71,8152074,301021088
SZ300373,2024-01-30,36.26,37.35,35.82,36.4,6714364,246123424
SZ300373,2024-01-31,36.0,36.42,32.73,32.82,12798145,437465120
SZ300373,2024-02-01,32.51,35.14,32.48,34.22,9548020,327646880
SZ300373,2024-02-02,34.33,35.97,33.28,34.31,11321572,394923776
SZ300373,2024-02-05,33.9,35.95,32.66,35.3,12489075,431238656
SZ300373,2024-02-06,34.56,38.66,34.55,38.49,14642361,547398336
SZ300373,2024-02-07,38.07,39.85,38.0,39.24,15117430,593373120
SZ300373,2024-02-08,39.5,41.98,39.26,39.46,17412988,710460544
SZ300373,2024-02-19,39.58,40.64,39.01,39.97,12431394,494909344
SZ300373,2024-02-20,39.15,39.3,37.95,38.74,12290073,473115040
SZ300373,2024-02-21,38.22,40.04,38.11,38.9,11384087,444182624
SZ300373,2024-02-22,38.6,39.47,38.6,39.3,7740866,303014208
SZ300373,2024-02-23,39.7,39.9,38.4,39.0,9951905,387259712
SZ300373,2024-02-26,38.82,39.25,38.46,38.52,9605300,372452448
SZ300373,2024-02-27,38.3,40.15,38.16,40.15,14684692,577787968
SZ300373,2024-02-28,39.98,40.38,37.51,37.67,17050436,666918464
SZ300373,2024-02-29,37.45,39.86,37.45,39.75,16039790,627453888
SZ300373,2024-03-01,40.0,41.2,39.45,40.74,20104746,813675712
SZ300373,2024-03-04,40.57,41.09,39.85,40.53,13218838,533540896
SZ300373,2024-03-05,40.3,40.99,39.72,40.0,9827605,395510144
SZ300373,2024-03-06,39.6,39.88,38.65,39.79,11413964,448223168
SZ300373,2024-03-07,39.69,40.08,38.65,38.65,10668380,417523008
SZ300373,2024-03-08,38.72,41.0,38.43,41.0,18562750,743495872
SZ300373,2024-03-11,40.57,41.69,40.48,41.66,14658122,603636288
SZ300373,2024-03-12,41.66,42.04,40.88,41.28,12369750,510787104
SZ300373,2024-03-13,41.5,43.17,41.48,41.58,18161832,769466688
SZ300373,2024-03-14,41.1,42.24,40.88,41.42,12451657,517652160
SZ300373,2024-03-15,41.4,41.47,40.2,41.44,10593769,432328480
SZ300373,2024-03-18,41.77,42.28,40.9,41.65,13440947,557456000
SZ300373,2024-03-19,41.56,42.6,40.99,41.98,14565303,609349888
SZ300373,2024-03-20,41.72,42.25,41.16,41.68,9111393,379749120
SZ300373,2024-03-21,42.06,42.16,40.91,40.93,8851467,366073184
SZ300373,2024-03-22,40.81,41.53,40.11,40.5,8768460,356635680
SZ300373,2024-03-25,40.0,40.13,38.05,38.15,13583119,528255872
SZ300373,2024-03-26,38.32,38.77,37.5,38.02,9143906,348192672
SZ300373,2024-03-27,37.98,37.99,36.52,36.53,8066348,299572064
SZ300373,2024-03-28,36.55,37.49,36.38,36.9,7656349,283340928
SZ300373,2024-03-29,37.03,37.57,36.73,37.48,5559655,206548576
SZ300373,2024-04-01,37.95,38.56,37.79,38.44,7639896,291898240
SZ300373,2024-04-02,38.23,38.37,37.54,37.74,5524423,208914144
SZ300373,2024-04-03,37.54,37.94,37.07,37.56,4773933,178981328
SZ300373,2024-04-08,37.79,37.86,36.66,36.69,4349552,161921760
SZ300373,2024-04-09,36.72,37.24,36.52,37.24,3596930,132946144
SZ300373,2024-04-10,37.27,37.35,35.5,35.67,6972445,251395760
SZ300373,2024-04-11,35.65,36.18,35.05,35.2,7265473,257796128
SZ300373,2024-04-12,35.0,35.75,35.0,35.38,4622381,163321104
SZ300373,2024-04-15,35.5,36.99,35.48,36.37,8767033,318962592
SZ300373,2024-04-16,36.07,36.39,34.98,34.98,7077375,252883632
