代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603056,2024-01-02,14.43,14.82,14.25,14.75,2884000,42377136
SH603056,2024-01-03,14.74,14.87,14.6,14.78,2398270,35312964
SH603056,2024-01-04,14.82,14.9,14.6,14.79,2704626,39930860
SH603056,2024-01-05,14.79,14.83,14.6,14.74,2588148,38126248
SH603056,2024-01-08,14.68,14.78,14.52,14.55,2051000,30007892
SH603056,2024-01-09,14.49,14.63,14.38,14.44,1953600,28302256
SH603056,2024-01-10,14.45,14.68,14.33,14.55,2085110,30269128
SH603056,2024-01-11,14.51,14.78,14.51,14.72,2638830,38768136
SH603056,2024-01-12,14.73,14.94,14.65,14.69,1795852,26526858
SH603056,2024-01-15,14.66,14.97,14.55,14.75,2621155,38749344
SH603056,2024-01-16,14.68,14.85,14.47,14.65,2050700,30005340
SH603056,2024-01-17,14.65,14.72,14.27,14.3,2187706,31761872
SH603056,2024-01-18,14.3,14.31,13.62,14.18,3986865,55744100
SH603056,2024-01-19,14.22,14.25,13.92,13.98,3469783,48646960
SH603056,2024-01-22,13.89,14.04,13.15,13.27,3712900,50483504
SH603056,2024-01-23,13.23,13.4,12.79,13.25,2971291,39144544
SH603056,2024-01-24,13.64,13.7,13.12,13.63,3177556,42723484
SH603056,2024-01-25,13.72,14.12,13.5,14.1,2660700,37082384
SH603056,2024-01-26,14.11,14.51,14.05,14.39,2493506,35585288
SH603056,2024-01-29,14.4,14.57,13.89,14.21,4779675,67793576
SH603056,2024-01-30,14.08,14.33,13.6,13.75,3903160,54076112
SH603056,2024-01-31,13.58,13.72,13.2,13.29,2131527,28485442
SH603056,2024-02-01,13.28,13.75,13.03,13.21,3383909,45050472
SH603056,2024-02-02,13.29,13.39,12.45,12.84,5333016,68272224
SH603056,2024-02-05,12.77,12.95,11.71,12.91,7599864,93689336
SH603056,2024-02-06,12.65,13.59,12.21,13.51,5034132,65301620
SH603056,2024-02-07,13.63,14.77,13.6,14.71,8038558,113959888
SH603056,2024-02-08,14.73,15.8,14.6,14.62,7737734,117834656
SH603056,2024-02-19,14.84,14.85,14.4,14.59,5717342,83398928
SH603056,2024-02-20,14.8,14.8,14.36,14.46,2477600,35845336
SH603056,2024-02-21,14.43,14.86,14.16,14.49,3322100,48332032
SH603056,2024-02-22,14.4,14.84,14.31,14.5,3228442,46991144
SH603056,2024-02-23,14.61,14.63,14.1,14.58,4443957,63626376
SH603056,2024-02-26,14.87,15.1,14.43,14.48,4961180,72594728
SH603056,2024-02-27,14.48,14.7,14.22,14.51,4036009,58250536
SH603056,2024-02-28,14.42,14.65,14.22,14.22,4242288,61418028
SH603056,2024-02-29,14.2,14.82,14.15,14.81,4708638,68808568
