代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002299,2024-01-02,17.17,17.26,17.0,17.17,4285174,73559864
SZ002299,2024-01-03,17.17,17.36,16.94,17.04,3882863,66342632
SZ002299,2024-01-04,17.02,17.04,16.85,16.92,3463400,58634256
SZ002299,2024-01-05,16.88,16.9,16.57,16.64,4214034,70522056
SZ002299,2024-01-08,16.67,16.68,16.21,16.21,5239165,85944464
SZ002299,2024-01-09,16.33,16.38,15.92,16.19,5326039,85900376
SZ002299,2024-01-10,16.12,16.25,15.96,16.01,5042551,80998256
SZ002299,2024-01-11,16.01,16.48,16.0,16.44,5288300,86229040
SZ002299,2024-01-12,16.41,16.84,16.31,16.56,4822795,80161600
SZ002299,2024-01-15,16.42,16.56,16.06,16.1,7399067,120095120
SZ002299,2024-01-16,16.09,16.31,16.0,16.16,5875439,94820080
SZ002299,2024-01-17,16.19,16.25,15.72,15.72,6037209,96521024
SZ002299,2024-01-18,15.68,15.76,15.23,15.7,8006858,123772952
SZ002299,2024-01-19,15.71,15.84,15.55,15.64,5288698,83093688
SZ002299,2024-01-22,15.62,15.68,14.81,14.99,6608400,100633688
SZ002299,2024-01-23,14.98,15.08,14.65,15.05,5897164,88022184
SZ002299,2024-01-24,15.12,15.22,14.66,15.17,5650951,84642240
SZ002299,2024-01-25,15.2,15.7,15.13,15.69,7107760,109914872
SZ002299,2024-01-26,15.6,15.81,15.54,15.63,4429638,69397744
SZ002299,2024-01-29,15.71,15.89,15.65,15.72,6331293,99782632
SZ002299,2024-01-30,15.56,15.83,15.2,15.24,5647647,87655784
SZ002299,2024-01-31,15.05,15.29,14.91,14.93,5722164,86073480
SZ002299,2024-02-01,14.8,15.07,14.66,14.84,6254962,93035744
SZ002299,2024-02-02,14.89,15.2,14.22,14.69,8847314,130549072
SZ002299,2024-02-05,14.62,14.8,13.78,14.37,11112450,159084352
SZ002299,2024-02-06,14.1,15.79,14.08,15.58,16435351,250859200
SZ002299,2024-02-07,15.52,16.72,15.46,16.65,18591588,303726272
SZ002299,2024-02-08,16.52,17.5,16.5,16.55,18016132,307872480
SZ002299,2024-02-19,16.76,16.76,16.05,16.2,11155256,182025232
SZ002299,2024-02-20,16.0,16.15,15.9,16.08,5629725,90420600
SZ002299,2024-02-21,16.08,16.34,15.82,16.01,11644864,187143216
SZ002299,2024-02-22,16.03,16.1,15.89,16.04,7214948,115232952
SZ002299,2024-02-23,16.04,16.09,15.79,15.99,7217109,114860008
SZ002299,2024-02-26,15.99,16.07,15.83,15.92,8619423,137565408
SZ002299,2024-02-27,15.88,16.29,15.81,16.18,11085334,178530192
SZ002299,2024-02-28,16.1,16.4,16.03,16.04,14030339,227641472
SZ002299,2024-02-29,16.04,16.29,15.94,16.29,9260117,149730240
SZ002299,2024-03-01,16.23,16.26,16.01,16.11,8389821,135057248
SZ002299,2024-03-04,16.09,16.11,15.76,15.88,9947792,157880304
SZ002299,2024-03-05,15.8,16.03,15.7,15.83,8926853,141310544
SZ002299,2024-03-06,15.71,15.82,15.46,15.59,9413000,146730544
SZ002299,2024-03-07,15.58,15.94,15.55,15.69,8049737,126668224
SZ002299,2024-03-08,15.7,15.77,15.35,15.5,7212618,111853400
SZ002299,2024-03-11,15.58,15.83,15.52,15.83,7084195,111076896
SZ002299,2024-03-12,15.83,16.07,15.68,16.05,8442941,134204224
SZ002299,2024-03-13,16.0,16.0,15.55,15.65,10615898,166614736
SZ002299,2024-03-14,15.54,15.65,15.43,15.51,6533694,101554808
SZ002299,2024-03-15,15.45,15.59,15.4,15.55,5160600,79874184
SZ002299,2024-03-18,15.55,15.66,15.42,15.66,7133557,110880920
SZ002299,2024-03-19,15.61,16.16,15.58,16.01,15923382,254046512
SZ002299,2024-03-20,15.96,16.23,15.72,16.07,11918368,191091120
SZ002299,2024-03-21,16.11,16.82,16.04,16.69,24390698,403019744
SZ002299,2024-03-22,16.74,16.75,16.17,16.31,14859929,242948512
SZ002299,2024-03-25,16.25,16.48,15.98,16.13,10952448,177849712
SZ002299,2024-03-26,16.14,16.45,16.11,16.19,8544960,139048928
SZ002299,2024-03-27,16.19,16.19,15.67,15.68,9302633,148200592
SZ002299,2024-03-28,15.58,15.87,15.45,15.53,10781692,168473184
SZ002299,2024-03-29,15.5,16.4,15.45,16.39,14358489,230102192
SZ002299,2024-04-01,16.31,16.83,16.25,16.55,12520444,207176608
SZ002299,2024-04-02,16.54,16.61,16.2,16.47,8416858,137876480
SZ002299,2024-04-03,16.42,16.99,16.34,16.77,12262045,205193088
SZ002299,2024-04-08,16.75,16.77,16.33,16.33,9911137,163780272
SZ002299,2024-04-09,16.43,16.49,15.96,16.18,8636512,139247984
SZ002299,2024-04-10,16.2,16.39,15.81,15.96,8236767,132217456
SZ002299,2024-04-11,15.7,15.95,15.7,15.73,9003282,142197632
SZ002299,2024-04-12,15.71,15.78,15.16,15.26,11689752,180147008
SZ002299,2024-04-15,15.27,15.62,15.02,15.41,8569605,131693360
SZ002299,2024-04-16,15.31,15.77,15.3,15.34,10457968,162711312
SZ002299,2024-04-17,15.35,15.65,15.32,15.53,10355682,160384128
SZ002299,2024-04-18,15.4,15.82,15.26,15.62,9982176,155554096
SZ002299,2024-04-19,15.51,15.69,15.35,15.5,6346692,98421088
SZ002299,2024-04-22,15.48,16.16,15.36,16.03,13348143,212878400
SZ002299,2024-04-23,15.91,16.13,15.85,15.87,7438259,118713664
SZ002299,2024-04-24,15.85,15.91,15.31,15.62,10046550,156319408
SZ002299,2024-04-25,15.52,15.7,15.43,15.59,5551861,86482592
SZ002299,2024-04-26,14.76,14.94,14.33,14.9,17841766,262759632
SZ002299,2024-04-29,14.9,15.67,14.9,15.61,17006684,261676016
SZ002299,2024-04-30,15.61,15.83,15.49,15.66,8143824,127396208
SZ002299,2024-05-06,15.81,16.03,15.67,15.77,10817900,171498240
SZ002299,2024-05-07,15.76,15.95,15.61,15.8,10496900,165210624
SZ002299,2024-05-08,15.73,16.06,15.7,15.93,8977182,143175760
SZ002299,2024-05-09,15.87,16.27,15.8,16.16,10821217,174463760
SZ002299,2024-05-10,16.15,16.36,16.08,16.16,7388401,119569720
SZ002299,2024-05-13,15.98,16.61,15.98,16.52,14026559,230279376
SZ002299,2024-05-14,16.52,17.14,16.5,16.78,15894664,267818208
SZ002299,2024-05-15,16.77,16.97,16.39,16.43,9071201,150839728
SZ002299,2024-05-16,16.45,16.62,16.3,16.35,6840329,112686616
SZ002299,2024-05-17,16.35,16.66,16.33,16.58,7199582,118851008
SZ002299,2024-05-20,16.52,17.21,16.47,17.1,13765422,233615648
SZ002299,2024-05-21,17.03,17.3,16.88,17.06,9987061,170513920
SZ002299,2024-05-22,17.0,17.1,16.77,16.92,5953641,100541920
SZ002299,2024-05-23,17.18,17.4,16.75,16.91,11775857,200074736
SZ002299,2024-05-24,16.85,17.26,16.8,16.95,9112788,155596608
SZ002299,2024-05-27,17.05,17.13,16.61,17.04,7052881,119242688
SZ002299,2024-05-28,16.94,17.0,16.59,16.64,7749001,129494288
SZ002299,2024-05-29,16.63,16.84,16.5,16.58,6775700,112782600
SZ002299,2024-05-30,16.58,16.63,16.34,16.42,4239486,69694072
SZ002299,2024-05-31,16.43,16.56,16.33,16.43,10827371,177942144
SZ002299,2024-06-03,16.44,16.8,16.27,16.47,8398492,138257488
SZ002299,2024-06-04,16.43,16.97,16.38,16.91,9551191,159384704
SZ002299,2024-06-05,16.9,16.95,16.35,16.35,9041259,149486080
SZ002299,2024-06-06,16.33,16.4,16.04,16.16,6553300,106206448
SZ002299,2024-06-07,16.26,16.26,16.0,16.11,4899300,79065824
SZ002299,2024-06-11,16.04,16.18,15.88,16.09,3816800,61220068
SZ002299,2024-06-12,16.05,16.3,15.96,16.0,4515489,72489288
SZ002299,2024-06-13,15.97,16.0,15.6,15.66,6059488,95201064
SZ002299,2024-06-14,15.67,16.19,15.46,15.75,9687821,153174448
SZ002299,2024-06-17,15.82,15.98,15.64,15.73,5225025,82500272
SZ002299,2024-06-18,15.87,15.9,15.5,15.57,6003702,94012784
SZ002299,2024-06-19,15.55,15.58,15.24,15.28,5929929,90984776
SZ002299,2024-06-20,15.25,15.32,14.98,15.01,6356600,96043960
SZ002299,2024-06-21,14.91,15.07,14.81,14.87,5547495,82709192
