代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600970,2024-01-02,9.4,9.65,9.34,9.53,16040445,153044880
SH600970,2024-01-03,9.49,9.73,9.49,9.68,15428511,148748640
SH600970,2024-01-04,9.7,9.99,9.6,9.94,26400182,260735488
SH600970,2024-01-05,9.9,10.27,9.85,9.93,25702818,257745168
SH600970,2024-01-08,9.88,9.99,9.72,9.88,19279248,190323984
SH600970,2024-01-09,9.88,9.9,9.74,9.83,14130943,138808944
SH600970,2024-01-10,9.8,9.99,9.74,9.94,14847975,147093360
SH600970,2024-01-11,9.85,10.02,9.8,9.87,12456823,123424960
SH600970,2024-01-12,9.81,10.08,9.81,9.9,19347638,192573184
SH600970,2024-01-15,9.9,10.27,9.81,10.1,20681990,209229696
SH600970,2024-01-16,10.11,10.23,10.01,10.13,10027367,101324520
SH600970,2024-01-17,10.1,10.28,9.98,9.98,11993647,121767472
SH600970,2024-01-18,9.98,10.11,9.7,10.08,16868332,166849392
SH600970,2024-01-19,10.08,10.1,9.81,9.91,10097119,100229872
SH600970,2024-01-22,9.9,10.02,9.62,9.69,18847924,185892528
SH600970,2024-01-23,9.54,9.79,9.53,9.73,15332806,148794720
SH600970,2024-01-24,9.78,10.57,9.7,10.48,29491446,298360992
SH600970,2024-01-25,10.4,11.31,10.4,11.3,51260176,565309504
SH600970,2024-01-26,11.19,11.19,10.75,10.93,34698832,379371424
SH600970,2024-01-29,10.85,11.94,10.85,11.13,42806992,482115488
SH600970,2024-01-30,10.91,11.28,10.83,11.06,23947360,265138832
SH600970,2024-01-31,10.95,11.25,10.84,11.1,23972600,265303664
SH600970,2024-02-01,10.91,11.0,10.4,10.46,36608996,388922112
SH600970,2024-02-02,10.31,10.67,10.1,10.44,30371072,315652224
SH600970,2024-02-05,10.35,10.53,9.84,10.4,30161404,310264352
SH600970,2024-02-06,10.06,11.07,9.92,10.86,27914860,294443008
SH600970,2024-02-07,10.78,11.38,10.68,11.35,38304216,423833184
SH600970,2024-02-08,11.33,11.98,11.01,11.25,41705328,481406304
SH600970,2024-02-19,11.25,11.31,10.76,11.17,25645416,284080640
SH600970,2024-02-20,11.08,11.56,10.89,11.51,24857880,278991360
SH600970,2024-02-21,11.37,11.73,11.22,11.32,27537958,315425632
SH600970,2024-02-22,11.26,11.38,11.1,11.33,20937580,234918592
SH600970,2024-02-23,11.34,11.37,10.93,11.28,26083320,291486368
SH600970,2024-02-26,11.2,11.26,10.89,10.97,22568792,248821840
SH600970,2024-02-27,10.9,11.11,10.81,11.11,14969752,164950688
SH600970,2024-02-28,11.11,11.32,11.0,11.03,23913656,266752320
SH600970,2024-02-29,10.95,11.23,10.9,11.23,18855250,209007376
SH600970,2024-03-01,11.22,11.4,11.08,11.34,19564290,220003440
SH600970,2024-03-04,11.36,11.4,11.18,11.36,15725860,177252688
SH600970,2024-03-05,11.3,11.97,11.25,11.83,31736454,372911200
SH600970,2024-03-06,11.8,11.92,11.62,11.69,18972320,223120800
SH600970,2024-03-07,11.7,11.8,11.45,11.5,15218664,176829360
SH600970,2024-03-08,11.5,11.7,11.42,11.69,10999370,127530400
SH600970,2024-03-11,11.67,11.82,11.16,11.4,19965294,227857728
SH600970,2024-03-12,11.39,11.42,11.07,11.15,16209900,181261856
SH600970,2024-03-13,11.12,11.3,10.79,11.04,21493570,236685376
SH600970,2024-03-14,11.04,11.29,11.0,11.09,14524639,161730704
SH600970,2024-03-15,11.09,11.15,10.93,11.04,12204500,134302672
SH600970,2024-03-18,11.07,11.4,11.06,11.38,21212102,238762304
