代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000960,2024-01-02,14.32,14.59,14.29,14.43,14787553,214248048.0
SZ000960,2024-01-03,14.4,14.63,14.38,14.48,10747034,156136288.0
SZ000960,2024-01-04,14.47,14.51,14.29,14.36,7561487,108672288.0
SZ000960,2024-01-05,14.35,14.46,14.11,14.2,9270969,132434640.0
SZ000960,2024-01-08,14.15,14.23,13.96,13.98,8216294,115759520.0
SZ000960,2024-01-09,13.97,14.2,13.86,14.06,8328652,116761792.0
SZ000960,2024-01-10,14.0,14.06,13.78,13.8,9820937,136558512.0
SZ000960,2024-01-11,13.8,14.03,13.74,13.94,8631755,119759776.0
SZ000960,2024-01-12,13.93,14.08,13.86,13.89,8827283,123374192.0
SZ000960,2024-01-15,14.07,14.08,13.81,13.89,9501556,132233136.0
SZ000960,2024-01-16,13.89,14.05,13.68,13.86,10855157,150516352.0
SZ000960,2024-01-17,13.99,14.1,13.67,13.67,16766860,233146512.0
SZ000960,2024-01-18,13.63,13.75,13.06,13.42,21856024,291596000.0
SZ000960,2024-01-19,13.43,13.58,13.23,13.28,10185072,136089360.0
SZ000960,2024-01-22,13.17,13.27,12.46,12.5,15778460,202611184.0
SZ000960,2024-01-23,12.55,12.86,12.36,12.82,14653454,185196656.0
SZ000960,2024-01-24,12.85,13.23,12.61,13.17,13700940,177251824.0
SZ000960,2024-01-25,13.16,13.44,13.14,13.42,15476934,206485936.0
SZ000960,2024-01-26,13.4,13.76,13.35,13.56,16415111,223074624.0
SZ000960,2024-01-29,13.56,13.62,13.23,13.32,12198556,163388496.0
SZ000960,2024-01-30,13.19,13.31,12.82,12.89,9256514,121230872.0
SZ000960,2024-01-31,12.81,12.96,12.52,12.58,13917687,176989472.0
SZ000960,2024-02-01,12.5,12.59,12.16,12.16,20063980,247422000.0
SZ000960,2024-02-02,12.21,12.21,11.18,11.6,27940988,328554176.0
SZ000960,2024-02-05,11.45,11.58,10.8,11.02,26680484,298089280.0
SZ000960,2024-02-06,10.8,11.79,10.73,11.74,31023308,351811936.0
SZ000960,2024-02-07,11.74,12.69,11.71,12.67,34610504,427519872.0
SZ000960,2024-02-08,12.71,13.49,12.69,12.81,34776284,454479008.0
SZ000960,2024-02-19,12.98,13.27,12.83,13.12,26208712,342546240.0
SZ000960,2024-02-20,13.0,13.04,12.8,12.95,12315840,159395552.0
SZ000960,2024-02-21,12.91,13.36,12.8,13.04,16822534,221517120.0
SZ000960,2024-02-22,13.0,13.34,12.99,13.28,14000708,184805248.0
SZ000960,2024-02-23,13.4,13.58,13.3,13.57,19520000,262673984.0
SZ000960,2024-02-26,13.65,13.8,13.48,13.5,18178976,248488944.0
SZ000960,2024-02-27,13.43,13.79,13.38,13.77,16126453,219080224.0
SZ000960,2024-02-28,13.74,13.98,13.5,13.5,23053502,317646976.0
SZ000960,2024-02-29,13.38,13.8,13.38,13.76,18412472,250903424.0
SZ000960,2024-03-01,13.75,14.01,13.67,13.97,20110258,278825824.0
SZ000960,2024-03-04,13.99,14.08,13.73,13.91,18807048,260942352.0
SZ000960,2024-03-05,13.84,14.12,13.79,13.88,17871018,248814416.0
SZ000960,2024-03-06,13.82,13.98,13.72,13.87,10856448,150196240.0
SZ000960,2024-03-07,13.97,14.7,13.93,14.27,30163488,434165632.0
SZ000960,2024-03-08,14.35,14.57,14.27,14.56,21180136,305562624.0
SZ000960,2024-03-11,14.5,14.67,14.35,14.52,21967906,318575072.0
SZ000960,2024-03-12,14.54,14.58,14.19,14.25,20172198,289931616.0
SZ000960,2024-03-13,14.21,14.37,14.16,14.29,13166199,188085648.0
SZ000960,2024-03-14,14.69,15.09,14.51,14.66,29709764,440706080.0
SZ000960,2024-03-15,14.68,15.39,14.68,15.38,46812056,708586880.0
SZ000960,2024-03-18,15.58,15.65,15.17,15.49,38243568,589046848.0
SZ000960,2024-03-19,15.49,16.45,15.44,16.0,53813960,863270720.0
SZ000960,2024-03-20,15.49,15.65,15.22,15.29,54301868,833141312.0
SZ000960,2024-03-21,15.47,15.62,15.02,15.4,42944592,657487680.0
SZ000960,2024-03-22,15.28,15.34,14.54,14.6,60760120,898982912.0
SZ000960,2024-03-25,14.66,14.97,14.56,14.62,30812272,454212800.0
SZ000960,2024-03-26,14.55,14.64,14.25,14.48,26258252,378545248.0
SZ000960,2024-03-27,14.43,14.53,14.19,14.2,19094448,273580672.0
SZ000960,2024-03-28,14.2,14.61,14.18,14.44,21009760,303262240.0
SZ000960,2024-03-29,14.65,15.2,14.55,15.07,38431028,572408448.0
SZ000960,2024-04-01,15.08,15.46,14.88,15.1,37639520,571288192.0
SZ000960,2024-04-02,15.02,15.5,15.02,15.4,35857300,549318528.0
SZ000960,2024-04-03,15.48,16.09,15.31,15.94,62923956,988780480.0
SZ000960,2024-04-08,16.38,16.79,15.92,16.0,82533408,1350899072.0
SZ000960,2024-04-09,16.26,16.78,16.03,16.25,63745356,1044300288.0
SZ000960,2024-04-10,16.93,17.2,16.44,16.97,76416432,1286002560.0
SZ000960,2024-04-11,16.59,17.83,16.24,17.01,100657448,1709285376.0
SZ000960,2024-04-12,17.01,17.28,16.45,17.05,73808616,1242134272.0
SZ000960,2024-04-15,16.7,17.8,16.18,17.79,77366000,1314287616.0
SZ000960,2024-04-16,17.5,17.98,16.34,16.48,86878368,1487155328.0
SZ000960,2024-04-17,16.3,16.86,16.3,16.76,53008460,879169792.0
SZ000960,2024-04-18,16.76,17.5,16.68,17.5,63642248,1092053504.0
SZ000960,2024-04-19,18.02,18.88,17.65,18.32,112641160,2052130432.0
SZ000960,2024-04-22,18.97,19.37,17.8,17.81,120459832,2247457536.0
SZ000960,2024-04-23,17.53,17.8,16.36,16.42,103148912,1743273856.0
SZ000960,2024-04-24,16.45,16.94,16.18,16.7,62362264,1035419520.0
SZ000960,2024-04-25,16.58,17.02,16.28,16.95,45532424,761544640.0
SZ000960,2024-04-26,16.95,17.4,16.78,17.23,59403136,1016353280.0
SZ000960,2024-04-29,16.89,16.89,16.43,16.7,57127824,950616320.0
SZ000960,2024-04-30,16.85,17.0,16.4,16.49,44059928,735495168.0
SZ000960,2024-05-06,16.28,16.95,16.18,16.92,44317908,735652928.0
SZ000960,2024-05-07,17.12,17.36,16.83,16.87,40625536,691961664.0
SZ000960,2024-05-08,16.67,16.97,16.52,16.65,27015560,451686112.0
SZ000960,2024-05-09,16.6,17.15,16.6,16.95,34074696,578137344.0
SZ000960,2024-05-10,17.41,17.65,16.84,17.41,55593744,957220992.0
SZ000960,2024-05-13,16.97,17.12,16.7,17.0,37975744,641828096.0
SZ000960,2024-05-14,17.35,17.57,17.11,17.49,48452168,840598016.0
SZ000960,2024-05-15,17.3,17.79,17.2,17.46,43006596,752131776.0
SZ000960,2024-05-16,17.51,17.76,16.9,16.95,46478192,802681600.0
SZ000960,2024-05-17,17.05,17.2,16.76,17.17,31553680,535206144.0
SZ000960,2024-05-20,17.61,18.18,17.32,17.94,70104728,1245816192.0
SZ000960,2024-05-21,17.93,18.03,17.28,17.47,48862560,856506112.0
SZ000960,2024-05-22,17.2,17.35,16.96,17.06,24572024,421215616.0
SZ000960,2024-05-23,16.47,16.54,16.04,16.13,37638820,612951680.0
SZ000960,2024-05-24,16.03,16.37,16.02,16.16,22870312,371131648.0
SZ000960,2024-05-27,16.17,16.57,16.17,16.55,23055882,378995712.0
SZ000960,2024-05-28,16.82,17.75,16.82,17.18,65645336,1138549248.0
SZ000960,2024-05-29,17.22,18.02,17.06,17.86,57547576,1018212544.0
SZ000960,2024-05-30,17.82,17.89,16.75,16.84,51548192,889148352.0
SZ000960,2024-05-31,16.92,17.28,16.63,16.8,29966948,505162336.0
SZ000960,2024-06-03,16.55,16.6,15.75,15.93,55731468,899479360.0
SZ000960,2024-06-04,15.96,16.47,15.89,16.3,33310042,537816512.0
SZ000960,2024-06-05,15.97,16.03,15.7,15.71,34597280,547572800.0
SZ000960,2024-06-06,15.92,16.14,15.74,15.81,30125712,480655776.0
SZ000960,2024-06-07,16.14,16.16,15.75,15.97,22268956,355184416.0
SZ000960,2024-06-11,15.74,15.74,15.25,15.51,34951184,539350336.0
SZ000960,2024-06-12,15.5,16.13,15.45,16.03,37782192,597288576.0
SZ000960,2024-06-13,15.9,16.04,15.51,15.66,29030248,455912192.0
SZ000960,2024-06-14,15.5,15.66,15.4,15.58,24019216,373064544.0
SZ000960,2024-06-17,15.5,15.62,15.11,15.25,25576116,391034080.0
SZ000960,2024-06-18,15.3,15.57,15.27,15.45,20841472,321507456.0
SZ000960,2024-06-19,15.53,15.72,15.45,15.53,18277256,284815200.0
SZ000960,2024-06-20,15.69,15.97,15.47,15.57,25049972,393620128.0
SZ000960,2024-06-21,15.68,15.86,15.37,15.39,20278260,315132576.0
SZ000960,2024-06-24,15.17,15.37,15.02,15.23,21492368,326849312.0
SZ000960,2024-06-25,15.18,15.37,15.02,15.17,20445224,310210240.0
SZ000960,2024-06-26,14.92,15.17,14.76,15.14,26479920,395480576.0
SZ000960,2024-06-27,15.09,15.1,14.76,14.78,21378616,318487264.0
SZ000960,2024-06-28,14.79,15.68,14.79,15.49,35036496,536898688.0
SZ000960,2024-07-01,15.51,15.93,15.5,15.89,24701400,389653344.0
SZ000960,2024-07-02,15.81,15.85,15.53,15.67,16161296,253118608.0
SZ000960,2024-07-03,15.59,15.67,15.44,15.5,13837641,214804176.0
SZ000960,2024-07-04,15.7,15.79,15.23,15.26,19260456,298810752.0
SZ000960,2024-07-05,15.25,15.78,15.1,15.71,22659236,350746080.0
SZ000960,2024-07-08,16.0,16.08,15.5,15.6,26183332,414070112.0
SZ000960,2024-07-09,15.5,16.21,15.5,16.18,31099932,493461920.0
SZ000960,2024-07-10,16.1,16.42,15.61,15.69,36760764,590387328.0
SZ000960,2024-07-11,16.19,16.83,16.01,16.66,43578920,717997760.0
SZ000960,2024-07-12,16.33,16.48,15.87,16.03,42123404,681225088.0
SZ000960,2024-07-15,15.88,16.24,15.67,15.99,26295616,420971232.0
SZ000960,2024-07-16,15.8,16.2,15.76,16.11,24107616,386587712.0
SZ000960,2024-07-17,16.21,16.28,15.55,15.6,28941642,456323648.0
SZ000960,2024-07-18,15.11,15.45,14.93,15.42,29812108,451693920.0
SZ000960,2024-07-19,15.0,15.09,14.74,14.94,24940840,372369120.0
SZ000960,2024-07-22,14.88,15.03,14.49,14.53,27356964,400783072.0
SZ000960,2024-07-23,14.5,14.59,13.61,13.65,47352256,659226752.0
SZ000960,2024-07-24,13.65,13.7,13.34,13.64,26612258,360191264.0
SZ000960,2024-07-25,13.41,13.48,13.03,13.09,27210696,358899968.0
SZ000960,2024-07-26,13.21,13.81,13.21,13.59,29228324,396970464.0
SZ000960,2024-07-29,13.72,13.77,13.48,13.57,15243151,207329024.0
SZ000960,2024-07-30,13.49,13.49,13.31,13.36,15605352,208717392.0
SZ000960,2024-07-31,13.48,14.07,13.42,14.06,25090920,346566400.0
SZ000960,2024-08-01,14.21,14.35,13.93,14.04,22872468,323166048.0
