代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600056,2024-01-02,11.17,11.24,11.11,11.15,7867036,87974000.0
SH600056,2024-01-03,11.13,11.32,11.11,11.2,8789703,98625864.0
SH600056,2024-01-04,11.2,11.22,11.08,11.15,6437485,71619656.0
SH600056,2024-01-05,11.16,11.19,11.01,11.03,6610631,73367976.0
SH600056,2024-01-08,11.01,11.02,10.8,10.81,8508564,92623984.0
SH600056,2024-01-09,10.8,10.89,10.74,10.75,8251775,89073320.0
SH600056,2024-01-10,10.75,10.76,10.55,10.62,6775230,72111944.0
SH600056,2024-01-11,10.62,10.76,10.61,10.75,6693572,71547664.0
SH600056,2024-01-12,10.75,10.82,10.69,10.7,5048804,54327336.0
SH600056,2024-01-15,10.68,10.81,10.65,10.74,5214065,56064256.0
SH600056,2024-01-16,10.75,10.79,10.61,10.74,5313522,56870544.0
SH600056,2024-01-17,10.72,10.83,10.62,10.62,6840735,73444736.0
SH600056,2024-01-18,10.55,10.57,10.19,10.49,11888204,122982720.0
SH600056,2024-01-19,10.45,10.49,10.36,10.38,5270384,54909688.0
SH600056,2024-01-22,10.36,10.37,9.91,9.94,11121034,112034680.0
SH600056,2024-01-23,9.93,10.1,9.78,10.02,7751292,76981688.0
SH600056,2024-01-24,10.09,10.2,9.85,10.18,9041062,90870088.0
SH600056,2024-01-25,10.18,11.2,10.13,11.2,26016540,285488128.0
SH600056,2024-01-26,11.36,12.24,11.22,11.46,61543232,719006976.0
SH600056,2024-01-29,11.28,11.68,11.18,11.24,35035940,401246368.0
SH600056,2024-01-30,11.11,11.21,10.7,10.74,30439956,332557216.0
SH600056,2024-01-31,10.8,10.97,10.45,10.5,21621278,231165728.0
SH600056,2024-02-01,10.38,11.17,10.26,10.78,30745140,332686688.0
SH600056,2024-02-02,10.68,10.87,10.01,10.42,25617358,268828288.0
SH600056,2024-02-05,10.43,10.5,9.81,10.25,23365884,237075280.0
SH600056,2024-02-06,10.1,11.06,10.0,11.02,28258032,301763360.0
SH600056,2024-02-07,10.94,11.48,10.9,11.37,35596952,401808832.0
SH600056,2024-02-08,11.36,11.69,11.18,11.26,31507006,359207264.0
SH600056,2024-02-19,11.27,11.33,11.05,11.2,20515448,229176416.0
SH600056,2024-02-20,11.15,11.51,10.96,11.47,26886656,305916992.0
SH600056,2024-02-21,11.32,11.6,11.22,11.35,29206964,333319936.0
SH600056,2024-02-22,11.33,11.45,11.24,11.41,22529418,255481088.0
SH600056,2024-02-23,11.44,11.45,11.26,11.4,17974568,204119920.0
SH600056,2024-02-26,11.4,11.49,11.25,11.39,17729488,201666448.0
SH600056,2024-02-27,11.32,11.49,11.28,11.47,17646868,201178032.0
SH600056,2024-02-28,11.45,11.79,11.21,11.22,30649332,353435488.0
SH600056,2024-02-29,11.2,11.43,11.14,11.33,27503488,311771392.0
SH600056,2024-03-01,11.37,11.43,11.24,11.32,15904873,179766288.0
SH600056,2024-03-04,11.27,11.54,11.25,11.51,23247732,265921088.0
SH600056,2024-03-05,11.46,11.46,11.27,11.31,18158620,205609408.0
SH600056,2024-03-06,11.26,11.3,11.09,11.22,15474420,173218304.0
SH600056,2024-03-07,11.17,11.24,11.01,11.01,14944594,166243424.0
SH600056,2024-03-08,11.0,11.17,10.99,11.12,9783581,108456144.0
SH600056,2024-03-11,11.14,11.24,11.08,11.23,12317785,137535664.0
SH600056,2024-03-12,11.22,11.48,11.2,11.4,21444728,243977696.0
