"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601615","2019-01-23",5.7,6.84,5.7,6.84,272954,1865751
"SH601615","2019-01-24",7.52,7.52,7.52,7.52,181002,1361135
"SH601615","2019-01-25",8.27,8.27,8.27,8.27,395709,3272513
"SH601615","2019-01-28",9.1,9.1,9.1,9.1,1209195,11003675
"SH601615","2019-01-29",10.01,10.01,10.01,10.01,6963149,69701120
"SH601615","2019-01-30",10.95,11.01,10.51,10.9,187655200,2019880448
"SH601615","2019-01-31",10,10.15,9.81,9.81,91203264,901496448
"SH601615","2019-02-01",9.81,10.58,9.61,10.24,109872096,1114490496
"SH601615","2019-02-11",10.3,11.26,10.02,11.26,116567840,1251383552
"SH601615","2019-02-12",11.6,11.87,10.66,10.81,155938384,1765278464
"SH601615","2019-02-13",10.53,11.08,10.53,10.92,105017544,1134041472
"SH601615","2019-02-14",10.73,12.01,10.73,11.48,141816784,1639752960
"SH601615","2019-02-15",11.5,12.19,11.25,11.7,115296824,1347112448
"SH601615","2019-02-18",11.58,12.12,11.25,11.93,104974872,1227219968
"SH601615","2019-02-19",12.21,13.12,12.21,13.12,123730200,1587653120
"SH601615","2019-02-20",13.51,13.75,11.81,11.92,159745840,1995752832
"SH601615","2019-02-21",11.5,12.29,11.21,12.25,116447776,1361607808
"SH601615","2019-02-22",11.94,12.17,11.81,11.89,79003360,945595136
"SH601615","2019-02-25",11.8,12.49,11.8,12.24,91717824,1117465344
"SH601615","2019-02-26",12.3,13.4,11.92,12.71,119723392,1526452736
"SH601615","2019-02-27",12.75,12.96,12.01,12.38,88438168,1099085696
"SH601615","2019-02-28",12.1,12.49,11.82,11.83,60684256,734557312
"SH601615","2019-03-01",11.93,12.26,11.72,12.2,53778020,649324160
"SH601615","2019-03-04",12.21,12.79,11.93,12.27,77497184,955314880
"SH601615","2019-03-05",12.1,12.56,11.95,12.42,68773864,840569280
"SH601615","2019-03-06",12.5,13.66,12.29,13.66,84708600,1130827904
"SH601615","2019-03-07",14.95,15.03,14.35,15.03,61463724,910234944
"SH601615","2019-03-08",16.53,16.53,14.39,14.75,134209528,2136574336
"SH601615","2019-03-11",15.5,16.23,14.52,15.4,151347056,2370802432
"SH601615","2019-03-12",15.39,16.94,15.05,16.94,149567600,2420467200
"SH601615","2019-03-13",16.94,18.63,16.51,17.45,164581472,2926322688
"SH601615","2019-03-14",16.09,16.3,15.71,15.71,48488512,767535872
"SH601615","2019-03-15",14.91,15.48,14.2,14.65,96849904,1429085056
"SH601615","2019-03-18",14.7,15.09,14.4,14.81,59849908,887729856
"SH601615","2019-03-19",14.75,15.1,14.61,14.89,53509268,796652032
"SH601615","2019-03-20",14.91,15.86,14.82,15.31,73133488,1125837696
"SH601615","2019-03-21",15.02,15.9,14.8,15.37,73181832,1114529920
"SH601615","2019-03-22",15.17,15.47,14.8,14.87,47154220,708761984
"SH601615","2019-03-25",14.48,14.54,13.91,13.92,48812548,694811328
"SH601615","2019-03-26",13.99,14.34,13.71,14.09,35555100,501547552
"SH601615","2019-03-27",14.2,14.25,13.73,13.82,26648306,370935136
"SH601615","2019-03-28",13.68,13.68,13,13.06,37071272,494541312
"SH601615","2019-03-29",13.1,13.58,12.7,13.44,34669320,456390912
"SH601615","2019-04-01",13.52,14.61,13.43,14.1,46394592,651834112
"SH601615","2019-04-02",14.14,14.4,14.01,14.35,42400144,602599808
"SH601615","2019-04-03",14.21,14.55,14.12,14.3,32427852,464483968
"SH601615","2019-04-04",15.18,15.18,14.51,14.51,53592088,793215424
"SH601615","2019-04-08",14.5,14.85,13.7,13.96,42393296,605481856
"SH601615","2019-04-09",13.73,13.78,13.47,13.62,27456254,373418272
"SH601615","2019-04-10",13.39,13.76,13.29,13.43,21089804,285814400
"SH601615","2019-04-11",13.58,13.61,12.89,12.91,29181180,383916128
"SH601615","2019-04-12",12.83,13.07,12.51,12.75,24676740,315586016
"SH601615","2019-04-15",12.91,13.08,12.7,13.04,27312252,353268544
"SH601615","2019-04-16",12.97,13.06,12.57,13.05,25363880,325176288
"SH601615","2019-04-17",13.09,13.55,13.05,13.17,28342000,377246048
