"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH603899","2015-01-27",18.94,18.94,18.94,18.94,65400,1238676
"SH603899","2015-01-28",20.83,20.83,20.83,20.83,19100,397853
"SH603899","2015-01-29",22.91,22.91,22.91,22.91,41300,946183
"SH603899","2015-01-30",25.2,25.2,25.2,25.2,96800,2439360
"SH603899","2015-02-02",27.72,27.72,27.72,27.72,408100,11312532
"SH603899","2015-02-03",30.49,30.49,30.49,30.49,398600,12153314
"SH603899","2015-02-04",33.54,33.54,33.54,33.54,243900,8178729
"SH603899","2015-02-05",36.89,36.89,36.89,36.89,1051300,38780612
"SH603899","2015-02-06",38,38,33.2,33.2,9994200,353040128
"SH603899","2015-02-09",29.88,29.88,29.88,29.88,1017800,30411864
"SH603899","2015-02-10",26.89,29.51,26.89,28.12,24726100,675991680
"SH603899","2015-02-11",27.56,28.4,27.01,27.78,16377900,450458528
"SH603899","2015-02-12",27.7,27.94,27.22,27.5,9516700,262436064
"SH603899","2015-02-13",27.61,28.15,27.6,27.86,10130800,282258048
"SH603899","2015-02-16",27.95,27.95,27.26,27.59,7311500,201848288
"SH603899","2015-02-17",27.66,27.88,27.39,27.47,5534600,152583312
"SH603899","2015-02-25",27.56,27.56,26.69,26.76,5859900,157902016
"SH603899","2015-02-26",26.76,27.49,26.72,27.27,5142900,139801952
"SH603899","2015-02-27",27.39,27.39,26.92,27.28,4831300,131282328
"SH603899","2015-03-02",27.28,28.46,27.12,28.36,10459400,291184512
"SH603899","2015-03-03",28,28.05,27.51,27.6,7655600,212033744
"SH603899","2015-03-04",27.56,27.83,27.28,27.77,5018400,138456576
"SH603899","2015-03-05",27.7,27.81,27.15,27.26,5228600,143312352
"SH603899","2015-03-06",27.17,27.41,26.85,26.94,3794200,102581840
"SH603899","2015-03-09",26.8,27.36,26.52,27.18,4092200,110581688
"SH603899","2015-03-10",27.2,27.46,27.01,27.29,4237600,115611672
"SH603899","2015-03-11",27.5,27.63,26.91,27.07,4427100,120840904
"SH603899","2015-03-12",27.05,27.3,26.75,27.16,4593100,124126336
"SH603899","2015-03-13",27.13,29.88,27.13,29.88,17829900,515915136
"SH603899","2015-03-16",31.75,32.87,31.68,32.87,11625700,377715040
"SH603899","2015-03-17",36,36.16,32.9,34.17,18676900,645418048
"SH603899","2015-03-18",33.65,37.59,33.02,36.92,13938800,496292160
"SH603899","2015-03-19",35.9,36,34.11,35.16,11923100,417683040
"SH603899","2015-03-20",34.8,36,33.99,34.61,8180000,285153312
"SH603899","2015-03-23",34.59,35.1,33.85,34.7,8547400,295402080
"SH603899","2015-03-24",34.66,35.5,33.5,34.97,9149000,316918944
