"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600848","1994-03-24",20.5,22.48,18,18.25,34859500,709555008
"SH600848","1994-03-25",18,18.5,14.61,15.4,11139700,181988992
"SH600848","1994-03-28",14.99,16.5,14.28,16.09,8247500,129251000
"SH600848","1994-03-29",16.55,16.75,15,15.08,4402000,69869000
"SH600848","1994-03-30",15.31,15.4,14.4,14.58,1833400,27199000
"SH600848","1994-03-31",14.5,14.51,13.78,13.9,1111900,15732000
"SH600848","1994-04-01",13.9,14.95,13.9,14.2,3529400,50963000
"SH600848","1994-04-04",14.58,14.6,13.68,13.69,971800,13652000
"SH600848","1994-04-05",13.69,14.09,13.01,13.07,724800,9694000
"SH600848","1994-04-06",13.2,13.4,12.65,12.65,696700,9043000
"SH600848","1994-04-07",12.7,12.99,12.28,12.37,372000,4715000
"SH600848","1994-04-08",12.37,12.6,12.11,12.15,540700,6639000
"SH600848","1994-04-11",12.2,12.3,11.31,11.5,540500,6370000
"SH600848","1994-04-12",11.5,12.28,11.35,12.25,1374700,16229000
"SH600848","1994-04-13",12.55,12.6,11.55,11.68,1914800,23376000
"SH600848","1994-04-14",11.5,11.64,11.02,11.05,905400,10217000
"SH600848","1994-04-15",10.91,11.03,9.81,10.9,1399400,14560000
"SH600848","1994-04-18",10.91,11.23,10.42,10.42,1407800,15298000
"SH600848","1994-04-19",10.38,10.41,9.7,9.7,587600,5897000
"SH600848","1994-04-20",9.5,9.5,8.48,8.5,1289100,11658000
"SH600848","1994-04-21",8.42,10.45,8.42,9.91,2384200,22126000
"SH600848","1994-04-22",10,10.78,9.5,9.68,4079400,41388000
"SH600848","1994-04-25",9.7,9.95,9.12,9.2,1057100,10108000
"SH600848","1994-04-26",9.58,9.92,9.4,9.75,778600,7472000
"SH600848","1994-04-27",10,10.5,9.71,10.45,1924300,19573000
"SH600848","1994-04-28",10.6,10.7,9.75,9.88,2503800,25806000
"SH600848","1994-04-29",9.81,10.05,9.5,9.65,756600,7370000
"SH600848","1994-05-03",9.65,9.8,9.42,9.8,369500,3569000
"SH600848","1994-05-04",10,10.2,9.86,10.14,775200,7781000
"SH600848","1994-05-05",9.75,10.02,9.11,9.39,806200,7750000
"SH600848","1994-05-06",9.41,9.51,9,9.18,357000,3272000
"SH600848","1994-05-09",9.03,9.15,8.9,9.03,323800,2930000
"SH600848","1994-05-10",9.1,9.39,9.1,9.39,293000,2700000
"SH600848","1994-05-11",9.5,9.57,9,9.15,425100,4009000
"SH600848","1994-05-12",8.99,9.38,8.92,9.1,369600,3380000
"SH600848","1994-05-13",8.98,9.38,8.92,9.3,221800,2019000
"SH600848","1994-05-16",9.34,10,9.34,9.55,1521100,14812000
"SH600848","1994-05-17",9.61,9.74,9.36,9.4,302900,2873000
"SH600848","1994-05-18",9.31,9.36,9.1,9.17,247000,2281000
"SH600848","1994-05-19",9.1,9.35,8.96,9.34,171600,1572000
"SH600848","1994-05-20",9.56,9.56,9.16,9.2,250100,2341000
"SH600848","1994-05-23",9.22,9.36,9.06,9.06,93900,859000
"SH600848","1994-05-24",9.15,9.23,9.06,9.14,178900,1629000
"SH600848","1994-05-25",9.15,9.23,9,9.06,100200,906000
"SH600848","1994-05-26",9,9.1,8.95,8.95,161100,1450000
"SH600848","1994-05-27",8.91,9.08,8.78,8.89,146000,1298000
"SH600848","1994-05-30",8.78,8.78,8.15,8.18,245600,2082000
"SH600848","1994-05-31",8.15,8.45,8.08,8.4,187000,1538000
"SH600848","1994-06-01",8.4,8.4,8.05,8.05,182700,1500000
"SH600848","1994-06-02",8.08,8.26,8.08,8.1,109600,893000
"SH600848","1994-06-03",8.18,8.24,8.05,8.06,140600,1146000
"SH600848","1994-06-06",8.08,8.19,7.8,7.8,115000,919000
"SH600848","1994-06-07",7.8,8.2,7.64,7.88,727100,5744000
"SH600848","1994-06-08",7.71,7.96,7.68,7.87,300100,2343000
"SH600848","1994-06-09",7.91,7.93,7.32,7.37,189100,1462000
"SH600848","1994-06-10",7.4,7.49,7.08,7.16,218600,1591000
"SH600848","1994-06-13",7.05,7.09,6.7,6.7,187100,1289000
"SH600848","1994-06-14",6.7,7.08,6.61,6.72,234100,1590000
"SH600848","1994-06-15",6.72,6.9,6.66,6.78,136600,927000
"SH600848","1994-06-16",6.7,7.39,6.6,7.37,1022900,7228000
"SH600848","1994-06-17",7.41,7.82,7.11,7.73,1430800,10624000
"SH600848","1994-06-20",7.61,7.86,7.05,7.15,1093000,8238000
"SH600848","1994-06-21",7.01,7.21,6.92,7.03,354600,2494000
"SH600848","1994-06-22",7.18,7.43,7.03,7.34,342800,2491000
"SH600848","1994-06-23",7.38,7.4,7.11,7.15,139400,1008000
"SH600848","1994-06-24",7.25,7.27,6.93,6.95,191200,1354000
"SH600848","1994-06-27",6.86,6.86,6.5,6.61,276500,1854000
"SH600848","1994-06-28",6.65,6.75,6.65,6.66,85100,568000
"SH600848","1994-06-29",6.71,6.8,6.61,6.61,61900,415000
"SH600848","1994-06-30",6.61,7.09,6.55,6.85,135600,903000
"SH600848","1994-07-01",6.88,6.9,6.56,6.59,221600,1493000
"SH600848","1994-07-04",6.46,6.7,6.45,6.59,218900,1444000
"SH600848","1994-07-05",6.6,6.84,6.59,6.83,274200,1848000
"SH600848","1994-07-06",6.83,6.87,6.5,6.58,188400,1272000
"SH600848","1994-07-07",6.58,6.68,6.5,6.57,186100,1227000
"SH600848","1994-07-08",6.63,6.84,6.58,6.78,209700,1413000
"SH600848","1994-07-11",6.75,6.75,6.51,6.51,171300,1136000
"SH600848","1994-07-12",6.5,6.72,6.46,6.58,37600,247000
"SH600848","1994-07-13",6.68,6.72,6.58,6.71,112900,752000
"SH600848","1994-07-14",6.75,6.75,6.54,6.55,125500,840000
"SH600848","1994-07-15",6.52,6.55,6.06,6.12,424800,2657000
"SH600848","1994-07-18",5.99,5.99,5.67,5.7,271800,1574000
"SH600848","1994-07-19",5.75,5.88,5.36,5.61,310400,1725000
"SH600848","1994-07-20",5.7,5.76,5.5,5.5,287900,1624000
"SH600848","1994-07-21",5.45,5.5,5.3,5.3,212200,1147000
"SH600848","1994-07-22",5.23,5.23,4.68,4.8,438800,2216000
"SH600848","1994-07-25",4.7,5.1,4.7,5.1,523300,2584000
"SH600848","1994-07-26",5.08,5.36,5.02,5.3,991600,5120000
"SH600848","1994-07-27",5.35,5.39,4.82,4.9,998300,5185000
"SH600848","1994-07-28",4.88,4.88,4.18,4.18,763300,3456000
"SH600848","1994-07-29",4.22,4.36,4.02,4.2,987700,4160000
"SH600848","1994-08-01",5.2,6.3,4.9,5.92,2769100,15245000
"SH600848","1994-08-02",6.08,7.6,6.08,6.18,4534500,30558000
"SH600848","1994-08-03",6.22,7.5,6.1,7.45,3533400,23955000
"SH600848","1994-08-04",7.99,8.4,7.46,7.7,5548200,43789000
"SH600848","1994-08-05",8,9.65,7.88,9.55,3623400,30537000
"SH600848","1994-08-08",10,10.35,7.52,9.8,4441000,43322000
"SH600848","1994-08-09",9.7,9.7,8.1,8.26,2113800,18912000
"SH600848","1994-08-10",8.01,10.5,7.8,10.2,3145000,28135000
"SH600848","1994-08-11",10.58,10.6,9.05,9.25,3833100,38172000
"SH600848","1994-08-12",9.15,10,9.03,9.15,1927000,17898000
"SH600848","1994-08-15",8.7,9.18,8.49,8.49,803200,6987000
"SH600848","1994-08-16",8.46,9.27,8.46,8.9,900200,8064000
"SH600848","1994-08-17",9.11,9.35,8.9,9.35,813300,7409000
"SH600848","1994-08-18",9.5,10.19,9.3,9.77,2719100,26770000
"SH600848","1994-08-19",9.7,9.86,9.01,9.2,1574600,14869000
"SH600848","1994-08-22",8.69,8.79,8.4,8.55,865200,7461000
"SH600848","1994-08-23",8.75,8.9,8.25,8.9,591100,5092000
"SH600848","1994-08-24",9.13,9.6,8.4,9,1983200,18566000
"SH600848","1994-08-25",8.9,9.25,8.82,9.03,661800,5952000
"SH600848","1994-08-26",9.2,9.27,8.7,8.72,686100,6187000
"SH600848","1994-08-29",8.99,8.99,8.58,8.78,357900,3141000
"SH600848","1994-08-30",8.69,9.48,8.69,9.05,945300,8557000
"SH600848","1994-08-31",9.3,9.8,9.12,9.68,2517600,24030000
"SH600848","1994-09-01",10.01,10.25,9.15,9.5,2138000,21390000
"SH600848","1994-09-02",9.6,10.29,9.6,10.29,2358700,23482000
"SH600848","1994-09-05",11,12.4,11,12,5315800,62257000
"SH600848","1994-09-06",12.91,14.7,11,14.1,5994300,78672000
"SH600848","1994-09-07",13.98,14.02,12.05,12.45,3500700,46741000
"SH600848","1994-09-08",13,14.5,12.4,13.5,3143400,41943000
"SH600848","1994-09-09",13.75,14.74,13.68,14.17,7496300,107403000
"SH600848","1994-09-12",15.2,15.2,14.4,14.8,3931500,58106000
"SH600848","1994-09-13",15,15,14,14.5,2350700,34522000
"SH600848","1994-09-14",14.5,14.65,13.12,13.3,1345100,18647000
"SH600848","1994-09-15",13.5,13.69,12.71,13.48,1077900,14332000
"SH600848","1994-09-16",13.67,13.98,13.1,13.76,1022900,13914000
"SH600848","1994-09-19",13,13.55,12.81,12.84,606800,8029000
"SH600848","1994-09-20",12.65,12.98,12.1,12.61,778100,9777000
"SH600848","1994-09-21",12.91,13.88,12.7,13.88,906100,11994000
"SH600848","1994-09-22",13.8,13.8,12.8,12.82,1007300,13532000
"SH600848","1994-09-23",12.82,13.1,12.06,12.06,1174500,14531000
"SH600848","1994-09-26",11.81,12.47,11.48,12.2,1102700,13114000
"SH600848","1994-09-27",11.8,12,11.7,11.75,1340300,15881000
"SH600848","1994-09-28",11.75,12.35,11.75,12.34,1852800,22470000
"SH600848","1994-09-29",12.32,12.35,10.8,11.1,1325600,15377000
"SH600848","1994-09-30",10.6,10.95,10.05,10.08,1326000,13818000
"SH600848","1994-10-05",9.58,9.89,8.6,9,1259000,11633000
"SH600848","1994-10-06",9.48,9.5,8.08,8.2,1212800,11034000
"SH600848","1994-10-07",7.99,9.98,6.45,9.7,3214800,25721000
"SH600848","1994-10-10",8.5,9.5,8.5,8.85,2172000,19688000
"SH600848","1994-10-11",9.38,9.38,8.86,9.05,1219500,11105000
"SH600848","1994-10-12",9.25,9.45,8.85,9.22,1316900,12155000
"SH600848","1994-10-13",9.12,9.2,8,8.02,1537000,12909000
"SH600848","1994-10-14",7.55,8.54,7.21,8.4,1796700,14353000
"SH600848","1994-10-17",7.7,7.99,7.56,7.58,660700,5131000
"SH600848","1994-10-18",7.61,7.9,7.6,7.64,389200,3002000
"SH600848","1994-10-19",7.76,8.19,7.72,8.15,880000,7044000
"SH600848","1994-10-20",8.25,9.68,8.2,9.35,3166700,27862000
"SH600848","1994-10-21",9.55,9.78,9.01,9.2,3881200,36723000
"SH600848","1994-10-24",9.61,10.8,9.5,10.75,3555500,35806000
"SH600848","1994-10-25",10.75,10.78,9.9,9.9,3717800,38420000
"SH600848","1994-10-26",9.75,9.8,8.81,9.05,2193900,20301000
"SH600848","1994-10-27",9.1,9.45,9,9.36,848500,7784000
"SH600848","1994-10-28",9.28,9.36,8.8,8.9,900800,8208000
"SH600848","1994-10-31",8.45,8.6,8.11,8.4,755600,6363000
"SH600848","1994-11-01",8.6,8.85,8.46,8.8,754500,6566000
"SH600848","1994-11-02",8.6,8.78,8.42,8.68,299900,2598000
"SH600848","1994-11-03",8.75,9.85,8.75,9.7,2328100,22113000
"SH600848","1994-11-04",9.7,9.7,8.8,8.95,1574100,14482000
"SH600848","1994-11-07",8.5,9.25,8.48,9.16,912700,8253000
"SH600848","1994-11-08",9.5,11.2,9.5,10.07,4819500,48758000
"SH600848","1994-11-09",9.6,10.5,9.6,10.5,4197000,42995000
"SH600848","1994-11-10",10.9,11.2,10.46,10.51,7477800,81145000
"SH600848","1994-11-11",10.81,10.95,10.34,10.9,2558200,27292000
"SH600848","1994-11-14",10.9,11,10.51,10.87,1843500,19987000
"SH600848","1994-11-15",10.5,10.7,10.3,10.39,1653700,17341000
"SH600848","1994-11-16",10.45,10.62,10.21,10.49,792400,8218000
"SH600848","1994-11-17",10.5,10.5,10.19,10.19,412000,4250000
"SH600848","1994-11-18",10.05,10.3,9.9,10.25,588800,5933000
"SH600848","1994-11-21",10,10.47,10,10.35,351500,3626000
"SH600848","1994-11-22",10.44,10.5,10.11,10.17,323500,3332000
