"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600499","2002-10-10",22.58,24.05,22.56,23.51,9659000,226554000
"SH600499","2002-10-11",23.3,23.5,22.96,23.31,2905900,67418000
"SH600499","2002-10-14",23.2,24,23.01,23.66,1609000,38190000
"SH600499","2002-10-15",23.51,23.65,23.24,23.25,970700,22689000
"SH600499","2002-10-16",23.26,24.05,23.26,23.6,795100,18897000
"SH600499","2002-10-17",23.64,24.07,23.42,23.73,1231100,29343000
"SH600499","2002-10-18",23.72,24.3,23.7,24.29,1286800,30955000
"SH600499","2002-10-21",24.48,24.5,23.96,24.21,651400,15740000
"SH600499","2002-10-22",24.25,24.43,24.01,24.2,992500,24022000
"SH600499","2002-10-23",24.18,24.29,23.78,24.03,1065300,25513000
"SH600499","2002-10-24",24.47,24.5,23.9,23.96,825400,20012000
"SH600499","2002-10-25",23.93,24.1,23.42,23.46,1461000,34516000
"SH600499","2002-10-28",23.39,23.85,23.25,23.82,599600,14118000
"SH600499","2002-10-29",23.7,23.88,23.51,23.72,259000,6140000
"SH600499","2002-10-30",23.72,23.79,23.1,23.2,818200,19042000
"SH600499","2002-10-31",23.2,23.38,22.71,22.81,917700,21045000
"SH600499","2002-11-01",22.8,23.2,22.7,22.94,294600,6755000
"SH600499","2002-11-04",23.16,23.25,22.88,23.21,195300,4497000
"SH600499","2002-11-05",23.25,24.03,23.03,23.73,953700,22588000
"SH600499","2002-11-06",23.7,23.99,23.6,23.68,279800,6643000
"SH600499","2002-11-07",23.7,23.96,23.42,23.5,421000,9968000
"SH600499","2002-11-08",23.8,23.88,22.9,22.91,564600,13095000
"SH600499","2002-11-11",23,23.2,22.8,22.82,194300,4447000
"SH600499","2002-11-12",22.8,23.3,22.62,23.1,484200,11070000
"SH600499","2002-11-13",23.05,23.1,22.72,22.95,198800,4554000
"SH600499","2002-11-14",22.8,24.9,22.8,23.68,2211100,53490000
"SH600499","2002-11-15",23.31,24.05,23.25,23.59,753700,17810000
"SH600499","2002-11-18",23.65,23.75,22.81,23.13,583700,13487000
"SH600499","2002-11-19",23.15,23.64,22.99,23.45,253600,5908000
"SH600499","2002-11-20",23.45,23.46,22.95,23,392400,9053000
"SH600499","2002-11-21",22.95,23.61,22.86,23.38,523100,12126000
"SH600499","2002-11-22",23.32,23.94,23.03,23.69,423000,9987000
"SH600499","2002-11-25",23.58,23.89,23.36,23.67,224000,5305000
"SH600499","2002-11-26",23.6,23.7,22.88,22.93,448200,10358000
"SH600499","2002-11-27",22.8,22.92,21.01,21.84,762200,16688000
"SH600499","2002-11-28",21.75,22.95,21.65,22.91,447200,10028000
"SH600499","2002-11-29",22.89,23.3,22.62,22.87,479200,11007000
"SH600499","2002-12-02",22.8,22.8,22.2,22.3,323100,7241000
"SH600499","2002-12-03",22.18,22.69,22.12,22.66,208000,4678000
"SH600499","2002-12-04",22.64,22.98,22.46,22.65,98500,2233000
"SH600499","2002-12-05",22.68,22.68,22.4,22.58,127700,2872000
"SH600499","2002-12-06",23,23.1,22.5,22.73,138200,3166000
"SH600499","2002-12-09",22.78,22.91,22.61,22.78,44500,1011000
"SH600499","2002-12-10",22.61,22.95,22.53,22.67,90300,2045000
"SH600499","2002-12-11",22.67,22.7,22.51,22.69,108000,2440000
"SH600499","2002-12-12",22.9,23.05,22.76,22.78,80700,1850000
