"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600369","2001-01-09",14.5,15.8,14.5,15.28,42197400,647667008
"SH600369","2001-01-10",15.15,15.94,15.12,15.71,13753200,214930000
"SH600369","2001-01-11",15.78,15.9,15.57,15.74,7326900,115660000
"SH600369","2001-01-12",15.75,15.78,15.47,15.49,3987600,62289000
"SH600369","2001-01-15",15.32,15.43,14.61,14.69,3840800,57960000
"SH600369","2001-01-16",14.61,15.4,14.6,15.28,3132700,47136000
"SH600369","2001-01-17",15.31,15.88,15.25,15.77,4499200,70525000
"SH600369","2001-01-18",15.8,15.95,15.52,15.67,2074500,32669000
"SH600369","2001-01-19",15.68,15.9,15.56,15.76,1604300,25207000
"SH600369","2001-02-05",15.81,15.87,15.38,15.5,1234900,19184000
"SH600369","2001-02-06",15.4,15.5,15.18,15.48,1066000,16329000
"SH600369","2001-02-07",15.47,15.5,15.3,15.33,595900,9151000
"SH600369","2001-02-08",15.32,15.42,14.97,15.01,1907900,29123000
"SH600369","2001-02-09",15,15.3,14.96,15.25,912500,13812000
"SH600369","2001-02-12",15.2,15.43,15.02,15.36,578000,8826000
"SH600369","2001-02-13",15.28,15.36,15.22,15.28,351300,5370000
"SH600369","2001-02-14",15.28,15.51,15.23,15.46,706900,10913000
"SH600369","2001-02-15",15.5,15.65,15.4,15.41,579100,8978000
"SH600369","2001-02-16",15.18,15.57,15.18,15.57,708600,10890000
"SH600369","2001-02-19",15.57,15.84,15.4,15.75,994300,15630000
"SH600369","2001-02-20",15.7,15.82,15.62,15.65,1200300,18856000
"SH600369","2001-02-21",15.58,15.72,15.42,15.68,752800,11728000
"SH600369","2001-02-22",15.6,16,15.59,15.81,1582000,25094000
"SH600369","2001-02-23",15.78,16.1,15.75,16.02,1285400,20554000
"SH600369","2001-02-26",16.09,16.2,15.95,16.1,1616700,26011000
"SH600369","2001-02-27",16.49,16.49,15.87,16.14,2020200,32414000
"SH600369","2001-02-28",16.1,16.55,16,16.44,2123600,34774000
"SH600369","2001-03-01",16.45,16.86,16.36,16.66,1831100,30510000
"SH600369","2001-03-02",16.66,16.8,16.55,16.63,1456700,24249000
"SH600369","2001-03-05",16.6,16.74,16.47,16.68,1116000,18576000
"SH600369","2001-03-06",16.73,16.92,16.65,16.68,1836700,30810000
"SH600369","2001-03-07",16.61,16.8,16.37,16.45,1941600,32077000
"SH600369","2001-03-08",16.45,16.66,16.35,16.5,872400,14392000
"SH600369","2001-03-09",16.5,16.91,16.5,16.9,2284100,38436000
"SH600369","2001-03-12",16.91,17.1,16.8,17,924000,15704000
"SH600369","2001-03-13",17.03,17.1,16.81,16.88,789300,13378000
"SH600369","2001-03-14",16.88,17.55,16.88,17.49,1563700,27050000
"SH600369","2001-03-15",17.48,17.65,17.41,17.5,1079100,18911000
"SH600369","2001-03-16",17.5,17.52,17,17.06,1883000,32386000
"SH600369","2001-03-19",17.01,17.2,16.81,16.9,1350700,22976000
