"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SZ300017","2009-10-30",41.5,63.5,36,44.9,16427000,732547328
"SZ300017","2009-11-02",40.41,47,40.41,41.3,7531500,317362752
"SZ300017","2009-11-03",42.56,43.89,40.7,41.98,4321600,184078544
"SZ300017","2009-11-04",42.49,43.78,41.99,43.08,2866000,122945696
"SZ300017","2009-11-05",43,44.6,42,43.3,3852300,167292032
"SZ300017","2009-11-06",43,43.34,41.05,41.49,2684600,112364272
"SZ300017","2009-11-09",41.28,41.56,39.15,40.05,1794000,71863344
"SZ300017","2009-11-10",40.06,40.27,38,38.04,2100100,81519040
"SZ300017","2009-11-11",37.88,38.5,37.01,38.44,1431400,54004888
"SZ300017","2009-11-12",38.21,39.26,38,38.64,1314300,50839980
"SZ300017","2009-11-13",38.67,41.48,38.4,40.72,2574500,104277640
"SZ300017","2009-11-16",40.6,40.99,40,40.7,1415700,57319484
"SZ300017","2009-11-17",40.52,41.91,40.5,40.8,1066100,43834512
"SZ300017","2009-11-18",41,42.58,40.8,42,2029800,84699160
"SZ300017","2009-11-19",42.12,46.2,41.67,44.89,3983500,176739264
"SZ300017","2009-11-20",44.05,45.56,43.5,44.1,1992300,88399464
"SZ300017","2009-11-23",44.45,46.75,44.2,46.23,2418700,110509648
"SZ300017","2009-11-24",45.87,46.44,41.61,41.63,4432300,193812624
"SZ300017","2009-11-25",41,43.85,40.51,43.56,2662800,113353736
"SZ300017","2009-11-26",43.22,44.43,42.06,43.12,2424900,104689896
"SZ300017","2009-11-27",42.99,44.3,42.03,44.1,2175800,94615640
"SZ300017","2009-11-30",44.08,46.66,43.5,46.13,3726200,168703008
"SZ300017","2009-12-01",45.57,45.98,44.57,45.56,2517500,113682968
"SZ300017","2009-12-02",45.62,47.88,45.21,46.6,3149900,147093728
"SZ300017","2009-12-03",46.5,48.9,46.03,48.9,3570600,171680944
"SZ300017","2009-12-04",47,47.79,44.1,44.8,3525600,161599440
"SZ300017","2009-12-07",44.7,46.09,44.2,45.7,1270900,57543548
"SZ300017","2009-12-08",45.75,48.16,45,47.7,2552500,119774792
"SZ300017","2009-12-09",47,49.8,46.9,47.53,3086000,149610624
"SZ300017","2009-12-10",47.45,48.3,46,46.17,1871900,87507832
"SZ300017","2009-12-11",46.09,46.49,43.54,44,1983500,89013408
"SZ300017","2009-12-14",44.01,45.5,43.8,44.5,1751500,78188208
"SZ300017","2009-12-15",44.66,45.5,44,44.25,1258300,56124788
"SZ300017","2009-12-16",44,44.5,41.08,42.01,1769100,74785720
"SZ300017","2009-12-17",41.55,42.2,39.11,39.3,1503500,60415012
"SZ300017","2009-12-18",39.4,43.23,37.51,43.2,3592500,148289088
"SZ300017","2009-12-21",42,44.1,41.7,43.1,2481800,107163968
"SZ300017","2009-12-22",42.68,43.9,40.11,43.4,2568800,107947880
"SZ300017","2009-12-23",43.35,47.74,42.77,47.74,6207700,291089184
