"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600580","2002-06-06",17.33,18.16,16.43,17.47,25295600,429062016
"SH600580","2002-06-07",17.26,17.63,17.07,17.46,7814900,135650000
"SH600580","2002-06-10",17.45,17.45,17.16,17.17,2642100,45619000
"SH600580","2002-06-11",17.11,17.4,16.91,17.31,2602100,44599000
"SH600580","2002-06-12",17.29,17.3,16.95,17.28,1497300,25615000
"SH600580","2002-06-13",17.28,17.39,16.8,16.89,1159800,19843000
"SH600580","2002-06-14",16.79,16.88,16.3,16.33,2210700,36621000
"SH600580","2002-06-17",16.2,16.27,15.96,16.24,1222700,19719000
"SH600580","2002-06-18",16.24,16.54,16.15,16.4,1287600,21138000
"SH600580","2002-06-19",16.4,16.42,16.23,16.24,504400,8225000
"SH600580","2002-06-20",16.2,16.65,16.18,16.2,555000,9074000
"SH600580","2002-06-21",16.28,17.09,16.23,17.05,2622000,43996000
"SH600580","2002-06-24",18.76,18.76,18.41,18.76,6296600,118068000
"SH600580","2002-06-25",18.99,19.68,18.01,18.44,4751900,90922000
"SH600580","2002-06-26",18.45,19.8,18.31,19,3259800,62213000
"SH600580","2002-06-27",18.97,19.25,18.7,18.99,1186500,22482000
"SH600580","2002-06-28",19,19.2,18.35,18.5,1592100,29790000
"SH600580","2002-07-02",18.32,18.79,18.18,18.71,614900,11310000
"SH600580","2002-07-03",18.6,18.8,18.45,18.57,457500,8503000
"SH600580","2002-07-04",18.57,18.98,18.38,18.73,823000,15363000
"SH600580","2002-07-05",18.65,19.5,18.61,18.87,2068900,39507000
"SH600580","2002-07-08",18.9,19.13,18.75,19,621300,11788000
"SH600580","2002-07-09",19.05,19.18,18.83,18.9,487300,9261000
"SH600580","2002-07-10",18.9,19.17,18.81,18.87,1181500,22416000
"SH600580","2002-07-11",18.95,19.65,18.81,19.34,2701500,52166000
"SH600580","2002-07-12",19.34,19.46,19.01,19.13,659600,12680000
"SH600580","2002-07-15",19.2,20,19.13,19.3,2896700,56822000
"SH600580","2002-07-16",19.3,19.47,18.96,19.06,1283100,24510000
"SH600580","2002-07-17",19.05,19.09,18.56,18.85,832000,15575000
"SH600580","2002-07-18",18.8,18.9,18.61,18.69,318500,5968000
"SH600580","2002-07-19",18.99,18.99,18.72,18.9,213200,4019000
"SH600580","2002-07-22",18.81,18.85,17.9,18,1432200,26092000
"SH600580","2002-07-23",17.95,18.28,17.88,18,484100,8740000
"SH600580","2002-07-24",18,18.28,17.98,18.05,282100,5104000
"SH600580","2002-07-25",18.34,18.35,17.95,18.1,234300,4253000
"SH600580","2002-07-26",18.15,18.24,17.98,18.03,274200,4960000
"SH600580","2002-07-29",17.98,18.23,17.8,18.19,311300,5634000
"SH600580","2002-07-30",18.19,18.26,18,18.18,493000,8953000
"SH600580","2002-07-31",18.03,18.3,17.83,18.09,577000,10371000
"SH600580","2002-08-01",17.92,18.3,17.84,18.26,331200,6009000
"SH600580","2002-08-02",18.3,18.37,18.01,18.29,338100,6171000
"SH600580","2002-08-05",18.25,18.26,18.02,18.09,226400,4110000
"SH600580","2002-08-06",18.03,18.36,18.03,18.27,205700,3754000
"SH600580","2002-08-07",18.25,18.27,18.1,18.13,177100,3218000
"SH600580","2002-08-08",18.15,18.36,18.15,18.23,202400,3693000
"SH600580","2002-08-09",18.11,18.22,17.77,18.04,591200,10593000
"SH600580","2002-08-12",17.85,17.9,17.68,17.72,212700,3783000
"SH600580","2002-08-13",17.61,17.93,17.58,17.89,200800,3571000
"SH600580","2002-08-14",17.75,17.75,17.51,17.72,190800,3366000
"SH600580","2002-08-15",17.71,17.74,17.59,17.65,125900,2224000
"SH600580","2002-08-16",17.58,17.83,17.45,17.69,217500,3832000
"SH600580","2002-08-19",17.52,17.69,17.41,17.42,146500,2563000
"SH600580","2002-08-20",17.5,17.71,17.35,17.57,178500,3127000
"SH600580","2002-08-21",17.6,18.18,17.5,17.96,358900,6400000
"SH600580","2002-08-22",17.95,18.47,17.95,18.08,839000,15338000
"SH600580","2002-08-23",18.21,18.22,18.01,18.07,215100,3885000
"SH600580","2002-08-26",18.07,18.3,18.01,18.14,204100,3713000
"SH600580","2002-08-27",18.1,18.6,17.8,18.27,496200,9098000
"SH600580","2002-08-28",18.4,18.4,18.09,18.09,246900,4492000
"SH600580","2002-08-29",18.1,18.2,17.81,17.82,182800,3282000
"SH600580","2002-08-30",17.8,18,17.8,17.82,65600,1170000
"SH600580","2002-09-02",17.86,17.92,17.7,17.85,111900,1992000
"SH600580","2002-09-03",17.9,18.17,17.8,18.08,122700,2210000
"SH600580","2002-09-04",18.04,18.04,17.76,17.8,102400,1829000
"SH600580","2002-09-05",17.7,17.8,17.46,17.5,295400,5188000
"SH600580","2002-09-06",17.45,17.5,17.18,17.2,427300,7386000
"SH600580","2002-09-09",17.25,17.38,17.15,17.26,227800,3937000
"SH600580","2002-09-10",17.3,17.4,17.25,17.29,222300,3848000
"SH600580","2002-09-11",17.29,17.29,17.13,17.2,221900,3814000
"SH600580","2002-09-12",17.3,17.53,17.18,17.33,112100,1943000
"SH600580","2002-09-16",17.53,17.53,16.78,16.97,311600,5300000
"SH600580","2002-09-17",17.01,17.28,16.95,17.09,137400,2346000
"SH600580","2002-09-18",17.09,17.26,16.97,16.99,115100,1968000
"SH600580","2002-09-19",16.99,17.31,16.88,17.28,101900,1744000
