"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH600155","1998-09-18",12.38,13.3,12.01,12.69,27171100,349027008
"SH600155","1998-09-21",12.46,12.88,11.61,12.56,11030500,133440000
"SH600155","1998-09-22",12.4,12.54,11.95,12.14,5015700,61080000
"SH600155","1998-09-23",12.1,12.2,11.78,11.9,4065600,48427000
"SH600155","1998-09-24",11.9,12.19,11.62,12,3641600,43512000
"SH600155","1998-09-25",11.95,12.08,11.65,11.8,2456600,28953000
"SH600155","1998-09-28",11.8,12.2,11.63,11.82,2598400,31019000
"SH600155","1998-09-29",11.78,12,11.64,11.85,1641500,19308000
"SH600155","1998-09-30",11.85,12.08,11.81,11.93,1679400,20098000
"SH600155","1998-10-05",11.95,12.08,11.7,12.01,1288500,15332000
"SH600155","1998-10-06",12,12.39,11.89,12,2700500,32911000
"SH600155","1998-10-07",12.01,12.16,11.93,12.16,1698900,20496000
"SH600155","1998-10-08",12.22,12.45,12.11,12.25,2424900,29790000
"SH600155","1998-10-09",12.33,12.33,11.97,12,1646600,19963000
"SH600155","1998-10-12",11.9,11.99,11.76,11.81,1936600,22894000
"SH600155","1998-10-13",11.9,12.26,11.75,12.03,1754000,21119000
"SH600155","1998-10-14",11.86,12.08,11.81,11.82,943100,11230000
"SH600155","1998-10-15",11.83,12.24,11.82,12.13,1584800,19113000
"SH600155","1998-10-16",12.28,12.78,12.13,12.34,4464300,55834000
"SH600155","1998-10-19",12.5,12.82,12.31,12.47,3228400,40759000
"SH600155","1998-10-20",12.5,12.6,12.25,12.35,1316000,16280000
"SH600155","1998-10-21",12.35,12.36,11.96,11.98,1715800,20825000
"SH600155","1998-10-22",11.9,12.12,11.7,12.08,1438800,17179000
"SH600155","1998-10-23",12.1,12.3,11.78,11.98,1396800,16858000
"SH600155","1998-10-26",11.88,12.1,11.69,11.92,1235200,14609000
"SH600155","1998-10-27",11.92,12.27,11.81,12.2,982300,11898000
"SH600155","1998-10-28",12.21,12.35,12.1,12.18,869900,10610000
"SH600155","1998-10-29",12.21,12.27,11.99,12,1112800,13400000
"SH600155","1998-10-30",11.99,12.48,11.94,12.17,1586900,19501000
"SH600155","1998-11-02",12.18,12.59,12.18,12.58,2203300,27376000
"SH600155","1998-11-03",12.7,13.11,12.56,12.73,4167200,53685000
"SH600155","1998-11-04",12.8,13.08,12.61,12.9,2047500,26285000
"SH600155","1998-11-05",13,13.27,12.87,13.15,2914300,38187000
"SH600155","1998-11-06",13.4,13.4,12.7,12.7,3709500,48381000
"SH600155","1998-11-09",12.85,13.29,12.81,13.09,2719500,35642000
"SH600155","1998-11-10",13.03,13.38,12.88,13.03,2090100,27336000
"SH600155","1998-11-11",13.03,13.28,12.97,13.16,1615700,21232000
"SH600155","1998-11-12",13.2,13.28,12.85,12.9,1695300,22025000
"SH600155","1998-11-13",12.9,13.01,12.65,12.77,1188900,15155000
"SH600155","1998-11-16",12.72,13.05,12.66,12.83,1096700,14101000
"SH600155","1998-11-17",12.85,13.04,12.69,13.02,982500,12610000
"SH600155","1998-11-18",13.05,13.09,12.67,12.7,1491500,19059000
"SH600155","1998-11-19",12.7,12.82,12.61,12.61,679700,8644000
"SH600155","1998-11-20",12.6,12.79,12.56,12.66,626000,7929000
"SH600155","1998-11-23",12.88,12.95,12.68,12.89,596800,7635000
"SH600155","1998-11-24",12.9,12.95,12.63,12.68,471400,6026000
"SH600155","1998-11-25",12.75,12.84,12.55,12.58,717300,9070000
"SH600155","1998-11-26",12.55,12.55,12.2,12.29,1011100,12487000
"SH600155","1998-11-27",12.32,12.36,12.08,12.1,893200,10891000
"SH600155","1998-11-30",12.1,12.41,12.08,12.25,495300,6054000
"SH600155","1998-12-01",12.4,12.4,12.08,12.2,441300,5384000
"SH600155","1998-12-02",12.15,12.35,12.1,12.34,369000,4503000
"SH600155","1998-12-03",12.3,12.37,12.13,12.24,259400,3174000
"SH600155","1998-12-04",12.28,12.35,12.16,12.25,296400,3621000
"SH600155","1998-12-07",12.4,12.4,11.98,11.98,403200,4910000
"SH600155","1998-12-08",11.89,12.14,11.89,12.03,347800,4168000
"SH600155","1998-12-09",12,12.24,12,12.19,144200,1751000
"SH600155","1998-12-10",12.1,12.18,11.88,11.89,381000,4559000
"SH600155","1998-12-11",11.82,12.08,11.75,12.02,224800,2669000
"SH600155","1998-12-14",12.02,12.15,11.82,12,229800,2741000
"SH600155","1998-12-15",11.95,12.25,11.82,12.19,384100,4627000
"SH600155","1998-12-16",12.19,12.19,11.96,11.99,133600,1611000
"SH600155","1998-12-17",11.89,12.09,11.88,11.95,281000,3365000
"SH600155","1998-12-18",11.95,12.16,11.88,12.08,305700,3675000
"SH600155","1998-12-21",12.03,12.4,12.01,12.22,468100,5739000
"SH600155","1998-12-22",12.32,12.48,12.25,12.45,601600,7463000
"SH600155","1998-12-23",12.45,12.5,12.2,12.23,363200,4481000
"SH600155","1998-12-24",12.23,12.29,12.13,12.22,251000,3057000
"SH600155","1998-12-25",12.25,12.48,12.2,12.3,254700,3140000
"SH600155","1998-12-28",12.47,12.47,12.2,12.2,270100,3321000
"SH600155","1998-12-29",12.16,12.22,11.86,11.93,392600,4715000
"SH600155","1998-12-30",11.8,12.24,11.65,12.24,509400,6075000
"SH600155","1998-12-31",12.01,12.18,11.87,12,361500,4352000
"SH600155","1999-01-04",12,12,11.65,11.65,400500,4705000
"SH600155","1999-01-05",11.61,11.76,11.55,11.66,504200,5878000
"SH600155","1999-01-06",11.66,11.85,11.66,11.7,456800,5355000
"SH600155","1999-01-07",11.74,11.75,11.55,11.62,417500,4853000
"SH600155","1999-01-08",11.63,11.96,11.63,11.94,621400,7349000
"SH600155","1999-01-11",11.85,12,11.76,11.96,342200,4064000
"SH600155","1999-01-12",11.96,12.05,11.86,11.94,301700,3602000
"SH600155","1999-01-13",11.7,11.89,11.64,11.72,321000,3768000
"SH600155","1999-01-14",11.73,11.74,11.59,11.66,366000,4265000
"SH600155","1999-01-15",11.7,11.85,11.66,11.71,163000,1911000
"SH600155","1999-01-18",11.65,11.7,10.6,10.79,1993100,21867000
"SH600155","1999-01-19",10.97,11.15,10.67,10.92,1228900,13397000
"SH600155","1999-01-20",11,11.01,10.8,10.91,336400,3664000
"SH600155","1999-01-21",10.85,10.94,10.68,10.88,485600,5234000
"SH600155","1999-01-22",10.91,10.99,10.8,10.93,438200,4765000
"SH600155","1999-01-25",10.88,10.97,10.41,10.44,632200,6735000
"SH600155","1999-01-26",10.3,10.57,10.21,10.28,805400,8326000
"SH600155","1999-01-27",10.28,10.6,10.28,10.5,576200,5992000
"SH600155","1999-01-28",10.5,10.51,10.23,10.35,478900,4939000
"SH600155","1999-01-29",10.29,10.3,9.98,10.09,683900,6882000
"SH600155","1999-02-02",10.1,10.1,9.72,9.87,442300,4355000
"SH600155","1999-02-03",9.96,10.18,9.6,9.6,573400,5713000
"SH600155","1999-02-04",9.8,10.2,9.62,9.99,657100,6481000
"SH600155","1999-02-05",9.9,9.96,9.7,9.74,308200,3017000
"SH600155","1999-02-08",9.75,10.1,9.74,9.92,397400,3961000
"SH600155","1999-02-09",9.98,10.15,9.97,10.1,403900,4071000
"SH600155","1999-03-01",10.11,10.26,10.02,10.25,214100,2161000
"SH600155","1999-03-02",10.24,10.24,9.83,10,279200,2795000
"SH600155","1999-03-03",10,10.24,9.85,10.24,420900,4238000
"SH600155","1999-03-04",10.24,10.35,10.1,10.28,478800,4912000
"SH600155","1999-03-05",10.31,10.31,10,10.12,338400,3429000
"SH600155","1999-03-08",10.25,10.25,10,10.25,340000,3432000
"SH600155","1999-03-09",10.34,10.36,10.11,10.15,358800,3660000
"SH600155","1999-03-10",10.14,10.19,9.97,9.99,293700,2944000
"SH600155","1999-03-11",9.94,10.48,9.9,10.4,689100,7081000
"SH600155","1999-03-12",10.4,10.73,10.4,10.51,710400,7523000
"SH600155","1999-03-15",10.5,10.92,10.31,10.78,995100,10582000
"SH600155","1999-03-16",10.8,10.86,10.59,10.75,570500,6112000
"SH600155","1999-03-17",10.72,10.75,10.42,10.42,776600,8237000
"SH600155","1999-03-18",10.25,10.87,10.25,10.83,1275600,13444000
"SH600155","1999-03-19",10.6,11.06,10.6,11.02,1628800,17725000
"SH600155","1999-03-22",11,11.22,10.94,11.06,1531600,16954000
"SH600155","1999-03-23",11,11.05,10.85,10.89,506500,5523000
"SH600155","1999-03-24",10.89,10.98,10.68,10.75,603200,6522000
"SH600155","1999-03-25",10.68,10.72,10.48,10.54,674600,7139000
"SH600155","1999-03-26",10.5,10.63,10.47,10.6,523600,5522000
"SH600155","1999-03-29",10.6,10.8,10.6,10.78,634100,6803000
"SH600155","1999-03-30",10.76,10.85,10.49,10.49,427900,4555000
"SH600155","1999-03-31",10.47,10.6,10.35,10.36,432600,4503000
"SH600155","1999-04-01",10.41,10.56,10.38,10.42,377300,3941000
"SH600155","1999-04-02",10.42,10.94,10.4,10.87,1041100,11187000
"SH600155","1999-04-05",10.9,11.3,10.9,11.23,1967800,21912000
"SH600155","1999-04-06",11.2,11.3,11.1,11.24,1423800,15966000
"SH600155","1999-04-07",11.24,11.34,11.09,11.28,1117800,12509000
"SH600155","1999-04-08",11.3,11.37,10.96,10.96,797300,8840000
"SH600155","1999-04-09",10.51,10.85,10.51,10.57,1490000,15897000
"SH600155","1999-04-12",10.55,10.57,10.18,10.32,1337400,13828000
"SH600155","1999-04-13",10.21,10.6,10.21,10.48,582900,6102000
"SH600155","1999-04-14",10.48,10.6,10.35,10.5,263100,2739000
"SH600155","1999-04-15",10.41,10.5,10.28,10.44,414100,4289000
"SH600155","1999-04-16",10.38,10.48,10.3,10.48,297900,3091000
"SH600155","1999-04-19",10.47,10.47,10.28,10.47,361700,3749000
"SH600155","1999-04-20",10.45,10.52,10.25,10.42,402200,4175000
"SH600155","1999-04-21",10.31,10.4,9.94,9.94,701900,7090000
"SH600155","1999-04-22",9.86,10.05,9.65,9.96,540500,5326000
"SH600155","1999-04-23",10,10.05,9.87,9.9,435400,4324000
"SH600155","1999-04-26",9.9,10,9.7,9.8,295600,2913000
"SH600155","1999-04-27",9.7,9.75,9.53,9.6,480100,4608000
"SH600155","1999-04-28",9.61,9.92,9.51,9.67,247900,2412000
"SH600155","1999-04-29",9.6,10.1,9.6,10.05,232300,2307000
"SH600155","1999-04-30",10.05,10.26,9.98,10.22,295600,2991000
"SH600155","1999-05-04",9.88,10.18,9.88,9.95,96300,965000
"SH600155","1999-05-05",9.9,10.06,9.73,10.02,158500,1577000
"SH600155","1999-05-06",9.95,10.2,9.95,10.17,197900,2002000
"SH600155","1999-05-07",10.18,10.18,9.98,10.01,165100,1655000
"SH600155","1999-05-10",9.78,10,9.4,9.42,425900,4126000
"SH600155","1999-05-11",9.45,9.8,9.45,9.68,165000,1593000
"SH600155","1999-05-12",9.7,9.7,9.56,9.59,116000,1116000
"SH600155","1999-05-13",9.59,9.59,9.44,9.45,134200,1277000
"SH600155","1999-05-14",9.42,9.42,9.01,9.25,328600,3040000
"SH600155","1999-05-17",9.18,9.26,9.02,9.11,146100,1337000
"SH600155","1999-05-18",9.1,9.2,9.1,9.12,135900,1241000
"SH600155","1999-05-19",9.1,9.58,9.08,9.58,287600,2696000
"SH600155","1999-05-20",9.64,9.96,9.48,9.94,499400,4857000
"SH600155","1999-05-21",10,10.09,9.63,10.09,805800,7988000
"SH600155","1999-05-24",10.05,10.3,9.77,10.3,1029300,10323000
"SH600155","1999-05-25",10.3,10.47,10.02,10.05,1339100,13822000
"SH600155","1999-05-26",10,10.25,9.91,10.13,682400,6845000
"SH600155","1999-05-27",10.18,10.68,10.05,10.55,1237700,12950000
"SH600155","1999-05-28",10.51,10.6,10.18,10.33,901000,9281000
"SH600155","1999-05-31",10.33,10.45,10,10.08,864900,8828000
"SH600155","1999-06-01",10.12,10.42,10.02,10.42,790800,8108000
"SH600155","1999-06-02",10.5,10.92,10.4,10.8,1653700,17583000
"SH600155","1999-06-03",10.65,10.7,10.4,10.55,1080100,11404000
"SH600155","1999-06-04",10.52,10.89,10.5,10.8,1132400,12172000
"SH600155","1999-06-08",11.4,11.58,10.8,10.99,2066100,22687000
"SH600155","1999-06-09",10.95,10.99,10.71,10.92,983300,10670000
"SH600155","1999-06-10",11,11.1,10.78,10.95,1295500,14221000
"SH600155","1999-06-11",10.95,11.68,10.95,11.46,2482400,28413000
"SH600155","1999-06-14",11.77,12.12,11.75,12,2728100,32611000
"SH600155","1999-06-15",12.1,12.2,11.01,11.15,2594700,30318000
"SH600155","1999-06-16",11.38,11.88,11.28,11.86,1453600,16702000
"SH600155","1999-06-17",12,12.15,11.56,11.98,2091500,24839000
"SH600155","1999-06-18",12.01,12.5,11.75,12.27,2490300,30157000
"SH600155","1999-06-21",12.38,12.9,12.11,12.75,2363600,29616000
"SH600155","1999-06-22",12.8,12.8,12.3,12.65,1784100,22340000
"SH600155","1999-06-23",12.68,13.2,12.68,13,2189900,28404000
"SH600155","1999-06-24",13.1,13.1,12.7,12.9,1866400,24031000
"SH600155","1999-06-25",12.95,13,12,12.01,2898000,36566000
"SH600155","1999-06-28",12.21,12.65,12.02,12.65,2615300,32219000
"SH600155","1999-06-29",12.85,12.93,12.2,12.49,2989100,37341000
"SH600155","1999-06-30",12.48,12.7,12.08,12.36,2054100,25388000
"SH600155","1999-07-01",12.32,13.59,12.12,13,5214600,67091000
"SH600155","1999-07-02",13.22,14.3,13.01,14.3,8132200,113038000
"SH600155","1999-07-05",14.9,15.64,14.35,14.7,7378500,110834000
"SH600155","1999-07-06",14.48,14.48,13.23,13.23,3080700,42035000
"SH600155","1999-07-07",13.13,13.99,13.1,13.82,2402400,32706000
"SH600155","1999-07-08",14,14.67,13.85,14.5,2727700,39351000
"SH600155","1999-07-09",14.6,14.9,13.7,13.8,4200300,59561000
"SH600155","1999-07-12",13,13.41,12.42,12.81,5369400,68720000
"SH600155","1999-07-13",12.36,12.57,12.02,12.13,2017600,24711000
"SH600155","1999-07-14",12,12.52,12,12.42,1376200,16967000
"SH600155","1999-07-15",12.35,12.68,12.18,12.22,828900,10265000
"SH600155","1999-07-16",12.08,12.4,11.65,11.73,1537200,18282000
"SH600155","1999-07-19",11.5,11.98,11.26,11.7,992500,11462000
"SH600155","1999-07-20",11.62,12.6,11.62,12.55,1131200,13835000
"SH600155","1999-07-21",12.6,12.86,12.26,12.63,1700400,21376000
"SH600155","1999-07-22",12.6,12.6,11.89,12,924500,11248000
"SH600155","1999-07-23",11.99,12.66,11.91,12.65,951700,11747000
"SH600155","1999-07-26",12.65,12.72,12.31,12.5,875900,10937000
"SH600155","1999-07-27",12.5,12.97,12.5,12.81,997900,12782000
"SH600155","1999-07-28",12.85,12.88,12.6,12.73,917400,11695000
"SH600155","1999-07-29",13,13.16,12.75,12.9,1021000,13252000
"SH600155","1999-07-30",12.9,13.1,12.71,12.94,761500,9820000
"SH600155","1999-08-02",13,13.65,13,13.59,1598800,21450000
"SH600155","1999-08-03",13.58,13.6,13.12,13.22,724600,9650000
"SH600155","1999-08-04",13.23,13.51,13.1,13.25,542400,7215000
"SH600155","1999-08-05",13.5,13.5,12.81,12.96,947600,12331000
"SH600155","1999-08-06",12.96,13,12.56,12.85,949000,12053000
"SH600155","1999-08-09",12.8,13.2,12.8,13,641800,8343000
"SH600155","1999-08-10",13.01,13.01,12.65,12.65,484300,6214000
"SH600155","1999-08-11",12.65,12.78,12.58,12.63,382800,4849000
"SH600155","1999-08-12",12.63,12.95,12.5,12.85,363900,4625000
"SH600155","1999-08-13",12.88,13.1,12.8,12.85,340800,4401000
"SH600155","1999-08-16",12.85,12.94,12.71,12.91,173000,2225000
"SH600155","1999-08-17",12.95,13.38,12.92,13.26,748600,9884000
"SH600155","1999-08-18",13.25,13.35,13.06,13.34,595400,7856000
"SH600155","1999-08-19",13.4,13.95,13.3,13.75,1523100,20816000
"SH600155","1999-08-20",13.8,13.86,13.45,13.45,559900,7632000
"SH600155","1999-08-23",13.4,13.5,13.15,13.3,607400,8074000
"SH600155","1999-08-24",13.32,13.94,13.18,13.73,939700,12747000
"SH600155","1999-08-25",13.8,13.8,13.42,13.43,213900,2896000
"SH600155","1999-08-26",13.41,13.67,13.3,13.62,308200,4153000
"SH600155","1999-08-27",13.62,13.65,13.3,13.34,333900,4477000
"SH600155","1999-08-30",13.42,13.44,13.15,13.25,150700,1997000
"SH600155","1999-08-31",13.45,13.5,13.15,13.5,302400,4010000
"SH600155","1999-09-01",13.54,13.54,13.15,13.19,279500,3714000
"SH600155","1999-09-02",13.12,13.39,13.08,13.3,294400,3877000
"SH600155","1999-09-03",13.32,13.32,13.02,13.1,179300,2353000
"SH600155","1999-09-06",13.1,13.1,12.82,12.95,208500,2707000
"SH600155","1999-09-07",12.94,13,12.68,13,182800,2356000
"SH600155","1999-09-08",12.68,13.09,12.68,12.96,97700,1262000
"SH600155","1999-09-09",13.1,13.7,13.1,13.62,1172900,15833000
"SH600155","1999-09-10",13.68,13.92,13.6,13.86,1903200,26249000
"SH600155","1999-09-13",14.08,14.08,13.75,13.98,867500,12090000
"SH600155","1999-09-14",14.1,14.78,13.9,14.68,3615900,52215000
"SH600155","1999-09-15",14.62,14.62,14.3,14.39,785300,11303000
"SH600155","1999-09-16",14.3,14.43,14.14,14.39,861400,12301000
"SH600155","1999-09-17",14.3,14.58,14.25,14.5,631400,9117000
"SH600155","1999-09-20",14.48,14.58,14.13,14.37,312900,4456000
"SH600155","1999-09-21",14.32,14.68,14.01,14.65,1456200,20991000
"SH600155","1999-09-22",14.6,14.68,14.39,14.54,497700,7214000
"SH600155","1999-09-23",14.58,14.99,14,14.88,1570500,23115000
"SH600155","1999-09-24",14.9,15.57,14.9,15.56,3549300,54355000
"SH600155","1999-09-27",15.5,15.56,15.27,15.37,932300,14287000
"SH600155","1999-09-28",15.42,15.45,15.14,15.19,470900,7169000
"SH600155","1999-09-29",15.2,15.49,14.7,15.49,1293300,19618000
"SH600155","1999-09-30",15.49,15.52,15.01,15.52,1465200,22539000
"SH600155","1999-10-08",15.3,15.3,14.8,15.24,316200,4744000
"SH600155","1999-10-11",14.98,14.98,14.6,14.88,239000,3525000
"SH600155","1999-10-12",14.7,14.78,14.62,14.7,146700,2156000
"SH600155","1999-10-13",14.7,14.85,14.66,14.8,230800,3393000
"SH600155","1999-10-14",14.8,14.85,14.55,14.6,190200,2790000
"SH600155","1999-10-15",14.6,14.8,14.6,14.8,299000,4404000
"SH600155","1999-10-18",14.67,14.9,14.52,14.58,139400,2046000
"SH600155","1999-10-19",14.38,14.5,14.1,14.4,259600,3713000
"SH600155","1999-10-20",14.35,14.84,14.35,14.77,638000,9268000
"SH600155","1999-10-21",14.77,14.8,14.6,14.7,227200,3332000
"SH600155","1999-10-22",14.72,15.18,14.7,14.9,416500,6240000
"SH600155","1999-10-25",14.88,14.95,14.7,14.75,87200,1294000
"SH600155","1999-10-26",14.6,14.85,14.6,14.84,213300,3154000
"SH600155","1999-10-27",14.9,15.4,14.9,15.4,1645200,24900000
"SH600155","1999-10-28",15.4,15.4,15,15,304400,4594000
"SH600155","1999-10-29",15,15,14.8,14.95,237000,3524000
"SH600155","1999-11-01",14.88,14.91,14.45,14.86,381500,5617000
"SH600155","1999-11-02",14.75,14.9,14.7,14.88,214400,3174000
"SH600155","1999-11-03",15.5,15.5,14.48,14.86,128000,1918000
"SH600155","1999-11-04",14.86,15.05,14.83,14.98,191400,2858000
"SH600155","1999-11-05",14.98,15.05,14.85,14.89,189400,2835000
"SH600155","1999-11-08",14.86,14.89,14.62,14.7,245400,3617000
"SH600155","1999-11-09",14.68,14.68,14.3,14.6,476100,6890000
"SH600155","1999-11-10",14.6,14.75,14.55,14.75,231300,3382000
"SH600155","1999-11-11",14.7,14.79,14.66,14.79,138600,2037000
"SH600155","1999-11-12",14.75,14.8,14.68,14.68,221300,3260000
"SH600155","1999-11-15",14.66,14.78,14.55,14.66,180200,2637000
"SH600155","1999-11-16",14.77,14.9,14.72,14.75,71400,1056000
"SH600155","1999-11-17",14.75,14.97,14.75,14.97,113300,1682000
"SH600155","1999-11-18",14.88,15.2,14.8,15.15,260300,3923000
"SH600155","1999-11-19",15.1,15.15,15.05,15.06,151800,2289000
"SH600155","1999-11-22",15.1,15.28,15.05,15.16,166600,2523000
"SH600155","1999-11-23",15.15,15.28,15.1,15.2,105400,1601000
"SH600155","1999-11-24",15.25,15.25,15.1,15.15,61200,928000
"SH600155","1999-11-25",15.15,15.15,15.01,15.13,141700,2138000
"SH600155","1999-11-26",15.05,15.35,15.05,15.28,262500,3999000
"SH600155","1999-11-29",15.3,15.98,15.3,15.82,1112900,17472000
"SH600155","1999-11-30",15.78,16.31,15.78,16.26,1915900,30851000
"SH600155","1999-12-01",16.2,16.78,16.18,16.77,2239200,36926000
"SH600155","1999-12-02",16.77,16.86,16.4,16.53,804500,13382000
"SH600155","1999-12-03",16.51,16.55,16.2,16.4,477000,7780000
"SH600155","1999-12-06",16.3,16.6,16.23,16.48,436300,7135000
"SH600155","1999-12-07",16.45,16.65,16.42,16.65,382200,6326000
"SH600155","1999-12-08",16.6,16.7,16.4,16.4,334900,5512000
"SH600155","1999-12-09",16.35,16.9,16.35,16.9,1187800,19794000
"SH600155","1999-12-10",16.85,17.5,16.76,17.2,2626500,45067000
"SH600155","1999-12-13",17.2,17.25,16.51,16.6,525600,8864000
"SH600155","1999-12-14",16.45,16.48,15.6,15.9,898500,14308000
"SH600155","1999-12-15",15.9,16.32,15.75,16.18,667900,10711000
"SH600155","1999-12-16",16.1,16.25,15.8,16,162600,2593000
"SH600155","1999-12-17",16,16.2,15.95,15.98,98000,1569000
"SH600155","1999-12-21",15.81,15.84,15.36,15.37,300200,4671000
