"代码","时间","开盘价","最高价","最低价","收盘价","成交量.股.","成交额.元."
"SH601099","2007-12-28",46,49,41.5,41.92,12222400,540803072
"SH601099","2008-01-02",38.83,41,38.65,40.17,6141000,242440560
"SH601099","2008-01-03",39.47,39.9,38.5,39.24,3119400,122290792
"SH601099","2008-01-04",39.24,43.16,39,43.16,5520700,229441968
"SH601099","2008-01-07",43.99,47.48,43.51,46.13,7333100,338846272
"SH601099","2008-01-08",46.05,47.1,44.6,45.47,3750800,172246416
"SH601099","2008-01-09",44.94,45.99,44.58,45.46,2222400,100312096
"SH601099","2008-01-10",45.61,46.46,44.71,44.74,2204000,99567288
"SH601099","2008-01-11",44.6,44.98,42.98,43.73,2445700,106786752
"SH601099","2008-01-14",43.73,44.75,43.5,44.04,1272600,56142340
"SH601099","2008-01-15",44.01,44.01,42,42.66,2624900,111629160
"SH601099","2008-01-16",42.51,42.51,40.7,40.77,1595200,65626724
"SH601099","2008-01-17",40.17,42.09,40.17,41.99,1526900,62921520
"SH601099","2008-01-18",41.77,42.69,41.22,42,1007900,42368576
"SH601099","2008-01-21",40.02,41.3,38.65,39.21,1029200,41180592
"SH601099","2008-01-22",38.66,38.66,35.29,35.29,1294000,46722384
"SH601099","2008-01-23",34.2,36.31,33.81,36,1453700,51409708
"SH601099","2008-01-24",36.18,36.32,34.22,35.11,1208200,42631896
"SH601099","2008-01-25",35.11,38.62,34.01,38.62,2366500,87517560
"SH601099","2008-01-28",38.48,38.48,34.76,34.95,1653000,59751552
"SH601099","2008-01-29",34.4,36.89,34.4,36.22,880400,31538290
"SH601099","2008-01-30",36.8,36.99,34.58,35.68,733700,26357340
"SH601099","2008-01-31",35.06,36.7,34.88,35.83,723800,25977188
"SH601099","2008-02-01",36.27,36.38,32.5,33.25,895500,30837342
"SH601099","2008-02-04",33.75,36.15,33.75,36.11,1059700,37396636
"SH601099","2008-02-05",35.6,35.75,34.6,34.96,667700,23473264
"SH601099","2008-02-13",35.5,35.5,34.2,34.75,382100,13314969
"SH601099","2008-02-14",34.75,35.44,34.75,35.15,443800,15583231
"SH601099","2008-02-15",35,35,33.41,34.19,619100,20959898
"SH601099","2008-02-18",34.4,35.2,34.02,34.6,647400,22359928
